Data plane is up
Running irtt
UE IP is 10.45.0.6
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=19.74ms rd=1.19ms sd=18.55ms ipdv=n/a
seq=1 rtt=25.9ms rd=449µs sd=25.45ms ipdv=6.15ms
seq=2 rtt=10.05ms rd=424µs sd=9.62ms ipdv=15.85ms
seq=3 rtt=16.1ms rd=575µs sd=15.57ms ipdv=6.05ms
seq=4 rtt=22.1ms rd=390µs sd=21.71ms ipdv=6ms
seq=5 rtt=26.85ms rd=493µs sd=26.35ms ipdv=4.75ms
seq=6 rtt=10.4ms rd=523µs sd=9.87ms ipdv=16.45ms
seq=7 rtt=15.35ms rd=544µs sd=14.8ms ipdv=4.95ms
seq=8 rtt=20.4ms rd=341µs sd=20.05ms ipdv=5.05ms
seq=9 rtt=25.55ms rd=593µs sd=24.95ms ipdv=5.15ms
seq=10 rtt=31.15ms rd=480µs sd=30.67ms ipdv=5.6ms
seq=11 rtt=12.3ms rd=281µs sd=12.01ms ipdv=18.85ms
seq=12 rtt=17.6ms rd=368µs sd=17.23ms ipdv=5.3ms
seq=13 rtt=23.85ms rd=523µs sd=23.32ms ipdv=6.25ms
seq=14 rtt=28.65ms rd=512µs sd=28.13ms ipdv=4.8ms
seq=15 rtt=11.1ms rd=422µs sd=10.67ms ipdv=17.55ms
seq=16 rtt=18.2ms rd=545µs sd=17.65ms ipdv=7.1ms
seq=17 rtt=23ms rd=402µs sd=22.59ms ipdv=4.8ms
seq=18 rtt=28.8ms rd=138µs sd=28.66ms ipdv=5.8ms
seq=19 rtt=12.8ms rd=165µs sd=12.63ms ipdv=16ms
seq=20 rtt=18.15ms rd=269µs sd=17.88ms ipdv=5.35ms
seq=21 rtt=25.3ms rd=2.65ms sd=22.65ms ipdv=7.15ms
seq=22 rtt=29ms rd=727µs sd=28.27ms ipdv=3.7ms
seq=23 rtt=11.2ms rd=342µs sd=10.85ms ipdv=17.8ms
seq=24 rtt=18.4ms rd=2.66ms sd=15.74ms ipdv=7.2ms
seq=25 rtt=21.95ms rd=152µs sd=21.79ms ipdv=3.55ms
seq=26 rtt=26.05ms rd=263µs sd=25.78ms ipdv=4.1ms
seq=27 rtt=11.55ms rd=246µs sd=11.3ms ipdv=14.5ms
seq=28 rtt=16.05ms rd=494µs sd=15.55ms ipdv=4.5ms
seq=29 rtt=22.15ms rd=221µs sd=21.92ms ipdv=6.1ms
seq=30 rtt=26.8ms rd=330µs sd=26.47ms ipdv=4.65ms
seq=31 rtt=10.65ms rd=262µs sd=10.38ms ipdv=16.15ms
seq=32 rtt=14.15ms rd=400µs sd=13.75ms ipdv=3.5ms
seq=33 rtt=19.15ms rd=600µs sd=18.55ms ipdv=5ms
seq=34 rtt=24.75ms rd=242µs sd=24.5ms ipdv=5.6ms
seq=35 rtt=30.05ms rd=495µs sd=29.55ms ipdv=5.3ms
seq=36 rtt=14.2ms rd=286µs sd=13.91ms ipdv=15.85ms
seq=37 rtt=17.5ms rd=540µs sd=16.96ms ipdv=3.3ms
seq=38 rtt=23.45ms rd=349µs sd=23.1ms ipdv=5.95ms
seq=39 rtt=27.3ms rd=278µs sd=27.02ms ipdv=3.85ms
seq=40 rtt=10.45ms rd=125µs sd=10.32ms ipdv=16.85ms
seq=41 rtt=14.8ms rd=154µs sd=14.64ms ipdv=4.35ms
seq=42 rtt=21.6ms rd=640µs sd=20.96ms ipdv=6.8ms
seq=43 rtt=27.05ms rd=183µs sd=26.86ms ipdv=5.45ms
seq=44 rtt=12.45ms rd=226µs sd=12.22ms ipdv=14.6ms
seq=45 rtt=19.8ms rd=301µs sd=19.49ms ipdv=7.35ms
seq=46 rtt=23.95ms rd=118µs sd=23.83ms ipdv=4.15ms
seq=47 rtt=29.35ms rd=-36.9µs sd=29.38ms ipdv=5.4ms
seq=48 rtt=11.7ms rd=183µs sd=11.51ms ipdv=17.65ms
seq=49 rtt=19.95ms rd=2.16ms sd=17.83ms ipdv=8.25ms
seq=50 rtt=22.6ms rd=-79.2µs sd=22.68ms ipdv=2.65ms
seq=51 rtt=27.5ms rd=20.1µs sd=27.48ms ipdv=4.9ms
seq=52 rtt=10.55ms rd=41.8µs sd=10.51ms ipdv=16.95ms
seq=53 rtt=15.65ms rd=59µs sd=15.59ms ipdv=5.1ms
seq=54 rtt=19.9ms rd=-57.2µs sd=19.95ms ipdv=4.25ms
seq=55 rtt=24.15ms rd=-92.8µs sd=24.24ms ipdv=4.25ms
seq=56 rtt=28.35ms rd=-164µs sd=28.51ms ipdv=4.2ms
seq=57 rtt=11.65ms rd=-28.8µs sd=11.67ms ipdv=16.7ms
seq=58 rtt=16.35ms rd=-218µs sd=16.56ms ipdv=4.7ms
seq=59 rtt=21.4ms rd=-148µs sd=21.54ms ipdv=5.05ms
seq=60 rtt=27.05ms rd=-53.1µs sd=27.1ms ipdv=5.65ms
seq=61 rtt=10.7ms rd=-285µs sd=10.98ms ipdv=16.35ms
seq=62 rtt=13.75ms rd=-32.9µs sd=13.78ms ipdv=3.05ms
seq=63 rtt=18.95ms rd=-7.92µs sd=18.95ms ipdv=5.2ms
seq=64 rtt=26.45ms rd=2.01ms sd=24.44ms ipdv=7.5ms
seq=65 rtt=29.75ms rd=-112µs sd=29.86ms ipdv=3.3ms
seq=66 rtt=15.25ms rd=-182µs sd=15.43ms ipdv=14.5ms
seq=67 rtt=20ms rd=-63.8µs sd=20.06ms ipdv=4.75ms
seq=68 rtt=25.55ms rd=-91.2µs sd=25.64ms ipdv=5.55ms
seq=69 rtt=30.25ms rd=170µs sd=30.08ms ipdv=4.7ms
seq=70 rtt=14.25ms rd=-150µs sd=14.4ms ipdv=16ms
seq=71 rtt=20.25ms rd=-150µs sd=20.4ms ipdv=6ms
seq=72 rtt=24.3ms rd=-54.6µs sd=24.35ms ipdv=4.05ms
seq=73 rtt=29.85ms rd=225µs sd=29.62ms ipdv=5.55ms
seq=74 rtt=12.25ms rd=-111µs sd=12.36ms ipdv=17.6ms
seq=75 rtt=18.3ms rd=8.96µs sd=18.29ms ipdv=6.05ms
seq=76 rtt=22.74ms rd=-313µs sd=23.05ms ipdv=4.44ms
seq=77 rtt=28.6ms rd=-294µs sd=28.89ms ipdv=5.86ms
seq=78 rtt=11ms rd=-54.2µs sd=11.05ms ipdv=17.6ms
seq=79 rtt=16.8ms rd=-346µs sd=17.19ms ipdv=5.8ms
seq=80 rtt=22.3ms rd=-45.7µs sd=22.34ms ipdv=5.5ms
seq=81 rtt=29.25ms rd=2.24ms sd=27.01ms ipdv=6.95ms
seq=82 rtt=11ms rd=-148µs sd=11.14ms ipdv=18.25ms
seq=83 rtt=17.25ms rd=-136µs sd=17.38ms ipdv=6.25ms
seq=84 rtt=22.25ms rd=-262µs sd=22.51ms ipdv=5ms
seq=85 rtt=26.1ms rd=-117µs sd=26.21ms ipdv=3.85ms
seq=86 rtt=10.5ms rd=-444µs sd=10.94ms ipdv=15.6ms
seq=87 rtt=13.9ms rd=-499µs sd=14.4ms ipdv=3.4ms
seq=88 rtt=20.05ms rd=-569µs sd=20.61ms ipdv=6.15ms
seq=89 rtt=24.9ms rd=-192µs sd=25.09ms ipdv=4.85ms
seq=90 rtt=29.35ms rd=-236µs sd=29.58ms ipdv=4.45ms
seq=91 rtt=12.55ms rd=-529µs sd=13.07ms ipdv=16.8ms
seq=92 rtt=17.65ms rd=-531µs sd=18.18ms ipdv=5.1ms
seq=93 rtt=21.2ms rd=-672µs sd=21.87ms ipdv=3.55ms
seq=94 rtt=26.25ms rd=-503µs sd=26.75ms ipdv=5.05ms
seq=95 rtt=10.4ms rd=-633µs sd=11.03ms ipdv=15.85ms
seq=96 rtt=13.2ms rd=-307µs sd=13.5ms ipdv=2.8ms
seq=97 rtt=19.25ms rd=-448µs sd=19.69ms ipdv=6.05ms
seq=98 rtt=24.45ms rd=-349µs sd=24.84ms ipdv=5.2ms
