Data plane is up
Running irtt
UE IP is 10.45.0.6
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=129.5ms rd=-42.37ms sd=171.9ms ipdv=n/a
seq=1 rtt=168.3ms rd=-37.51ms sd=205.8ms ipdv=38.75ms
seq=2 rtt=73.74ms rd=-54.94ms sd=128.7ms ipdv=94.51ms
seq=3 rtt=105.6ms rd=-52.89ms sd=158.5ms ipdv=31.86ms
seq=4 rtt=115ms rd=-57.81ms sd=172.8ms ipdv=9.35ms
seq=5 rtt=145.6ms rd=-48.66ms sd=194.3ms ipdv=30.65ms
seq=6 rtt=63.75ms rd=-48.69ms sd=112.4ms ipdv=81.85ms
seq=7 rtt=78.95ms rd=-45.39ms sd=124.3ms ipdv=15.2ms
seq=8 rtt=107.3ms rd=-46.25ms sd=153.5ms ipdv=28.3ms
seq=9 rtt=121.5ms rd=-28.91ms sd=150.4ms ipdv=14.2ms
seq=10 rtt=129.8ms rd=-30.58ms sd=160.3ms ipdv=8.3ms
seq=11 rtt=139.5ms rd=-31.13ms sd=170.6ms ipdv=9.75ms
seq=12 rtt=144.3ms rd=-35.57ms sd=179.8ms ipdv=4.75ms
seq=13 rtt=65.55ms rd=-51.58ms sd=117.1ms ipdv=78.7ms
seq=14 rtt=642.7ms rd=-35.81ms sd=678.5ms ipdv=577.2ms
seq=15 rtt=442.4ms rd=-35.83ms sd=478.2ms ipdv=200.3ms
seq=16 rtt=256ms rd=-27.34ms sd=283.3ms ipdv=186.5ms
seq=17 rtt=246ms rd=-44.53ms sd=290.5ms ipdv=9.95ms
seq=18 rtt=152.3ms rd=-49.72ms sd=202ms ipdv=93.76ms
seq=19 rtt=69.5ms rd=-40.9ms sd=110.4ms ipdv=82.75ms
seq=20 rtt=86.45ms rd=-41.3ms sd=127.7ms ipdv=16.95ms
seq=21 rtt=102.1ms rd=-31.77ms sd=133.9ms ipdv=15.7ms
seq=22 rtt=107ms rd=-33.52ms sd=140.5ms ipdv=4.8ms
seq=23 rtt=117.9ms rd=-26.78ms sd=144.6ms ipdv=10.9ms
seq=24 rtt=126.3ms rd=-47.58ms sd=173.9ms ipdv=8.45ms
seq=25 rtt=151.5ms rd=-30.44ms sd=181.9ms ipdv=25.2ms
seq=26 rtt=153.5ms rd=-42.15ms sd=195.6ms ipdv=2ms
seq=27 rtt=58.25ms rd=-52.85ms sd=111.1ms ipdv=95.25ms
seq=28 rtt=75.95ms rd=-54.59ms sd=130.5ms ipdv=17.7ms
seq=29 rtt=103.9ms rd=-49.69ms sd=153.5ms ipdv=27.9ms
seq=30 rtt=128.6ms rd=-50.05ms sd=178.6ms ipdv=24.7ms
seq=31 rtt=147.8ms rd=-44.66ms sd=192.5ms ipdv=19.25ms
seq=32 rtt=156.3ms rd=-49.67ms sd=206ms ipdv=8.5ms
