Data plane is up
Running irtt
UE IP is 10.45.0.3
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=17.99ms rd=-6.81ms sd=24.8ms ipdv=n/a
seq=1 rtt=18.8ms rd=-6.8ms sd=25.6ms ipdv=805µs
seq=2 rtt=19.1ms rd=-6.91ms sd=26.01ms ipdv=300µs
seq=3 rtt=18.8ms rd=-6.97ms sd=25.77ms ipdv=300µs
seq=4 rtt=20.45ms rd=-6.88ms sd=27.33ms ipdv=1.65ms
seq=5 rtt=22.05ms rd=-6.85ms sd=28.9ms ipdv=1.6ms
seq=6 rtt=24.2ms rd=-6.98ms sd=31.18ms ipdv=2.15ms
seq=7 rtt=26.45ms rd=-7.08ms sd=33.52ms ipdv=2.25ms
seq=8 rtt=27.75ms rd=-6.93ms sd=34.68ms ipdv=1.3ms
seq=9 rtt=10.9ms rd=-6.99ms sd=17.89ms ipdv=16.85ms
seq=10 rtt=12.3ms rd=-7.12ms sd=19.42ms ipdv=1.4ms
seq=11 rtt=14.9ms rd=-7.03ms sd=21.92ms ipdv=2.6ms
seq=12 rtt=16.9ms rd=-7.02ms sd=23.91ms ipdv=2ms
seq=13 rtt=19.85ms rd=-7.18ms sd=26.98ms ipdv=2.95ms
seq=14 rtt=21.75ms rd=-7.25ms sd=29ms ipdv=1.9ms
seq=15 rtt=24.1ms rd=-7.16ms sd=31.25ms ipdv=2.35ms
seq=16 rtt=25.95ms rd=-7.28ms sd=33.23ms ipdv=1.85ms
seq=17 rtt=27.45ms rd=-7.3ms sd=34.75ms ipdv=1.5ms
seq=18 rtt=27.6ms rd=-7.19ms sd=34.78ms ipdv=150µs
seq=19 rtt=28.2ms rd=-7.27ms sd=35.47ms ipdv=602µs
seq=20 rtt=28.35ms rd=-7.11ms sd=35.46ms ipdv=147µs
seq=21 rtt=9.85ms rd=-7.15ms sd=17ms ipdv=18.5ms
seq=22 rtt=11.3ms rd=-7.19ms sd=18.43ms ipdv=1.45ms
seq=23 rtt=13.25ms rd=-7.15ms sd=20.4ms ipdv=1.95ms
seq=24 rtt=14.25ms rd=-7.24ms sd=21.49ms ipdv=1ms
seq=25 rtt=14.6ms rd=-7.27ms sd=21.86ms ipdv=350µs
seq=26 rtt=16.65ms rd=-7.21ms sd=23.85ms ipdv=2.05ms
seq=27 rtt=18.15ms rd=-7.31ms sd=25.46ms ipdv=1.5ms
seq=28 rtt=18.55ms rd=-7.44ms sd=25.99ms ipdv=398µs
seq=29 rtt=22ms rd=-7.38ms sd=29.37ms ipdv=3.45ms
seq=30 rtt=24.15ms rd=-7.43ms sd=31.58ms ipdv=2.15ms
seq=31 rtt=25.75ms rd=-7.31ms sd=33.06ms ipdv=1.6ms
seq=32 rtt=26.9ms rd=-7.3ms sd=34.15ms ipdv=1.15ms
