Data plane is up
Running irtt
UE IP is 10.45.0.22
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=679.9ms rd=102.4ms sd=577.5ms ipdv=n/a
seq=1 rtt=833.5ms rd=73.23ms sd=760.3ms ipdv=153.6ms
seq=2 rtt=378.4ms rd=60.77ms sd=317.6ms ipdv=455.1ms
seq=3 rtt=565ms rd=85.87ms sd=479.2ms ipdv=186.7ms
seq=4 rtt=758.2ms rd=90.23ms sd=668ms ipdv=193.2ms
seq=5 rtt=990.4ms rd=93.53ms sd=896.9ms ipdv=232.2ms
seq=6 rtt=798.4ms rd=60.02ms sd=738.4ms ipdv=192.1ms
seq=7 rtt=682.3ms rd=107.6ms sd=574.8ms ipdv=116.1ms
seq=8 rtt=866ms rd=86.93ms sd=779.1ms ipdv=183.7ms
seq=9 rtt=403.5ms rd=76.83ms sd=326.6ms ipdv=462.5ms
seq=10 rtt=2.63s rd=75.31ms sd=2.55s ipdv=2.22s
seq=11 rtt=2.13s rd=75.31ms sd=2.05s ipdv=499.5ms
seq=12 rtt=1.63s rd=75.3ms sd=1.55s ipdv=500.7ms
seq=13 rtt=1.13s rd=75.29ms sd=1.05s ipdv=499.7ms
seq=14 rtt=656.4ms rd=74.48ms sd=581.9ms ipdv=471.8ms
seq=15 rtt=813.7ms rd=79.06ms sd=734.6ms ipdv=157.3ms
seq=16 rtt=371.7ms rd=97.79ms sd=273.9ms ipdv=442ms
seq=17 rtt=571.8ms rd=97.51ms sd=474.3ms ipdv=200.1ms
seq=18 rtt=806.8ms rd=74.19ms sd=732.6ms ipdv=235ms
seq=19 rtt=954ms rd=111.9ms sd=842.1ms ipdv=147.2ms
seq=20 rtt=480.3ms rd=73.36ms sd=407ms ipdv=473.7ms
seq=21 rtt=646.7ms rd=72.27ms sd=574.4ms ipdv=166.4ms
seq=22 rtt=849ms rd=96.77ms sd=752.2ms ipdv=202.3ms
seq=23 rtt=998.6ms rd=81.24ms sd=917.3ms ipdv=149.6ms
seq=24 rtt=590.2ms rd=137ms sd=453.2ms ipdv=408.4ms
seq=25 rtt=702.6ms rd=44.57ms sd=658.1ms ipdv=112.4ms
seq=26 rtt=928.4ms rd=83.17ms sd=845.3ms ipdv=225.8ms
seq=27 rtt=455.6ms rd=81.11ms sd=374.5ms ipdv=472.8ms
seq=28 rtt=642.2ms rd=78.22ms sd=564ms ipdv=186.6ms
seq=29 rtt=856.8ms rd=132ms sd=724.7ms ipdv=214.6ms
seq=30 rtt=382.1ms rd=119.9ms sd=262.2ms ipdv=474.7ms
seq=31 rtt=545.7ms rd=109.8ms sd=435.9ms ipdv=163.6ms
seq=32 rtt=703.1ms rd=85.19ms sd=617.9ms ipdv=157.5ms
seq=33 rtt=945.1ms rd=124.4ms sd=820.8ms ipdv=242ms
seq=34 rtt=477.5ms rd=104.9ms sd=372.6ms ipdv=467.6ms
seq=35 rtt=589.2ms rd=81.78ms sd=507.4ms ipdv=111.7ms
seq=36 rtt=798.7ms rd=93.18ms sd=705.5ms ipdv=209.5ms
seq=37 rtt=971.7ms rd=59.19ms sd=912.5ms ipdv=173ms
seq=38 rtt=504.5ms rd=61.37ms sd=443.1ms ipdv=467.2ms
seq=39 rtt=686.2ms rd=84.38ms sd=601.8ms ipdv=181.7ms
seq=40 rtt=906.4ms rd=110.9ms sd=795.5ms ipdv=220.2ms
seq=41 rtt=424ms rd=86.68ms sd=337.3ms ipdv=482.4ms
seq=42 rtt=618.6ms rd=86.49ms sd=532.1ms ipdv=194.6ms
seq=43 rtt=764.4ms rd=66.44ms sd=697.9ms ipdv=145.8ms
seq=44 rtt=989.5ms rd=94.93ms sd=894.6ms ipdv=225.2ms
seq=45 rtt=518.7ms rd=72.2ms sd=446.5ms ipdv=470.9ms
seq=46 rtt=627.8ms rd=62.3ms sd=565.5ms ipdv=109.2ms
seq=47 rtt=860.8ms rd=90.3ms sd=770.5ms ipdv=233ms
seq=48 rtt=406.5ms rd=83.69ms sd=322.8ms ipdv=454.3ms
seq=49 rtt=561.2ms rd=87.16ms sd=474.1ms ipdv=154.7ms
