Data plane is up
Running irtt
UE IP is 10.45.0.34
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=503ms rd=-29.75ms sd=532.7ms ipdv=n/a
seq=1 rtt=379.3ms rd=19.02ms sd=360.4ms ipdv=123.6ms
seq=2 rtt=702.5ms rd=30.97ms sd=671.5ms ipdv=323.2ms
seq=3 rtt=555.5ms rd=32.09ms sd=523.4ms ipdv=147ms
seq=4 rtt=867.5ms rd=10.77ms sd=856.7ms ipdv=312ms
seq=5 rtt=700.7ms rd=-3.89ms sd=704.6ms ipdv=166.8ms
seq=6 rtt=1.04s rd=19.2ms sd=1.02s ipdv=336.2ms
seq=7 rtt=901.1ms rd=47.34ms sd=853.8ms ipdv=135.8ms
seq=8 rtt=1.22s rd=11.07ms sd=1.21s ipdv=318.9ms
seq=9 rtt=1.05s rd=-9.22ms sd=1.06s ipdv=169.3ms
seq=10 rtt=850.3ms rd=-9.24ms sd=859.5ms ipdv=200.3ms
seq=11 rtt=1.18s rd=-6.55ms sd=1.18s ipdv=327.9ms
seq=12 rtt=1.01s rd=-12.18ms sd=1.02s ipdv=169.2ms
seq=13 rtt=1.36s rd=782µs sd=1.36s ipdv=348.8ms
seq=14 rtt=1.21s rd=22.22ms sd=1.19s ipdv=148.3ms
seq=15 rtt=1.53s rd=18.75ms sd=1.51s ipdv=320.4ms
seq=16 rtt=1.36s rd=13.16ms sd=1.35s ipdv=169.4ms
seq=17 rtt=1.39s rd=-12.95ms sd=1.4s ipdv=25.15ms
seq=18 rtt=1.47s rd=-17.54ms sd=1.49s ipdv=84.25ms
seq=19 rtt=1.31s rd=-2.64ms sd=1.31s ipdv=158.9ms
seq=20 rtt=1.36s rd=-3.62ms sd=1.37s ipdv=51.04ms
seq=21 rtt=1.16s rd=-3.64ms sd=1.17s ipdv=200.1ms
seq=22 rtt=1.28s rd=21.23ms sd=1.25s ipdv=114.1ms
seq=23 rtt=1.11s rd=14.61ms sd=1.09s ipdv=170.4ms
seq=24 rtt=1.39s rd=-25.62ms sd=1.41s ipdv=283.1ms
seq=25 rtt=1.25s rd=9.68ms sd=1.24s ipdv=136.5ms
seq=26 rtt=1.28s rd=-17.55ms sd=1.3s ipdv=26.59ms
seq=27 rtt=1.44s rd=50.41ms sd=1.39s ipdv=159.1ms
seq=28 rtt=1.27s rd=61.3ms sd=1.21s ipdv=168.5ms
seq=29 rtt=1.62s rd=31.7ms sd=1.59s ipdv=351.1ms
seq=30 rtt=1.45s rd=29.41ms sd=1.42s ipdv=171.4ms
seq=31 rtt=1.49s rd=11.21ms sd=1.48s ipdv=39.85ms
seq=32 rtt=1.63s rd=18.34ms sd=1.61s ipdv=138.2ms
seq=33 rtt=1.5s rd=73.34ms sd=1.43s ipdv=126.3ms
seq=34 rtt=1.52s rd=2.93ms sd=1.52s ipdv=23.1ms
seq=35 rtt=1.32s rd=2.88ms sd=1.32s ipdv=200.3ms
seq=36 rtt=1.45s rd=71.6ms sd=1.37s ipdv=122.3ms
seq=37 rtt=1.25s rd=40.9ms sd=1.21s ipdv=199.3ms
seq=38 rtt=1.08s rd=26.89ms sd=1.05s ipdv=170.7ms
seq=39 rtt=1.44s rd=39.74ms sd=1.4s ipdv=368.7ms
seq=40 rtt=1.29s rd=52.61ms sd=1.24s ipdv=151.1ms
seq=41 rtt=1.27s rd=-8.89ms sd=1.28s ipdv=20.8ms
seq=42 rtt=1.38s rd=-27.44ms sd=1.41s ipdv=106.2ms
seq=43 rtt=1.21s rd=-30.76ms sd=1.24s ipdv=169.9ms
seq=44 rtt=1.23s rd=-20.45ms sd=1.25s ipdv=17.7ms
seq=45 rtt=1.36s rd=34.76ms sd=1.33s ipdv=138.1ms
seq=46 rtt=1.2s rd=31.68ms sd=1.16s ipdv=168.2ms
seq=47 rtt=1.18s rd=-38.41ms sd=1.22s ipdv=15.85ms
seq=48 rtt=1.32s rd=7.11ms sd=1.31s ipdv=139.7ms
seq=49 rtt=1.15s rd=2.2ms sd=1.15s ipdv=169.3ms
seq=50 rtt=2.68s rd=73.58ms sd=2.6s ipdv=1.53s
seq=51 rtt=2.48s rd=73.56ms sd=2.4s ipdv=200ms
seq=52 rtt=2.28s rd=73.5ms sd=2.2s ipdv=200.6ms
seq=53 rtt=2.08s rd=73.48ms sd=2s ipdv=199.6ms
seq=54 rtt=1.88s rd=73.46ms sd=1.8s ipdv=200.3ms
seq=55 rtt=1.7s rd=62.43ms sd=1.64s ipdv=175.2ms
seq=56 rtt=1.71s rd=-14.49ms sd=1.73s ipdv=10.05ms
seq=57 rtt=1.86s rd=85.95ms sd=1.77s ipdv=146.1ms
seq=58 rtt=1.66s rd=85.93ms sd=1.57s ipdv=200.4ms
seq=59 rtt=1.46s rd=85.88ms sd=1.37s ipdv=199.2ms
seq=60 rtt=1.26s rd=52.01ms sd=1.2s ipdv=200.4ms
seq=61 rtt=1.08s rd=47.91ms sd=1.03s ipdv=174.5ms
seq=62 rtt=1.47s rd=27.25ms sd=1.44s ipdv=389.5ms
seq=63 rtt=1.29s rd=2.61ms sd=1.29s ipdv=180.4ms
seq=64 rtt=1.31s rd=-14.15ms sd=1.32s ipdv=17.15ms
seq=65 rtt=1.37s rd=15.75ms sd=1.36s ipdv=63.9ms
seq=66 rtt=1.17s rd=15.05ms sd=1.16s ipdv=199.3ms
seq=67 rtt=1.04s rd=17.2ms sd=1.02s ipdv=137.4ms
seq=68 rtt=886.6ms rd=24.44ms sd=862.1ms ipdv=149.1ms
seq=69 rtt=1.18s rd=25.28ms sd=1.16s ipdv=295.7ms
seq=70 rtt=1.01s rd=3.16ms sd=1.01s ipdv=169ms
seq=71 rtt=1.34s rd=-275µs sd=1.34s ipdv=330.9ms
seq=72 rtt=1.2s rd=28.91ms sd=1.17s ipdv=144.4ms
seq=73 rtt=999.8ms rd=28.93ms sd=970.9ms ipdv=199.8ms
seq=74 rtt=1.3s rd=11.18ms sd=1.29s ipdv=302.2ms
seq=75 rtt=1.15s rd=6.36ms sd=1.14s ipdv=152.8ms
seq=76 rtt=1.49s rd=3.76ms sd=1.49s ipdv=344.4ms
seq=77 rtt=1.36s rd=41.16ms sd=1.32s ipdv=135.6ms
seq=78 rtt=1.36s rd=-8.1ms sd=1.37s ipdv=5.5ms
seq=79 rtt=1.53s rd=37.55ms sd=1.49s ipdv=167.3ms
seq=80 rtt=1.4s rd=88.11ms sd=1.31s ipdv=130.4ms
seq=81 rtt=1.36s rd=-14.63ms sd=1.37s ipdv=42.35ms
seq=82 rtt=1.22s rd=18.55ms sd=1.2s ipdv=141.5ms
seq=83 rtt=1.31s rd=23.43ms sd=1.29s ipdv=96.4ms
seq=84 rtt=1.67s rd=4.61ms sd=1.67s ipdv=358.3ms
seq=85 rtt=1.49s rd=1.02ms sd=1.49s ipdv=183.4ms
seq=86 rtt=1.29s rd=1.01ms sd=1.29s ipdv=199.2ms
seq=87 rtt=1.37s rd=-18.86ms sd=1.39s ipdv=80.64ms
