Data plane is up
Running irtt
UE IP is 10.45.0.30
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=193 rtt=1.96s rd=124.6ms sd=1.84s ipdv=138ms
seq=194 rtt=1.99s rd=93.17ms sd=1.9s ipdv=32.2ms
seq=195 rtt=2.12s rd=99.37ms sd=2.02s ipdv=125.4ms
seq=196 rtt=1.95s rd=103.8ms sd=1.85s ipdv=169.8ms
seq=197 rtt=1.93s rd=29.91ms sd=1.9s ipdv=22.6ms
seq=198 rtt=2.11s rd=132ms sd=1.98s ipdv=180.8ms
seq=199 rtt=1.94s rd=115.5ms sd=1.82s ipdv=167.1ms
seq=200 rtt=2.27s rd=106.2ms sd=2.16s ipdv=330.7ms
seq=201 rtt=2.1s rd=90.88ms sd=2.01s ipdv=169.7ms
seq=202 rtt=2.08s rd=49.24ms sd=2.03s ipdv=17.15ms
seq=203 rtt=1.95s rd=88.74ms sd=1.86s ipdv=131.7ms
seq=204 rtt=2.06s rd=117.5ms sd=1.95s ipdv=112.1ms
seq=205 rtt=1.88s rd=97.48ms sd=1.78s ipdv=182.8ms
seq=206 rtt=2.27s rd=141.9ms sd=2.13s ipdv=388.1ms
seq=207 rtt=2.1s rd=117.5ms sd=1.98s ipdv=171.5ms
seq=208 rtt=2.11s rd=83.28ms sd=2.02s ipdv=8.1ms
seq=209 rtt=2.31s rd=179.4ms sd=2.13s ipdv=207.9ms
seq=210 rtt=2.14s rd=172.5ms sd=1.97s ipdv=170.6ms
seq=211 rtt=2.37s rd=65.28ms sd=2.3s ipdv=223.6ms
seq=212 rtt=2.25s rd=125.7ms sd=2.13s ipdv=113.1ms
seq=213 rtt=2.59s rd=79.85ms sd=2.51s ipdv=340.6ms
seq=214 rtt=2.47s rd=101.9ms sd=2.36s ipdv=128.3ms
seq=215 rtt=2.76s rd=64.87ms sd=2.69s ipdv=292.6ms
seq=216 rtt=2.59s rd=66.43ms sd=2.52s ipdv=169.5ms
seq=217 rtt=4.67s rd=72.51ms sd=4.6s ipdv=2.08s
seq=218 rtt=4.47s rd=72.55ms sd=4.4s ipdv=199.2ms
seq=219 rtt=4.27s rd=72.54ms sd=4.2s ipdv=200.5ms
seq=220 rtt=4.07s rd=72.54ms sd=4s ipdv=200.3ms
seq=221 rtt=3.87s rd=72.58ms sd=3.8s ipdv=200ms
seq=228 rtt=3.07s rd=121.7ms sd=2.95s ipdv=n/a
seq=229 rtt=2.87s rd=121.6ms sd=2.75s ipdv=200ms
seq=230 rtt=2.7s rd=135.4ms sd=2.57s ipdv=166.6ms
seq=231 rtt=2.69s rd=57.22ms sd=2.64s ipdv=10.8ms
seq=232 rtt=2.88s rd=141.9ms sd=2.73s ipdv=183.1ms
seq=233 rtt=2.7s rd=137.4ms sd=2.57s ipdv=172.8ms
seq=234 rtt=4.79s rd=93.02ms sd=4.7s ipdv=2.09s
seq=235 rtt=4.59s rd=92.97ms sd=4.5s ipdv=199.4ms
seq=236 rtt=4.39s rd=92.94ms sd=4.3s ipdv=200.3ms
seq=237 rtt=4.19s rd=92.96ms sd=4.1s ipdv=200.3ms
seq=238 rtt=4s rd=92.95ms sd=3.9s ipdv=199.4ms
seq=240 rtt=3.62s rd=89.97ms sd=3.53s ipdv=n/a
seq=241 rtt=3.66s rd=87.96ms sd=3.57s ipdv=35.85ms
seq=242 rtt=3.76s rd=104.3ms sd=3.66s ipdv=104ms
seq=243 rtt=3.79s rd=41.72ms sd=3.75s ipdv=33.25ms
seq=244 rtt=3.59s rd=41.7ms sd=3.55s ipdv=200.2ms
seq=245 rtt=3.39s rd=41.69ms sd=3.35s ipdv=200.5ms
seq=246 rtt=3.19s rd=41.68ms sd=3.15s ipdv=199.3ms
seq=247 rtt=2.99s rd=41.67ms sd=2.95s ipdv=200.8ms
seq=249 rtt=2.88s rd=84.96ms sd=2.8s ipdv=n/a
seq=250 rtt=2.71s rd=86.65ms sd=2.62s ipdv=169.5ms
seq=251 rtt=3.03s rd=56.78ms sd=2.97s ipdv=318.3ms
seq=252 rtt=2.9s rd=105.9ms sd=2.8s ipdv=125.4ms
seq=253 rtt=3.18s rd=58.56ms sd=3.12s ipdv=275.7ms
seq=254 rtt=3.01s rd=60.38ms sd=2.95s ipdv=169ms
seq=255 rtt=3.39s rd=86.07ms sd=3.31s ipdv=380.3ms
seq=256 rtt=3.26s rd=118.8ms sd=3.14s ipdv=131.6ms
seq=257 rtt=3.25s rd=43.52ms sd=3.2s ipdv=14.6ms
seq=258 rtt=3.42s rd=117.8ms sd=3.3s ipdv=175.1ms
seq=259 rtt=3.28s rd=137.8ms sd=3.15s ipdv=136.4ms
seq=260 rtt=3.64s rd=118.6ms sd=3.52s ipdv=354.3ms
seq=261 rtt=3.45s rd=112.3ms sd=3.34s ipdv=185.3ms
seq=262 rtt=3.48s rd=74.58ms sd=3.4s ipdv=26.15ms
seq=263 rtt=3.28s rd=74.56ms sd=3.21s ipdv=199.3ms
seq=264 rtt=3.37s rd=74.27ms sd=3.29s ipdv=88.8ms
seq=265 rtt=3.23s rd=95.45ms sd=3.14s ipdv=137.8ms
seq=266 rtt=3.56s rd=85.21ms sd=3.48s ipdv=332.1ms
seq=267 rtt=3.36s rd=85.19ms sd=3.28s ipdv=200ms
seq=268 rtt=3.21s rd=84.65ms sd=3.13s ipdv=152ms
seq=269 rtt=3.55s rd=100.7ms sd=3.45s ipdv=337.9ms
seq=270 rtt=3.4s rd=128.4ms sd=3.27s ipdv=148.3ms
seq=271 rtt=3.38s rd=70.62ms sd=3.31s ipdv=23.3ms
seq=272 rtt=3.18s rd=70.56ms sd=3.11s ipdv=199.1ms
seq=273 rtt=3.35s rd=136.9ms sd=3.21s ipdv=169.5ms
seq=274 rtt=3.16s rd=101.1ms sd=3.06s ipdv=185.2ms
seq=275 rtt=3.48s rd=95.12ms sd=3.38s ipdv=317.6ms
seq=276 rtt=3.31s rd=99.9ms sd=3.21s ipdv=169.8ms
seq=277 rtt=3.11s rd=99.89ms sd=3.01s ipdv=200.3ms
seq=278 rtt=3.46s rd=112.9ms sd=3.35s ipdv=352.6ms
seq=279 rtt=3.29s rd=92.1ms sd=3.2s ipdv=168.9ms
seq=280 rtt=3.65s rd=103.6ms sd=3.54s ipdv=354.7ms
seq=281 rtt=3.48s rd=71.68ms sd=3.41s ipdv=167.3ms
seq=282 rtt=3.46s rd=45.4ms sd=3.41s ipdv=21.2ms
seq=283 rtt=3.26s rd=45.39ms sd=3.21s ipdv=199.3ms
seq=284 rtt=3.42s rd=107.2ms sd=3.32s ipdv=164.5ms
seq=285 rtt=3.26s rd=123.7ms sd=3.14s ipdv=164.5ms
seq=286 rtt=3.06s rd=123.7ms sd=2.94s ipdv=200.3ms
seq=287 rtt=3.4s rd=106.2ms sd=3.29s ipdv=338ms
seq=288 rtt=3.23s rd=104.3ms sd=3.12s ipdv=169.5ms
seq=289 rtt=3.64s rd=133ms sd=3.51s ipdv=412.8ms
seq=290 rtt=3.46s rd=130.3ms sd=3.33s ipdv=184.6ms
seq=291 rtt=3.76s rd=85.94ms sd=3.68s ipdv=305ms
seq=292 rtt=3.59s rd=85.28ms sd=3.5s ipdv=172.4ms
seq=293 rtt=3.65s rd=98.67ms sd=3.55s ipdv=63.9ms
seq=294 rtt=3.75s rd=100ms sd=3.65s ipdv=92.8ms
seq=295 rtt=3.57s rd=61.94ms sd=3.51s ipdv=171.9ms
seq=296 rtt=3.9s rd=44.92ms sd=3.85s ipdv=323.3ms
seq=297 rtt=3.76s rd=90.45ms sd=3.67s ipdv=136.6ms
seq=298 rtt=4.1s rd=86.43ms sd=4.01s ipdv=338.1ms
seq=299 rtt=3.94s rd=78.97ms sd=3.86s ipdv=159.2ms
seq=300 rtt=3.74s rd=78.96ms sd=3.66s ipdv=199.5ms
seq=301 rtt=4.08s rd=58.95ms sd=4.02s ipdv=341.4ms
seq=302 rtt=3.91s rd=61.91ms sd=3.85s ipdv=169.2ms
seq=303 rtt=4.26s rd=82.26ms sd=4.18s ipdv=347.4ms
seq=304 rtt=4.11s rd=95.8ms sd=4.01s ipdv=152ms
seq=305 rtt=4.41s rd=56.26ms sd=4.35s ipdv=300.1ms
seq=306 rtt=4.28s rd=97.5ms sd=4.18s ipdv=131ms
seq=307 rtt=4.62s rd=57.53ms sd=4.57s ipdv=346.3ms
seq=308 rtt=4.46s rd=64.11ms sd=4.4s ipdv=163.2ms
seq=309 rtt=4.45s rd=37.44ms sd=4.42s ipdv=5.2ms
seq=310 rtt=4.59s rd=94.9ms sd=4.5s ipdv=135.6ms
seq=311 rtt=4.42s rd=96.36ms sd=4.33s ipdv=167ms
seq=312 rtt=4.79s rd=90.01ms sd=4.7s ipdv=367.8ms
seq=313 rtt=4.62s rd=91.38ms sd=4.53s ipdv=168.3ms
seq=314 rtt=4.63s rd=56.6ms sd=4.57s ipdv=6ms
seq=315 rtt=4.43s rd=56.58ms sd=4.37s ipdv=199.4ms
seq=316 rtt=4.55s rd=81.05ms sd=4.47s ipdv=121.5ms
seq=317 rtt=4.39s rd=101.7ms sd=4.29s ipdv=158.8ms
seq=318 rtt=4.36s rd=42.47ms sd=4.32s ipdv=27.7ms
seq=319 rtt=4.49s rd=79.76ms sd=4.41s ipdv=123.6ms
seq=320 rtt=4.35s rd=92.68ms sd=4.26s ipdv=134.9ms
seq=321 rtt=4.36s rd=60.3ms sd=4.3s ipdv=4.65ms
seq=322 rtt=4.16s rd=60.27ms sd=4.1s ipdv=200.1ms
seq=323 rtt=4.26s rd=59.79ms sd=4.2s ipdv=101.6ms
seq=324 rtt=4.12s rd=89.24ms sd=4.03s ipdv=141.7ms
seq=325 rtt=4.47s rd=102ms sd=4.37s ipdv=351.9ms
seq=326 rtt=4.32s rd=113.4ms sd=4.2s ipdv=152.3ms
seq=327 rtt=4.34s rd=71.7ms sd=4.27s ipdv=25.25ms
seq=328 rtt=4.41s rd=68.38ms sd=4.35s ipdv=72.45ms
seq=329 rtt=4.24s rd=70.06ms sd=4.17s ipdv=170.4ms
seq=330 rtt=4.58s rd=74.32ms sd=4.5s ipdv=334.6ms
seq=331 rtt=4.41s rd=58.34ms sd=4.35s ipdv=166ms
seq=332 rtt=4.73s rd=58.6ms sd=4.67s ipdv=315.6ms
seq=333 rtt=4.58s rd=75.62ms sd=4.5s ipdv=150.2ms
seq=334 rtt=4.59s rd=35.32ms sd=4.56s ipdv=15.85ms
seq=335 rtt=4.39s rd=35.28ms sd=4.36s ipdv=200.4ms
seq=336 rtt=4.56s rd=104.7ms sd=4.46s ipdv=170.2ms
seq=337 rtt=4.4s rd=101.5ms sd=4.29s ipdv=168.4ms
seq=338 rtt=4.2s rd=101.5ms sd=4.09s ipdv=199.3ms
seq=339 rtt=4.56s rd=109.4ms sd=4.45s ipdv=361.7ms
seq=340 rtt=4.91s rd=91.69ms sd=4.81s ipdv=348.2ms
seq=341 rtt=4.77s rd=121.8ms sd=4.65s ipdv=132.9ms
seq=342 rtt=4.57s rd=121.8ms sd=4.45s ipdv=199.9ms
seq=343 rtt=4.61s rd=88.1ms sd=4.53s ipdv=40.1ms
seq=344 rtt=4.41s rd=88.14ms sd=4.33s ipdv=200.4ms
seq=345 rtt=4.49s rd=99.57ms sd=4.39s ipdv=80.95ms
seq=346 rtt=4.32s rd=82.9ms sd=4.24s ipdv=172.2ms
seq=347 rtt=4.7s rd=80.38ms sd=4.62s ipdv=376.5ms
seq=348 rtt=4.53s rd=94.58ms sd=4.44s ipdv=166.8ms
seq=349 rtt=4.84s rd=61.45ms sd=4.78s ipdv=306.3ms
seq=350 rtt=4.67s rd=60.87ms sd=4.61s ipdv=167.9ms
seq=351 rtt=4.47s rd=60.85ms sd=4.41s ipdv=199.8ms
seq=352 rtt=4.87s rd=103.8ms sd=4.77s ipdv=399.5ms
seq=353 rtt=4.74s rd=155.1ms sd=4.58s ipdv=129.9ms
seq=354 rtt=5.01s rd=76.82ms sd=4.94s ipdv=274.1ms
seq=355 rtt=4.89s rd=103.8ms sd=4.78s ipdv=125.5ms
seq=356 rtt=4.99s rd=170.2ms sd=4.82s ipdv=100.9ms
seq=357 rtt=4.79s rd=170.2ms sd=4.62s ipdv=200.2ms
seq=358 rtt=4.59s rd=170.2ms sd=4.42s ipdv=200.5ms
seq=359 rtt=4.39s rd=170.2ms sd=4.22s ipdv=199.6ms
seq=360 rtt=4.19s rd=170.2ms sd=4.02s ipdv=200.4ms
seq=361 rtt=4.04s rd=190.1ms sd=3.85s ipdv=149.5ms
seq=362 rtt=5.79s rd=121.1ms sd=5.67s ipdv=1.75s
seq=363 rtt=5.59s rd=121.1ms sd=5.47s ipdv=199.5ms
seq=364 rtt=5.39s rd=121.1ms sd=5.27s ipdv=200.3ms
seq=365 rtt=5.19s rd=121.1ms sd=5.07s ipdv=199.5ms
seq=366 rtt=4.99s rd=121ms sd=4.87s ipdv=200.4ms
seq=368 rtt=4.62s rd=123.3ms sd=4.49s ipdv=n/a
seq=369 rtt=4.97s rd=109.3ms sd=4.86s ipdv=347.7ms
seq=370 rtt=4.8s rd=92.27ms sd=4.7s ipdv=170.1ms
seq=371 rtt=4.88s rd=126ms sd=4.75s ipdv=81.75ms
