Data plane is up
Running irtt
UE IP is 10.45.0.18
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.11s rd=111.3ms sd=999.3ms ipdv=n/a
seq=1 rtt=702.2ms rd=129.7ms sd=572.6ms ipdv=408.4ms
seq=2 rtt=4.59s rd=178.3ms sd=4.41s ipdv=3.89s
seq=3 rtt=4.09s rd=177.9ms sd=3.91s ipdv=500ms
seq=4 rtt=3.59s rd=177.9ms sd=3.41s ipdv=499.1ms
seq=5 rtt=3.09s rd=177.9ms sd=2.91s ipdv=500.7ms
seq=6 rtt=2.59s rd=177.9ms sd=2.41s ipdv=499.6ms
seq=7 rtt=2.14s rd=108.7ms sd=2.03s ipdv=449.5ms
seq=8 rtt=2.06s rd=143.6ms sd=1.91s ipdv=86.1ms
seq=9 rtt=1.56s rd=143.5ms sd=1.41s ipdv=499.6ms
seq=10 rtt=1.13s rd=162.9ms sd=969ms ipdv=424.1ms
seq=11 rtt=1.18s rd=159.4ms sd=1.02s ipdv=49.41ms
seq=12 rtt=795.3ms rd=171ms sd=624.3ms ipdv=386ms
seq=13 rtt=1.41s rd=171.8ms sd=1.24s ipdv=615.7ms
seq=14 rtt=1.01s rd=189ms sd=824.8ms ipdv=397.2ms
seq=15 rtt=3.87s rd=221ms sd=3.65s ipdv=2.86s
seq=16 rtt=3.37s rd=221ms sd=3.15s ipdv=500.3ms
seq=17 rtt=2.87s rd=221ms sd=2.65s ipdv=499.5ms
seq=18 rtt=2.37s rd=221ms sd=2.15s ipdv=500.7ms
seq=19 rtt=1.91s rd=202.5ms sd=1.71s ipdv=459.1ms
seq=20 rtt=1.8s rd=95.22ms sd=1.7s ipdv=114.2ms
seq=21 rtt=1.98s rd=241.8ms sd=1.74s ipdv=185.9ms
seq=22 rtt=1.48s rd=241.7ms sd=1.24s ipdv=499.6ms
seq=23 rtt=983.8ms rd=143.3ms sd=840.6ms ipdv=500.1ms
seq=24 rtt=1.64s rd=141.5ms sd=1.5s ipdv=654.6ms
seq=25 rtt=1.2s rd=113.3ms sd=1.08s ipdv=442.9ms
seq=26 rtt=1.17s rd=100.9ms sd=1.06s ipdv=30.55ms
seq=27 rtt=1.33s rd=149.3ms sd=1.18s ipdv=168.4ms
seq=28 rtt=833.7ms rd=149ms sd=684.7ms ipdv=499.7ms
seq=29 rtt=1.42s rd=106.7ms sd=1.31s ipdv=581.7ms
seq=30 rtt=992.3ms rd=115.4ms sd=876.8ms ipdv=423.1ms
seq=31 rtt=1.55s rd=172.8ms sd=1.37s ipdv=555ms
seq=32 rtt=1.12s rd=133.4ms sd=986.1ms ipdv=427.8ms
seq=33 rtt=700ms rd=133.5ms sd=566.6ms ipdv=419.5ms
seq=34 rtt=1.35s rd=180.5ms sd=1.17s ipdv=653.6ms
seq=35 rtt=907.6ms rd=110.8ms sd=796.8ms ipdv=446ms
seq=36 rtt=1.52s rd=165ms sd=1.36s ipdv=612.9ms
seq=37 rtt=1.05s rd=112ms sd=938.8ms ipdv=469.8ms
seq=38 rtt=1.64s rd=127ms sd=1.51s ipdv=584.9ms
seq=39 rtt=1.21s rd=136ms sd=1.07s ipdv=429.9ms
seq=40 rtt=1.25s rd=157.3ms sd=1.09s ipdv=40.25ms
seq=41 rtt=1.36s rd=80.13ms sd=1.28s ipdv=117.9ms
seq=42 rtt=864.3ms rd=80.13ms sd=784.1ms ipdv=499.6ms
seq=43 rtt=1.57s rd=176.1ms sd=1.39s ipdv=706.2ms
seq=44 rtt=1.12s rd=156.8ms sd=966.7ms ipdv=447ms
seq=45 rtt=1.11s rd=73.84ms sd=1.04s ipdv=8.6ms
seq=46 rtt=1.3s rd=168.1ms sd=1.13s ipdv=182.6ms
seq=47 rtt=796.8ms rd=168.2ms sd=628.6ms ipdv=500.7ms
seq=48 rtt=1.48s rd=142.3ms sd=1.33s ipdv=680.4ms
seq=49 rtt=1.04s rd=126.7ms sd=910.4ms ipdv=440.1ms
seq=50 rtt=1.64s rd=165.8ms sd=1.48s ipdv=604.8ms
seq=51 rtt=1.25s rd=174.1ms sd=1.07s ipdv=395ms
seq=52 rtt=802.7ms rd=140.6ms sd=662.1ms ipdv=444.2ms
seq=53 rtt=1.38s rd=156ms sd=1.22s ipdv=576.5ms
seq=54 rtt=946.9ms rd=155.3ms sd=791.6ms ipdv=432.2ms
seq=55 rtt=1.67s rd=208.2ms sd=1.47s ipdv=727.4ms
seq=56 rtt=1.22s rd=173.1ms sd=1.05s ipdv=455.4ms
seq=57 rtt=1.14s rd=94.21ms sd=1.04s ipdv=80.55ms
seq=58 rtt=1.19s rd=121ms sd=1.07s ipdv=49.75ms
seq=59 rtt=744.8ms rd=119.6ms sd=625.2ms ipdv=443.2ms
seq=60 rtt=4.99s rd=111.9ms sd=4.87s ipdv=4.24s
seq=61 rtt=4.49s rd=111.9ms sd=4.37s ipdv=499.8ms
seq=62 rtt=3.99s rd=111.8ms sd=3.87s ipdv=499.7ms
seq=63 rtt=3.49s rd=111.8ms sd=3.38s ipdv=499.8ms
seq=64 rtt=2.99s rd=111.9ms sd=2.87s ipdv=500.7ms
seq=66 rtt=2.05s rd=119ms sd=1.93s ipdv=n/a
seq=67 rtt=2.04s rd=153.9ms sd=1.89s ipdv=11.65ms
seq=68 rtt=1.54s rd=153.9ms sd=1.39s ipdv=499.4ms
seq=69 rtt=1.11s rd=182.6ms sd=928.7ms ipdv=431.2ms
seq=70 rtt=1.23s rd=142.5ms sd=1.09s ipdv=121.3ms
seq=71 rtt=788.7ms rd=105.1ms sd=683.6ms ipdv=443.9ms
seq=72 rtt=1.38s rd=129.8ms sd=1.25s ipdv=595.7ms
seq=73 rtt=945.6ms rd=119ms sd=826.6ms ipdv=438.8ms
seq=74 rtt=1.59s rd=103.9ms sd=1.48s ipdv=642.5ms
seq=75 rtt=1.16s rd=122.7ms sd=1.04s ipdv=424.6ms
seq=76 rtt=1.16s rd=105.3ms sd=1.05s ipdv=6.55ms
seq=77 rtt=1.28s rd=141.6ms sd=1.13s ipdv=119.3ms
seq=78 rtt=776.4ms rd=141.6ms sd=634.8ms ipdv=499.8ms
seq=79 rtt=1.5s rd=149.9ms sd=1.35s ipdv=728ms
seq=80 rtt=1.07s rd=119ms sd=948.2ms ipdv=437.2ms
seq=81 rtt=1.74s rd=158.5ms sd=1.58s ipdv=672.3ms
seq=82 rtt=1.32s rd=170ms sd=1.15s ipdv=418.3ms
seq=83 rtt=1.3s rd=114ms sd=1.19s ipdv=16.35ms
