Data plane is up
Running irtt
UE IP is 10.45.0.9
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=966.6ms rd=139.1ms sd=827.5ms ipdv=n/a
seq=1 rtt=514ms rd=126.9ms sd=387.1ms ipdv=452.6ms
seq=2 rtt=955.4ms rd=142.9ms sd=812.5ms ipdv=441.4ms
seq=3 rtt=1.34s rd=82.85ms sd=1.26s ipdv=382.9ms
seq=4 rtt=1.39s rd=187.9ms sd=1.2s ipdv=49.29ms
seq=5 rtt=1.29s rd=96.52ms sd=1.2s ipdv=94.3ms
seq=6 rtt=857.5ms rd=107ms sd=750.5ms ipdv=435.8ms
seq=7 rtt=1.31s rd=91.69ms sd=1.22s ipdv=452.5ms
seq=8 rtt=869.1ms rd=91.34ms sd=777.8ms ipdv=440.8ms
seq=9 rtt=1.36s rd=105ms sd=1.25s ipdv=490.4ms
seq=10 rtt=900.2ms rd=71.51ms sd=828.7ms ipdv=459.3ms
seq=11 rtt=1.44s rd=179ms sd=1.26s ipdv=535.7ms
seq=12 rtt=990.2ms rd=158.8ms sd=831.4ms ipdv=445.8ms
seq=13 rtt=1.49s rd=102.5ms sd=1.39s ipdv=498.4ms
seq=14 rtt=1.04s rd=88.65ms sd=955.1ms ipdv=444.8ms
seq=15 rtt=1.48s rd=108ms sd=1.37s ipdv=436.1ms
seq=16 rtt=1.03s rd=118.5ms sd=915.6ms ipdv=445.8ms
seq=17 rtt=582.5ms rd=83.31ms sd=499.1ms ipdv=451.6ms
seq=18 rtt=1.16s rd=148ms sd=1.02s ipdv=581.4ms
seq=19 rtt=1.16s rd=107.9ms sd=1.05s ipdv=4.9ms
seq=20 rtt=1.11s rd=107.4ms sd=1.01s ipdv=45.69ms
seq=21 rtt=613.3ms rd=107.4ms sd=505.9ms ipdv=500ms
seq=22 rtt=1.26s rd=157.6ms sd=1.1s ipdv=644.2ms
seq=23 rtt=797ms rd=115.1ms sd=681.9ms ipdv=460.5ms
seq=24 rtt=1.27s rd=143ms sd=1.13s ipdv=471.3ms
seq=25 rtt=794.7ms rd=84.7ms sd=710ms ipdv=473.5ms
seq=26 rtt=1.36s rd=139.8ms sd=1.22s ipdv=563.6ms
seq=27 rtt=943.4ms rd=101.4ms sd=842ms ipdv=415ms
seq=28 rtt=1.3s rd=82.71ms sd=1.22s ipdv=356.4ms
seq=29 rtt=852.7ms rd=87.41ms sd=765.3ms ipdv=447.2ms
seq=30 rtt=1.4s rd=126.4ms sd=1.28s ipdv=549.4ms
seq=31 rtt=958.5ms rd=125ms sd=833.5ms ipdv=443.5ms
seq=32 rtt=1.4s rd=85.65ms sd=1.32s ipdv=442.9ms
seq=33 rtt=973.5ms rd=114.8ms sd=858.7ms ipdv=427.9ms
seq=34 rtt=1.59s rd=288ms sd=1.3s ipdv=615.1ms
seq=35 rtt=1.12s rd=185.7ms sd=929.5ms ipdv=473.4ms
seq=36 rtt=668.6ms rd=188.4ms sd=480.2ms ipdv=446.7ms
seq=37 rtt=1.07s rd=89.79ms sd=979.6ms ipdv=400.8ms
seq=38 rtt=636.8ms rd=106.9ms sd=530ms ipdv=432.6ms
seq=39 rtt=1.21s rd=113.6ms sd=1.09s ipdv=568.2ms
seq=40 rtt=768.2ms rd=114.4ms sd=653.8ms ipdv=436.8ms
seq=41 rtt=1.31s rd=130.9ms sd=1.18s ipdv=545ms
seq=42 rtt=868ms rd=110ms sd=758ms ipdv=445.2ms
seq=43 rtt=1.43s rd=110.5ms sd=1.32s ipdv=561.9ms
seq=44 rtt=996ms rd=113.4ms sd=882.6ms ipdv=433.8ms
seq=45 rtt=1.58s rd=147.6ms sd=1.43s ipdv=586.1ms
seq=46 rtt=1.19s rd=179.4ms sd=1.02s ipdv=387.6ms
seq=47 rtt=1.12s rd=84.9ms sd=1.04s ipdv=72.9ms
seq=48 rtt=1.29s rd=136.3ms sd=1.16s ipdv=171.3ms
seq=49 rtt=913.6ms rd=171.1ms sd=742.5ms ipdv=379.3ms
seq=50 rtt=4.9s rd=137.6ms sd=4.77s ipdv=3.99s
