Data plane is up
Running irtt
UE IP is 10.45.0.38
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.14s rd=116.6ms sd=1.02s ipdv=n/a
seq=1 rtt=702.4ms rd=86.75ms sd=615.6ms ipdv=434.2ms
seq=2 rtt=1.38s rd=169.9ms sd=1.21s ipdv=676.5ms
seq=3 rtt=921.4ms rd=110.1ms sd=811.3ms ipdv=457.5ms
seq=4 rtt=1.5s rd=118.6ms sd=1.38s ipdv=579ms
seq=5 rtt=1.68s rd=152ms sd=1.52s ipdv=175.2ms
seq=6 rtt=1.65s rd=179.4ms sd=1.47s ipdv=25.1ms
seq=7 rtt=1.22s rd=139.3ms sd=1.08s ipdv=427.4ms
seq=8 rtt=1.82s rd=106.5ms sd=1.72s ipdv=599.4ms
seq=9 rtt=1.39s rd=124.5ms sd=1.27s ipdv=432.7ms
seq=10 rtt=949ms rd=105.9ms sd=843.1ms ipdv=440.9ms
seq=11 rtt=1.62s rd=143ms sd=1.48s ipdv=673.7ms
seq=12 rtt=1.19s rd=131ms sd=1.06s ipdv=432.4ms
seq=13 rtt=1.16s rd=109ms sd=1.05s ipdv=30.6ms
seq=14 rtt=1.24s rd=120.1ms sd=1.12s ipdv=80.1ms
seq=15 rtt=740.5ms rd=120.2ms sd=620.3ms ipdv=499.3ms
seq=16 rtt=1.5s rd=166.6ms sd=1.33s ipdv=757.9ms
seq=17 rtt=1.03s rd=90.26ms sd=944.6ms ipdv=463.6ms
seq=18 rtt=1.65s rd=126.8ms sd=1.52s ipdv=610.9ms
seq=19 rtt=1.21s rd=118.4ms sd=1.09s ipdv=438.8ms
seq=20 rtt=1.19s rd=84.78ms sd=1.1s ipdv=20.46ms
seq=21 rtt=1.35s rd=141.3ms sd=1.21s ipdv=160.8ms
seq=22 rtt=847.9ms rd=141.3ms sd=706.6ms ipdv=499.4ms
seq=23 rtt=1.6s rd=158.3ms sd=1.44s ipdv=755ms
seq=24 rtt=1.14s rd=177.8ms sd=963.2ms ipdv=461.9ms
seq=25 rtt=1.16s rd=165.5ms sd=990.9ms ipdv=15.49ms
seq=26 rtt=1.18s rd=181.7ms sd=996.2ms ipdv=21.46ms
seq=27 rtt=814.6ms rd=116.1ms sd=698.6ms ipdv=363.3ms
seq=28 rtt=1.5s rd=162.6ms sd=1.34s ipdv=689.5ms
seq=29 rtt=1.07s rd=145.5ms sd=922.9ms ipdv=435.8ms
seq=30 rtt=1.69s rd=187.6ms sd=1.5s ipdv=618.6ms
seq=31 rtt=1.3s rd=201ms sd=1.1s ipdv=388.1ms
seq=32 rtt=844.2ms rd=136.6ms sd=707.6ms ipdv=454.7ms
seq=33 rtt=1.38s rd=123.4ms sd=1.26s ipdv=540ms
seq=34 rtt=1s rd=194.1ms sd=809.9ms ipdv=380.3ms
seq=35 rtt=1.69s rd=195.9ms sd=1.5s ipdv=689.5ms
seq=36 rtt=1.21s rd=132.6ms sd=1.08s ipdv=480.4ms
seq=37 rtt=1.23s rd=144ms sd=1.09s ipdv=18.44ms
seq=38 rtt=1.3s rd=126.9ms sd=1.17s ipdv=69.6ms
seq=39 rtt=800.6ms rd=126.9ms sd=673.7ms ipdv=500.6ms
seq=40 rtt=1.54s rd=159ms sd=1.38s ipdv=740ms
seq=41 rtt=1.1s rd=96.32ms sd=1.01s ipdv=436.7ms
seq=42 rtt=1.62s rd=93.57ms sd=1.53s ipdv=519.1ms
seq=43 rtt=1.21s rd=133.2ms sd=1.08s ipdv=408.9ms
seq=44 rtt=778.7ms rd=134.3ms sd=644.4ms ipdv=435.3ms
seq=45 rtt=1.43s rd=149.6ms sd=1.28s ipdv=647.9ms
seq=46 rtt=1.05s rd=179.9ms sd=869.9ms ipdv=376.9ms
seq=47 rtt=1.63s rd=79.74ms sd=1.55s ipdv=582ms
seq=48 rtt=1.2s rd=100.8ms sd=1.09s ipdv=436.8ms
seq=49 rtt=1.16s rd=83.29ms sd=1.07s ipdv=37.11ms
seq=50 rtt=1.36s rd=114.5ms sd=1.24s ipdv=197.7ms
seq=51 rtt=855.8ms rd=114.5ms sd=741.3ms ipdv=499.8ms
seq=52 rtt=1.48s rd=120.9ms sd=1.36s ipdv=628.8ms
seq=53 rtt=1.04s rd=107.1ms sd=937.5ms ipdv=440ms
seq=54 rtt=1.61s rd=166.7ms sd=1.44s ipdv=564.4ms
seq=55 rtt=1.18s rd=137.2ms sd=1.05s ipdv=426.3ms
seq=56 rtt=755.3ms rd=124.8ms sd=630.5ms ipdv=427.4ms
seq=57 rtt=1.32s rd=125.5ms sd=1.19s ipdv=562.2ms
seq=58 rtt=946.4ms rd=173.6ms sd=772.8ms ipdv=371.1ms
seq=59 rtt=1.58s rd=89.37ms sd=1.49s ipdv=635.9ms
seq=60 rtt=1.16s rd=141.6ms sd=1.02s ipdv=420.4ms
seq=61 rtt=1.64s rd=59.03ms sd=1.59s ipdv=482.6ms
