Data plane is up
Running irtt
UE IP is 10.45.0.4
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=918.4ms rd=65.46ms sd=853ms ipdv=n/a
seq=1 rtt=1.24s rd=108.4ms sd=1.13s ipdv=321.5ms
seq=2 rtt=794.8ms rd=121.8ms sd=673ms ipdv=445.1ms
seq=3 rtt=1.17s rd=78.23ms sd=1.1s ipdv=379.4ms
seq=4 rtt=1.09s rd=64.53ms sd=1.03s ipdv=79.9ms
seq=5 rtt=1.03s rd=59.44ms sd=970ms ipdv=64.85ms
seq=6 rtt=529.1ms rd=59.39ms sd=469.8ms ipdv=500.2ms
seq=7 rtt=972.7ms rd=78.75ms sd=894ms ipdv=443.6ms
seq=8 rtt=535ms rd=98.05ms sd=437ms ipdv=437.7ms
seq=9 rtt=931ms rd=142.6ms sd=788.4ms ipdv=396ms
seq=10 rtt=1.33s rd=147ms sd=1.19s ipdv=403.5ms
seq=11 rtt=884.6ms rd=90.52ms sd=794.1ms ipdv=449.8ms
seq=12 rtt=1.3s rd=95.63ms sd=1.2s ipdv=413.5ms
seq=13 rtt=837.4ms rd=68.67ms sd=768.7ms ipdv=460.7ms
seq=14 rtt=1.31s rd=98.08ms sd=1.21s ipdv=474.9ms
seq=15 rtt=862ms rd=87.49ms sd=774.5ms ipdv=450.4ms
seq=16 rtt=1.2s rd=62.85ms sd=1.13s ipdv=334.3ms
seq=17 rtt=742.5ms rd=73.39ms sd=669.1ms ipdv=453.8ms
seq=18 rtt=1.21s rd=81.09ms sd=1.13s ipdv=464.7ms
seq=19 rtt=1.15s rd=89.37ms sd=1.06s ipdv=53.95ms
seq=20 rtt=1.11s rd=86.83ms sd=1.02s ipdv=46.85ms
seq=21 rtt=606.8ms rd=86.83ms sd=520ms ipdv=499.5ms
seq=22 rtt=1.12s rd=43.59ms sd=1.08s ipdv=516.7ms
seq=23 rtt=688.1ms rd=95.76ms sd=592.4ms ipdv=435.5ms
seq=24 rtt=4.8s rd=67.19ms sd=4.73s ipdv=4.11s
seq=25 rtt=4.3s rd=67.19ms sd=4.23s ipdv=499.9ms
seq=26 rtt=3.8s rd=67.18ms sd=3.73s ipdv=500.4ms
seq=27 rtt=3.3s rd=67.17ms sd=3.23s ipdv=499.7ms
seq=28 rtt=2.8s rd=67.16ms sd=2.73s ipdv=500.3ms
