Data plane is up
Running irtt
UE IP is 10.45.0.14
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.13s rd=134.3ms sd=999.5ms ipdv=n/a
seq=1 rtt=698.1ms rd=90.49ms sd=607.7ms ipdv=435.6ms
seq=2 rtt=1.15s rd=107.1ms sd=1.05s ipdv=456.9ms
seq=3 rtt=751.9ms rd=137.8ms sd=614.1ms ipdv=403.1ms
seq=4 rtt=1.35s rd=121ms sd=1.23s ipdv=602.6ms
seq=5 rtt=1.36s rd=131.4ms sd=1.23s ipdv=2.74ms
seq=6 rtt=1.39s rd=118.5ms sd=1.27s ipdv=35.95ms
seq=7 rtt=892.6ms rd=118.4ms sd=774.2ms ipdv=500.5ms
seq=8 rtt=1.58s rd=156.6ms sd=1.43s ipdv=689.7ms
seq=9 rtt=1.13s rd=162.7ms sd=967.8ms ipdv=451.9ms
seq=10 rtt=1.05s rd=99.83ms sd=949.4ms ipdv=81.21ms
seq=11 rtt=1.18s rd=201.5ms sd=982.3ms ipdv=134.6ms
seq=12 rtt=751.4ms rd=231.5ms sd=520ms ipdv=432.4ms
seq=13 rtt=1.38s rd=143.5ms sd=1.24s ipdv=630.4ms
seq=14 rtt=936ms rd=101.3ms sd=834.7ms ipdv=445.9ms
seq=15 rtt=3.76s rd=102.8ms sd=3.65s ipdv=2.82s
seq=16 rtt=3.26s rd=102.9ms sd=3.15s ipdv=500.7ms
seq=17 rtt=2.76s rd=102.9ms sd=2.65s ipdv=499.7ms
seq=18 rtt=2.26s rd=102.8ms sd=2.15s ipdv=499.6ms
seq=19 rtt=1.82s rd=117.1ms sd=1.7s ipdv=434.6ms
seq=20 rtt=4.83s rd=141.4ms sd=4.69s ipdv=3.01s
seq=21 rtt=4.33s rd=141.4ms sd=4.19s ipdv=499.5ms
seq=22 rtt=3.83s rd=141.4ms sd=3.69s ipdv=500.7ms
seq=23 rtt=3.33s rd=141.4ms sd=3.19s ipdv=499.4ms
seq=24 rtt=2.83s rd=141.4ms sd=2.69s ipdv=500.7ms
seq=26 rtt=1.9s rd=132ms sd=1.77s ipdv=n/a
seq=27 rtt=1.79s rd=58.1ms sd=1.73s ipdv=108ms
seq=28 rtt=1.91s rd=101.9ms sd=1.81s ipdv=117.4ms
seq=29 rtt=1.41s rd=101.9ms sd=1.31s ipdv=500.7ms
seq=30 rtt=983ms rd=108.2ms sd=874.8ms ipdv=425.1ms
