Data plane is up
Running irtt
UE IP is 10.45.0.2
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=19.37ms rd=-22.6s sd=22.6s ipdv=n/a
seq=1 rtt=8.96ms rd=-22.9s sd=22.9s ipdv=10.41ms
seq=2 rtt=18.03ms rd=-23.2s sd=23.2s ipdv=9.06ms
seq=3 rtt=9.01ms rd=-23.4s sd=23.5s ipdv=9.01ms
seq=4 rtt=17.92ms rd=-23.7s sd=23.7s ipdv=8.91ms
seq=5 rtt=26.79ms rd=-24s sd=24s ipdv=8.87ms
seq=6 rtt=17.07ms rd=-24.2s sd=24.3s ipdv=9.72ms
seq=7 rtt=27.99ms rd=-24.5s sd=24.5s ipdv=10.91ms
seq=8 rtt=16.92ms rd=-24.8s sd=24.8s ipdv=11.07ms
seq=9 rtt=26.9ms rd=-25.1s sd=25.1s ipdv=9.98ms
seq=10 rtt=17.02ms rd=-25.3s sd=25.3s ipdv=9.87ms
seq=11 rtt=26.93ms rd=-25.6s sd=25.6s ipdv=9.91ms
seq=12 rtt=16.07ms rd=-25.9s sd=25.9s ipdv=10.86ms
seq=13 rtt=25.99ms rd=-26.2s sd=26.2s ipdv=9.91ms
seq=14 rtt=15.92ms rd=-26.4s sd=26.4s ipdv=10.07ms
seq=15 rtt=25.98ms rd=-26.7s sd=26.7s ipdv=10.06ms
seq=16 rtt=15.07ms rd=-27s sd=27s ipdv=10.91ms
seq=17 rtt=26.04ms rd=-27.2s sd=27.3s ipdv=10.97ms
seq=18 rtt=15.02ms rd=-27.5s sd=27.5s ipdv=11.02ms
seq=19 rtt=24.98ms rd=-27.8s sd=27.8s ipdv=9.96ms
seq=20 rtt=14.02ms rd=-28s sd=28s ipdv=10.96ms
seq=21 rtt=25.13ms rd=-28.3s sd=28.3s ipdv=11.12ms
seq=22 rtt=14.17ms rd=-28.5s sd=28.6s ipdv=10.96ms
seq=23 rtt=24.03ms rd=-28.8s sd=28.9s ipdv=9.86ms
seq=24 rtt=13.17ms rd=-29.1s sd=29.1s ipdv=10.86ms
seq=25 rtt=24.04ms rd=-29.4s sd=29.4s ipdv=10.87ms
seq=26 rtt=13.17ms rd=-29.6s sd=29.6s ipdv=10.87ms
seq=27 rtt=22.98ms rd=-29.9s sd=29.9s ipdv=9.81ms
seq=28 rtt=12.62ms rd=-30.2s sd=30.2s ipdv=10.36ms
seq=29 rtt=22.88ms rd=-30.5s sd=30.5s ipdv=10.26ms
seq=30 rtt=11.77ms rd=-30.7s sd=30.7s ipdv=11.12ms
seq=31 rtt=21.82ms rd=-31s sd=31s ipdv=10.06ms
seq=32 rtt=12.12ms rd=-31.2s sd=31.2s ipdv=9.71ms
seq=33 rtt=21.94ms rd=-31.5s sd=31.5s ipdv=9.82ms
seq=34 rtt=11.07ms rd=-31.8s sd=31.8s ipdv=10.87ms
seq=35 rtt=21.22ms rd=-32s sd=32.1s ipdv=10.16ms
seq=36 rtt=11.01ms rd=-32.3s sd=32.3s ipdv=10.21ms
seq=37 rtt=21.23ms rd=-32.6s sd=32.6s ipdv=10.21ms
seq=38 rtt=9.97ms rd=-32.8s sd=32.8s ipdv=11.26ms
seq=39 rtt=21.08ms rd=-33.1s sd=33.1s ipdv=11.11ms
seq=40 rtt=10.01ms rd=-33.4s sd=33.4s ipdv=11.07ms
seq=41 rtt=19.93ms rd=-33.6s sd=33.6s ipdv=9.91ms
seq=42 rtt=8.97ms rd=-33.9s sd=33.9s ipdv=10.96ms
seq=43 rtt=19.47ms rd=-34.5s sd=34.5s ipdv=10.51ms
seq=44 rtt=8.92ms rd=-34.7s sd=34.8s ipdv=10.56ms
seq=45 rtt=19.33ms rd=-35s sd=35.1s ipdv=10.42ms
seq=46 rtt=8.91ms rd=-35.3s sd=35.3s ipdv=10.42ms
seq=47 rtt=19.17ms rd=-35.6s sd=35.6s ipdv=10.26ms
seq=48 rtt=8.96ms rd=-35.8s sd=35.8s ipdv=10.21ms
seq=49 rtt=19.13ms rd=-36.1s sd=36.1s ipdv=10.17ms
seq=50 rtt=8.87ms rd=-36.4s sd=36.4s ipdv=10.26ms
seq=51 rtt=18.02ms rd=-36.6s sd=36.6s ipdv=9.16ms
seq=52 rtt=27.99ms rd=-36.9s sd=36.9s ipdv=9.96ms
seq=53 rtt=18.07ms rd=-37.1s sd=37.2s ipdv=9.92ms
seq=54 rtt=26.89ms rd=-37.4s sd=37.4s ipdv=8.82ms
seq=55 rtt=16.97ms rd=-37.7s sd=37.7s ipdv=9.92ms
seq=56 rtt=26.98ms rd=-37.9s sd=37.9s ipdv=10.01ms
seq=57 rtt=16.92ms rd=-38.2s sd=38.2s ipdv=10.06ms
seq=58 rtt=26.99ms rd=-38.4s sd=38.5s ipdv=10.07ms
seq=59 rtt=16.17ms rd=-38.7s sd=38.7s ipdv=10.82ms
seq=60 rtt=25.98ms rd=-39s sd=39s ipdv=9.81ms
seq=61 rtt=15.92ms rd=-39.2s sd=39.2s ipdv=10.06ms
seq=62 rtt=25.84ms rd=-39.5s sd=39.5s ipdv=9.92ms
seq=63 rtt=15.22ms rd=-39.7s sd=39.7s ipdv=10.62ms
seq=64 rtt=25.13ms rd=-40s sd=40s ipdv=9.91ms
seq=65 rtt=15.27ms rd=-40.3s sd=40.3s ipdv=9.85ms
seq=66 rtt=24.99ms rd=-40.6s sd=40.6s ipdv=9.71ms
seq=67 rtt=14.02ms rd=-40.8s sd=40.8s ipdv=10.97ms
seq=68 rtt=24.13ms rd=-41.1s sd=41.1s ipdv=10.11ms
seq=69 rtt=14.07ms rd=-41.3s sd=41.3s ipdv=10.06ms
seq=70 rtt=24.09ms rd=-41.6s sd=41.6s ipdv=10.02ms
seq=71 rtt=13.07ms rd=-41.9s sd=41.9s ipdv=11.02ms
seq=72 rtt=24.03ms rd=-42.1s sd=42.2s ipdv=10.96ms
seq=73 rtt=13.02ms rd=-42.4s sd=42.4s ipdv=11.01ms
seq=74 rtt=22.88ms rd=-42.7s sd=42.7s ipdv=9.86ms
seq=75 rtt=12.17ms rd=-42.9s sd=42.9s ipdv=10.72ms
seq=76 rtt=22.93ms rd=-43.2s sd=43.2s ipdv=10.76ms
seq=77 rtt=12.12ms rd=-43.4s sd=43.4s ipdv=10.81ms
seq=78 rtt=22.03ms rd=-43.7s sd=43.7s ipdv=9.92ms
seq=79 rtt=11.07ms rd=-43.9s sd=44s ipdv=10.96ms
seq=80 rtt=21.88ms rd=-44.2s sd=44.2s ipdv=10.81ms
seq=81 rtt=11.02ms rd=-44.5s sd=44.5s ipdv=10.86ms
seq=82 rtt=20.93ms rd=-44.7s sd=44.8s ipdv=9.91ms
seq=83 rtt=11.07ms rd=-45s sd=45s ipdv=9.86ms
seq=84 rtt=20.97ms rd=-45.3s sd=45.3s ipdv=9.91ms
seq=85 rtt=10.01ms rd=-45.5s sd=45.5s ipdv=10.96ms
seq=86 rtt=21.29ms rd=-47s sd=47s ipdv=11.28ms
seq=87 rtt=12.26ms rd=-48.7s sd=48.7s ipdv=9.03ms
seq=88 rtt=24.87ms rd=-50.6s sd=50.7s ipdv=12.61ms
seq=89 rtt=26.49ms rd=-54.3s sd=54.3s ipdv=1.62ms
seq=90 rtt=17.71ms rd=-56.1s sd=56.1s ipdv=8.78ms
seq=91 rtt=9.38ms rd=-57.8s sd=57.8s ipdv=8.33ms
seq=92 rtt=20.68ms rd=-59.7s sd=59.8s ipdv=11.3ms
seq=93 rtt=11.6ms rd=-1m1s sd=1m1s ipdv=9.08ms
seq=94 rtt=23.66ms rd=-1m3s sd=1m3s ipdv=12.06ms
