Data plane is up
Running irtt
UE IP is 10.45.0.3
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=19.88ms rd=-23.2s sd=23.2s ipdv=n/a
seq=1 rtt=9.06ms rd=-23.5s sd=23.5s ipdv=10.82ms
seq=2 rtt=19.02ms rd=-23.7s sd=23.7s ipdv=9.96ms
seq=3 rtt=8.91ms rd=-24s sd=24s ipdv=10.11ms
seq=4 rtt=17.78ms rd=-24.3s sd=24.3s ipdv=8.87ms
seq=5 rtt=8.76ms rd=-24.5s sd=24.5s ipdv=9.02ms
seq=6 rtt=18.02ms rd=-24.8s sd=24.8s ipdv=9.26ms
seq=7 rtt=26.88ms rd=-25.1s sd=25.1s ipdv=8.87ms
seq=8 rtt=17.04ms rd=-25.3s sd=25.4s ipdv=9.85ms
seq=9 rtt=123.6ms rd=-25.5s sd=25.7s ipdv=106.6ms
seq=10 rtt=17.37ms rd=-25.9s sd=25.9s ipdv=106.2ms
seq=11 rtt=26.88ms rd=-26.2s sd=26.2s ipdv=9.51ms
seq=12 rtt=16.98ms rd=-26.4s sd=26.4s ipdv=9.9ms
seq=13 rtt=26.99ms rd=-26.7s sd=26.7s ipdv=10.01ms
seq=14 rtt=16.22ms rd=-27s sd=27s ipdv=10.77ms
seq=15 rtt=26.03ms rd=-27.3s sd=27.3s ipdv=9.81ms
seq=16 rtt=16.23ms rd=-27.5s sd=27.5s ipdv=9.8ms
seq=17 rtt=26.14ms rd=-27.8s sd=27.8s ipdv=9.91ms
seq=18 rtt=14.97ms rd=-28s sd=28s ipdv=11.17ms
seq=19 rtt=25.03ms rd=-28.3s sd=28.3s ipdv=10.06ms
seq=20 rtt=15.18ms rd=-28.6s sd=28.6s ipdv=9.85ms
seq=21 rtt=25.04ms rd=-28.8s sd=28.9s ipdv=9.86ms
seq=22 rtt=14.22ms rd=-29.1s sd=29.1s ipdv=10.82ms
seq=23 rtt=24.88ms rd=-29.4s sd=29.4s ipdv=10.67ms
seq=24 rtt=14.07ms rd=-29.6s sd=29.6s ipdv=10.81ms
seq=25 rtt=23.93ms rd=-29.9s sd=29.9s ipdv=9.86ms
seq=26 rtt=13.06ms rd=-30.2s sd=30.2s ipdv=10.87ms
seq=27 rtt=24.03ms rd=-30.5s sd=30.5s ipdv=10.96ms
seq=28 rtt=13.02ms rd=-30.7s sd=30.7s ipdv=11.01ms
seq=29 rtt=22.98ms rd=-31s sd=31s ipdv=9.96ms
seq=30 rtt=12.01ms rd=-31.2s sd=31.3s ipdv=10.97ms
seq=31 rtt=22.93ms rd=-31.5s sd=31.5s ipdv=10.92ms
seq=32 rtt=12.02ms rd=-31.8s sd=31.8s ipdv=10.91ms
seq=33 rtt=21.93ms rd=-32.1s sd=32.1s ipdv=9.91ms
seq=34 rtt=12.16ms rd=-32.3s sd=32.3s ipdv=9.77ms
seq=35 rtt=22.03ms rd=-32.6s sd=32.6s ipdv=9.86ms
seq=36 rtt=10.92ms rd=-32.8s sd=32.9s ipdv=11.11ms
seq=37 rtt=20.93ms rd=-33.1s sd=33.1s ipdv=10.02ms
seq=38 rtt=11.01ms rd=-33.4s sd=33.4s ipdv=9.92ms
seq=39 rtt=21.02ms rd=-33.6s sd=33.7s ipdv=10.01ms
seq=40 rtt=9.97ms rd=-33.9s sd=33.9s ipdv=11.06ms
seq=41 rtt=20.38ms rd=-34.5s sd=34.5s ipdv=10.42ms
seq=42 rtt=9.96ms rd=-34.8s sd=34.8s ipdv=10.42ms
seq=43 rtt=20.02ms rd=-35s sd=35.1s ipdv=10.06ms
seq=44 rtt=10.02ms rd=-35.3s sd=35.3s ipdv=10.01ms
seq=45 rtt=20.03ms rd=-35.6s sd=35.6s ipdv=10.02ms
seq=46 rtt=8.96ms rd=-35.8s sd=35.9s ipdv=11.07ms
seq=47 rtt=18.97ms rd=-36.1s sd=36.1s ipdv=10.01ms
seq=48 rtt=8.96ms rd=-36.4s sd=36.4s ipdv=10.01ms
seq=49 rtt=19.23ms rd=-36.6s sd=36.7s ipdv=10.27ms
seq=50 rtt=8.86ms rd=-36.9s sd=36.9s ipdv=10.37ms
seq=51 rtt=18.12ms rd=-37.2s sd=37.2s ipdv=9.26ms
seq=52 rtt=8.91ms rd=-37.4s sd=37.4s ipdv=9.21ms
seq=53 rtt=17.88ms rd=-37.7s sd=37.7s ipdv=8.96ms
seq=54 rtt=123.6ms rd=-37.8s sd=38s ipdv=105.7ms
seq=55 rtt=17.27ms rd=-38.2s sd=38.2s ipdv=106.3ms
seq=56 rtt=27.03ms rd=-38.4s sd=38.5s ipdv=9.76ms
seq=57 rtt=17.27ms rd=-38.7s sd=38.7s ipdv=9.76ms
seq=58 rtt=26.99ms rd=-39s sd=39s ipdv=9.71ms
seq=59 rtt=16.12ms rd=-39.2s sd=39.2s ipdv=10.87ms
seq=60 rtt=26.98ms rd=-39.5s sd=39.5s ipdv=10.86ms
seq=61 rtt=16.23ms rd=-39.7s sd=39.8s ipdv=10.75ms
seq=62 rtt=25.94ms rd=-40s sd=40s ipdv=9.71ms
seq=63 rtt=15.17ms rd=-40.3s sd=40.3s ipdv=10.77ms
seq=64 rtt=25.98ms rd=-40.6s sd=40.6s ipdv=10.81ms
seq=65 rtt=15.08ms rd=-40.8s sd=40.8s ipdv=10.9ms
seq=66 rtt=24.99ms rd=-41.1s sd=41.1s ipdv=9.91ms
seq=67 rtt=15.17ms rd=-41.3s sd=41.4s ipdv=9.82ms
seq=68 rtt=24.98ms rd=-41.6s sd=41.6s ipdv=9.81ms
seq=69 rtt=14.07ms rd=-41.9s sd=41.9s ipdv=10.91ms
seq=70 rtt=23.88ms rd=-42.2s sd=42.2s ipdv=9.81ms
seq=71 rtt=14.01ms rd=-42.4s sd=42.4s ipdv=9.87ms
seq=72 rtt=23.93ms rd=-42.7s sd=42.7s ipdv=9.91ms
seq=73 rtt=12.97ms rd=-42.9s sd=42.9s ipdv=10.96ms
seq=74 rtt=24.08ms rd=-43.2s sd=43.2s ipdv=11.11ms
seq=75 rtt=13.01ms rd=-43.4s sd=43.4s ipdv=11.07ms
seq=76 rtt=22.98ms rd=-43.7s sd=43.7s ipdv=9.96ms
seq=77 rtt=12.02ms rd=-44s sd=44s ipdv=10.96ms
seq=78 rtt=22.98ms rd=-44.2s sd=44.3s ipdv=10.96ms
seq=79 rtt=12.01ms rd=-44.5s sd=44.5s ipdv=10.97ms
seq=80 rtt=22.02ms rd=-44.8s sd=44.8s ipdv=10.01ms
seq=81 rtt=11.07ms rd=-45s sd=45s ipdv=10.95ms
seq=82 rtt=22.08ms rd=-45.3s sd=45.3s ipdv=11.01ms
seq=83 rtt=10.96ms rd=-45.5s sd=45.6s ipdv=11.12ms
seq=84 rtt=22.35ms rd=-47.1s sd=47.1s ipdv=11.39ms
seq=85 rtt=13.22ms rd=-48.8s sd=48.8s ipdv=9.13ms
seq=86 rtt=24.93ms rd=-50.7s sd=50.7s ipdv=11.71ms
seq=87 rtt=15.49ms rd=-52.5s sd=52.5s ipdv=9.44ms
seq=88 rtt=27.6ms rd=-54.4s sd=54.4s ipdv=12.1ms
seq=89 rtt=18.42ms rd=-56.2s sd=56.2s ipdv=9.18ms
seq=90 rtt=9.69ms rd=-57.9s sd=57.9s ipdv=8.73ms
seq=91 rtt=21.8ms rd=-59.8s sd=59.9s ipdv=12.11ms
seq=92 rtt=12.21ms rd=-1m2s sd=1m2s ipdv=9.59ms
seq=93 rtt=23.92ms rd=-1m4s sd=1m4s ipdv=11.71ms
seq=94 rtt=14.28ms rd=-1m5s sd=1m5s ipdv=9.64ms
seq=95 rtt=26.74ms rd=-1m7s sd=1m7s ipdv=12.45ms
seq=96 rtt=17.56ms rd=-1m9s sd=1m9s ipdv=9.18ms
seq=97 rtt=9.43ms rd=-1m11s sd=1m11s ipdv=8.12ms
seq=98 rtt=20.59ms rd=-1m13s sd=1m13s ipdv=11.15ms
seq=99 rtt=10.59ms rd=-1m14s sd=1m14s ipdv=9.99ms
seq=100 rtt=22.81ms rd=-1m16s sd=1m16s ipdv=12.22ms
seq=101 rtt=13.42ms rd=-1m18s sd=1m18s ipdv=9.39ms
seq=102 rtt=25.63ms rd=-1m20s sd=1m20s ipdv=12.21ms
seq=103 rtt=16.5ms rd=-1m22s sd=1m22s ipdv=9.13ms
seq=104 rtt=27.65ms rd=-1m24s sd=1m24s ipdv=11.15ms
seq=105 rtt=18.52ms rd=-1m25s sd=1m25s ipdv=9.13ms
