Data plane is up
Running irtt
UE IP is 10.45.0.3
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=20.12ms rd=-23s sd=23s ipdv=n/a
seq=1 rtt=9.02ms rd=-23.3s sd=23.3s ipdv=11.1ms
seq=2 rtt=18.98ms rd=-23.6s sd=23.6s ipdv=9.96ms
seq=3 rtt=9ms rd=-23.8s sd=23.8s ipdv=9.97ms
seq=4 rtt=18.97ms rd=-24.1s sd=24.1s ipdv=9.97ms
seq=5 rtt=8.86ms rd=-24.3s sd=24.4s ipdv=10.11ms
seq=6 rtt=17.87ms rd=-24.6s sd=24.6s ipdv=9.01ms
seq=7 rtt=124.1ms rd=-24.8s sd=24.9s ipdv=106.2ms
seq=8 rtt=17.27ms rd=-25.2s sd=25.2s ipdv=106.8ms
seq=9 rtt=26.94ms rd=-25.5s sd=25.5s ipdv=9.67ms
seq=10 rtt=16.97ms rd=-25.7s sd=25.7s ipdv=9.97ms
seq=11 rtt=27.23ms rd=-26s sd=26s ipdv=10.26ms
seq=12 rtt=16.97ms rd=-26.2s sd=26.3s ipdv=10.26ms
seq=13 rtt=26.93ms rd=-26.5s sd=26.6s ipdv=9.97ms
seq=14 rtt=15.97ms rd=-26.8s sd=26.8s ipdv=10.96ms
seq=15 rtt=26.98ms rd=-27.1s sd=27.1s ipdv=11.01ms
seq=16 rtt=16.02ms rd=-27.3s sd=27.4s ipdv=10.97ms
seq=17 rtt=25.93ms rd=-27.6s sd=27.6s ipdv=9.92ms
seq=18 rtt=15.17ms rd=-27.9s sd=27.9s ipdv=10.76ms
seq=19 rtt=26.03ms rd=-28.1s sd=28.2s ipdv=10.86ms
seq=20 rtt=15.06ms rd=-28.4s sd=28.4s ipdv=10.97ms
seq=21 rtt=25.03ms rd=-28.7s sd=28.7s ipdv=9.97ms
seq=22 rtt=14.97ms rd=-28.9s sd=28.9s ipdv=10.06ms
seq=23 rtt=24.78ms rd=-29.2s sd=29.2s ipdv=9.81ms
seq=24 rtt=14.21ms rd=-29.5s sd=29.5s ipdv=10.56ms
seq=25 rtt=23.98ms rd=-29.7s sd=29.8s ipdv=9.77ms
seq=26 rtt=14.13ms rd=-30s sd=30s ipdv=9.85ms
seq=27 rtt=24.44ms rd=-30.3s sd=30.3s ipdv=10.31ms
seq=28 rtt=13.56ms rd=-30.6s sd=30.6s ipdv=10.87ms
seq=29 rtt=23.12ms rd=-30.8s sd=30.9s ipdv=9.56ms
seq=30 rtt=13.17ms rd=-31.1s sd=31.1s ipdv=9.96ms
seq=31 rtt=22.93ms rd=-31.4s sd=31.4s ipdv=9.76ms
seq=32 rtt=12.11ms rd=-31.6s sd=31.6s ipdv=10.82ms
seq=33 rtt=21.92ms rd=-31.9s sd=31.9s ipdv=9.81ms
seq=34 rtt=12.12ms rd=-32.1s sd=32.2s ipdv=9.8ms
seq=35 rtt=21.93ms rd=-32.4s sd=32.4s ipdv=9.81ms
seq=36 rtt=11.11ms rd=-32.7s sd=32.7s ipdv=10.82ms
seq=37 rtt=21.98ms rd=-33s sd=33s ipdv=10.87ms
seq=38 rtt=11.02ms rd=-33.2s sd=33.2s ipdv=10.96ms
seq=39 rtt=21.18ms rd=-33.5s sd=33.5s ipdv=10.16ms
seq=40 rtt=9.96ms rd=-33.7s sd=33.7s ipdv=11.22ms
seq=41 rtt=20.46ms rd=-34.3s sd=34.4s ipdv=10.5ms
seq=42 rtt=10.07ms rd=-34.6s sd=34.6s ipdv=10.39ms
seq=43 rtt=19.88ms rd=-34.9s sd=34.9s ipdv=9.81ms
seq=44 rtt=10.11ms rd=-35.1s sd=35.1s ipdv=9.77ms
seq=45 rtt=19.93ms rd=-35.4s sd=35.4s ipdv=9.82ms
seq=46 rtt=9.11ms rd=-35.7s sd=35.7s ipdv=10.81ms
seq=47 rtt=18.92ms rd=-36s sd=36s ipdv=9.81ms
seq=48 rtt=9.01ms rd=-36.2s sd=36.2s ipdv=9.91ms
seq=49 rtt=18.92ms rd=-36.5s sd=36.5s ipdv=9.91ms
