Data plane is up
Running irtt
UE IP is 10.45.0.4
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=19.26ms rd=-22.9s sd=22.9s ipdv=n/a
seq=1 rtt=8.02ms rd=-23.1s sd=23.1s ipdv=11.24ms
seq=2 rtt=17.83ms rd=-23.4s sd=23.4s ipdv=9.81ms
seq=3 rtt=123.8ms rd=-23.6s sd=23.7s ipdv=106ms
seq=4 rtt=18.42ms rd=-24s sd=24s ipdv=105.4ms
seq=5 rtt=26.83ms rd=-24.2s sd=24.3s ipdv=8.41ms
seq=6 rtt=17.23ms rd=-24.5s sd=24.5s ipdv=9.6ms
seq=7 rtt=123.7ms rd=-24.7s sd=24.8s ipdv=106.5ms
seq=8 rtt=17.52ms rd=-25s sd=25s ipdv=106.2ms
seq=9 rtt=26.94ms rd=-25.3s sd=25.3s ipdv=9.41ms
seq=10 rtt=16.17ms rd=-25.6s sd=25.6s ipdv=10.76ms
seq=11 rtt=26.88ms rd=-25.9s sd=25.9s ipdv=10.71ms
seq=12 rtt=16.12ms rd=-26.1s sd=26.1s ipdv=10.76ms
seq=13 rtt=26.13ms rd=-26.4s sd=26.4s ipdv=10.01ms
seq=14 rtt=15.13ms rd=-26.6s sd=26.7s ipdv=11ms
seq=15 rtt=25.99ms rd=-26.9s sd=27s ipdv=10.86ms
seq=16 rtt=15.07ms rd=-27.2s sd=27.2s ipdv=10.92ms
seq=17 rtt=25.08ms rd=-27.5s sd=27.5s ipdv=10.01ms
seq=18 rtt=15.08ms rd=-27.7s sd=27.7s ipdv=10ms
seq=19 rtt=24.98ms rd=-28s sd=28s ipdv=9.91ms
seq=20 rtt=14.12ms rd=-28.3s sd=28.3s ipdv=10.87ms
seq=21 rtt=25.03ms rd=-28.5s sd=28.6s ipdv=10.91ms
seq=22 rtt=14.13ms rd=-28.8s sd=28.8s ipdv=10.9ms
seq=23 rtt=24.08ms rd=-29.1s sd=29.1s ipdv=9.95ms
seq=24 rtt=13.02ms rd=-29.3s sd=29.3s ipdv=11.07ms
seq=25 rtt=24.13ms rd=-29.6s sd=29.6s ipdv=11.11ms
seq=26 rtt=13.17ms rd=-29.9s sd=29.9s ipdv=10.96ms
