Data plane is up
Running irtt
UE IP is 10.45.0.42
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=503ms rd=56.36ms sd=446.6ms ipdv=n/a
seq=1 rtt=349.2ms rd=76.04ms sd=273.1ms ipdv=153.8ms
seq=2 rtt=744.9ms rd=159.5ms sd=585.4ms ipdv=395.7ms
seq=3 rtt=554.8ms rd=101.9ms sd=452.8ms ipdv=190.1ms
seq=4 rtt=833.2ms rd=54.83ms sd=778.3ms ipdv=278.4ms
seq=5 rtt=717.2ms rd=112ms sd=605.2ms ipdv=116ms
seq=6 rtt=1.04s rd=105.4ms sd=931.8ms ipdv=320.1ms
seq=7 rtt=903.3ms rd=135.6ms sd=767.8ms ipdv=133.9ms
seq=8 rtt=2.33s rd=58.17ms sd=2.27s ipdv=1.43s
seq=9 rtt=2.13s rd=58.16ms sd=2.07s ipdv=200.6ms
seq=10 rtt=1.93s rd=58.17ms sd=1.87s ipdv=200.3ms
seq=11 rtt=1.73s rd=58.16ms sd=1.67s ipdv=199.4ms
seq=12 rtt=1.53s rd=58.15ms sd=1.47s ipdv=200ms
seq=13 rtt=1.36s rd=59.43ms sd=1.3s ipdv=169.9ms
seq=14 rtt=1.45s rd=89.13ms sd=1.36s ipdv=88.25ms
seq=15 rtt=1.5s rd=101.8ms sd=1.39s ipdv=48.55ms
seq=16 rtt=1.3s rd=101.8ms sd=1.19s ipdv=200.4ms
seq=17 rtt=1.16s rd=137.3ms sd=1.02s ipdv=134.1ms
seq=18 rtt=991.7ms rd=129.6ms sd=862.1ms ipdv=169.4ms
seq=19 rtt=2.48s rd=154.2ms sd=2.33s ipdv=1.49s
seq=20 rtt=2.28s rd=154.2ms sd=2.13s ipdv=199.9ms
seq=21 rtt=2.08s rd=154.2ms sd=1.93s ipdv=200.3ms
seq=22 rtt=1.88s rd=154.3ms sd=1.73s ipdv=199.4ms
seq=23 rtt=1.68s rd=154.3ms sd=1.53s ipdv=199.9ms
seq=24 rtt=1.51s rd=152.9ms sd=1.36s ipdv=173.5ms
seq=25 rtt=1.79s rd=86.59ms sd=1.7s ipdv=277.9ms
seq=26 rtt=1.67s rd=111.9ms sd=1.56s ipdv=116.8ms
seq=27 rtt=1.47s rd=111.8ms sd=1.36s ipdv=200.4ms
seq=28 rtt=1.82s rd=116.7ms sd=1.7s ipdv=348.5ms
seq=29 rtt=2.23s rd=105.3ms sd=2.12s ipdv=407.9ms
seq=30 rtt=2.09s rd=143.2ms sd=1.94s ipdv=142.6ms
seq=31 rtt=2.15s rd=119ms sd=2.03s ipdv=68.35ms
seq=32 rtt=2.28s rd=113.8ms sd=2.16s ipdv=122.3ms
seq=33 rtt=2.08s rd=113.9ms sd=1.96s ipdv=200.3ms
seq=34 rtt=1.88s rd=113.8ms sd=1.76s ipdv=199.7ms
seq=35 rtt=3.37s rd=122.2ms sd=3.24s ipdv=1.49s
seq=36 rtt=3.17s rd=122.2ms sd=3.04s ipdv=200.3ms
seq=37 rtt=2.97s rd=122.2ms sd=2.84s ipdv=200.4ms
seq=38 rtt=2.77s rd=122.1ms sd=2.64s ipdv=199.2ms
seq=39 rtt=2.57s rd=122.1ms sd=2.44s ipdv=200.4ms
seq=41 rtt=2.2s rd=119.9ms sd=2.08s ipdv=n/a
seq=42 rtt=2.52s rd=92.56ms sd=2.43s ipdv=321.4ms
seq=43 rtt=2.35s rd=86.55ms sd=2.26s ipdv=170.3ms
seq=44 rtt=2.45s rd=159.4ms sd=2.29s ipdv=100.1ms
seq=45 rtt=2.25s rd=137.6ms sd=2.11s ipdv=199.3ms
seq=46 rtt=2.3s rd=109.4ms sd=2.19s ipdv=45.35ms
seq=47 rtt=2.1s rd=109.5ms sd=1.99s ipdv=200.2ms
seq=48 rtt=1.92s rd=70.72ms sd=1.85s ipdv=174.6ms
seq=49 rtt=2.21s rd=58.94ms sd=2.15s ipdv=287.6ms
seq=50 rtt=2.08s rd=98.71ms sd=1.98s ipdv=127.3ms
seq=51 rtt=2.42s rd=105.7ms sd=2.32s ipdv=340.6ms
seq=52 rtt=2.22s rd=105.7ms sd=2.12s ipdv=200ms
seq=53 rtt=2.08s rd=123.6ms sd=1.95s ipdv=145.8ms
seq=54 rtt=2.14s rd=95.32ms sd=2.04s ipdv=58.7ms
seq=55 rtt=1.94s rd=95.35ms sd=1.84s ipdv=199.5ms
seq=56 rtt=1.98s rd=93.68ms sd=1.89s ipdv=43.75ms
seq=57 rtt=1.83s rd=111.7ms sd=1.72s ipdv=147.9ms
seq=58 rtt=1.66s rd=108.2ms sd=1.55s ipdv=173.3ms
seq=59 rtt=1.64s rd=48.82ms sd=1.59s ipdv=15.9ms
seq=60 rtt=1.8s rd=71.88ms sd=1.73s ipdv=157.9ms
seq=61 rtt=1.64s rd=85.04ms sd=1.56s ipdv=156.2ms
seq=62 rtt=2.01s rd=105.6ms sd=1.9s ipdv=364.5ms
seq=63 rtt=1.86s rd=128.9ms sd=1.73s ipdv=145.3ms
seq=64 rtt=2.17s rd=96.03ms sd=2.07s ipdv=304.7ms
seq=65 rtt=2.01s rd=90.57ms sd=1.92s ipdv=153.1ms
seq=66 rtt=2.01s rd=47.44ms sd=1.96s ipdv=7.85ms
seq=67 rtt=2.15s rd=85.69ms sd=2.06s ipdv=138.8ms
seq=68 rtt=1.97s rd=88.7ms sd=1.89s ipdv=171.6ms
seq=69 rtt=1.96s rd=48.35ms sd=1.91s ipdv=14.15ms
seq=70 rtt=2.09s rd=82.36ms sd=2.01s ipdv=127.6ms
seq=71 rtt=1.95s rd=95.32ms sd=1.86s ipdv=135.3ms
seq=72 rtt=1.75s rd=95.36ms sd=1.66s ipdv=200.3ms
seq=73 rtt=1.75s rd=50.36ms sd=1.7s ipdv=5.35ms
seq=74 rtt=1.89s rd=90.52ms sd=1.8s ipdv=147.8ms
seq=75 rtt=1.73s rd=98.55ms sd=1.63s ipdv=163.8ms
seq=76 rtt=2.12s rd=110ms sd=2.01s ipdv=384.8ms
seq=77 rtt=1.95s rd=124.1ms sd=1.83s ipdv=165.4ms
seq=78 rtt=2.25s rd=74.9ms sd=2.18s ipdv=302.5ms
