Data plane is up
Running irtt
UE IP is 10.45.0.45
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=549.2ms rd=90.34ms sd=458.8ms ipdv=n/a
seq=1 rtt=380.1ms rd=94.34ms sd=285.8ms ipdv=169.1ms
seq=2 rtt=703.5ms rd=106.5ms sd=597ms ipdv=323.4ms
seq=3 rtt=557.2ms rd=108ms sd=449.2ms ipdv=146.3ms
seq=4 rtt=833.8ms rd=53.94ms sd=779.9ms ipdv=276.6ms
seq=5 rtt=702.2ms rd=85.44ms sd=616.8ms ipdv=131.6ms
seq=6 rtt=1.04s rd=91.02ms sd=944.9ms ipdv=333.7ms
seq=7 rtt=904.1ms rd=123.1ms sd=781ms ipdv=131.9ms
seq=8 rtt=1.19s rd=56.69ms sd=1.13s ipdv=285ms
seq=9 rtt=1.05s rd=77.38ms sd=972.9ms ipdv=138.8ms
seq=10 rtt=1.08s rd=76.37ms sd=1.01s ipdv=32.1ms
seq=11 rtt=1.22s rd=112.7ms sd=1.11s ipdv=139.8ms
seq=12 rtt=1.04s rd=90.17ms sd=945.4ms ipdv=186.6ms
seq=13 rtt=1.36s rd=76.31ms sd=1.28s ipdv=322.6ms
seq=14 rtt=1.2s rd=87.87ms sd=1.11s ipdv=157.4ms
seq=15 rtt=1.23s rd=69.79ms sd=1.16s ipdv=33.35ms
seq=16 rtt=1.29s rd=90.31ms sd=1.2s ipdv=58.95ms
seq=17 rtt=1.13s rd=93.61ms sd=1.04s ipdv=162.9ms
seq=18 rtt=1.47s rd=84.39ms sd=1.39s ipdv=341.7ms
seq=19 rtt=1.31s rd=100.6ms sd=1.21s ipdv=158.6ms
seq=20 rtt=1.14s rd=91.54ms sd=1.04s ipdv=177.2ms
seq=21 rtt=1.48s rd=97.97ms sd=1.38s ipdv=342ms
seq=22 rtt=1.31s rd=89.61ms sd=1.22s ipdv=172.9ms
seq=23 rtt=1.33s rd=76.85ms sd=1.25s ipdv=21.55ms
seq=24 rtt=1.42s rd=80.19ms sd=1.34s ipdv=94.45ms
seq=25 rtt=1.25s rd=82.76ms sd=1.17s ipdv=168ms
seq=26 rtt=1.25s rd=38.39ms sd=1.21s ipdv=700µs
seq=27 rtt=1.39s rd=75.39ms sd=1.31s ipdv=136.3ms
seq=28 rtt=1.25s rd=121.3ms sd=1.13s ipdv=134.1ms
seq=29 rtt=1.58s rd=62.14ms sd=1.52s ipdv=323.1ms
seq=30 rtt=1.42s rd=76.24ms sd=1.35s ipdv=155.9ms
