Data plane is up
Running irtt
UE IP is 10.45.0.3
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=43.6ms rd=3.2ms sd=40.4ms ipdv=n/a
seq=1 rtt=31.6ms rd=1.09ms sd=30.51ms ipdv=12ms
seq=2 rtt=26.4ms rd=2.62ms sd=23.77ms ipdv=5.2ms
seq=3 rtt=52.2ms rd=4.41ms sd=47.79ms ipdv=25.8ms
seq=4 rtt=46.25ms rd=2.2ms sd=44.05ms ipdv=5.95ms
seq=5 rtt=40.4ms rd=5.36ms sd=35.04ms ipdv=5.85ms
seq=6 rtt=27.85ms rd=3.13ms sd=24.77ms ipdv=12.55ms
seq=7 rtt=54.2ms rd=2.39ms sd=51.81ms ipdv=26.35ms
seq=8 rtt=41.35ms rd=5.45ms sd=35.89ms ipdv=12.85ms
seq=9 rtt=26.4ms rd=-295µs sd=26.69ms ipdv=14.95ms
seq=10 rtt=50.75ms rd=1.47ms sd=49.33ms ipdv=24.35ms
seq=11 rtt=39.5ms rd=3.8ms sd=35.7ms ipdv=11.25ms
seq=12 rtt=27.65ms rd=935µs sd=26.71ms ipdv=11.85ms
seq=13 rtt=51ms rd=1.67ms sd=49.28ms ipdv=23.35ms
seq=14 rtt=40.85ms rd=4.84ms sd=36.01ms ipdv=10.15ms
seq=15 rtt=22.4ms rd=-400µs sd=22.8ms ipdv=18.45ms
seq=16 rtt=50.8ms rd=2.21ms sd=48.58ms ipdv=28.4ms
seq=17 rtt=41.35ms rd=4.52ms sd=36.82ms ipdv=9.45ms
seq=18 rtt=26.35ms rd=1.07ms sd=25.27ms ipdv=15ms
seq=19 rtt=52.55ms rd=1.09ms sd=51.46ms ipdv=26.2ms
seq=20 rtt=42.05ms rd=2.72ms sd=39.33ms ipdv=10.5ms
seq=21 rtt=30.7ms rd=1.5ms sd=29.19ms ipdv=11.35ms
seq=22 rtt=56.1ms rd=292µs sd=55.81ms ipdv=25.4ms
seq=23 rtt=45.45ms rd=2.63ms sd=42.82ms ipdv=10.65ms
seq=24 rtt=33.25ms rd=1.35ms sd=31.9ms ipdv=12.2ms
seq=25 rtt=34.25ms rd=6.07ms sd=28.17ms ipdv=997µs
seq=26 rtt=58.45ms rd=4.6ms sd=53.84ms ipdv=24.2ms
seq=27 rtt=45.75ms rd=2.4ms sd=43.3ms ipdv=12.7ms
seq=28 rtt=37.45ms rd=8.03ms sd=29.41ms ipdv=8.3ms
seq=29 rtt=322.6ms rd=-2.95ms sd=325.5ms ipdv=285.1ms
seq=30 rtt=123.3ms rd=-2.98ms sd=126.3ms ipdv=199.3ms
seq=31 rtt=42.65ms rd=6.11ms sd=36.54ms ipdv=80.65ms
seq=32 rtt=26.8ms rd=2.41ms sd=24.39ms ipdv=15.85ms
seq=33 rtt=51.6ms rd=103µs sd=51.5ms ipdv=24.8ms
seq=34 rtt=41.75ms rd=3.05ms sd=38.7ms ipdv=9.85ms
seq=35 rtt=28.15ms rd=2.35ms sd=25.8ms ipdv=13.6ms
seq=36 rtt=59.15ms rd=2.99ms sd=56.16ms ipdv=31ms
seq=37 rtt=51.84ms rd=3.93ms sd=47.91ms ipdv=7.31ms
seq=38 rtt=38.2ms rd=1.22ms sd=36.93ms ipdv=13.65ms
seq=39 rtt=32.9ms rd=4.94ms sd=27.96ms ipdv=5.3ms
seq=40 rtt=22.75ms rd=2.22ms sd=20.52ms ipdv=10.15ms
seq=41 rtt=42.9ms rd=1.1ms sd=41.8ms ipdv=20.15ms
seq=42 rtt=35.85ms rd=4.16ms sd=31.69ms ipdv=7.05ms
seq=43 rtt=22.85ms rd=3.23ms sd=19.62ms ipdv=13ms
seq=44 rtt=51.3ms rd=2.4ms sd=48.9ms ipdv=28.45ms
seq=45 rtt=38.95ms rd=3.85ms sd=35.1ms ipdv=12.35ms
seq=46 rtt=29.05ms rd=2.56ms sd=26.49ms ipdv=9.9ms
seq=47 rtt=59.35ms rd=1.48ms sd=57.87ms ipdv=30.3ms
seq=48 rtt=53.1ms rd=4.9ms sd=48.2ms ipdv=6.25ms
seq=49 rtt=33.35ms rd=910µs sd=32.44ms ipdv=19.75ms
seq=50 rtt=24.05ms rd=344µs sd=23.7ms ipdv=9.3ms
seq=51 rtt=47.15ms rd=5.27ms sd=41.88ms ipdv=23.1ms
seq=52 rtt=31.25ms rd=2.37ms sd=28.88ms ipdv=15.9ms
seq=53 rtt=28.95ms rd=6.49ms sd=22.45ms ipdv=2.3ms
seq=54 rtt=52.8ms rd=4.16ms sd=48.69ms ipdv=23.85ms
seq=55 rtt=306.3ms rd=45.3µs sd=306.2ms ipdv=253.5ms
seq=56 rtt=106ms rd=14.2µs sd=106ms ipdv=200.3ms
seq=57 rtt=56.75ms rd=2.2ms sd=54.55ms ipdv=49.25ms
seq=58 rtt=42.95ms rd=901µs sd=42.05ms ipdv=13.8ms
seq=59 rtt=36.8ms rd=4.27ms sd=32.53ms ipdv=6.15ms
seq=60 rtt=21.5ms rd=15.8µs sd=21.48ms ipdv=15.3ms
seq=61 rtt=50.9ms rd=1.86ms sd=49.04ms ipdv=29.4ms
seq=62 rtt=42.6ms rd=3.88ms sd=38.72ms ipdv=8.3ms
seq=63 rtt=29.1ms rd=1.04ms sd=28.05ms ipdv=13.5ms
seq=64 rtt=58.25ms rd=1.48ms sd=56.77ms ipdv=29.15ms
seq=65 rtt=49.65ms rd=4.74ms sd=44.91ms ipdv=8.6ms
seq=66 rtt=35ms rd=2.34ms sd=32.66ms ipdv=14.65ms
seq=67 rtt=30.2ms rd=4.67ms sd=25.52ms ipdv=4.8ms
seq=68 rtt=59.45ms rd=5.45ms sd=54ms ipdv=29.25ms
seq=69 rtt=46.6ms rd=1.26ms sd=45.34ms ipdv=12.85ms
seq=70 rtt=41ms rd=2.12ms sd=38.88ms ipdv=5.6ms
seq=71 rtt=25.4ms rd=516µs sd=24.88ms ipdv=15.6ms
seq=72 rtt=53.15ms rd=568µs sd=52.53ms ipdv=27.75ms
seq=73 rtt=42.2ms rd=4.85ms sd=37.34ms ipdv=10.95ms
seq=74 rtt=26.9ms rd=2.6ms sd=24.3ms ipdv=15.3ms
seq=75 rtt=51.8ms rd=374µs sd=51.43ms ipdv=24.9ms
seq=76 rtt=46.5ms rd=5.96ms sd=40.54ms ipdv=5.3ms
seq=77 rtt=29.25ms rd=1.46ms sd=27.78ms ipdv=17.25ms
seq=78 rtt=56.45ms rd=-155µs sd=56.6ms ipdv=27.2ms
seq=79 rtt=51.45ms rd=4.46ms sd=46.99ms ipdv=5ms
seq=80 rtt=47.1ms rd=3.05ms sd=44.04ms ipdv=4.35ms
seq=81 rtt=37.15ms rd=3.07ms sd=34.08ms ipdv=9.95ms
seq=82 rtt=21ms rd=-331µs sd=21.33ms ipdv=16.15ms
seq=83 rtt=48.05ms rd=2.18ms sd=45.87ms ipdv=27.05ms
seq=84 rtt=44.75ms rd=4.26ms sd=40.48ms ipdv=3.3ms
seq=85 rtt=31.8ms rd=3.01ms sd=28.79ms ipdv=12.95ms
seq=86 rtt=24.55ms rd=844µs sd=23.7ms ipdv=7.25ms
seq=87 rtt=50.2ms rd=3.6ms sd=46.6ms ipdv=25.65ms
seq=88 rtt=35.75ms rd=536µs sd=35.21ms ipdv=14.45ms
seq=89 rtt=30.85ms rd=3.52ms sd=27.33ms ipdv=4.9ms
seq=90 rtt=56.9ms rd=4.8ms sd=52.1ms ipdv=26.05ms
seq=91 rtt=45.3ms rd=-701µs sd=46ms ipdv=11.6ms
seq=92 rtt=37.15ms rd=4.21ms sd=32.93ms ipdv=8.15ms
seq=93 rtt=26.2ms rd=1.57ms sd=24.62ms ipdv=10.95ms
seq=94 rtt=50ms rd=1.37ms sd=48.63ms ipdv=23.8ms
seq=95 rtt=42.05ms rd=4.46ms sd=37.59ms ipdv=7.95ms
seq=96 rtt=24.35ms rd=534µs sd=23.82ms ipdv=17.7ms
seq=97 rtt=53.25ms rd=816µs sd=52.43ms ipdv=28.9ms
seq=98 rtt=44.35ms rd=5.67ms sd=38.68ms ipdv=8.9ms
seq=99 rtt=29.65ms rd=946µs sd=28.7ms ipdv=14.7ms
seq=100 rtt=52.95ms rd=1.98ms sd=50.97ms ipdv=23.3ms
seq=101 rtt=42.75ms rd=3.52ms sd=39.23ms ipdv=10.2ms
seq=102 rtt=34.6ms rd=3.74ms sd=30.85ms ipdv=8.15ms
seq=103 rtt=58.75ms rd=1.82ms sd=56.93ms ipdv=24.15ms
seq=104 rtt=52.65ms rd=6.65ms sd=46ms ipdv=6.1ms
seq=105 rtt=37.75ms rd=904µs sd=36.85ms ipdv=14.9ms
seq=106 rtt=27.85ms rd=4.34ms sd=23.51ms ipdv=9.9ms
seq=107 rtt=57.15ms rd=6.54ms sd=50.61ms ipdv=29.3ms
seq=108 rtt=46.95ms rd=1.24ms sd=45.71ms ipdv=10.2ms
seq=109 rtt=38.15ms rd=3.77ms sd=34.38ms ipdv=8.8ms
seq=110 rtt=26.05ms rd=1.96ms sd=24.04ms ipdv=12.1ms
seq=111 rtt=49.8ms rd=126µs sd=49.62ms ipdv=23.75ms
seq=112 rtt=44.75ms rd=4.12ms sd=40.63ms ipdv=5.05ms
seq=113 rtt=31.45ms rd=1.68ms sd=29.76ms ipdv=13.3ms
seq=114 rtt=58.95ms rd=1.4ms sd=57.54ms ipdv=27.5ms
seq=115 rtt=49.05ms rd=4.68ms sd=44.37ms ipdv=9.9ms
seq=116 rtt=38.45ms rd=2.44ms sd=36.01ms ipdv=10.6ms
seq=117 rtt=59.75ms rd=1.45ms sd=58.3ms ipdv=21.3ms
seq=118 rtt=49.3ms rd=4.55ms sd=44.75ms ipdv=10.45ms
seq=119 rtt=35.4ms rd=327µs sd=35.07ms ipdv=13.9ms
seq=120 rtt=28.2ms rd=3.33ms sd=24.87ms ipdv=7.2ms
seq=121 rtt=52.65ms rd=3.05ms sd=49.6ms ipdv=24.45ms
seq=122 rtt=40.75ms rd=546µs sd=40.2ms ipdv=11.9ms
seq=123 rtt=30.65ms rd=4.09ms sd=26.56ms ipdv=10.1ms
seq=124 rtt=21.75ms rd=-501µs sd=22.25ms ipdv=8.9ms
seq=125 rtt=52.6ms rd=1.57ms sd=51.02ms ipdv=30.85ms
seq=126 rtt=43.5ms rd=5.35ms sd=38.15ms ipdv=9.1ms
seq=127 rtt=27.75ms rd=548µs sd=27.2ms ipdv=15.75ms
seq=128 rtt=50.15ms rd=926µs sd=49.22ms ipdv=22.4ms
seq=129 rtt=40.4ms rd=4.88ms sd=35.52ms ipdv=9.75ms
seq=130 rtt=20.85ms rd=259µs sd=20.59ms ipdv=19.55ms
seq=131 rtt=50.05ms rd=622µs sd=49.43ms ipdv=29.2ms
seq=132 rtt=40.85ms rd=4.58ms sd=36.27ms ipdv=9.2ms
seq=133 rtt=28.25ms rd=1.88ms sd=26.36ms ipdv=12.6ms
seq=134 rtt=51ms rd=897µs sd=50.15ms ipdv=22.75ms
seq=135 rtt=42.75ms rd=3.44ms sd=39.31ms ipdv=8.25ms
seq=136 rtt=29.5ms rd=3.34ms sd=26.16ms ipdv=13.25ms
seq=137 rtt=54.8ms rd=1.41ms sd=53.39ms ipdv=25.3ms
seq=138 rtt=43.65ms rd=7.31ms sd=36.33ms ipdv=11.15ms
seq=139 rtt=27.29ms rd=250µs sd=27.04ms ipdv=16.35ms
seq=140 rtt=55.05ms rd=959µs sd=54.09ms ipdv=27.75ms
seq=141 rtt=46.55ms rd=2.54ms sd=44ms ipdv=8.5ms
seq=142 rtt=38.1ms rd=1.9ms sd=36.2ms ipdv=8.45ms
seq=143 rtt=29.3ms rd=5.29ms sd=24ms ipdv=8.8ms
seq=144 rtt=58.4ms rd=3.52ms sd=54.88ms ipdv=29.1ms
seq=145 rtt=43.4ms rd=2.11ms sd=41.29ms ipdv=15ms
seq=146 rtt=41.25ms rd=5.32ms sd=35.93ms ipdv=2.15ms
seq=147 rtt=21.2ms rd=157µs sd=21.04ms ipdv=20.05ms
