Data plane is up
Running irtt
UE IP is 10.45.0.2
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=19.57ms rd=-11.6s sd=11.6s ipdv=n/a
seq=1 rtt=23.77ms rd=-11.9s sd=12s ipdv=4.2ms
seq=2 rtt=26.62ms rd=-12.3s sd=12.3s ipdv=2.85ms
seq=3 rtt=10.76ms rd=-12.6s sd=12.6s ipdv=15.86ms
seq=4 rtt=15.06ms rd=-12.9s sd=12.9s ipdv=4.3ms
seq=5 rtt=19.62ms rd=-13.2s sd=13.3s ipdv=4.56ms
seq=6 rtt=23.82ms rd=-13.6s sd=13.6s ipdv=4.2ms
seq=7 rtt=123.6ms rd=-13.8s sd=13.9s ipdv=99.82ms
seq=8 rtt=11.41ms rd=-14.2s sd=14.2s ipdv=112.2ms
seq=9 rtt=16.06ms rd=-14.5s sd=14.5s ipdv=4.66ms
seq=10 rtt=20.36ms rd=-14.8s sd=14.9s ipdv=4.3ms
seq=11 rtt=24.21ms rd=-15.1s sd=15.2s ipdv=3.85ms
seq=12 rtt=8.75ms rd=-15.4s sd=15.5s ipdv=15.46ms
seq=13 rtt=12.25ms rd=-15.8s sd=15.8s ipdv=3.5ms
seq=14 rtt=17.11ms rd=-16.1s sd=16.1s ipdv=4.85ms
seq=15 rtt=20.81ms rd=-16.4s sd=16.5s ipdv=3.7ms
seq=16 rtt=24.96ms rd=-16.8s sd=16.8s ipdv=4.15ms
seq=17 rtt=8.7ms rd=-17.1s sd=17.1s ipdv=16.26ms
seq=18 rtt=12.86ms rd=-17.4s sd=17.4s ipdv=4.15ms
seq=19 rtt=17.06ms rd=-17.7s sd=17.7s ipdv=4.2ms
seq=20 rtt=21.32ms rd=-18s sd=18s ipdv=4.25ms
seq=21 rtt=26.12ms rd=-293.7ms sd=319.8ms ipdv=4.8ms
seq=22 rtt=9.2ms rd=-598.2ms sd=607.4ms ipdv=16.91ms
seq=23 rtt=13.91ms rd=-909.6ms sd=923.5ms ipdv=4.7ms
seq=24 rtt=18.16ms rd=-1.21s sd=1.23s ipdv=4.25ms
seq=25 rtt=22.16ms rd=-1.53s sd=1.55s ipdv=4ms
seq=26 rtt=26.71ms rd=-1.85s sd=1.88s ipdv=4.55ms
seq=27 rtt=9.71ms rd=-2.15s sd=2.16s ipdv=17.01ms
seq=28 rtt=13.96ms rd=-2.46s sd=2.47s ipdv=4.25ms
