Data plane is up
Running irtt
UE IP is 10.45.0.2
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=19.56ms rd=-11.7s sd=11.7s ipdv=n/a
seq=1 rtt=23.72ms rd=-12s sd=12s ipdv=4.15ms
seq=2 rtt=26.47ms rd=-12.3s sd=12.4s ipdv=2.75ms
seq=3 rtt=11.16ms rd=-12.6s sd=12.7s ipdv=15.31ms
seq=4 rtt=15.16ms rd=-13s sd=13s ipdv=4ms
seq=5 rtt=19.12ms rd=-13.3s sd=13.3s ipdv=3.96ms
seq=6 rtt=24.07ms rd=-13.6s sd=13.7s ipdv=4.95ms
seq=7 rtt=8.9ms rd=-13.9s sd=13.9s ipdv=15.16ms
seq=8 rtt=12.16ms rd=-14.3s sd=14.3s ipdv=3.25ms
seq=9 rtt=16.25ms rd=-14.6s sd=14.6s ipdv=4.1ms
seq=10 rtt=20.66ms rd=-14.9s sd=14.9s ipdv=4.41ms
seq=11 rtt=24.26ms rd=-15.2s sd=15.2s ipdv=3.6ms
seq=12 rtt=8.86ms rd=-15.5s sd=15.5s ipdv=15.41ms
seq=13 rtt=12.01ms rd=-15.8s sd=15.8s ipdv=3.15ms
seq=14 rtt=16.21ms rd=-16.1s sd=16.2s ipdv=4.2ms
seq=15 rtt=20.81ms rd=-16.5s sd=16.5s ipdv=4.6ms
seq=16 rtt=24.87ms rd=-16.8s sd=16.9s ipdv=4.05ms
seq=17 rtt=8.85ms rd=-17.1s sd=17.1s ipdv=16.01ms
seq=18 rtt=12.96ms rd=-17.4s sd=17.5s ipdv=4.1ms
seq=19 rtt=17.26ms rd=-17.8s sd=17.8s ipdv=4.3ms
seq=20 rtt=21.76ms rd=-70.22ms sd=91.99ms ipdv=4.5ms
seq=21 rtt=25.82ms rd=-375.8ms sd=401.6ms ipdv=4.05ms
seq=22 rtt=8.86ms rd=-681.9ms sd=690.7ms ipdv=16.96ms
seq=23 rtt=14.06ms rd=-992.6ms sd=1.01s ipdv=5.2ms
seq=24 rtt=17.61ms rd=-1.3s sd=1.31s ipdv=3.55ms
seq=25 rtt=21.66ms rd=-1.61s sd=1.63s ipdv=4.05ms
seq=26 rtt=26.96ms rd=-1.93s sd=1.96s ipdv=5.3ms
seq=27 rtt=9.91ms rd=-2.23s sd=2.24s ipdv=17.06ms
seq=28 rtt=14.01ms rd=-2.54s sd=2.55s ipdv=4.1ms
seq=29 rtt=18.26ms rd=-2.9s sd=2.92s ipdv=4.26ms
seq=30 rtt=23.01ms rd=-3.22s sd=3.24s ipdv=4.75ms
seq=31 rtt=26.67ms rd=-3.55s sd=3.57s ipdv=3.65ms
seq=32 rtt=10.96ms rd=-3.84s sd=3.85s ipdv=15.71ms
seq=33 rtt=15.76ms rd=-4.15s sd=4.17s ipdv=4.8ms
seq=34 rtt=19.37ms rd=-4.47s sd=4.49s ipdv=3.6ms
seq=35 rtt=23.77ms rd=-4.79s sd=4.81s ipdv=4.4ms
seq=36 rtt=123.4ms rd=-5.01s sd=5.13s ipdv=99.66ms
seq=37 rtt=11.06ms rd=-5.41s sd=5.42s ipdv=112.4ms
seq=38 rtt=15.16ms rd=-5.74s sd=5.76s ipdv=4.1ms
seq=39 rtt=19.76ms rd=-6.09s sd=6.11s ipdv=4.6ms
seq=40 rtt=23.91ms rd=-6.42s sd=6.44s ipdv=4.15ms
seq=41 rtt=8.86ms rd=-6.73s sd=6.74s ipdv=15.06ms
seq=42 rtt=12.06ms rd=-7.08s sd=7.09s ipdv=3.2ms
seq=43 rtt=16.16ms rd=-7.39s sd=7.41s ipdv=4.1ms
seq=44 rtt=20.76ms rd=-7.7s sd=7.73s ipdv=4.6ms
seq=45 rtt=25.02ms rd=-8.02s sd=8.04s ipdv=4.25ms
seq=46 rtt=8.81ms rd=-8.33s sd=8.34s ipdv=16.21ms
seq=47 rtt=13.11ms rd=-8.66s sd=8.67s ipdv=4.3ms
seq=48 rtt=16.86ms rd=-8.98s sd=8.99s ipdv=3.75ms
seq=49 rtt=21.16ms rd=-9.29s sd=9.31s ipdv=4.3ms
seq=50 rtt=24.97ms rd=-9.61s sd=9.63s ipdv=3.8ms
seq=51 rtt=9.26ms rd=-9.92s sd=9.93s ipdv=15.71ms
seq=52 rtt=13.01ms rd=-10.2s sd=10.2s ipdv=3.75ms
seq=53 rtt=17.16ms rd=-10.5s sd=10.6s ipdv=4.15ms
seq=54 rtt=21.81ms rd=-10.9s sd=10.9s ipdv=4.65ms
seq=55 rtt=25.82ms rd=-11.2s sd=11.2s ipdv=4ms
seq=56 rtt=9.8ms rd=-11.5s sd=11.5s ipdv=16.01ms
seq=57 rtt=14.11ms rd=-11.8s sd=11.8s ipdv=4.3ms
seq=58 rtt=17.91ms rd=-12.1s sd=12.2s ipdv=3.8ms
seq=59 rtt=22.76ms rd=-12.5s sd=12.5s ipdv=4.85ms
seq=60 rtt=26.72ms rd=-12.8s sd=12.8s ipdv=3.95ms
seq=61 rtt=9.91ms rd=-13.1s sd=13.1s ipdv=16.81ms
seq=62 rtt=14.01ms rd=-13.4s sd=13.4s ipdv=4.1ms
seq=63 rtt=18.21ms rd=-13.7s sd=13.7s ipdv=4.2ms
seq=64 rtt=22.76ms rd=-14s sd=14.1s ipdv=4.55ms
seq=65 rtt=123.3ms rd=-14.3s sd=14.4s ipdv=100.6ms
seq=66 rtt=10.15ms rd=-14.7s sd=14.7s ipdv=113.2ms
seq=67 rtt=15.06ms rd=-15s sd=15s ipdv=4.9ms
seq=68 rtt=18.91ms rd=-15.3s sd=15.4s ipdv=3.86ms
seq=69 rtt=24.17ms rd=-15.7s sd=15.7s ipdv=5.25ms
