Data plane is up
Running irtt
UE IP is 10.45.0.3
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=19.41ms rd=-11.4s sd=11.5s ipdv=n/a
seq=1 rtt=22.71ms rd=-11.8s sd=11.8s ipdv=3.3ms
seq=2 rtt=123.1ms rd=-12s sd=12.1s ipdv=100.4ms
seq=3 rtt=11.36ms rd=-12.4s sd=12.4s ipdv=111.7ms
seq=4 rtt=15.26ms rd=-12.7s sd=12.8s ipdv=3.9ms
seq=5 rtt=19.76ms rd=-13.1s sd=13.1s ipdv=4.5ms
seq=6 rtt=23.71ms rd=-13.4s sd=13.4s ipdv=3.95ms
seq=7 rtt=26.82ms rd=-13.7s sd=13.7s ipdv=3.1ms
seq=8 rtt=11.06ms rd=-14s sd=14s ipdv=15.76ms
seq=9 rtt=16.11ms rd=-14.3s sd=14.3s ipdv=5.05ms
seq=10 rtt=19.66ms rd=-14.6s sd=14.7s ipdv=3.55ms
seq=11 rtt=24.71ms rd=-15s sd=15s ipdv=5.05ms
seq=12 rtt=8.85ms rd=-15.3s sd=15.3s ipdv=15.86ms
seq=13 rtt=12.06ms rd=-15.6s sd=15.6s ipdv=3.2ms
seq=14 rtt=16.21ms rd=-15.9s sd=16s ipdv=4.15ms
seq=15 rtt=20.81ms rd=-16.3s sd=16.3s ipdv=4.6ms
seq=16 rtt=24.66ms rd=-16.6s sd=16.6s ipdv=3.85ms
seq=17 rtt=8.91ms rd=-16.9s sd=16.9s ipdv=15.76ms
seq=18 rtt=13.1ms rd=-17.2s sd=17.2s ipdv=4.19ms
seq=19 rtt=16.81ms rd=-17.5s sd=17.5s ipdv=3.71ms
seq=20 rtt=21.86ms rd=-17.8s sd=17.8s ipdv=5.05ms
seq=21 rtt=25.86ms rd=-31.02ms sd=18.2s ipdv=4ms
seq=22 rtt=9.15ms rd=-328.5ms sd=337.7ms ipdv=16.71ms
seq=23 rtt=13.16ms rd=-628.8ms sd=641.9ms ipdv=4ms
seq=24 rtt=17.81ms rd=-944.1ms sd=961.9ms ipdv=4.65ms
seq=25 rtt=21.61ms rd=-1.27s sd=1.29s ipdv=3.8ms
seq=26 rtt=25.76ms rd=-1.58s sd=1.6s ipdv=4.15ms
seq=27 rtt=10.05ms rd=-1.87s sd=1.88s ipdv=15.71ms
seq=28 rtt=14.16ms rd=-2.24s sd=2.25s ipdv=4.1ms
seq=29 rtt=18.76ms rd=-2.55s sd=2.57s ipdv=4.6ms
seq=30 rtt=22.76ms rd=-2.88s sd=2.9s ipdv=4ms
seq=31 rtt=26.81ms rd=-3.19s sd=3.22s ipdv=4.05ms
seq=32 rtt=9.95ms rd=-3.49s sd=3.5s ipdv=16.86ms
seq=33 rtt=14.16ms rd=-3.81s sd=3.82s ipdv=4.2ms
seq=34 rtt=18.71ms rd=-4.12s sd=4.14s ipdv=4.55ms
seq=35 rtt=22.66ms rd=-4.44s sd=4.46s ipdv=3.95ms
seq=36 rtt=26.82ms rd=-4.75s sd=4.78s ipdv=4.15ms
seq=37 rtt=11.06ms rd=-5.08s sd=5.09s ipdv=15.76ms
seq=38 rtt=15.16ms rd=-5.43s sd=5.44s ipdv=4.1ms
seq=39 rtt=19.71ms rd=-5.75s sd=5.77s ipdv=4.55ms
seq=40 rtt=23.86ms rd=-6.08s sd=6.1s ipdv=4.15ms
seq=41 rtt=123.5ms rd=-6.33s sd=6.45s ipdv=99.62ms
seq=42 rtt=11.15ms rd=-6.73s sd=6.74s ipdv=112.3ms
seq=43 rtt=16.21ms rd=-7.04s sd=7.05s ipdv=5.05ms
seq=44 rtt=19.86ms rd=-7.35s sd=7.37s ipdv=3.65ms
seq=45 rtt=24.66ms rd=-7.68s sd=7.71s ipdv=4.8ms
seq=46 rtt=8.91ms rd=-7.99s sd=8s ipdv=15.76ms
seq=47 rtt=12.11ms rd=-8.31s sd=8.32s ipdv=3.2ms
seq=48 rtt=16.26ms rd=-8.63s sd=8.64s ipdv=4.15ms
seq=49 rtt=20.81ms rd=-8.94s sd=8.96s ipdv=4.55ms
seq=50 rtt=24.81ms rd=-9.27s sd=9.29s ipdv=4ms
seq=51 rtt=8.85ms rd=-9.57s sd=9.58s ipdv=15.96ms
