Data plane is up
Running irtt
UE IP is 10.45.0.2
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=20.42ms rd=-22.6s sd=22.6s ipdv=n/a
seq=1 rtt=8.9ms rd=-22.9s sd=22.9s ipdv=11.53ms
seq=2 rtt=19.18ms rd=-23.2s sd=23.2s ipdv=10.28ms
seq=3 rtt=8.91ms rd=-23.4s sd=23.5s ipdv=10.27ms
seq=4 rtt=19.02ms rd=-23.7s sd=23.7s ipdv=10.11ms
seq=5 rtt=8.86ms rd=-24s sd=24s ipdv=10.16ms
seq=6 rtt=19.08ms rd=-24.2s sd=24.3s ipdv=10.22ms
seq=7 rtt=8.96ms rd=-24.5s sd=24.5s ipdv=10.12ms
seq=8 rtt=17.87ms rd=-24.8s sd=24.8s ipdv=8.91ms
seq=9 rtt=26.94ms rd=-25.1s sd=25.1s ipdv=9.07ms
seq=10 rtt=18.09ms rd=-25.3s sd=25.4s ipdv=8.85ms
seq=11 rtt=27.89ms rd=-25.6s sd=25.6s ipdv=9.8ms
seq=12 rtt=16.92ms rd=-25.9s sd=25.9s ipdv=10.97ms
seq=13 rtt=27.03ms rd=-26.1s sd=26.2s ipdv=10.12ms
seq=14 rtt=17.13ms rd=-26.4s sd=26.4s ipdv=9.91ms
seq=15 rtt=27.09ms rd=-26.7s sd=26.7s ipdv=9.96ms
seq=16 rtt=16.02ms rd=-27s sd=27s ipdv=11.07ms
seq=17 rtt=27.04ms rd=-27.2s sd=27.3s ipdv=11.02ms
seq=18 rtt=16.23ms rd=-27.5s sd=27.5s ipdv=10.81ms
seq=19 rtt=26.03ms rd=-27.8s sd=27.8s ipdv=9.81ms
seq=20 rtt=15.17ms rd=-28s sd=28s ipdv=10.87ms
seq=21 rtt=25.98ms rd=-28.3s sd=28.3s ipdv=10.81ms
seq=22 rtt=15.12ms rd=-28.5s sd=28.6s ipdv=10.85ms
seq=23 rtt=24.94ms rd=-28.8s sd=28.9s ipdv=9.81ms
seq=24 rtt=14.11ms rd=-29.1s sd=29.1s ipdv=10.82ms
seq=25 rtt=24.88ms rd=-29.4s sd=29.4s ipdv=10.77ms
seq=26 rtt=14.17ms rd=-29.6s sd=29.6s ipdv=10.71ms
seq=27 rtt=23.88ms rd=-29.9s sd=29.9s ipdv=9.71ms
seq=28 rtt=14.11ms rd=-30.2s sd=30.2s ipdv=9.77ms
seq=29 rtt=24.03ms rd=-30.5s sd=30.5s ipdv=9.91ms
seq=30 rtt=13.07ms rd=-30.7s sd=30.7s ipdv=10.96ms
seq=31 rtt=22.98ms rd=-31s sd=31s ipdv=9.91ms
seq=32 rtt=13.11ms rd=-31.2s sd=31.2s ipdv=9.87ms
seq=33 rtt=23.03ms rd=-31.5s sd=31.5s ipdv=9.92ms
seq=34 rtt=11.97ms rd=-31.8s sd=31.8s ipdv=11.06ms
seq=35 rtt=22.08ms rd=-32s sd=32.1s ipdv=10.11ms
seq=36 rtt=12.01ms rd=-32.3s sd=32.3s ipdv=10.07ms
seq=37 rtt=21.88ms rd=-32.6s sd=32.6s ipdv=9.86ms
seq=38 rtt=11.17ms rd=-32.8s sd=32.8s ipdv=10.71ms
seq=39 rtt=22.03ms rd=-33.1s sd=33.1s ipdv=10.86ms
