Data plane is up
Running irtt
UE IP is 10.45.0.4
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=20.43ms rd=-22.8s sd=22.8s ipdv=n/a
seq=1 rtt=9.06ms rd=-23.1s sd=23.1s ipdv=11.37ms
seq=2 rtt=19.93ms rd=-23.4s sd=23.4s ipdv=10.87ms
seq=3 rtt=9.16ms rd=-23.6s sd=23.6s ipdv=10.77ms
seq=4 rtt=19.07ms rd=-23.9s sd=23.9s ipdv=9.91ms
seq=5 rtt=8.91ms rd=-24.2s sd=24.2s ipdv=10.16ms
seq=6 rtt=18.02ms rd=-24.4s sd=24.4s ipdv=9.11ms
seq=7 rtt=9.06ms rd=-24.7s sd=24.7s ipdv=8.96ms
seq=8 rtt=17.77ms rd=-25s sd=25s ipdv=8.71ms
seq=9 rtt=28.13ms rd=-25.2s sd=25.3s ipdv=10.36ms
seq=10 rtt=18.02ms rd=-25.5s sd=25.5s ipdv=10.11ms
seq=11 rtt=26.99ms rd=-25.8s sd=25.8s ipdv=8.97ms
seq=12 rtt=17.17ms rd=-26s sd=26.1s ipdv=9.82ms
seq=13 rtt=27.13ms rd=-26.3s sd=26.4s ipdv=9.96ms
seq=14 rtt=16.82ms rd=-26.6s sd=26.6s ipdv=10.31ms
seq=15 rtt=27.19ms rd=-26.9s sd=26.9s ipdv=10.37ms
seq=16 rtt=16.17ms rd=-27.1s sd=27.2s ipdv=11.02ms
seq=17 rtt=25.93ms rd=-27.4s sd=27.4s ipdv=9.76ms
seq=18 rtt=16.02ms rd=-27.7s sd=27.7s ipdv=9.91ms
seq=19 rtt=25.99ms rd=-28s sd=28s ipdv=9.97ms
seq=20 rtt=15.22ms rd=-28.2s sd=28.2s ipdv=10.77ms
seq=21 rtt=26.03ms rd=-28.5s sd=28.5s ipdv=10.81ms
seq=22 rtt=15.07ms rd=-28.7s sd=28.7s ipdv=10.96ms
seq=23 rtt=24.94ms rd=-29s sd=29s ipdv=9.87ms
seq=24 rtt=14.17ms rd=-29.3s sd=29.3s ipdv=10.77ms
seq=25 rtt=25.13ms rd=-29.5s sd=29.6s ipdv=10.96ms
seq=26 rtt=14.12ms rd=-29.8s sd=29.8s ipdv=11.01ms
seq=27 rtt=24.24ms rd=-30.1s sd=30.1s ipdv=10.12ms
seq=28 rtt=13.02ms rd=-30.4s sd=30.4s ipdv=11.22ms
seq=29 rtt=24.23ms rd=-30.6s sd=30.7s ipdv=11.21ms
seq=30 rtt=12.97ms rd=-30.9s sd=30.9s ipdv=11.26ms
seq=31 rtt=23.09ms rd=-31.2s sd=31.2s ipdv=10.12ms
seq=32 rtt=12.02ms rd=-31.4s sd=31.4s ipdv=11.07ms
seq=33 rtt=22.93ms rd=-31.7s sd=31.7s ipdv=10.91ms
seq=34 rtt=11.92ms rd=-32s sd=32s ipdv=11ms
seq=35 rtt=22.18ms rd=-32.2s sd=32.3s ipdv=10.26ms
seq=36 rtt=12.07ms rd=-32.5s sd=32.5s ipdv=10.12ms
seq=37 rtt=21.83ms rd=-32.8s sd=32.8s ipdv=9.76ms
seq=38 rtt=10.87ms rd=-33s sd=33s ipdv=10.96ms
seq=39 rtt=21.13ms rd=-33.3s sd=33.3s ipdv=10.27ms
seq=40 rtt=11.01ms rd=-33.5s sd=33.5s ipdv=10.12ms
seq=41 rtt=20.83ms rd=-33.8s sd=33.8s ipdv=9.81ms
seq=42 rtt=10.21ms rd=-34.4s sd=34.4s ipdv=10.61ms
seq=43 rtt=20.93ms rd=-34.7s sd=34.7s ipdv=10.72ms
seq=44 rtt=10.02ms rd=-34.9s sd=34.9s ipdv=10.91ms
seq=45 rtt=20.82ms rd=-35.2s sd=35.2s ipdv=10.81ms
seq=46 rtt=10.12ms rd=-35.5s sd=35.5s ipdv=10.7ms
seq=47 rtt=19.97ms rd=-35.8s sd=35.8s ipdv=9.86ms
seq=48 rtt=8.91ms rd=-36s sd=36s ipdv=11.06ms
seq=49 rtt=19.12ms rd=-36.3s sd=36.3s ipdv=10.21ms
seq=50 rtt=8.86ms rd=-36.5s sd=36.6s ipdv=10.26ms
seq=51 rtt=18.92ms rd=-36.8s sd=36.8s ipdv=10.06ms
seq=52 rtt=9.21ms rd=-37.1s sd=37.1s ipdv=9.71ms
seq=53 rtt=18.67ms rd=-37.3s sd=37.3s ipdv=9.46ms
seq=54 rtt=8.96ms rd=-37.6s sd=37.6s ipdv=9.71ms
seq=55 rtt=17.88ms rd=-37.8s sd=37.9s ipdv=8.92ms
seq=56 rtt=26.84ms rd=-38.1s sd=38.1s ipdv=8.96ms
seq=57 rtt=18.02ms rd=-38.3s sd=38.4s ipdv=8.82ms
seq=58 rtt=27.98ms rd=-38.6s sd=38.6s ipdv=9.96ms
seq=59 rtt=17.17ms rd=-38.9s sd=38.9s ipdv=10.81ms
seq=60 rtt=26.99ms rd=-39.1s sd=39.2s ipdv=9.82ms
seq=61 rtt=17.07ms rd=-39.4s sd=39.4s ipdv=9.92ms
seq=62 rtt=26.98ms rd=-39.7s sd=39.7s ipdv=9.91ms
seq=63 rtt=15.97ms rd=-39.9s sd=39.9s ipdv=11.01ms
seq=64 rtt=25.95ms rd=-40.2s sd=40.2s ipdv=9.98ms
seq=65 rtt=16.17ms rd=-40.5s sd=40.5s ipdv=9.78ms
seq=66 rtt=25.88ms rd=-40.7s sd=40.8s ipdv=9.71ms
seq=67 rtt=15.17ms rd=-41s sd=41s ipdv=10.71ms
seq=68 rtt=24.94ms rd=-41.3s sd=41.3s ipdv=9.77ms
seq=69 rtt=15.17ms rd=-41.5s sd=41.5s ipdv=9.77ms
seq=70 rtt=24.98ms rd=-41.8s sd=41.8s ipdv=9.81ms
seq=71 rtt=14.12ms rd=-42s sd=42.1s ipdv=10.86ms
seq=72 rtt=25.09ms rd=-42.3s sd=42.3s ipdv=10.97ms
seq=73 rtt=14.02ms rd=-42.6s sd=42.6s ipdv=11.07ms
seq=74 rtt=23.97ms rd=-42.8s sd=42.9s ipdv=9.95ms
seq=75 rtt=13.02ms rd=-43.1s sd=43.1s ipdv=10.95ms
seq=76 rtt=23.99ms rd=-43.4s sd=43.4s ipdv=10.97ms
seq=77 rtt=13.02ms rd=-43.6s sd=43.6s ipdv=10.97ms
seq=78 rtt=23.02ms rd=-43.9s sd=43.9s ipdv=10.01ms
seq=79 rtt=12.02ms rd=-44.1s sd=44.2s ipdv=11.01ms
seq=80 rtt=22.98ms rd=-44.4s sd=44.4s ipdv=10.97ms
seq=81 rtt=12.27ms rd=-44.7s sd=44.7s ipdv=10.72ms
seq=82 rtt=21.88ms rd=-44.9s sd=45s ipdv=9.61ms
seq=83 rtt=10.96ms rd=-45.2s sd=45.2s ipdv=10.91ms
seq=84 rtt=22.03ms rd=-45.5s sd=45.5s ipdv=11.07ms
seq=85 rtt=11.55ms rd=-46.4s sd=46.4s ipdv=10.47ms
seq=86 rtt=23.87ms rd=-48.3s sd=48.3s ipdv=12.32ms
seq=87 rtt=14.48ms rd=-50s sd=50s ipdv=9.39ms
seq=88 rtt=26.74ms rd=-52s sd=52s ipdv=12.26ms
seq=89 rtt=17.71ms rd=-53.7s sd=53.7s ipdv=9.03ms
seq=90 rtt=28.66ms rd=-55.6s sd=55.7s ipdv=10.95ms
seq=91 rtt=19.68ms rd=-57.4s sd=57.4s ipdv=8.98ms
seq=92 rtt=10.54ms rd=-59.1s sd=59.1s ipdv=9.14ms
seq=93 rtt=22.86ms rd=-1m1s sd=1m1s ipdv=12.32ms
seq=94 rtt=13.32ms rd=-1m3s sd=1m3s ipdv=9.54ms
seq=95 rtt=24.62ms rd=-1m5s sd=1m5s ipdv=11.3ms
seq=96 rtt=15.34ms rd=-1m6s sd=1m6s ipdv=9.28ms
seq=97 rtt=27.65ms rd=-1m8s sd=1m8s ipdv=12.31ms
seq=98 rtt=18.52ms rd=-1m10s sd=1m10s ipdv=9.13ms
seq=99 rtt=9.53ms rd=-1m12s sd=1m12s ipdv=8.98ms
seq=100 rtt=21.65ms rd=-1m14s sd=1m14s ipdv=12.12ms
seq=101 rtt=11.45ms rd=-1m16s sd=1m16s ipdv=10.2ms
seq=102 rtt=23.92ms rd=-1m17s sd=1m17s ipdv=12.47ms
seq=103 rtt=14.38ms rd=-1m19s sd=1m19s ipdv=9.54ms
seq=104 rtt=26.79ms rd=-1m21s sd=1m21s ipdv=12.41ms
seq=105 rtt=17.41ms rd=-1m23s sd=1m23s ipdv=9.38ms
seq=106 rtt=8.58ms rd=-1m25s sd=1m25s ipdv=8.83ms
seq=107 rtt=19.63ms rd=-1m27s sd=1m27s ipdv=11.05ms
seq=108 rtt=10.29ms rd=-1m28s sd=1m28s ipdv=9.34ms
seq=109 rtt=22.71ms rd=-1m30s sd=1m30s ipdv=12.42ms
seq=110 rtt=13.62ms rd=-1m32s sd=1m32s ipdv=9.09ms
seq=111 rtt=25.73ms rd=-1m34s sd=1m34s ipdv=12.1ms
seq=112 rtt=16.4ms rd=-1m36s sd=1m36s ipdv=9.33ms
seq=113 rtt=27.75ms rd=-1m37s sd=1m37s ipdv=11.35ms
seq=114 rtt=18.68ms rd=-1m39s sd=1m39s ipdv=9.07ms
seq=115 rtt=9.29ms rd=-1m41s sd=1m41s ipdv=9.39ms
seq=116 rtt=21.8ms rd=-1m43s sd=1m43s ipdv=12.52ms
seq=117 rtt=12.16ms rd=-1m45s sd=1m45s ipdv=9.64ms
seq=118 rtt=23.82ms rd=-1m47s sd=1m47s ipdv=11.66ms
seq=119 rtt=14.43ms rd=-1m48s sd=1m48s ipdv=9.39ms
seq=120 rtt=26.54ms rd=-1m50s sd=1m50s ipdv=12.1ms
seq=121 rtt=17.51ms rd=-1m52s sd=1m52s ipdv=9.03ms
seq=122 rtt=9.43ms rd=-1m54s sd=1m54s ipdv=8.08ms
seq=123 rtt=19.73ms rd=-1m56s sd=1m56s ipdv=10.3ms
seq=124 rtt=10.34ms rd=-1m57s sd=1m57s ipdv=9.39ms
seq=125 rtt=22.76ms rd=-1m59s sd=1m59s ipdv=12.42ms
seq=126 rtt=13.62ms rd=-2m1s sd=2m1s ipdv=9.14ms
seq=127 rtt=25.53ms rd=-2m3s sd=2m3s ipdv=11.91ms
seq=128 rtt=16.5ms rd=-2m5s sd=2m5s ipdv=9.03ms
seq=129 rtt=27.95ms rd=-2m7s sd=2m7s ipdv=11.45ms
seq=130 rtt=18.72ms rd=-2m8s sd=2m8s ipdv=9.23ms
seq=131 rtt=9.23ms rd=-2m10s sd=2m10s ipdv=9.49ms
seq=132 rtt=21.79ms rd=-2m12s sd=2m12s ipdv=12.56ms
seq=133 rtt=12.41ms rd=-2m14s sd=2m14s ipdv=9.38ms
seq=134 rtt=23.72ms rd=-2m16s sd=2m16s ipdv=11.3ms
seq=135 rtt=14.53ms rd=-2m17s sd=2m17s ipdv=9.19ms
seq=136 rtt=26.69ms rd=-2m19s sd=2m19s ipdv=12.16ms
seq=137 rtt=17.56ms rd=-2m21s sd=2m21s ipdv=9.13ms
seq=138 rtt=8.66ms rd=-2m22s sd=2m22s ipdv=8.9ms
seq=139 rtt=17.92ms rd=-2m22s sd=2m22s ipdv=9.26ms
seq=140 rtt=27.88ms rd=-2m22s sd=2m23s ipdv=9.96ms
seq=141 rtt=17.12ms rd=-2m23s sd=2m23s ipdv=10.76ms
seq=142 rtt=26.94ms rd=-2m23s sd=2m23s ipdv=9.82ms
seq=143 rtt=16.22ms rd=-2m23s sd=2m23s ipdv=10.72ms
seq=144 rtt=27.03ms rd=-2m23s sd=2m24s ipdv=10.81ms
seq=145 rtt=15.87ms rd=-2m24s sd=2m24s ipdv=11.16ms
seq=146 rtt=25.88ms rd=-2m24s sd=2m24s ipdv=10.02ms
seq=147 rtt=16.22ms rd=-2m24s sd=2m24s ipdv=9.66ms
seq=148 rtt=25.98ms rd=-2m24s sd=2m25s ipdv=9.76ms
seq=149 rtt=15.27ms rd=-2m25s sd=2m25s ipdv=10.71ms
seq=150 rtt=24.99ms rd=-2m25s sd=2m25s ipdv=9.72ms
seq=151 rtt=14.86ms rd=-2m25s sd=2m25s ipdv=10.12ms
seq=152 rtt=25.02ms rd=-2m25s sd=2m25s ipdv=10.16ms
seq=153 rtt=13.77ms rd=-2m26s sd=2m26s ipdv=11.26ms
seq=154 rtt=23.89ms rd=-2m26s sd=2m26s ipdv=10.12ms
seq=155 rtt=14.27ms rd=-2m26s sd=2m26s ipdv=9.62ms
seq=156 rtt=23.87ms rd=-2m27s sd=2m27s ipdv=9.6ms
seq=157 rtt=13.07ms rd=-2m27s sd=2m27s ipdv=10.8ms
seq=158 rtt=23.98ms rd=-2m27s sd=2m27s ipdv=10.92ms
seq=159 rtt=13.07ms rd=-2m27s sd=2m27s ipdv=10.92ms
seq=160 rtt=22.88ms rd=-2m28s sd=2m28s ipdv=9.81ms
seq=161 rtt=12.06ms rd=-2m28s sd=2m28s ipdv=10.81ms
seq=162 rtt=22.93ms rd=-2m28s sd=2m28s ipdv=10.87ms
seq=163 rtt=12.17ms rd=-2m28s sd=2m28s ipdv=10.77ms
seq=164 rtt=21.93ms rd=-2m29s sd=2m29s ipdv=9.76ms
seq=165 rtt=10.86ms rd=-2m29s sd=2m29s ipdv=11.06ms
seq=166 rtt=20.93ms rd=-2m29s sd=2m29s ipdv=10.06ms
seq=167 rtt=11.47ms rd=-2m29s sd=2m29s ipdv=9.46ms
seq=168 rtt=20.82ms rd=-2m30s sd=2m30s ipdv=9.36ms
seq=169 rtt=9.91ms rd=-2m30s sd=2m30s ipdv=10.91ms
seq=170 rtt=20.98ms rd=-2m30s sd=2m30s ipdv=11.06ms
seq=171 rtt=9.96ms rd=-2m30s sd=2m30s ipdv=11.01ms
