Data plane is up
Running irtt
UE IP is 10.45.0.3
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=20.38ms rd=-22.6s sd=22.6s ipdv=n/a
seq=1 rtt=8.96ms rd=-22.8s sd=22.9s ipdv=11.42ms
seq=2 rtt=19.03ms rd=-23.1s sd=23.2s ipdv=10.07ms
seq=3 rtt=9.11ms rd=-23.4s sd=23.4s ipdv=9.93ms
seq=4 rtt=19.07ms rd=-23.7s sd=23.7s ipdv=9.96ms
seq=5 rtt=8.81ms rd=-23.9s sd=23.9s ipdv=10.26ms
seq=6 rtt=18.98ms rd=-24.2s sd=24.2s ipdv=10.17ms
seq=7 rtt=8.96ms rd=-24.4s sd=24.5s ipdv=10.02ms
seq=8 rtt=17.92ms rd=-24.7s sd=24.7s ipdv=8.96ms
seq=9 rtt=26.89ms rd=-25s sd=25s ipdv=8.97ms
seq=10 rtt=17.18ms rd=-25.3s sd=25.3s ipdv=9.71ms
seq=11 rtt=123.8ms rd=-25.5s sd=25.6s ipdv=106.6ms
seq=12 rtt=17.42ms rd=-25.8s sd=25.8s ipdv=106.4ms
seq=13 rtt=27.08ms rd=-26.1s sd=26.1s ipdv=9.67ms
seq=14 rtt=16.12ms rd=-26.4s sd=26.4s ipdv=10.96ms
seq=15 rtt=26.89ms rd=-26.6s sd=26.7s ipdv=10.77ms
seq=16 rtt=16.12ms rd=-26.9s sd=26.9s ipdv=10.77ms
seq=17 rtt=26.08ms rd=-27.2s sd=27.2s ipdv=9.96ms
seq=18 rtt=16.02ms rd=-27.5s sd=27.5s ipdv=10.06ms
seq=19 rtt=25.99ms rd=-27.7s sd=27.8s ipdv=9.96ms
seq=20 rtt=15.16ms rd=-28s sd=28s ipdv=10.82ms
seq=21 rtt=25.98ms rd=-28.3s sd=28.3s ipdv=10.82ms
seq=22 rtt=15.07ms rd=-28.5s sd=28.5s ipdv=10.91ms
seq=23 rtt=24.99ms rd=-28.8s sd=28.8s ipdv=9.92ms
seq=24 rtt=14.01ms rd=-29s sd=29s ipdv=10.98ms
seq=25 rtt=25.18ms rd=-29.3s sd=29.3s ipdv=11.17ms
seq=26 rtt=14.07ms rd=-29.6s sd=29.6s ipdv=11.11ms
seq=27 rtt=23.94ms rd=-29.9s sd=29.9s ipdv=9.87ms
seq=28 rtt=12.96ms rd=-30.1s sd=30.1s ipdv=10.97ms
seq=29 rtt=24.08ms rd=-30.4s sd=30.4s ipdv=11.11ms
seq=30 rtt=13.07ms rd=-30.7s sd=30.7s ipdv=11.01ms
seq=31 rtt=22.83ms rd=-30.9s sd=31s ipdv=9.77ms
seq=32 rtt=13.06ms rd=-31.2s sd=31.2s ipdv=9.77ms
seq=33 rtt=22.98ms rd=-31.5s sd=31.5s ipdv=9.91ms
seq=34 rtt=11.97ms rd=-31.7s sd=31.7s ipdv=11.01ms
seq=35 rtt=21.98ms rd=-32s sd=32s ipdv=10.02ms
seq=36 rtt=11.96ms rd=-32.2s sd=32.3s ipdv=10.02ms
seq=37 rtt=21.92ms rd=-32.5s sd=32.5s ipdv=9.96ms
seq=38 rtt=10.96ms rd=-32.8s sd=32.8s ipdv=10.96ms
seq=39 rtt=20.89ms rd=-33.1s sd=33.1s ipdv=9.92ms
seq=40 rtt=11.01ms rd=-33.3s sd=33.3s ipdv=9.88ms
