trial,18,19,20,21,22,23,24,25,26,27,28
1,100000,150000,150000,300000,400000,550000,850000,1052500,1110000,1072500,1092000
2,100000,150000,200000,250000,350000,600000,850000,1052500,1109500,1072500,1092000
3,150000,150000,200000,350000,400000,550000,850000,1052500,1062000,1072500,1092000
4,100000,150000,150000,250000,400000,550000,800000,1052500,1060000,1072000,1142000
5,100000,150000,200000,250000,400000,550000,850000,1053000,1060000,1072000,1143500
6,150000,200000,200000,300000,400000,550000,850000,1052500,1060500,1072500,1091500
7,100000,150000,200000,250000,400000,550000,850000,1052500,1060500,1122000,1142000
8,100000,150000,200000,250000,350000,600000,900000,1053000,1060500,1076000,1092000
9,150000,100000,200000,250000,400000,550000,900000,1052500,1060000,1072500,1093000
10,150000,100000,200000,250000,400000,550000,850000,1052500,1063500,1072500,1102500
