trial,18,19,20,21,22,23,24,25,26,27,28
1,100000,150000,200000,250000,400000,600000,850000,1300000,2050000,3300000,5250000
2,100000,150000,150000,250000,400000,550000,800000,1300000,2100000,3300000,5200000
3,100000,150000,200000,250000,400000,500000,900000,1300000,2050000,3250000,5250000
4,100000,100000,150000,250000,350000,550000,850000,1300000,2050000,3300000,5250000
5,100000,150000,200000,250000,350000,550000,850000,1350000,2050000,3300000,5300000
6,100000,100000,150000,300000,350000,550000,850000,1300000,2050000,3250000,5250000
7,100000,100000,200000,250000,350000,550000,850000,1350000,2050000,3300000,5200000
8,100000,100000,200000,250000,400000,600000,850000,1300000,2050000,3250000,5250000
9,100000,150000,200000,300000,400000,550000,900000,1300000,2100000,3300000,5250000
10,100000,150000,150000,250000,350000,550000,850000,1350000,2050000,3300000,5250000
