Data plane is up
Running irtt
UE IP is 10.45.0.27
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.4s rd=330.6ms sd=1.07s ipdv=n/a
seq=1 rtt=1.23s rd=288.3ms sd=941.7ms ipdv=169.2ms
seq=2 rtt=1.59s rd=258.4ms sd=1.33s ipdv=360.4ms
seq=3 rtt=1.49s rd=288.2ms sd=1.2s ipdv=101.8ms
seq=4 rtt=1.89s rd=205.1ms sd=1.68s ipdv=400.8ms
seq=5 rtt=1.69s rd=205ms sd=1.48s ipdv=200.4ms
seq=6 rtt=1.49s rd=205ms sd=1.28s ipdv=199.3ms
seq=7 rtt=1.44s rd=300.8ms sd=1.13s ipdv=54.75ms
seq=8 rtt=1.33s rd=295.9ms sd=1.03s ipdv=106.6ms
seq=9 rtt=1.53s rd=151.7ms sd=1.37s ipdv=197.3ms
seq=10 rtt=4.56s rd=266.8ms sd=4.29s ipdv=3.03s
seq=11 rtt=4.35s rd=266.8ms sd=4.09s ipdv=200.5ms
seq=12 rtt=4.16s rd=266.8ms sd=3.89s ipdv=199.2ms
seq=13 rtt=3.96s rd=266.8ms sd=3.69s ipdv=200.3ms
seq=14 rtt=3.76s rd=266.8ms sd=3.49s ipdv=199.6ms
seq=20 rtt=2.62s rd=263.8ms sd=2.36s ipdv=n/a
seq=21 rtt=2.96s rd=205.2ms sd=2.76s ipdv=336.7ms
seq=22 rtt=2.76s rd=205.1ms sd=2.56s ipdv=200.3ms
seq=23 rtt=2.56s rd=205.1ms sd=2.36s ipdv=200.2ms
seq=24 rtt=2.42s rd=222.2ms sd=2.2s ipdv=137.5ms
seq=25 rtt=2.22s rd=222.2ms sd=2s ipdv=200.3ms
seq=26 rtt=2.02s rd=222.2ms sd=1.8s ipdv=200.4ms
seq=27 rtt=1.82s rd=222.1ms sd=1.6s ipdv=200.4ms
seq=28 rtt=1.62s rd=222.1ms sd=1.4s ipdv=199.5ms
seq=29 rtt=4.51s rd=166.1ms sd=4.35s ipdv=2.89s
seq=30 rtt=4.31s rd=166.1ms sd=4.15s ipdv=199.2ms
seq=31 rtt=4.11s rd=166ms sd=3.95s ipdv=200.4ms
seq=32 rtt=3.91s rd=166ms sd=3.75s ipdv=200.4ms
seq=33 rtt=3.71s rd=166ms sd=3.55s ipdv=200.2ms
seq=39 rtt=2.57s rd=190.1ms sd=2.38s ipdv=n/a
seq=40 rtt=2.43s rd=173.3ms sd=2.25s ipdv=144.8ms
seq=41 rtt=2.67s rd=149.7ms sd=2.52s ipdv=246ms
seq=42 rtt=2.47s rd=149.7ms sd=2.32s ipdv=200.3ms
seq=43 rtt=2.42s rd=258.5ms sd=2.17s ipdv=48.7ms
seq=44 rtt=2.22s rd=258.5ms sd=1.97s ipdv=199.4ms
seq=45 rtt=2.61s rd=199.7ms sd=2.41s ipdv=385.4ms
seq=46 rtt=2.48s rd=196.8ms sd=2.28s ipdv=134.3ms
seq=47 rtt=2.89s rd=268.5ms sd=2.62s ipdv=415.9ms
seq=48 rtt=2.69s rd=268.5ms sd=2.42s ipdv=200.4ms
seq=49 rtt=2.49s rd=268.5ms sd=2.22s ipdv=200.3ms
seq=50 rtt=2.83s rd=193ms sd=2.64s ipdv=338.3ms
seq=51 rtt=2.63s rd=193ms sd=2.44s ipdv=200.3ms
seq=52 rtt=2.48s rd=157.9ms sd=2.32s ipdv=147.5ms
seq=53 rtt=2.39s rd=205.7ms sd=2.18s ipdv=92.45ms
seq=54 rtt=2.52s rd=90.4ms sd=2.43s ipdv=134.5ms
seq=55 rtt=2.32s rd=90.37ms sd=2.23s ipdv=200.1ms
seq=56 rtt=2.12s rd=90.35ms sd=2.03s ipdv=199.7ms
seq=57 rtt=2.74s rd=211.3ms sd=2.53s ipdv=618.4ms
seq=58 rtt=2.6s rd=158ms sd=2.44s ipdv=146.5ms
seq=59 rtt=2.88s rd=179.7ms sd=2.7s ipdv=281.2ms
seq=60 rtt=2.68s rd=179.7ms sd=2.5s ipdv=200.3ms
seq=61 rtt=2.55s rd=199.1ms sd=2.35s ipdv=127.9ms
seq=62 rtt=2.82s rd=123.4ms sd=2.7s ipdv=273ms
seq=63 rtt=2.62s rd=123.4ms sd=2.5s ipdv=199.2ms
seq=64 rtt=2.42s rd=123.4ms sd=2.3s ipdv=200.3ms
seq=65 rtt=2.35s rd=194.2ms sd=2.16s ipdv=67.05ms
seq=66 rtt=2.21s rd=170.8ms sd=2.04s ipdv=148.4ms
seq=67 rtt=2.52s rd=194.4ms sd=2.32s ipdv=311.8ms
seq=68 rtt=2.9s rd=205.6ms sd=2.7s ipdv=384.5ms
seq=69 rtt=2.7s rd=205.5ms sd=2.5s ipdv=200.3ms
seq=70 rtt=2.61s rd=263.9ms sd=2.35s ipdv=88.15ms
seq=71 rtt=2.54s rd=318.7ms sd=2.22s ipdv=75.25ms
