Data plane is up
Running irtt
UE IP is 10.45.0.94
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.06s rd=87.66ms sd=969.1ms ipdv=n/a
seq=1 rtt=937.9ms rd=108.4ms sd=829.5ms ipdv=118.8ms
seq=2 rtt=1.32s rd=130.1ms sd=1.18s ipdv=377.2ms
seq=3 rtt=1.7s rd=141ms sd=1.56s ipdv=381.9ms
seq=4 rtt=1.5s rd=141ms sd=1.36s ipdv=200.4ms
seq=5 rtt=1.47s rd=251.8ms sd=1.21s ipdv=30.65ms
seq=6 rtt=1.4s rd=310.7ms sd=1.09s ipdv=68.05ms
seq=7 rtt=1.2s rd=310.7ms sd=886.9ms ipdv=200.3ms
seq=8 rtt=3.98s rd=65.03ms sd=3.92s ipdv=2.78s
seq=9 rtt=3.78s rd=65.02ms sd=3.72s ipdv=199ms
seq=10 rtt=3.58s rd=65ms sd=3.52s ipdv=200.3ms
seq=11 rtt=3.38s rd=64.95ms sd=3.32s ipdv=200.4ms
seq=12 rtt=3.18s rd=64.94ms sd=3.12s ipdv=199.6ms
seq=15 rtt=3.19s rd=139.1ms sd=3.05s ipdv=n/a
seq=16 rtt=2.99s rd=139.1ms sd=2.85s ipdv=200.3ms
seq=17 rtt=2.79s rd=139.1ms sd=2.65s ipdv=200.3ms
seq=18 rtt=2.65s rd=141.1ms sd=2.51s ipdv=141.3ms
seq=19 rtt=2.45s rd=141.1ms sd=2.31s ipdv=200.4ms
seq=20 rtt=2.25s rd=141.1ms sd=2.11s ipdv=200.4ms
seq=21 rtt=2.05s rd=141.1ms sd=1.91s ipdv=199.3ms
seq=22 rtt=1.99s rd=205.9ms sd=1.78s ipdv=64.1ms
seq=23 rtt=2.12s rd=65.34ms sd=2.05s ipdv=130.6ms
seq=24 rtt=1.92s rd=65.38ms sd=1.85s ipdv=200.2ms
seq=25 rtt=1.9s rd=205.3ms sd=1.69s ipdv=16.7ms
seq=26 rtt=2.22s rd=143.7ms sd=2.07s ipdv=316.7ms
seq=27 rtt=2.02s rd=143.7ms sd=1.87s ipdv=199.2ms
seq=28 rtt=1.89s rd=151.3ms sd=1.74s ipdv=129.3ms
seq=29 rtt=1.81s rd=205.5ms sd=1.61s ipdv=76.85ms
seq=30 rtt=2s rd=45.11ms sd=1.95s ipdv=185.2ms
seq=31 rtt=1.8s rd=45.16ms sd=1.75s ipdv=200.6ms
seq=32 rtt=2.36s rd=131ms sd=2.23s ipdv=564.5ms
seq=33 rtt=2.27s rd=130.1ms sd=2.14s ipdv=91.05ms
seq=34 rtt=2.43s rd=66.34ms sd=2.36s ipdv=158.7ms
seq=35 rtt=2.23s rd=66.3ms sd=2.16s ipdv=199.6ms
seq=36 rtt=2.2s rd=190.1ms sd=2.01s ipdv=27.05ms
seq=37 rtt=2s rd=190.1ms sd=1.81s ipdv=199.3ms
seq=38 rtt=2.3s rd=113.2ms sd=2.19s ipdv=300.8ms
seq=39 rtt=2.1s rd=113ms sd=1.99s ipdv=199.8ms
seq=40 rtt=1.97s rd=109.6ms sd=1.86s ipdv=135.8ms
seq=41 rtt=1.88s rd=112.7ms sd=1.76s ipdv=88.8ms
seq=42 rtt=2.07s rd=33.94ms sd=2.04s ipdv=195.4ms
seq=43 rtt=1.87s rd=33.92ms sd=1.84s ipdv=200.3ms
seq=44 rtt=1.67s rd=33.9ms sd=1.64s ipdv=199.7ms
seq=45 rtt=2.17s rd=80.83ms sd=2.08s ipdv=492.8ms
seq=46 rtt=2.08s rd=120.6ms sd=1.96s ipdv=85.2ms
seq=47 rtt=2.3s rd=97.79ms sd=2.2s ipdv=220.9ms
seq=48 rtt=2.1s rd=97.82ms sd=2s ipdv=200.3ms
seq=49 rtt=1.99s rd=143.6ms sd=1.85s ipdv=107.2ms
seq=50 rtt=1.79s rd=143.6ms sd=1.65s ipdv=200.3ms
seq=51 rtt=2.18s rd=156.7ms sd=2.03s ipdv=388.4ms
seq=52 rtt=1.98s rd=156.6ms sd=1.83s ipdv=200.3ms
seq=53 rtt=1.89s rd=215.6ms sd=1.68s ipdv=89.15ms
seq=54 rtt=1.8s rd=248.5ms sd=1.55s ipdv=96.8ms
seq=55 rtt=2.04s rd=146.2ms sd=1.89s ipdv=239.9ms
seq=56 rtt=1.93s rd=178.9ms sd=1.76s ipdv=101ms
seq=57 rtt=2.24s rd=136.1ms sd=2.1s ipdv=302.7ms
seq=58 rtt=2.04s rd=136.1ms sd=1.9s ipdv=200.3ms
seq=59 rtt=1.84s rd=136.1ms sd=1.7s ipdv=199.8ms
seq=60 rtt=1.69s rd=124ms sd=1.57s ipdv=147.8ms
seq=61 rtt=5.16s rd=148.3ms sd=5.01s ipdv=3.47s
seq=62 rtt=4.96s rd=148.3ms sd=4.81s ipdv=200.4ms
seq=63 rtt=4.76s rd=148.3ms sd=4.61s ipdv=199.9ms
seq=64 rtt=4.56s rd=148.3ms sd=4.41s ipdv=200.4ms
seq=65 rtt=4.36s rd=148.3ms sd=4.21s ipdv=199.3ms
seq=72 rtt=3.08s rd=200.5ms sd=2.88s ipdv=n/a
seq=73 rtt=3.27s rd=50.07ms sd=3.22s ipdv=192ms
seq=74 rtt=3.07s rd=50.06ms sd=3.02s ipdv=199.3ms
seq=75 rtt=3.67s rd=150.1ms sd=3.52s ipdv=592.3ms
seq=76 rtt=3.59s rd=193.4ms sd=3.4s ipdv=76.2ms
seq=77 rtt=3.85s rd=81.87ms sd=3.77s ipdv=262.2ms
seq=78 rtt=3.65s rd=81.89ms sd=3.57s ipdv=200.3ms
seq=79 rtt=3.45s rd=81.88ms sd=3.37s ipdv=200.4ms
seq=80 rtt=6.57s rd=229.9ms sd=6.34s ipdv=3.12s
seq=81 rtt=6.42s rd=180.3ms sd=6.24s ipdv=145.9ms
seq=82 rtt=6.22s rd=180.3ms sd=6.04s ipdv=200.2ms
seq=83 rtt=6.02s rd=180.3ms sd=5.84s ipdv=199.3ms
seq=84 rtt=5.82s rd=180.3ms sd=5.64s ipdv=200.4ms
seq=85 rtt=5.62s rd=180.3ms sd=5.44s ipdv=200.4ms
seq=97 rtt=4.31s rd=131.6ms sd=4.18s ipdv=n/a
seq=98 rtt=4.2s rd=155.5ms sd=4.04s ipdv=112.9ms
seq=99 rtt=4.53s rd=197.9ms sd=4.34s ipdv=334.1ms
seq=100 rtt=4.33s rd=197.9ms sd=4.14s ipdv=200.3ms
seq=101 rtt=4.13s rd=148.7ms sd=3.99s ipdv=200.3ms
seq=102 rtt=4.54s rd=173.8ms sd=4.36s ipdv=404.8ms
seq=103 rtt=4.34s rd=173.8ms sd=4.16s ipdv=200.3ms
seq=104 rtt=4.2s rd=170.5ms sd=4.03s ipdv=139.3ms
seq=105 rtt=4.06s rd=121.7ms sd=3.93s ipdv=143.6ms
