Data plane is up
Running irtt
UE IP is 10.45.0.18
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=986ms rd=116.2ms sd=869.8ms ipdv=n/a
seq=1 rtt=538.8ms rd=119.3ms sd=419.5ms ipdv=447.2ms
seq=2 rtt=889.6ms rd=89.6ms sd=800ms ipdv=350.8ms
seq=3 rtt=449.2ms rd=115.9ms sd=333.4ms ipdv=440.4ms
seq=4 rtt=915.4ms rd=108.8ms sd=806.6ms ipdv=466.3ms
seq=5 rtt=1.43s rd=170.7ms sd=1.26s ipdv=515.6ms
seq=6 rtt=973.9ms rd=108.9ms sd=865ms ipdv=457.1ms
seq=7 rtt=1.32s rd=155.3ms sd=1.16s ipdv=341.9ms
seq=8 rtt=873.4ms rd=106.8ms sd=766.6ms ipdv=442.4ms
seq=9 rtt=1.37s rd=126.9ms sd=1.24s ipdv=491.8ms
seq=10 rtt=937.6ms rd=122.9ms sd=814.7ms ipdv=427.6ms
seq=11 rtt=1.45s rd=130.4ms sd=1.31s ipdv=507.6ms
seq=12 rtt=1.01s rd=93.22ms sd=914.2ms ipdv=437.8ms
seq=13 rtt=1.5s rd=186ms sd=1.32s ipdv=494.5ms
seq=14 rtt=1.06s rd=186.8ms sd=877.9ms ipdv=437.2ms
seq=15 rtt=909.9ms rd=95.95ms sd=814ms ipdv=154.8ms
seq=16 rtt=1.04s rd=152.3ms sd=884.4ms ipdv=126.7ms
seq=17 rtt=596.4ms rd=139.9ms sd=456.5ms ipdv=440.2ms
seq=18 rtt=961.1ms rd=101.5ms sd=859.6ms ipdv=364.7ms
seq=19 rtt=521ms rd=114ms sd=407ms ipdv=440.2ms
seq=20 rtt=1.08s rd=144.6ms sd=935ms ipdv=558.6ms
seq=21 rtt=1.6s rd=142.3ms sd=1.46s ipdv=520.3ms
seq=22 rtt=1.15s rd=117.6ms sd=1.03s ipdv=448.1ms
seq=23 rtt=1.62s rd=121.4ms sd=1.5s ipdv=472.7ms
seq=24 rtt=1.25s rd=186.3ms sd=1.06s ipdv=375.1ms
seq=25 rtt=1.61s rd=111.2ms sd=1.5s ipdv=364.7ms
seq=26 rtt=1.18s rd=116.8ms sd=1.06s ipdv=437.2ms
seq=27 rtt=1.69s rd=136.1ms sd=1.55s ipdv=513.7ms
seq=28 rtt=1.19s rd=136.1ms sd=1.05s ipdv=500.2ms
seq=29 rtt=744.1ms rd=126.3ms sd=617.8ms ipdv=446.3ms
seq=30 rtt=1.18s rd=128.8ms sd=1.06s ipdv=439.9ms
seq=31 rtt=753.3ms rd=137.2ms sd=616.1ms ipdv=430.7ms
seq=32 rtt=5.5s rd=111.4ms sd=5.39s ipdv=4.75s
seq=33 rtt=5s rd=111.3ms sd=4.89s ipdv=500.2ms
seq=34 rtt=4.5s rd=111.3ms sd=4.39s ipdv=499.6ms
seq=35 rtt=4s rd=111.3ms sd=3.89s ipdv=500.7ms
seq=36 rtt=3.5s rd=111.3ms sd=3.39s ipdv=499.6ms
seq=40 rtt=1.56s rd=129.3ms sd=1.43s ipdv=n/a
seq=41 rtt=2.2s rd=263.7ms sd=1.93s ipdv=632.8ms
seq=42 rtt=1.73s rd=241.9ms sd=1.49s ipdv=464.9ms
seq=43 rtt=2.28s rd=210ms sd=2.07s ipdv=547.8ms
seq=44 rtt=1.85s rd=204.3ms sd=1.64s ipdv=432.8ms
seq=45 rtt=2.29s rd=131.7ms sd=2.16s ipdv=448.2ms
seq=46 rtt=1.86s rd=96.96ms sd=1.76s ipdv=437.2ms
seq=47 rtt=2.43s rd=148.8ms sd=2.28s ipdv=571.4ms
seq=48 rtt=1.99s rd=136.2ms sd=1.86s ipdv=436.8ms
seq=49 rtt=2.5s rd=153.6ms sd=2.34s ipdv=505.2ms
seq=50 rtt=2.04s rd=130.4ms sd=1.91s ipdv=455.7ms
seq=51 rtt=2.6s rd=151.2ms sd=2.45s ipdv=557ms
seq=52 rtt=2.14s rd=109.2ms sd=2.04s ipdv=453.3ms
seq=53 rtt=1.64s rd=109.1ms sd=1.54s ipdv=499.7ms
seq=54 rtt=2.19s rd=150.9ms sd=2.04s ipdv=546.1ms
seq=55 rtt=1.74s rd=127.2ms sd=1.62s ipdv=447.7ms
