Data plane is up
Running irtt
UE IP is 10.45.0.44
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.25s rd=221.9ms sd=1.02s ipdv=n/a
seq=1 rtt=785ms rd=205.6ms sd=579.4ms ipdv=460.9ms
seq=2 rtt=1.27s rd=133.2ms sd=1.14s ipdv=483.6ms
seq=3 rtt=831.8ms rd=83.99ms sd=747.8ms ipdv=436.9ms
seq=4 rtt=1.4s rd=145ms sd=1.25s ipdv=565.6ms
seq=5 rtt=959ms rd=120.2ms sd=838.8ms ipdv=438.4ms
seq=6 rtt=1.51s rd=150.1ms sd=1.36s ipdv=552.4ms
seq=7 rtt=1.08s rd=147.4ms sd=933.7ms ipdv=430.4ms
seq=8 rtt=1.1s rd=185ms sd=918.3ms ipdv=22.35ms
seq=9 rtt=1.15s rd=234ms sd=919.8ms ipdv=50.4ms
seq=10 rtt=743.8ms rd=160.5ms sd=583.3ms ipdv=410ms
seq=11 rtt=1.35s rd=143.7ms sd=1.21s ipdv=606ms
seq=12 rtt=1.29s rd=109.2ms sd=1.18s ipdv=62.91ms
seq=13 rtt=1.44s rd=140.1ms sd=1.3s ipdv=149.6ms
seq=14 rtt=936.3ms rd=140ms sd=796.3ms ipdv=500.2ms
seq=15 rtt=1.59s rd=72.47ms sd=1.52s ipdv=654.3ms
seq=16 rtt=1.21s rd=189.8ms sd=1.02s ipdv=380.9ms
seq=17 rtt=1.11s rd=110.4ms sd=1s ipdv=94.95ms
seq=18 rtt=614.1ms rd=110.4ms sd=503.7ms ipdv=500.6ms
seq=19 rtt=764.9ms rd=163.2ms sd=601.7ms ipdv=150.8ms
seq=20 rtt=1.38s rd=153.5ms sd=1.23s ipdv=613.8ms
seq=21 rtt=946.3ms rd=143.9ms sd=802.4ms ipdv=432.4ms
seq=22 rtt=1.53s rd=155.2ms sd=1.37s ipdv=579.2ms
seq=23 rtt=1.09s rd=127.4ms sd=962.3ms ipdv=435.8ms
seq=24 rtt=1.53s rd=106.6ms sd=1.43s ipdv=444.8ms
seq=25 rtt=1.11s rd=112.3ms sd=995.3ms ipdv=427ms
seq=26 rtt=678.4ms rd=136.2ms sd=542.2ms ipdv=429.2ms
seq=27 rtt=1.26s rd=174.6ms sd=1.09s ipdv=584.3ms
seq=28 rtt=826.3ms rd=150ms sd=676.3ms ipdv=436.4ms
seq=29 rtt=1.37s rd=155.1ms sd=1.22s ipdv=546.1ms
seq=30 rtt=960ms rd=161.3ms sd=798.6ms ipdv=412.4ms
seq=31 rtt=1.54s rd=135.8ms sd=1.41s ipdv=581.5ms
seq=32 rtt=1.12s rd=158.2ms sd=963ms ipdv=420.2ms
seq=33 rtt=1.11s rd=113ms sd=994.2ms ipdv=14.1ms
seq=34 rtt=1.26s rd=158.3ms sd=1.1s ipdv=148.7ms
seq=35 rtt=755.4ms rd=158.2ms sd=597.2ms ipdv=500.4ms
seq=36 rtt=1.33s rd=53.73ms sd=1.28s ipdv=575.8ms
seq=37 rtt=902.5ms rd=121.1ms sd=781.4ms ipdv=428.7ms
seq=38 rtt=1.45s rd=137.3ms sd=1.31s ipdv=547.3ms
seq=39 rtt=2.14s rd=194.1ms sd=1.94s ipdv=688.2ms
seq=40 rtt=1.64s rd=194.1ms sd=1.44s ipdv=500.6ms
seq=41 rtt=1.24s rd=181.8ms sd=1.05s ipdv=402ms
seq=42 rtt=1.17s rd=118.9ms sd=1.05s ipdv=67.76ms
seq=43 rtt=1.23s rd=133.4ms sd=1.09s ipdv=58.91ms
seq=44 rtt=809.4ms rd=145.3ms sd=664.2ms ipdv=417.1ms
seq=45 rtt=1.39s rd=152.9ms sd=1.23s ipdv=576.2ms
seq=46 rtt=949.9ms rd=133.3ms sd=816.6ms ipdv=435.8ms
seq=47 rtt=1.58s rd=237.9ms sd=1.34s ipdv=627.9ms
seq=48 rtt=1.5s rd=107.8ms sd=1.39s ipdv=77.55ms
seq=49 rtt=1.57s rd=173.5ms sd=1.39s ipdv=67.7ms
seq=50 rtt=1.14s rd=92.53ms sd=1.05s ipdv=425.9ms
seq=51 rtt=641.6ms rd=92.53ms sd=549ms ipdv=500.5ms
seq=52 rtt=1.36s rd=207.2ms sd=1.16s ipdv=721.7ms
seq=53 rtt=912ms rd=192ms sd=720ms ipdv=451.2ms
seq=54 rtt=1.51s rd=194.2ms sd=1.32s ipdv=600.1ms
seq=55 rtt=1.05s rd=150.8ms sd=899.4ms ipdv=461.9ms
seq=56 rtt=1.56s rd=133.5ms sd=1.43s ipdv=512.2ms
seq=57 rtt=1.15s rd=124.1ms sd=1.02s ipdv=414.9ms
seq=58 rtt=1.1s rd=110ms sd=987.5ms ipdv=50ms
seq=59 rtt=1.34s rd=242.1ms sd=1.09s ipdv=237.7ms
seq=60 rtt=835ms rd=242.1ms sd=592.9ms ipdv=500.2ms
seq=61 rtt=1.32s rd=82.75ms sd=1.24s ipdv=483.1ms
seq=62 rtt=899.8ms rd=155.1ms sd=744.7ms ipdv=418.4ms
seq=63 rtt=1.51s rd=168.7ms sd=1.34s ipdv=605.8ms
seq=64 rtt=1.06s rd=144.3ms sd=913ms ipdv=448.2ms
seq=65 rtt=1.59s rd=139.2ms sd=1.45s ipdv=534.7ms
seq=66 rtt=1.17s rd=148ms sd=1.03s ipdv=418ms
seq=67 rtt=1.11s rd=103.6ms sd=1.01s ipdv=61.16ms
seq=68 rtt=1.27s rd=165.2ms sd=1.1s ipdv=153.2ms
seq=69 rtt=765.9ms rd=165.2ms sd=600.7ms ipdv=500.1ms
seq=70 rtt=1.42s rd=164.6ms sd=1.25s ipdv=650.5ms
seq=71 rtt=965.6ms rd=147.5ms sd=818ms ipdv=450.8ms
seq=72 rtt=1.56s rd=140.1ms sd=1.42s ipdv=591.9ms
seq=73 rtt=1.13s rd=134.6ms sd=994.2ms ipdv=428.7ms
seq=74 rtt=1.07s rd=105.9ms sd=967.1ms ipdv=55.8ms
seq=75 rtt=1.15s rd=142.1ms sd=1s ipdv=73.01ms
seq=76 rtt=646.1ms rd=142.1ms sd=504ms ipdv=499.9ms
seq=77 rtt=1.42s rd=277.8ms sd=1.15s ipdv=776.8ms
seq=78 rtt=962.2ms rd=229.9ms sd=732.3ms ipdv=460.7ms
seq=79 rtt=1.42s rd=149.1ms sd=1.28s ipdv=462.2ms
seq=80 rtt=997.1ms rd=150.4ms sd=846.7ms ipdv=427.3ms
seq=81 rtt=1.66s rd=225.5ms sd=1.44s ipdv=666.6ms
seq=82 rtt=1.2s rd=190ms sd=1.01s ipdv=459ms
seq=83 rtt=1.12s rd=129.7ms sd=990ms ipdv=85ms
seq=84 rtt=1.17s rd=142.8ms sd=1.03s ipdv=51.6ms
seq=85 rtt=671.4ms rd=142.9ms sd=528.6ms ipdv=499.9ms
seq=86 rtt=1.32s rd=122.9ms sd=1.19s ipdv=645.1ms
seq=87 rtt=919.1ms rd=160.7ms sd=758.4ms ipdv=397.4ms
seq=88 rtt=1.46s rd=144.5ms sd=1.32s ipdv=543.9ms
seq=89 rtt=1.07s rd=177.4ms sd=894ms ipdv=391.7ms
seq=90 rtt=1.64s rd=259.6ms sd=1.38s ipdv=569.2ms
seq=91 rtt=1.24s rd=244.1ms sd=993.2ms ipdv=403.2ms
seq=92 rtt=783.1ms rd=209.5ms sd=573.7ms ipdv=454.2ms
seq=93 rtt=1.24s rd=145.4ms sd=1.09s ipdv=453.2ms
seq=94 rtt=799.5ms rd=142.7ms sd=656.9ms ipdv=436.8ms
seq=95 rtt=1.47s rd=233ms sd=1.24s ipdv=670ms
seq=96 rtt=986.8ms rd=191.2ms sd=795.7ms ipdv=482.7ms
seq=97 rtt=1.48s rd=141.4ms sd=1.34s ipdv=494.9ms
seq=98 rtt=1.06s rd=148.8ms sd=910.4ms ipdv=422.6ms
seq=99 rtt=1.64s rd=166.5ms sd=1.48s ipdv=584.5ms
seq=100 rtt=1.22s rd=132.5ms sd=1.08s ipdv=426.5ms
seq=101 rtt=1.74s rd=149.1ms sd=1.59s ipdv=522.4ms
seq=102 rtt=1.3s rd=143.4ms sd=1.16s ipdv=438.4ms
seq=103 rtt=1.88s rd=129.9ms sd=1.75s ipdv=577.6ms
seq=104 rtt=1.45s rd=135.7ms sd=1.32s ipdv=426.6ms
seq=105 rtt=2.02s rd=143.3ms sd=1.87s ipdv=562.8ms
seq=106 rtt=1.57s rd=107.4ms sd=1.47s ipdv=440.6ms
seq=107 rtt=2.19s rd=160.7ms sd=2.03s ipdv=618.2ms
seq=108 rtt=1.77s rd=149.8ms sd=1.62s ipdv=423.4ms
seq=109 rtt=1.27s rd=149.7ms sd=1.12s ipdv=500.7ms
seq=110 rtt=1.78s rd=136ms sd=1.65s ipdv=515.5ms
seq=111 rtt=1.37s rd=153.7ms sd=1.22s ipdv=415ms
seq=112 rtt=1.96s rd=107.5ms sd=1.85s ipdv=589.6ms
seq=113 rtt=1.53s rd=149.6ms sd=1.38s ipdv=433.2ms
seq=114 rtt=2.07s rd=146.3ms sd=1.92s ipdv=545.5ms
seq=115 rtt=1.65s rd=147.7ms sd=1.5s ipdv=424.9ms
seq=116 rtt=2.29s rd=160.8ms sd=2.13s ipdv=645.6ms
seq=117 rtt=1.82s rd=95.92ms sd=1.72s ipdv=474.9ms
seq=118 rtt=2.4s rd=198.5ms sd=2.21s ipdv=587.3ms
seq=119 rtt=1.93s rd=155.7ms sd=1.78s ipdv=469.6ms
seq=120 rtt=2.52s rd=144.7ms sd=2.37s ipdv=582.8ms
seq=121 rtt=2.1s rd=113.2ms sd=1.99s ipdv=413.7ms
seq=122 rtt=2.7s rd=159ms sd=2.54s ipdv=594.3ms
seq=123 rtt=2.25s rd=141.5ms sd=2.11s ipdv=447.2ms
seq=124 rtt=2.18s rd=144.5ms sd=2.04s ipdv=65.9ms
seq=125 rtt=2.42s rd=252.9ms sd=2.16s ipdv=231.8ms
seq=126 rtt=2.03s rd=71.98ms sd=1.96s ipdv=385.9ms
seq=127 rtt=2.42s rd=137ms sd=2.29s ipdv=392.6ms
seq=128 rtt=2s rd=98.13ms sd=1.9s ipdv=421.2ms
seq=129 rtt=2.62s rd=173.5ms sd=2.44s ipdv=615.2ms
seq=130 rtt=2.2s rd=140.6ms sd=2.06s ipdv=417.7ms
seq=131 rtt=2.72s rd=117.6ms sd=2.6s ipdv=522.5ms
seq=132 rtt=2.34s rd=189.5ms sd=2.15s ipdv=380.2ms
seq=133 rtt=2.96s rd=227ms sd=2.73s ipdv=613.6ms
seq=134 rtt=2.45s rd=227ms sd=2.23s ipdv=500.6ms
seq=135 rtt=2.02s rd=203.4ms sd=1.82s ipdv=435.6ms
seq=136 rtt=2.5s rd=172.7ms sd=2.33s ipdv=485.8ms
seq=137 rtt=2.05s rd=146.7ms sd=1.91s ipdv=452.6ms
seq=138 rtt=2.63s rd=160.2ms sd=2.47s ipdv=582.4ms
seq=139 rtt=2.21s rd=134ms sd=2.07s ipdv=426.6ms
seq=140 rtt=2.78s rd=134.9ms sd=2.65s ipdv=572.1ms
seq=141 rtt=2.35s rd=103.1ms sd=2.24s ipdv=434.6ms
