Data plane is up
Running irtt
UE IP is 10.45.0.12
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=984.2ms rd=119.2ms sd=865ms ipdv=n/a
seq=1 rtt=611.8ms rd=195.8ms sd=416ms ipdv=372.4ms
seq=2 rtt=882.3ms rd=97.78ms sd=784.5ms ipdv=270.5ms
seq=3 rtt=441.6ms rd=109.8ms sd=331.9ms ipdv=440.7ms
seq=4 rtt=907.3ms rd=111.7ms sd=795.6ms ipdv=465.7ms
seq=5 rtt=1.43s rd=133.7ms sd=1.3s ipdv=522ms
seq=6 rtt=989.1ms rd=126.5ms sd=862.6ms ipdv=440.2ms
seq=7 rtt=1.32s rd=144.4ms sd=1.18s ipdv=335.1ms
seq=8 rtt=867.9ms rd=111.2ms sd=756.7ms ipdv=456.4ms
seq=9 rtt=1.41s rd=176.7ms sd=1.23s ipdv=543ms
seq=10 rtt=955.8ms rd=103.1ms sd=852.7ms ipdv=455.1ms
seq=11 rtt=1.45s rd=145.5ms sd=1.31s ipdv=496.7ms
seq=12 rtt=999.6ms rd=114.9ms sd=884.7ms ipdv=452.9ms
seq=13 rtt=1.54s rd=232.4ms sd=1.31s ipdv=541.1ms
seq=14 rtt=1.11s rd=248.8ms sd=864.1ms ipdv=427.8ms
seq=15 rtt=1.55s rd=171.4ms sd=1.38s ipdv=437.4ms
seq=16 rtt=1.95s rd=101.2ms sd=1.85s ipdv=403.9ms
seq=17 rtt=1.52s rd=111ms sd=1.4s ipdv=438.5ms
seq=18 rtt=2.12s rd=120ms sd=2s ipdv=605.8ms
seq=19 rtt=2.69s rd=170.6ms sd=2.52s ipdv=564.5ms
seq=20 rtt=2.68s rd=171.9ms sd=2.51s ipdv=2.21ms
seq=21 rtt=2.18s rd=171.9ms sd=2.01s ipdv=500.2ms
seq=22 rtt=2.18s rd=180.4ms sd=2s ipdv=3.41ms
seq=23 rtt=1.68s rd=180.3ms sd=1.5s ipdv=499.5ms
seq=24 rtt=1.22s rd=153.4ms sd=1.07s ipdv=458.4ms
seq=25 rtt=1.6s rd=68.07ms sd=1.53s ipdv=379.9ms
seq=26 rtt=1.16s rd=104ms sd=1.06s ipdv=441.5ms
