Data plane is up
Running irtt
UE IP is 10.45.0.35
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.14s rd=144.2ms sd=999.1ms ipdv=n/a
seq=1 rtt=718.1ms rd=149.3ms sd=568.7ms ipdv=425.2ms
seq=2 rtt=1.23s rd=153.4ms sd=1.08s ipdv=511.4ms
seq=3 rtt=1.9s rd=180.4ms sd=1.72s ipdv=666.3ms
seq=4 rtt=1.46s rd=165.2ms sd=1.29s ipdv=440.1ms
seq=5 rtt=2.04s rd=151.8ms sd=1.89s ipdv=585.5ms
seq=6 rtt=1.61s rd=148.7ms sd=1.46s ipdv=427.8ms
seq=7 rtt=1.62s rd=208.9ms sd=1.41s ipdv=8.75ms
seq=8 rtt=1.8s rd=263.1ms sd=1.54s ipdv=180.8ms
seq=9 rtt=1.34s rd=230.7ms sd=1.11s ipdv=459.8ms
seq=10 rtt=1.82s rd=154.1ms sd=1.67s ipdv=476.2ms
seq=11 rtt=1.46s rd=213ms sd=1.24s ipdv=362ms
seq=12 rtt=2.01s rd=146.1ms sd=1.86s ipdv=549.1ms
seq=13 rtt=1.58s rd=144.3ms sd=1.44s ipdv=422.6ms
seq=14 rtt=2.1s rd=138.2ms sd=1.96s ipdv=516.3ms
seq=15 rtt=1.69s rd=155.1ms sd=1.54s ipdv=408.2ms
seq=16 rtt=2.31s rd=210.7ms sd=2.1s ipdv=618.1ms
seq=17 rtt=1.81s rd=210.7ms sd=1.6s ipdv=499.3ms
seq=18 rtt=1.37s rd=128.4ms sd=1.24s ipdv=441.3ms
seq=19 rtt=1.95s rd=93.7ms sd=1.85s ipdv=577.2ms
seq=20 rtt=2.52s rd=146.7ms sd=2.38s ipdv=576.1ms
seq=21 rtt=2.1s rd=152ms sd=1.95s ipdv=425.3ms
seq=22 rtt=1.6s rd=151.9ms sd=1.45s ipdv=499.6ms
seq=23 rtt=2.22s rd=197.5ms sd=2.02s ipdv=619ms
seq=24 rtt=1.73s rd=130.5ms sd=1.6s ipdv=486.6ms
seq=25 rtt=2.28s rd=140.1ms sd=2.14s ipdv=547.1ms
seq=26 rtt=1.84s rd=126.2ms sd=1.72s ipdv=434.8ms
seq=27 rtt=5.84s rd=151.2ms sd=5.69s ipdv=4s
seq=28 rtt=5.34s rd=151.1ms sd=5.19s ipdv=499.8ms
seq=29 rtt=4.84s rd=151.1ms sd=4.69s ipdv=499.6ms
seq=30 rtt=4.34s rd=151.2ms sd=4.19s ipdv=500.6ms
seq=31 rtt=6.01s rd=161.7ms sd=5.85s ipdv=1.67s
seq=32 rtt=5.51s rd=161.7ms sd=5.35s ipdv=500.6ms
