Data plane is up
Running irtt
UE IP is 10.45.0.8
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=778ms rd=68.95ms sd=709ms ipdv=n/a
seq=1 rtt=1.16s rd=106.3ms sd=1.06s ipdv=387ms
seq=2 rtt=717.7ms rd=98.63ms sd=619.1ms ipdv=447.3ms
seq=3 rtt=1.03s rd=93.55ms sd=936.9ms ipdv=312.8ms
seq=4 rtt=623.6ms rd=140ms sd=483.6ms ipdv=406.9ms
seq=5 rtt=928.2ms rd=99.39ms sd=828.8ms ipdv=304.6ms
seq=6 rtt=484.4ms rd=92.04ms sd=392.3ms ipdv=443.9ms
seq=7 rtt=857.2ms rd=146.6ms sd=710.6ms ipdv=372.8ms
seq=8 rtt=1.28s rd=107.7ms sd=1.17s ipdv=424.2ms
seq=9 rtt=835.9ms rd=107.4ms sd=728.6ms ipdv=445.4ms
seq=10 rtt=1.19s rd=101.5ms sd=1.08s ipdv=350.5ms
seq=11 rtt=733.3ms rd=103.2ms sd=630ms ipdv=453.1ms
seq=12 rtt=1.16s rd=118.5ms sd=1.04s ipdv=428.9ms
seq=13 rtt=722.5ms rd=125.9ms sd=596.6ms ipdv=439.7ms
seq=14 rtt=1.04s rd=96.62ms sd=939.1ms ipdv=313.2ms
seq=15 rtt=583.1ms rd=93.51ms sd=489.5ms ipdv=452.6ms
seq=16 rtt=1s rd=104.7ms sd=896.8ms ipdv=418.4ms
seq=17 rtt=547.1ms rd=68.94ms sd=478.2ms ipdv=454.3ms
seq=18 rtt=922.3ms rd=92.87ms sd=829.5ms ipdv=375.2ms
seq=19 rtt=477.8ms rd=96.77ms sd=381ms ipdv=444.6ms
seq=20 rtt=953.2ms rd=108.4ms sd=844.8ms ipdv=475.5ms
seq=21 rtt=1.25s rd=72.33ms sd=1.17s ipdv=293.4ms
seq=22 rtt=791.3ms rd=98.71ms sd=692.6ms ipdv=455.3ms
seq=23 rtt=1.22s rd=118.2ms sd=1.1s ipdv=427.8ms
seq=24 rtt=772.3ms rd=109.7ms sd=662.6ms ipdv=446.9ms
