Data plane is up
Running irtt
UE IP is 10.45.0.39
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.12s rd=139.5ms sd=979ms ipdv=n/a
seq=1 rtt=692.1ms rd=147ms sd=545.1ms ipdv=426.4ms
seq=2 rtt=1.2s rd=154ms sd=1.05s ipdv=512ms
seq=3 rtt=1.84s rd=154.7ms sd=1.69s ipdv=640.6ms
seq=4 rtt=1.35s rd=154.8ms sd=1.19s ipdv=499.5ms
seq=5 rtt=968.8ms rd=117.5ms sd=851.3ms ipdv=376.3ms
seq=6 rtt=1.54s rd=172.1ms sd=1.37s ipdv=568.3ms
seq=7 rtt=1.09s rd=144.7ms sd=945.1ms ipdv=447.4ms
seq=8 rtt=1.12s rd=192.9ms sd=925ms ipdv=28.16ms
seq=9 rtt=1.16s rd=234.1ms sd=924.6ms ipdv=40.75ms
seq=10 rtt=738.9ms rd=151.8ms sd=587.1ms ipdv=419.8ms
seq=11 rtt=1.35s rd=169.8ms sd=1.18s ipdv=607.2ms
seq=12 rtt=871.1ms rd=155.5ms sd=715.6ms ipdv=474.9ms
seq=13 rtt=1.49s rd=152.6ms sd=1.33s ipdv=615.1ms
seq=14 rtt=1.06s rd=160.3ms sd=904.1ms ipdv=421.8ms
seq=15 rtt=1.58s rd=139.8ms sd=1.44s ipdv=510.9ms
seq=16 rtt=1.15s rd=136.3ms sd=1.01s ipdv=428ms
seq=17 rtt=1.18s rd=181ms sd=1s ipdv=35.34ms
seq=18 rtt=1.29s rd=256.9ms sd=1.03s ipdv=106.3ms
seq=19 rtt=892.2ms rd=197.6ms sd=694.6ms ipdv=396.8ms
seq=20 rtt=1.42s rd=137.3ms sd=1.29s ipdv=532ms
seq=21 rtt=1.44s rd=189.1ms sd=1.26s ipdv=20.39ms
seq=22 rtt=1.56s rd=310.9ms sd=1.25s ipdv=117.9ms
seq=23 rtt=1.47s rd=108.3ms sd=1.37s ipdv=88.65ms
seq=24 rtt=1.65s rd=165.9ms sd=1.49s ipdv=180.9ms
seq=25 rtt=1.2s rd=109.7ms sd=1.09s ipdv=453.1ms
