Data plane is up
Running irtt
UE IP is 10.45.0.21
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=951.5ms rd=138.4ms sd=813.1ms ipdv=n/a
seq=1 rtt=1.33s rd=100.2ms sd=1.23s ipdv=383.1ms
seq=2 rtt=909ms rd=97.13ms sd=811.9ms ipdv=425.6ms
seq=3 rtt=1.36s rd=111.9ms sd=1.25s ipdv=451.3ms
seq=4 rtt=909.4ms rd=101.4ms sd=807.9ms ipdv=451ms
seq=5 rtt=1.31s rd=118ms sd=1.2s ipdv=405.2ms
seq=6 rtt=1.86s rd=151.4ms sd=1.71s ipdv=545.8ms
seq=7 rtt=1.39s rd=122.1ms sd=1.27s ipdv=470.8ms
seq=8 rtt=1.84s rd=152ms sd=1.69s ipdv=452.9ms
seq=9 rtt=1.34s rd=152ms sd=1.19s ipdv=499.6ms
seq=10 rtt=877.5ms rd=111.2ms sd=766.4ms ipdv=465.3ms
seq=11 rtt=4.41s rd=105.7ms sd=4.3s ipdv=3.53s
seq=12 rtt=3.91s rd=105.7ms sd=3.8s ipdv=500ms
seq=13 rtt=3.41s rd=105.7ms sd=3.3s ipdv=499.3ms
seq=14 rtt=2.91s rd=105.6ms sd=2.8s ipdv=500.7ms
seq=15 rtt=2.41s rd=105.6ms sd=2.3s ipdv=499.3ms
seq=17 rtt=1.51s rd=152.9ms sd=1.36s ipdv=n/a
seq=18 rtt=2.03s rd=157.5ms sd=1.87s ipdv=516.7ms
seq=19 rtt=1.57s rd=114.7ms sd=1.46s ipdv=452.4ms
seq=20 rtt=2.04s rd=136ms sd=1.9s ipdv=465ms
seq=21 rtt=1.62s rd=141.8ms sd=1.47s ipdv=424.3ms
seq=22 rtt=2.07s rd=122.1ms sd=1.95s ipdv=452.6ms
seq=23 rtt=1.63s rd=123.6ms sd=1.51s ipdv=437.6ms
seq=24 rtt=2.12s rd=169.4ms sd=1.95s ipdv=485.4ms
seq=25 rtt=1.66s rd=153.1ms sd=1.5s ipdv=458.1ms
seq=26 rtt=2.14s rd=137.7ms sd=2s ipdv=479.3ms
seq=27 rtt=1.69s rd=129.6ms sd=1.56s ipdv=442.6ms
seq=28 rtt=2.13s rd=122.4ms sd=2s ipdv=433.4ms
seq=29 rtt=1.7s rd=137.6ms sd=1.56s ipdv=429.1ms
seq=30 rtt=2.21s rd=133.8ms sd=2.07s ipdv=507.4ms
seq=31 rtt=1.71s rd=133.8ms sd=1.57s ipdv=500ms
seq=32 rtt=1.33s rd=119.9ms sd=1.21s ipdv=373.6ms
seq=33 rtt=1.7s rd=130.1ms sd=1.57s ipdv=365.6ms
seq=34 rtt=1.29s rd=158.6ms sd=1.13s ipdv=409.5ms
seq=35 rtt=1.8s rd=154.2ms sd=1.64s ipdv=507.6ms
seq=36 rtt=1.33s rd=128.3ms sd=1.2s ipdv=466.3ms
seq=37 rtt=1.83s rd=144.7ms sd=1.69s ipdv=504.4ms
seq=38 rtt=1.4s rd=126.3ms sd=1.27s ipdv=434.6ms
seq=39 rtt=1.95s rd=134.6ms sd=1.81s ipdv=549.6ms
seq=40 rtt=1.51s rd=133.3ms sd=1.38s ipdv=440.2ms
seq=41 rtt=1.01s rd=133.3ms sd=875.6ms ipdv=499.7ms
seq=42 rtt=1.49s rd=101.5ms sd=1.39s ipdv=479.6ms
seq=43 rtt=1.14s rd=198.7ms sd=943.5ms ipdv=346.4ms
seq=44 rtt=1.66s rd=146.4ms sd=1.52s ipdv=521.2ms
seq=45 rtt=4.42s rd=133.1ms sd=4.29s ipdv=2.76s
seq=46 rtt=3.92s rd=133.1ms sd=3.79s ipdv=499.8ms
seq=47 rtt=3.42s rd=133.1ms sd=3.29s ipdv=499.7ms
seq=48 rtt=2.92s rd=133.1ms sd=2.79s ipdv=500.6ms
seq=49 rtt=2.48s rd=130.8ms sd=2.35s ipdv=435.6ms
seq=50 rtt=1.98s rd=130.8ms sd=1.85s ipdv=500.6ms
seq=51 rtt=2.55s rd=154.7ms sd=2.39s ipdv=562ms
seq=52 rtt=2.09s rd=105.9ms sd=1.98s ipdv=455.7ms
seq=53 rtt=2.05s rd=102.9ms sd=1.95s ipdv=36.86ms
seq=54 rtt=2.06s rd=109.5ms sd=1.95s ipdv=4.5ms
seq=55 rtt=1.64s rd=148.3ms sd=1.49s ipdv=423.2ms
seq=56 rtt=1.19s rd=126.2ms sd=1.07s ipdv=443.8ms
seq=57 rtt=1.76s rd=159.9ms sd=1.6s ipdv=566ms
seq=58 rtt=1.33s rd=153.8ms sd=1.17s ipdv=430.7ms
seq=59 rtt=1.8s rd=153.1ms sd=1.65s ipdv=472.8ms
seq=60 rtt=1.38s rd=76.25ms sd=1.31s ipdv=416.9ms
seq=61 rtt=4.11s rd=143.6ms sd=3.97s ipdv=2.73s
seq=62 rtt=3.61s rd=143.7ms sd=3.47s ipdv=499.7ms
seq=63 rtt=3.11s rd=143.7ms sd=2.97s ipdv=499.5ms
seq=64 rtt=2.61s rd=143.7ms sd=2.47s ipdv=500.6ms
seq=65 rtt=2.19s rd=149.5ms sd=2.04s ipdv=421ms
seq=66 rtt=2.7s rd=152.4ms sd=2.55s ipdv=507.3ms
seq=67 rtt=2.26s rd=141.2ms sd=2.12s ipdv=436.6ms
seq=68 rtt=2.15s rd=78.21ms sd=2.07s ipdv=111.6ms
seq=69 rtt=1.71s rd=96.68ms sd=1.62s ipdv=438.1ms
seq=70 rtt=1.92s rd=187.6ms sd=1.73s ipdv=208.5ms
seq=71 rtt=1.46s rd=201ms sd=1.26s ipdv=461.4ms
seq=72 rtt=2.03s rd=172.9ms sd=1.86s ipdv=571.1ms
seq=73 rtt=1.58s rd=143.2ms sd=1.44s ipdv=448.5ms
seq=74 rtt=1.51s rd=134.1ms sd=1.38s ipdv=70.56ms
seq=75 rtt=1.65s rd=114.7ms sd=1.54s ipdv=138.8ms
seq=76 rtt=1.23s rd=151.7ms sd=1.08s ipdv=416.8ms
seq=77 rtt=1.79s rd=152.1ms sd=1.64s ipdv=554.9ms
seq=78 rtt=1.36s rd=141ms sd=1.22s ipdv=430ms
seq=79 rtt=2.01s rd=177.6ms sd=1.83s ipdv=646.3ms
seq=80 rtt=1.55s rd=156.1ms sd=1.4s ipdv=452ms
seq=81 rtt=2.07s rd=143.5ms sd=1.93s ipdv=519.1ms
seq=82 rtt=1.64s rd=135.2ms sd=1.51s ipdv=432.4ms
seq=83 rtt=2.28s rd=186ms sd=2.09s ipdv=637.3ms
seq=84 rtt=1.84s rd=148.8ms sd=1.69s ipdv=439.3ms
seq=85 rtt=1.34s rd=148.4ms sd=1.19s ipdv=500.5ms
seq=86 rtt=1.84s rd=134.6ms sd=1.71s ipdv=505.3ms
seq=87 rtt=1.42s rd=135ms sd=1.28s ipdv=426.1ms
seq=88 rtt=1.99s rd=148.5ms sd=1.84s ipdv=573.2ms
seq=89 rtt=1.6s rd=181.1ms sd=1.41s ipdv=394.6ms
seq=90 rtt=2.12s rd=135.5ms sd=1.99s ipdv=525.5ms
seq=91 rtt=1.7s rd=140.9ms sd=1.56s ipdv=424.5ms
seq=92 rtt=2.25s rd=141.6ms sd=2.11s ipdv=552ms
seq=93 rtt=1.81s rd=128.4ms sd=1.68s ipdv=435.5ms
seq=94 rtt=2.35s rd=133.5ms sd=2.21s ipdv=534.3ms
seq=95 rtt=1.85s rd=133.6ms sd=1.71s ipdv=499.5ms
seq=96 rtt=1.42s rd=135.6ms sd=1.28s ipdv=429ms
seq=97 rtt=2.01s rd=159.1ms sd=1.85s ipdv=594.4ms
seq=98 rtt=1.57s rd=136.4ms sd=1.44s ipdv=440.9ms
seq=99 rtt=2.09s rd=122.9ms sd=1.96s ipdv=512.8ms
seq=100 rtt=1.66s rd=136.8ms sd=1.52s ipdv=426.4ms
seq=101 rtt=2.23s rd=126.4ms sd=2.11s ipdv=575ms
seq=102 rtt=1.82s rd=150.6ms sd=1.67s ipdv=416.4ms
seq=103 rtt=1.7s rd=91.96ms sd=1.61s ipdv=117.4ms
seq=104 rtt=1.82s rd=132.7ms sd=1.69s ipdv=121.6ms
seq=105 rtt=1.39s rd=142.7ms sd=1.25s ipdv=429.4ms
seq=106 rtt=1.98s rd=107.1ms sd=1.87s ipdv=583.9ms
seq=107 rtt=1.55s rd=106.7ms sd=1.45s ipdv=422.7ms
seq=108 rtt=2.11s rd=108ms sd=2s ipdv=553.3ms
seq=109 rtt=1.68s rd=141.9ms sd=1.54s ipdv=422.3ms
seq=110 rtt=2.28s rd=125.7ms sd=2.15s ipdv=594.3ms
seq=111 rtt=1.86s rd=115.8ms sd=1.74s ipdv=421.8ms
seq=112 rtt=2.37s rd=128.9ms sd=2.24s ipdv=509.1ms
seq=113 rtt=1.94s rd=139ms sd=1.81s ipdv=422ms
seq=114 rtt=1.44s rd=138.9ms sd=1.31s ipdv=499.6ms
seq=115 rtt=2.01s rd=69.28ms sd=1.94s ipdv=562.9ms
seq=116 rtt=1.57s rd=126.5ms sd=1.44s ipdv=439.5ms
seq=117 rtt=2.17s rd=204.7ms sd=1.97s ipdv=604.2ms
seq=118 rtt=1.69s rd=123.7ms sd=1.56s ipdv=484.3ms
seq=119 rtt=2.37s rd=257.4ms sd=2.11s ipdv=679.3ms
seq=120 rtt=1.89s rd=197.3ms sd=1.69s ipdv=479.1ms
seq=121 rtt=4.77s rd=146.2ms sd=4.63s ipdv=2.88s
seq=122 rtt=4.64s rd=77.44ms sd=4.57s ipdv=128.9ms
seq=123 rtt=4.14s rd=77.44ms sd=4.07s ipdv=499.4ms
seq=124 rtt=3.64s rd=77.42ms sd=3.57s ipdv=500.1ms
seq=125 rtt=3.95s rd=156.9ms sd=3.8s ipdv=309.6ms
seq=126 rtt=4.48s rd=125.5ms sd=4.35s ipdv=522.8ms
seq=127 rtt=4.05s rd=160.7ms sd=3.89s ipdv=430.7ms
seq=128 rtt=3.91s rd=78.58ms sd=3.83s ipdv=134.2ms
seq=129 rtt=3.59s rd=215ms sd=3.37s ipdv=322.5ms
seq=130 rtt=3.56s rd=174.7ms sd=3.39s ipdv=29.3ms
seq=131 rtt=3.06s rd=174.8ms sd=2.89s ipdv=499.3ms
seq=132 rtt=2.67s rd=198.7ms sd=2.47s ipdv=387.5ms
seq=133 rtt=2.19s rd=124.7ms sd=2.07s ipdv=481.5ms
seq=134 rtt=2.74s rd=168.8ms sd=2.57s ipdv=545ms
seq=135 rtt=2.28s rd=133.4ms sd=2.15s ipdv=456.2ms
seq=136 rtt=2.93s rd=234.1ms sd=2.69s ipdv=644.6ms
seq=137 rtt=2.47s rd=143.4ms sd=2.32s ipdv=458.3ms
seq=138 rtt=3.06s rd=241.1ms sd=2.82s ipdv=594.3ms
seq=139 rtt=2.6s rd=128.6ms sd=2.47s ipdv=459.5ms
seq=140 rtt=3.28s rd=285.7ms sd=2.99s ipdv=676.7ms
seq=141 rtt=2.8s rd=225.9ms sd=2.57s ipdv=478.2ms
seq=142 rtt=3.29s rd=135.3ms sd=3.16s ipdv=493.9ms
seq=143 rtt=2.85s rd=114.3ms sd=2.73s ipdv=446.5ms
seq=144 rtt=2.35s rd=114.3ms sd=2.23s ipdv=500.6ms
seq=145 rtt=2.96s rd=170.5ms sd=2.79s ipdv=610.3ms
seq=146 rtt=2.5s rd=116.5ms sd=2.39s ipdv=454.8ms
seq=147 rtt=3.05s rd=138.4ms sd=2.91s ipdv=546.8ms
seq=148 rtt=2.63s rd=148.1ms sd=2.48s ipdv=421.6ms
seq=149 rtt=3.25s rd=207.1ms sd=3.04s ipdv=622.6ms
seq=150 rtt=2.81s rd=96.22ms sd=2.72s ipdv=435.6ms
seq=151 rtt=3.33s rd=132.4ms sd=3.2s ipdv=514.9ms
seq=152 rtt=2.91s rd=150.2ms sd=2.76s ipdv=418.8ms
seq=153 rtt=3.56s rd=221ms sd=3.34s ipdv=645.6ms
seq=154 rtt=3.11s rd=171.9ms sd=2.93s ipdv=450.5ms
seq=155 rtt=2.93s rd=70.99ms sd=2.86s ipdv=173ms
seq=156 rtt=3.09s rd=142.2ms sd=2.94s ipdv=152.9ms
seq=157 rtt=2.65s rd=130.6ms sd=2.52s ipdv=437.5ms
seq=158 rtt=3.24s rd=139.9ms sd=3.1s ipdv=592.7ms
seq=159 rtt=2.84s rd=166.9ms sd=2.67s ipdv=399.1ms
seq=160 rtt=3.39s rd=129.9ms sd=3.26s ipdv=544.5ms
seq=161 rtt=2.97s rd=145.1ms sd=2.82s ipdv=417.9ms
