Data plane is up
Running irtt
UE IP is 10.45.0.11
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=837.2ms rd=119.6ms sd=717.5ms ipdv=n/a
seq=1 rtt=1.18s rd=99.88ms sd=1.08s ipdv=343.3ms
seq=2 rtt=732.8ms rd=98.97ms sd=633.8ms ipdv=447.7ms
seq=3 rtt=1.09s rd=135.9ms sd=952.7ms ipdv=355.9ms
seq=4 rtt=643.7ms rd=131.7ms sd=512ms ipdv=445ms
seq=5 rtt=1.01s rd=93.82ms sd=913.1ms ipdv=363.2ms
seq=6 rtt=1.38s rd=154.2ms sd=1.23s ipdv=372.8ms
seq=7 rtt=929.6ms rd=114.2ms sd=815.5ms ipdv=450.1ms
seq=8 rtt=1.31s rd=117.9ms sd=1.19s ipdv=378.8ms
seq=9 rtt=857.7ms rd=113.6ms sd=744.1ms ipdv=450.7ms
seq=10 rtt=1.2s rd=102.3ms sd=1.1s ipdv=344.8ms
seq=11 rtt=826.1ms rd=170.4ms sd=655.7ms ipdv=376.4ms
seq=12 rtt=1.19s rd=126.3ms sd=1.06s ipdv=361.8ms
seq=13 rtt=743.9ms rd=128.4ms sd=615.5ms ipdv=444ms
seq=14 rtt=1.1s rd=109.4ms sd=985.8ms ipdv=351.3ms
seq=15 rtt=606.3ms rd=66.5ms sd=539.8ms ipdv=488.9ms
seq=16 rtt=1.13s rd=165.6ms sd=968.5ms ipdv=527.8ms
seq=17 rtt=672ms rd=195.9ms sd=476.1ms ipdv=462.1ms
seq=18 rtt=1s rd=127.6ms sd=872.9ms ipdv=328.5ms
seq=19 rtt=537.7ms rd=137.1ms sd=400.6ms ipdv=462.9ms
seq=20 rtt=976.9ms rd=117ms sd=859.9ms ipdv=439.3ms
seq=21 rtt=1.27s rd=94.27ms sd=1.17s ipdv=289.7ms
seq=22 rtt=812.4ms rd=97.33ms sd=715.1ms ipdv=454.2ms
seq=23 rtt=1.24s rd=127.7ms sd=1.11s ipdv=429.3ms
seq=24 rtt=811.8ms rd=135.8ms sd=676ms ipdv=430ms
seq=25 rtt=1.14s rd=113.2ms sd=1.02s ipdv=324.5ms
seq=26 rtt=709.9ms rd=127.5ms sd=582.4ms ipdv=426.4ms
seq=27 rtt=1.12s rd=119.4ms sd=1s ipdv=411.1ms
seq=28 rtt=709ms rd=117ms sd=592ms ipdv=411.9ms
seq=29 rtt=1.16s rd=240.5ms sd=921.3ms ipdv=452.8ms
seq=30 rtt=707.6ms rd=244.2ms sd=463.4ms ipdv=454.3ms
seq=31 rtt=1.05s rd=111.2ms sd=934.5ms ipdv=338.2ms
seq=32 rtt=596.2ms rd=106.6ms sd=489.5ms ipdv=449.6ms
seq=33 rtt=1.03s rd=142.1ms sd=890.8ms ipdv=436.8ms
seq=34 rtt=574.7ms rd=120.3ms sd=454.4ms ipdv=458.2ms
seq=35 rtt=1.05s rd=151.5ms sd=893.9ms ipdv=470.6ms
seq=36 rtt=589.2ms rd=136.7ms sd=452.5ms ipdv=456.2ms
seq=37 rtt=998ms rd=122.1ms sd=875.9ms ipdv=408.9ms
seq=38 rtt=651.7ms rd=148.7ms sd=503.1ms ipdv=346.3ms
seq=39 rtt=1.12s rd=149.4ms sd=974ms ipdv=471.6ms
seq=40 rtt=640.9ms rd=111.7ms sd=529.2ms ipdv=482.4ms
seq=41 rtt=1.1s rd=158.2ms sd=945.8ms ipdv=463.1ms
seq=42 rtt=630.9ms rd=82.14ms sd=548.7ms ipdv=473.1ms
seq=43 rtt=1.16s rd=147.6ms sd=1.01s ipdv=531.5ms
seq=44 rtt=725.7ms rd=143.7ms sd=582ms ipdv=436.6ms
seq=45 rtt=1.1s rd=109.1ms sd=987.1ms ipdv=370.5ms
seq=46 rtt=696.3ms rd=155.5ms sd=540.8ms ipdv=400ms
seq=47 rtt=1.21s rd=145.3ms sd=1.07s ipdv=515.3ms
seq=48 rtt=788.8ms rd=149.2ms sd=639.6ms ipdv=422.8ms
seq=49 rtt=1.31s rd=155.5ms sd=1.15s ipdv=520.1ms
seq=50 rtt=1.75s rd=89.42ms sd=1.66s ipdv=443.9ms
seq=51 rtt=1.31s rd=121.6ms sd=1.19s ipdv=440.4ms
seq=52 rtt=1.74s rd=105.5ms sd=1.63s ipdv=424.7ms
seq=53 rtt=1.24s rd=105.5ms sd=1.13s ipdv=499.7ms
seq=54 rtt=801ms rd=109.7ms sd=691.3ms ipdv=436.4ms
seq=55 rtt=1.32s rd=139.9ms sd=1.18s ipdv=521.2ms
seq=56 rtt=877.9ms rd=129.5ms sd=748.4ms ipdv=444.3ms
seq=57 rtt=1.32s rd=130.8ms sd=1.19s ipdv=439.8ms
seq=58 rtt=885ms rd=136.5ms sd=748.5ms ipdv=432.7ms
seq=59 rtt=1.39s rd=144.6ms sd=1.25s ipdv=506.6ms
seq=60 rtt=953.4ms rd=128.4ms sd=825ms ipdv=438.2ms
seq=61 rtt=1.39s rd=136.7ms sd=1.25s ipdv=436.4ms
seq=62 rtt=949.6ms rd=134.9ms sd=814.7ms ipdv=440.2ms
seq=63 rtt=1.45s rd=124.2ms sd=1.33s ipdv=504ms
seq=64 rtt=1.06s rd=154.7ms sd=901.8ms ipdv=397ms
seq=65 rtt=1.51s rd=145.4ms sd=1.37s ipdv=457.7ms
seq=66 rtt=1.08s rd=134.7ms sd=946.5ms ipdv=433.1ms
seq=67 rtt=1.63s rd=137.4ms sd=1.5s ipdv=552.4ms
seq=68 rtt=1.19s rd=133.2ms sd=1.06s ipdv=439.7ms
seq=69 rtt=1.69s rd=94.97ms sd=1.6s ipdv=497.9ms
seq=70 rtt=1.29s rd=169.7ms sd=1.12s ipdv=403.4ms
seq=71 rtt=1.91s rd=185.5ms sd=1.72s ipdv=622ms
seq=72 rtt=1.49s rd=203.1ms sd=1.29s ipdv=415.3ms
seq=73 rtt=1.95s rd=161.1ms sd=1.79s ipdv=457.1ms
seq=74 rtt=1.57s rd=197.8ms sd=1.37s ipdv=385.8ms
seq=75 rtt=1.07s rd=197.8ms sd=867.9ms ipdv=500.6ms
seq=76 rtt=1.56s rd=144.3ms sd=1.42s ipdv=494.6ms
seq=77 rtt=1.12s rd=136.3ms sd=985.3ms ipdv=438.8ms
seq=78 rtt=1.61s rd=136.1ms sd=1.47s ipdv=485.4ms
seq=79 rtt=1.17s rd=125.7ms sd=1.04s ipdv=440.3ms
seq=80 rtt=1.74s rd=86.53ms sd=1.65s ipdv=568.4ms
seq=81 rtt=1.32s rd=143.3ms sd=1.17s ipdv=417.7ms
seq=82 rtt=1.82s rd=136.6ms sd=1.68s ipdv=500.6ms
seq=83 rtt=1.4s rd=155ms sd=1.25s ipdv=416.6ms
seq=84 rtt=1.94s rd=161.8ms sd=1.78s ipdv=537.1ms
seq=85 rtt=1.44s rd=161.9ms sd=1.28s ipdv=500.6ms
seq=86 rtt=1.01s rd=131.2ms sd=879.3ms ipdv=427.4ms
seq=87 rtt=1.46s rd=122.7ms sd=1.33s ipdv=445.8ms
seq=88 rtt=1.02s rd=130.3ms sd=894.6ms ipdv=431.5ms
seq=89 rtt=1.56s rd=160.7ms sd=1.4s ipdv=538.4ms
seq=90 rtt=1.17s rd=146.8ms sd=1.02s ipdv=396.6ms
seq=91 rtt=1.65s rd=133.3ms sd=1.52s ipdv=481.9ms
seq=92 rtt=1.21s rd=123.1ms sd=1.09s ipdv=438.7ms
seq=93 rtt=1.81s rd=151.6ms sd=1.65s ipdv=595.4ms
seq=94 rtt=1.38s rd=150.7ms sd=1.23s ipdv=426.6ms
seq=95 rtt=1.89s rd=153.9ms sd=1.73s ipdv=508.1ms
seq=96 rtt=1.45s rd=144.6ms sd=1.31s ipdv=437.1ms
seq=97 rtt=949.8ms rd=144.6ms sd=805.2ms ipdv=500ms
seq=98 rtt=1.52s rd=123.2ms sd=1.4s ipdv=574.1ms
seq=99 rtt=1.11s rd=124.3ms sd=980.8ms ipdv=418.8ms
seq=100 rtt=1.77s rd=224ms sd=1.55s ipdv=666.8ms
seq=101 rtt=1.31s rd=191.5ms sd=1.12s ipdv=460.9ms
seq=102 rtt=1.87s rd=147.6ms sd=1.72s ipdv=560.6ms
seq=103 rtt=1.42s rd=155.8ms sd=1.27s ipdv=449.7ms
seq=104 rtt=1.98s rd=151.4ms sd=1.83s ipdv=556.8ms
seq=105 rtt=1.55s rd=150.5ms sd=1.4s ipdv=429.5ms
seq=106 rtt=2.17s rd=153.3ms sd=2.01s ipdv=618.6ms
seq=107 rtt=1.67s rd=153.3ms sd=1.52s ipdv=499.6ms
seq=108 rtt=1.24s rd=156.7ms sd=1.08s ipdv=426.7ms
seq=109 rtt=1.82s rd=130ms sd=1.69s ipdv=582.3ms
seq=110 rtt=2.47s rd=131.1ms sd=2.34s ipdv=645.7ms
seq=111 rtt=2.07s rd=166.2ms sd=1.91s ipdv=395.8ms
seq=112 rtt=1.57s rd=166.2ms sd=1.41s ipdv=499.7ms
seq=113 rtt=2.08s rd=181.9ms sd=1.89s ipdv=501.2ms
seq=114 rtt=1.61s rd=139.2ms sd=1.47s ipdv=469.1ms
seq=115 rtt=2.18s rd=130.3ms sd=2.05s ipdv=569.3ms
seq=116 rtt=1.74s rd=138.4ms sd=1.6s ipdv=438.5ms
seq=117 rtt=2.32s rd=149.4ms sd=2.17s ipdv=582.8ms
seq=118 rtt=1.89s rd=138.1ms sd=1.75s ipdv=433.6ms
seq=119 rtt=2.46s rd=164.7ms sd=2.29s ipdv=570.1ms
seq=120 rtt=2s rd=135.9ms sd=1.87s ipdv=453ms
seq=121 rtt=4.78s rd=128.7ms sd=4.65s ipdv=2.77s
seq=122 rtt=4.28s rd=128.8ms sd=4.15s ipdv=499.7ms
seq=123 rtt=3.78s rd=128.7ms sd=3.65s ipdv=499.6ms
seq=124 rtt=3.28s rd=128.7ms sd=3.15s ipdv=500.3ms
seq=125 rtt=2.78s rd=128.7ms sd=2.65s ipdv=499.8ms
seq=127 rtt=1.87s rd=130.3ms sd=1.74s ipdv=n/a
seq=128 rtt=2.49s rd=199ms sd=2.29s ipdv=621.7ms
seq=129 rtt=2.04s rd=195.3ms sd=1.84s ipdv=451.3ms
seq=130 rtt=2.51s rd=142.1ms sd=2.37s ipdv=472.1ms
seq=131 rtt=2.08s rd=139.4ms sd=1.94s ipdv=433.9ms
seq=132 rtt=2.67s rd=90.19ms sd=2.58s ipdv=589.9ms
seq=133 rtt=2.24s rd=110.2ms sd=2.13s ipdv=425.6ms
seq=134 rtt=2.15s rd=102.7ms sd=2.05s ipdv=87.45ms
seq=135 rtt=2.29s rd=133.2ms sd=2.16s ipdv=135.9ms
seq=136 rtt=1.89s rd=164.5ms sd=1.73s ipdv=397.2ms
seq=137 rtt=2.47s rd=136.8ms sd=2.34s ipdv=580.6ms
seq=138 rtt=2.12s rd=140.2ms sd=1.98s ipdv=352.6ms
seq=139 rtt=2.55s rd=135.4ms sd=2.42s ipdv=432.9ms
seq=140 rtt=2.12s rd=135.6ms sd=1.98s ipdv=435.1ms
seq=141 rtt=2.69s rd=146.2ms sd=2.54s ipdv=569.2ms
seq=142 rtt=2.25s rd=120.6ms sd=2.13s ipdv=438ms
seq=143 rtt=2.82s rd=165.7ms sd=2.65s ipdv=570.1ms
