Data plane is up
Running irtt
UE IP is 10.45.0.41
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.15s rd=138.3ms sd=1.01s ipdv=n/a
seq=1 rtt=720.8ms rd=121.9ms sd=598.9ms ipdv=426.1ms
seq=2 rtt=1.24s rd=155.6ms sd=1.08s ipdv=515ms
seq=3 rtt=799.6ms rd=148ms sd=651.7ms ipdv=436.2ms
seq=4 rtt=1.44s rd=171.3ms sd=1.27s ipdv=641.4ms
seq=5 rtt=1.54s rd=209ms sd=1.33s ipdv=96.05ms
seq=6 rtt=1.46s rd=125ms sd=1.34s ipdv=74.35ms
seq=7 rtt=1.04s rd=150.7ms sd=892.3ms ipdv=419.8ms
seq=8 rtt=620.6ms rd=151.4ms sd=469.2ms ipdv=422.4ms
seq=9 rtt=1.19s rd=86.7ms sd=1.1s ipdv=566.1ms
seq=10 rtt=769.2ms rd=154ms sd=615.2ms ipdv=417.5ms
seq=11 rtt=1.39s rd=223.3ms sd=1.17s ipdv=625.3ms
seq=12 rtt=936.2ms rd=185.6ms sd=750.6ms ipdv=458.3ms
seq=13 rtt=1.51s rd=144.3ms sd=1.37s ipdv=573.3ms
seq=14 rtt=1.09s rd=150.4ms sd=937.3ms ipdv=421.8ms
seq=15 rtt=1.54s rd=106.1ms sd=1.43s ipdv=449.2ms
seq=16 rtt=1.18s rd=205.7ms sd=969.7ms ipdv=361.6ms
seq=17 rtt=835.8ms rd=293.2ms sd=542.6ms ipdv=339.6ms
seq=18 rtt=1.35s rd=246.5ms sd=1.11s ipdv=516.2ms
seq=19 rtt=921.5ms rd=206.8ms sd=714.7ms ipdv=430.5ms
seq=20 rtt=1.38s rd=131.3ms sd=1.25s ipdv=459.5ms
seq=21 rtt=953.7ms rd=132.3ms sd=821.4ms ipdv=427.3ms
seq=22 rtt=3.86s rd=217.5ms sd=3.64s ipdv=2.9s
seq=23 rtt=3.36s rd=217.2ms sd=3.14s ipdv=500.2ms
seq=24 rtt=2.86s rd=217.2ms sd=2.64s ipdv=499.6ms
seq=25 rtt=2.36s rd=217.2ms sd=2.14s ipdv=500.7ms
seq=26 rtt=1.86s rd=217.1ms sd=1.64s ipdv=499.5ms
seq=27 rtt=1.42s rd=150.4ms sd=1.27s ipdv=440.9ms
seq=28 rtt=1.28s rd=108.8ms sd=1.17s ipdv=136.2ms
seq=29 rtt=1.38s rd=134.3ms sd=1.25s ipdv=101.2ms
seq=30 rtt=951.8ms rd=131.4ms sd=820.4ms ipdv=430.9ms
seq=31 rtt=1.55s rd=92.75ms sd=1.46s ipdv=598.1ms
seq=32 rtt=1.13s rd=158.3ms sd=969ms ipdv=422.7ms
seq=33 rtt=1.11s rd=133.3ms sd=971.8ms ipdv=22.11ms
seq=34 rtt=4.59s rd=140.6ms sd=4.45s ipdv=3.48s
seq=35 rtt=5.07s rd=103.5ms sd=4.97s ipdv=482.1ms
seq=36 rtt=4.57s rd=103.5ms sd=4.47s ipdv=499.6ms
seq=37 rtt=4.07s rd=103.5ms sd=3.97s ipdv=499.6ms
seq=38 rtt=3.57s rd=103.4ms sd=3.47s ipdv=500.6ms
seq=39 rtt=3.07s rd=103.5ms sd=2.97s ipdv=499.6ms
seq=42 rtt=1.64s rd=131.9ms sd=1.5s ipdv=n/a
seq=43 rtt=1.14s rd=131.9ms sd=1s ipdv=500.7ms
seq=44 rtt=735.7ms rd=160.1ms sd=575.6ms ipdv=399.7ms
seq=45 rtt=1.31s rd=147.5ms sd=1.16s ipdv=574.8ms
seq=46 rtt=893.8ms rd=174.4ms sd=719.4ms ipdv=416.8ms
seq=47 rtt=1.4s rd=140.1ms sd=1.26s ipdv=510.8ms
seq=48 rtt=990.4ms rd=128.2ms sd=862.2ms ipdv=414.2ms
seq=49 rtt=1.54s rd=150.3ms sd=1.39s ipdv=549ms
seq=50 rtt=1.12s rd=142.2ms sd=976.3ms ipdv=420.9ms
seq=51 rtt=1.06s rd=108.1ms sd=948.6ms ipdv=61.7ms
seq=52 rtt=1.15s rd=146.2ms sd=1s ipdv=93.2ms
seq=53 rtt=650.3ms rd=146.2ms sd=504.2ms ipdv=499.7ms
seq=54 rtt=1.3s rd=153.7ms sd=1.14s ipdv=647.3ms
seq=55 rtt=881.5ms rd=156.5ms sd=725.1ms ipdv=416.1ms
seq=56 rtt=1.41s rd=129.7ms sd=1.28s ipdv=526.9ms
seq=57 rtt=1.01s rd=161.2ms sd=846.5ms ipdv=400.8ms
seq=58 rtt=1.65s rd=218.4ms sd=1.43s ipdv=643.5ms
seq=59 rtt=1.21s rd=162ms sd=1.05s ipdv=436.6ms
seq=60 rtt=1.67s rd=134.1ms sd=1.53s ipdv=452.9ms
seq=61 rtt=1.17s rd=134.1ms sd=1.03s ipdv=500.2ms
seq=62 rtt=720.7ms rd=151.5ms sd=569.2ms ipdv=446.6ms
seq=63 rtt=1.49s rd=249.2ms sd=1.24s ipdv=769.9ms
seq=64 rtt=1.03s rd=196.4ms sd=832.6ms ipdv=461.6ms
seq=65 rtt=1.51s rd=144ms sd=1.37s ipdv=480.9ms
seq=66 rtt=1.08s rd=145.7ms sd=934.2ms ipdv=430ms
seq=67 rtt=1.01s rd=104.3ms sd=905.7ms ipdv=69.9ms
seq=68 rtt=1.21s rd=200.6ms sd=1.01s ipdv=197.5ms
seq=69 rtt=706.9ms rd=200.6ms sd=506.3ms ipdv=500.5ms
seq=70 rtt=1.24s rd=141.4ms sd=1.1s ipdv=536ms
seq=71 rtt=815.1ms rd=106.7ms sd=708.5ms ipdv=427.8ms
seq=72 rtt=1.38s rd=130.7ms sd=1.25s ipdv=565.1ms
seq=73 rtt=958.8ms rd=142.5ms sd=816.4ms ipdv=421.4ms
seq=74 rtt=1.51s rd=155.9ms sd=1.35s ipdv=550.7ms
seq=75 rtt=1.1s rd=139.4ms sd=957.3ms ipdv=412.8ms
seq=76 rtt=1.05s rd=112.6ms sd=935.7ms ipdv=48.35ms
seq=77 rtt=1.34s rd=309.6ms sd=1.03s ipdv=290.3ms
seq=78 rtt=838.7ms rd=309.6ms sd=529ms ipdv=500ms
seq=79 rtt=1.33s rd=134.1ms sd=1.19s ipdv=489.9ms
seq=80 rtt=897.9ms rd=133.2ms sd=764.7ms ipdv=430.7ms
