Data plane is up
Running irtt
UE IP is 10.45.0.42
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.13s rd=151.6ms sd=973.9ms ipdv=n/a
seq=1 rtt=701.4ms rd=137.3ms sd=564.1ms ipdv=424.1ms
seq=2 rtt=1.32s rd=148.4ms sd=1.17s ipdv=618ms
seq=3 rtt=896.3ms rd=157.9ms sd=738.4ms ipdv=423.1ms
seq=4 rtt=1.41s rd=145.5ms sd=1.27s ipdv=516.2ms
seq=5 rtt=980ms rd=135.4ms sd=844.6ms ipdv=432.6ms
seq=6 rtt=1.61s rd=209.2ms sd=1.4s ipdv=633.6ms
seq=7 rtt=1.18s rd=146.2ms sd=1.03s ipdv=436.8ms
seq=8 rtt=1.12s rd=103.8ms sd=1.02s ipdv=54.11ms
seq=9 rtt=1.18s rd=128.2ms sd=1.05s ipdv=59.75ms
seq=10 rtt=682.6ms rd=128.2ms sd=554.4ms ipdv=499.9ms
seq=11 rtt=4.05s rd=241.8ms sd=3.81s ipdv=3.37s
seq=12 rtt=3.55s rd=241.8ms sd=3.31s ipdv=500.4ms
seq=13 rtt=3.05s rd=241.7ms sd=2.81s ipdv=499.6ms
seq=14 rtt=2.55s rd=241.7ms sd=2.31s ipdv=500.4ms
seq=15 rtt=2.05s rd=241.7ms sd=1.81s ipdv=499.6ms
seq=16 rtt=2.19s rd=135.9ms sd=2.05s ipdv=137.7ms
seq=17 rtt=1.76s rd=132.9ms sd=1.62s ipdv=431.2ms
seq=18 rtt=1.68s rd=129ms sd=1.56s ipdv=70.71ms
seq=19 rtt=4.18s rd=183.8ms sd=4s ipdv=2.5s
seq=20 rtt=3.68s rd=183.8ms sd=3.5s ipdv=499.9ms
seq=21 rtt=3.18s rd=183.8ms sd=3s ipdv=499.3ms
seq=22 rtt=2.68s rd=183.8ms sd=2.5s ipdv=500ms
seq=23 rtt=2.18s rd=183.8ms sd=2s ipdv=500.8ms
seq=25 rtt=2.16s rd=131.6ms sd=2.03s ipdv=n/a
seq=26 rtt=1.73s rd=138.6ms sd=1.59s ipdv=427.6ms
seq=27 rtt=1.6s rd=78.58ms sd=1.52s ipdv=134.4ms
seq=28 rtt=1.21s rd=153.7ms sd=1.06s ipdv=383ms
