Data plane is up
Running irtt
UE IP is 10.45.0.6
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=790.5ms rd=119.7ms sd=670.7ms ipdv=n/a
seq=1 rtt=1.13s rd=95.25ms sd=1.04s ipdv=342.5ms
seq=2 rtt=685.3ms rd=101.2ms sd=584ms ipdv=447.6ms
seq=3 rtt=1.05s rd=137.1ms sd=911.1ms ipdv=362.9ms
seq=4 rtt=961.2ms rd=98.77ms sd=862.5ms ipdv=86.95ms
seq=5 rtt=860.9ms rd=133.3ms sd=727.5ms ipdv=100.4ms
seq=6 rtt=1.24s rd=94.12ms sd=1.15s ipdv=381.6ms
seq=7 rtt=790.5ms rd=82.21ms sd=708.3ms ipdv=452ms
seq=8 rtt=1.38s rd=238.1ms sd=1.14s ipdv=592.5ms
seq=9 rtt=996.9ms rd=266ms sd=730.9ms ipdv=386.1ms
seq=10 rtt=1.21s rd=135.2ms sd=1.07s ipdv=211.6ms
seq=11 rtt=774.1ms rd=182.1ms sd=591.9ms ipdv=434.4ms
seq=12 rtt=1.22s rd=176.4ms sd=1.05s ipdv=449.1ms
seq=13 rtt=756.1ms rd=164.3ms sd=591.8ms ipdv=467.1ms
seq=14 rtt=1.01s rd=57.7ms sd=948ms ipdv=249.7ms
seq=15 rtt=558.2ms rd=95.05ms sd=463.1ms ipdv=447.6ms
seq=16 rtt=975.4ms rd=104.7ms sd=870.6ms ipdv=417.2ms
seq=17 rtt=520.4ms rd=89.1ms sd=431.3ms ipdv=455ms
seq=18 rtt=923.7ms rd=128.2ms sd=795.5ms ipdv=403.4ms
seq=19 rtt=476.3ms rd=117ms sd=359.3ms ipdv=447.4ms
seq=20 rtt=923.5ms rd=108.7ms sd=814.8ms ipdv=447.2ms
seq=21 rtt=1.22s rd=99.51ms sd=1.12s ipdv=299.5ms
seq=22 rtt=765ms rd=98.7ms sd=666.3ms ipdv=458ms
seq=23 rtt=1.2s rd=126.6ms sd=1.07s ipdv=433.2ms
seq=24 rtt=748.3ms rd=68.03ms sd=680.2ms ipdv=450ms
seq=25 rtt=1.08s rd=99.9ms sd=985ms ipdv=336.7ms
seq=26 rtt=637ms rd=108.7ms sd=528.3ms ipdv=448ms
seq=27 rtt=1.12s rd=168.1ms sd=955ms ipdv=486.2ms
seq=28 rtt=748.5ms rd=240.7ms sd=507.8ms ipdv=374.7ms
seq=29 rtt=973.3ms rd=101.9ms sd=871.5ms ipdv=224.9ms
seq=30 rtt=533.1ms rd=92.68ms sd=440.4ms ipdv=440.2ms
seq=31 rtt=993.7ms rd=107.6ms sd=886.1ms ipdv=460.6ms
seq=32 rtt=546.1ms rd=87.86ms sd=458.2ms ipdv=447.7ms
seq=33 rtt=985.3ms rd=147.3ms sd=838ms ipdv=439.3ms
seq=34 rtt=513.8ms rd=115.6ms sd=398.2ms ipdv=471.5ms
seq=35 rtt=955ms rd=104.9ms sd=850.1ms ipdv=441.2ms
seq=36 rtt=1.42s rd=141.5ms sd=1.27s ipdv=460.9ms
seq=37 rtt=4.12s rd=144.3ms sd=3.97s ipdv=2.7s
seq=38 rtt=3.62s rd=144.3ms sd=3.47s ipdv=499.6ms
seq=39 rtt=3.12s rd=144.3ms sd=2.97s ipdv=500.2ms
seq=40 rtt=2.62s rd=144.3ms sd=2.47s ipdv=499.6ms
seq=41 rtt=2.12s rd=144.3ms sd=1.97s ipdv=500.7ms
seq=43 rtt=1.18s rd=144.2ms sd=1.04s ipdv=n/a
seq=44 rtt=1.55s rd=109.3ms sd=1.44s ipdv=370.6ms
seq=45 rtt=1.05s rd=109.2ms sd=942.7ms ipdv=500.7ms
seq=46 rtt=604.4ms rd=110.4ms sd=493.9ms ipdv=447.6ms
seq=47 rtt=1.17s rd=154.7ms sd=1.01s ipdv=564.1ms
seq=48 rtt=711.9ms rd=119.5ms sd=592.4ms ipdv=456.6ms
seq=49 rtt=1.23s rd=180ms sd=1.05s ipdv=513.4ms
seq=50 rtt=777.1ms rd=170.4ms sd=606.8ms ipdv=448.1ms
seq=51 rtt=1.23s rd=142.7ms sd=1.09s ipdv=455.1ms
seq=52 rtt=1.25s rd=154.8ms sd=1.1s ipdv=18.89ms
seq=53 rtt=1.14s rd=87.17ms sd=1.05s ipdv=114.9ms
seq=54 rtt=754.9ms rd=112.1ms sd=642.8ms ipdv=381.4ms
seq=55 rtt=1.28s rd=143.6ms sd=1.14s ipdv=523.7ms
seq=56 rtt=827.4ms rd=122.6ms sd=704.8ms ipdv=451.2ms
seq=57 rtt=1.27s rd=132.9ms sd=1.14s ipdv=446.5ms
seq=58 rtt=840.4ms rd=110.8ms sd=729.6ms ipdv=433.5ms
seq=59 rtt=1.35s rd=136.3ms sd=1.21s ipdv=508ms
seq=60 rtt=938ms rd=156.3ms sd=781.7ms ipdv=410.4ms
seq=61 rtt=1.34s rd=130.4ms sd=1.21s ipdv=398.8ms
seq=62 rtt=897.9ms rd=109.8ms sd=788.1ms ipdv=438.9ms
seq=63 rtt=1.41s rd=117.8ms sd=1.29s ipdv=509.6ms
seq=64 rtt=966.3ms rd=101.8ms sd=864.6ms ipdv=441.2ms
seq=65 rtt=1.47s rd=155ms sd=1.32s ipdv=505.4ms
seq=66 rtt=1.03s rd=133.3ms sd=899ms ipdv=439.5ms
seq=67 rtt=987.3ms rd=102.1ms sd=885.2ms ipdv=44.95ms
seq=68 rtt=1.1s rd=150.5ms sd=952.3ms ipdv=115.5ms
seq=69 rtt=602.4ms rd=150.4ms sd=452ms ipdv=500.4ms
seq=70 rtt=1.14s rd=134.3ms sd=1.01s ipdv=540ms
seq=71 rtt=716.6ms rd=142.5ms sd=574.1ms ipdv=425.8ms
seq=72 rtt=1.3s rd=143.8ms sd=1.15s ipdv=579.4ms
seq=73 rtt=871.6ms rd=110ms sd=761.7ms ipdv=424.4ms
seq=74 rtt=1.44s rd=192.2ms sd=1.25s ipdv=571.5ms
seq=75 rtt=979.6ms rd=162.5ms sd=817.1ms ipdv=463.5ms
seq=76 rtt=1.52s rd=152.4ms sd=1.36s ipdv=536.6ms
seq=77 rtt=1.1s rd=165.2ms sd=939.5ms ipdv=411.5ms
seq=78 rtt=1.59s rd=182.4ms sd=1.41s ipdv=483.4ms
seq=79 rtt=1.12s rd=143.9ms sd=977.2ms ipdv=466.9ms
seq=80 rtt=660.8ms rd=170ms sd=490.8ms ipdv=460.4ms
seq=81 rtt=1.18s rd=147.1ms sd=1.03s ipdv=518.6ms
seq=82 rtt=728.7ms rd=104.5ms sd=624.1ms ipdv=450.7ms
seq=83 rtt=1.33s rd=136.8ms sd=1.19s ipdv=601ms
seq=84 rtt=868.5ms rd=87.37ms sd=781.1ms ipdv=461.2ms
seq=85 rtt=1.39s rd=161.2ms sd=1.23s ipdv=522.9ms
seq=86 rtt=981.3ms rd=168.2ms sd=813.1ms ipdv=410.1ms
seq=87 rtt=1.48s rd=190.1ms sd=1.29s ipdv=495.3ms
seq=88 rtt=1.02s rd=165.9ms sd=850ms ipdv=460.7ms
seq=89 rtt=1.53s rd=256.2ms sd=1.28s ipdv=517.4ms
seq=90 rtt=1.09s rd=236ms sd=855.1ms ipdv=442.1ms
seq=91 rtt=1.7s rd=262.8ms sd=1.43s ipdv=603.9ms
seq=92 rtt=1.35s rd=374.8ms sd=970.3ms ipdv=350.1ms
seq=93 rtt=903.2ms rd=366.4ms sd=536.8ms ipdv=441.9ms
seq=94 rtt=1.25s rd=144.3ms sd=1.11s ipdv=347.1ms
seq=95 rtt=825.1ms rd=147.5ms sd=677.6ms ipdv=425.2ms
seq=96 rtt=1.34s rd=157.2ms sd=1.18s ipdv=516.7ms
seq=97 rtt=902.7ms rd=145.5ms sd=757.2ms ipdv=439.1ms
seq=98 rtt=1.48s rd=156.2ms sd=1.33s ipdv=580.6ms
seq=99 rtt=1.06s rd=158ms sd=899.3ms ipdv=426.1ms
seq=100 rtt=1.68s rd=180.9ms sd=1.5s ipdv=619.2ms
seq=101 rtt=1.22s rd=151.1ms sd=1.07s ipdv=451.5ms
seq=102 rtt=1.79s rd=134.8ms sd=1.65s ipdv=562.5ms
seq=103 rtt=1.37s rd=146ms sd=1.23s ipdv=416.4ms
seq=104 rtt=1.92s rd=151.7ms sd=1.77s ipdv=553.9ms
seq=105 rtt=1.5s rd=141ms sd=1.36s ipdv=426.9ms
seq=106 rtt=2.18s rd=178.7ms sd=2s ipdv=681.7ms
seq=107 rtt=1.7s rd=129.6ms sd=1.57s ipdv=480.5ms
seq=108 rtt=2.2s rd=110.5ms sd=2.09s ipdv=501.7ms
seq=109 rtt=1.81s rd=163.7ms sd=1.64s ipdv=394.8ms
seq=110 rtt=1.31s rd=163.7ms sd=1.14s ipdv=500.6ms
seq=111 rtt=1.95s rd=241.8ms sd=1.71s ipdv=641.3ms
seq=112 rtt=1.53s rd=200.5ms sd=1.33s ipdv=418.8ms
seq=113 rtt=2.01s rd=164.9ms sd=1.85s ipdv=486.8ms
seq=114 rtt=1.56s rd=129.2ms sd=1.43s ipdv=459.3ms
seq=115 rtt=2.13s rd=149.3ms sd=1.98s ipdv=578.7ms
seq=116 rtt=1.7s rd=116.9ms sd=1.58s ipdv=433.5ms
seq=117 rtt=2.26s rd=139.3ms sd=2.12s ipdv=560ms
seq=118 rtt=1.84s rd=81.7ms sd=1.76s ipdv=423.9ms
seq=119 rtt=2.53s rd=288.9ms sd=2.25s ipdv=697.4ms
seq=120 rtt=2.06s rd=166.8ms sd=1.89s ipdv=474.5ms
seq=121 rtt=2.49s rd=136.1ms sd=2.35s ipdv=427.3ms
seq=122 rtt=2.06s rd=132.8ms sd=1.92s ipdv=431.8ms
seq=123 rtt=2.65s rd=160.2ms sd=2.49s ipdv=599ms
seq=124 rtt=2.21s rd=138.3ms sd=2.07s ipdv=441.3ms
seq=125 rtt=1.71s rd=138.3ms sd=1.57s ipdv=500.2ms
seq=126 rtt=2.24s rd=134.5ms sd=2.1s ipdv=522.3ms
seq=127 rtt=1.8s rd=141.2ms sd=1.66s ipdv=432.4ms
seq=128 rtt=2.37s rd=146.1ms sd=2.23s ipdv=569.3ms
seq=129 rtt=1.95s rd=152.7ms sd=1.8s ipdv=417.4ms
seq=130 rtt=2.51s rd=182.2ms sd=2.32s ipdv=552ms
seq=131 rtt=2.04s rd=116.5ms sd=1.92s ipdv=471.1ms
seq=132 rtt=2.64s rd=178.7ms sd=2.46s ipdv=604.4ms
seq=133 rtt=2.19s rd=135.9ms sd=2.05s ipdv=449.5ms
seq=134 rtt=2.83s rd=218.8ms sd=2.61s ipdv=636.8ms
seq=135 rtt=2.33s rd=218.8ms sd=2.11s ipdv=500.2ms
seq=136 rtt=1.89s rd=173.8ms sd=1.71s ipdv=441.6ms
seq=137 rtt=2.42s rd=141.5ms sd=2.28s ipdv=531.6ms
seq=138 rtt=2.03s rd=207.5ms sd=1.82s ipdv=386.1ms
seq=139 rtt=2.5s rd=129.4ms sd=2.38s ipdv=474ms
seq=140 rtt=2.07s rd=131.9ms sd=1.94s ipdv=435.6ms
seq=141 rtt=2.64s rd=142.1ms sd=2.5s ipdv=573.2ms
seq=142 rtt=2.25s rd=104.5ms sd=2.15s ipdv=389.2ms
seq=143 rtt=2.78s rd=175.3ms sd=2.6s ipdv=525.6ms
seq=144 rtt=2.32s rd=141.4ms sd=2.18s ipdv=457.4ms
seq=145 rtt=1.82s rd=141.4ms sd=1.68s ipdv=499.6ms
seq=146 rtt=2.43s rd=177.2ms sd=2.25s ipdv=606.6ms
seq=147 rtt=1.98s rd=158.9ms sd=1.82s ipdv=444.8ms
seq=148 rtt=2.51s rd=133.4ms sd=2.38s ipdv=531.1ms
seq=149 rtt=2.09s rd=147.6ms sd=1.94s ipdv=422.7ms
seq=150 rtt=2.76s rd=217.6ms sd=2.54s ipdv=665.2ms
seq=151 rtt=2.29s rd=118.1ms sd=2.17s ipdv=464.7ms
seq=152 rtt=2.89s rd=125.8ms sd=2.76s ipdv=596.7ms
seq=153 rtt=2.5s rd=107.8ms sd=2.4s ipdv=386ms
seq=154 rtt=2.35s rd=141.1ms sd=2.21s ipdv=154.2ms
seq=155 rtt=2.59s rd=249.3ms sd=2.35s ipdv=245.6ms
seq=156 rtt=2.13s rd=194.1ms sd=1.94s ipdv=462.4ms
seq=157 rtt=4.85s rd=100.9ms sd=4.75s ipdv=2.72s
seq=158 rtt=4.35s rd=100.9ms sd=4.25s ipdv=500.3ms
seq=159 rtt=3.85s rd=100.9ms sd=3.75s ipdv=499.7ms
seq=160 rtt=3.35s rd=100.9ms sd=3.25s ipdv=499.6ms
seq=161 rtt=2.85s rd=100.9ms sd=2.75s ipdv=500.3ms
seq=162 rtt=2.42s rd=137.3ms sd=2.28s ipdv=429.3ms
seq=163 rtt=3.07s rd=205.4ms sd=2.86s ipdv=646.5ms
seq=164 rtt=2.65s rd=72.91ms sd=2.57s ipdv=420.6ms
seq=165 rtt=3.11s rd=156.2ms sd=2.96s ipdv=468.2ms
seq=166 rtt=2.73s rd=185.4ms sd=2.54s ipdv=387.4ms
seq=167 rtt=2.23s rd=185.4ms sd=2.04s ipdv=499.9ms
seq=168 rtt=2.78s rd=155.3ms sd=2.63s ipdv=555.4ms
seq=169 rtt=2.36s rd=139.2ms sd=2.22s ipdv=419.1ms
seq=170 rtt=2.93s rd=130.6ms sd=2.8s ipdv=565.5ms
seq=171 rtt=2.5s rd=127.1ms sd=2.37s ipdv=431.8ms
seq=172 rtt=3.09s rd=171.4ms sd=2.92s ipdv=594.6ms
seq=173 rtt=2.85s rd=322.1ms sd=2.52s ipdv=244.9ms
seq=174 rtt=3.26s rd=209.5ms sd=3.05s ipdv=413.1ms
seq=175 rtt=2.87s rd=247.1ms sd=2.62s ipdv=394.1ms
seq=176 rtt=3.38s rd=188.2ms sd=3.19s ipdv=512.4ms
seq=177 rtt=2.88s rd=188.2ms sd=2.69s ipdv=499.6ms
seq=178 rtt=2.45s rd=155.5ms sd=2.29s ipdv=428.7ms
seq=179 rtt=2.97s rd=137.2ms sd=2.83s ipdv=518.2ms
seq=180 rtt=2.57s rd=163.2ms sd=2.4s ipdv=402.6ms
seq=181 rtt=3.13s rd=149.1ms sd=2.98s ipdv=564.2ms
seq=182 rtt=2.69s rd=123.9ms sd=2.57s ipdv=435.6ms
seq=183 rtt=3.33s rd=246ms sd=3.09s ipdv=639.1ms
seq=184 rtt=2.84s rd=179.9ms sd=2.66s ipdv=496.1ms
seq=185 rtt=3.38s rd=138.6ms sd=3.24s ipdv=542.4ms
seq=186 rtt=2.94s rd=94.38ms sd=2.84s ipdv=443.4ms
seq=187 rtt=2.44s rd=94.33ms sd=2.34s ipdv=499.6ms
seq=188 rtt=3.03s rd=129.2ms sd=2.9s ipdv=591.7ms
seq=189 rtt=2.61s rd=146.7ms sd=2.46s ipdv=419.8ms
seq=190 rtt=3.21s rd=165.4ms sd=3.05s ipdv=603.2ms
seq=191 rtt=2.82s rd=176ms sd=2.64s ipdv=392.6ms
seq=192 rtt=3.31s rd=134.9ms sd=3.17s ipdv=489.1ms
seq=193 rtt=2.89s rd=144.5ms sd=2.74s ipdv=418.4ms
seq=194 rtt=3.48s rd=144.7ms sd=3.33s ipdv=589.3ms
seq=195 rtt=3.05s rd=137.6ms sd=2.91s ipdv=432.8ms
seq=196 rtt=3.56s rd=140.5ms sd=3.42s ipdv=513.1ms
seq=197 rtt=3.06s rd=140.6ms sd=2.92s ipdv=499.3ms
seq=198 rtt=2.64s rd=148ms sd=2.5s ipdv=416.1ms
seq=199 rtt=3.23s rd=124.2ms sd=3.1s ipdv=583ms
seq=200 rtt=2.8s rd=126.4ms sd=2.68s ipdv=422.2ms
seq=201 rtt=3.34s rd=141.2ms sd=3.19s ipdv=531ms
seq=202 rtt=2.92s rd=152.5ms sd=2.77s ipdv=415.8ms
seq=203 rtt=3.5s rd=165.3ms sd=3.34s ipdv=583ms
seq=204 rtt=3.08s rd=155ms sd=2.92s ipdv=425.1ms
seq=205 rtt=3.64s rd=146.4ms sd=3.49s ipdv=559.1ms
seq=206 rtt=3.23s rd=146.8ms sd=3.08s ipdv=408.9ms
seq=207 rtt=2.73s rd=146.8ms sd=2.58s ipdv=499.5ms
seq=208 rtt=3.3s rd=137.6ms sd=3.16s ipdv=570.5ms
