Data plane is up
Running irtt
UE IP is 10.45.0.32
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=5.32s rd=110.7ms sd=5.21s ipdv=n/a
seq=1 rtt=4.82s rd=110.7ms sd=4.71s ipdv=500.8ms
seq=2 rtt=4.32s rd=110.7ms sd=4.21s ipdv=499.6ms
seq=3 rtt=3.82s rd=110.7ms sd=3.71s ipdv=499.6ms
seq=4 rtt=3.32s rd=110.7ms sd=3.21s ipdv=500.7ms
seq=8 rtt=1.4s rd=125.6ms sd=1.27s ipdv=n/a
seq=9 rtt=1.38s rd=184.8ms sd=1.2s ipdv=16.36ms
seq=10 rtt=1.37s rd=136ms sd=1.23s ipdv=12.44ms
seq=11 rtt=2.02s rd=144ms sd=1.88s ipdv=653.4ms
seq=12 rtt=1.52s rd=144.1ms sd=1.38s ipdv=500.2ms
seq=13 rtt=1.17s rd=234.9ms sd=933.5ms ipdv=355.2ms
seq=14 rtt=1.08s rd=133.8ms sd=942.6ms ipdv=91.95ms
seq=15 rtt=1.12s rd=150.9ms sd=966.7ms ipdv=41.15ms
seq=16 rtt=690.4ms rd=88.27ms sd=602.1ms ipdv=427.2ms
seq=17 rtt=1.35s rd=256.8ms sd=1.09s ipdv=658.3ms
seq=18 rtt=1.79s rd=134.1ms sd=1.65s ipdv=438ms
seq=19 rtt=1.35s rd=129.5ms sd=1.22s ipdv=437.2ms
seq=20 rtt=1.91s rd=155.8ms sd=1.76s ipdv=563.1ms
seq=21 rtt=1.46s rd=107.4ms sd=1.35s ipdv=456.4ms
seq=22 rtt=2s rd=147.5ms sd=1.85s ipdv=542.6ms
seq=23 rtt=1.56s rd=128.8ms sd=1.43s ipdv=442.5ms
seq=24 rtt=1.41s rd=74.94ms sd=1.34s ipdv=141.5ms
seq=25 rtt=1.62s rd=110.3ms sd=1.51s ipdv=206.1ms
seq=26 rtt=1.18s rd=141.6ms sd=1.04s ipdv=436.7ms
seq=27 rtt=1.63s rd=104.4ms sd=1.53s ipdv=449.6ms
seq=28 rtt=1.24s rd=137.5ms sd=1.11s ipdv=390.9ms
seq=29 rtt=1.74s rd=159.8ms sd=1.58s ipdv=495ms
seq=30 rtt=1.36s rd=197.6ms sd=1.17s ipdv=374.3ms
seq=31 rtt=1.83s rd=107.1ms sd=1.73s ipdv=469.7ms
seq=32 rtt=1.41s rd=149.2ms sd=1.26s ipdv=425.2ms
seq=33 rtt=1.98s rd=146.1ms sd=1.83s ipdv=572.4ms
seq=34 rtt=1.56s rd=155.5ms sd=1.41s ipdv=418.5ms
seq=35 rtt=1.06s rd=155.5ms sd=906.3ms ipdv=500.2ms
seq=36 rtt=1.56s rd=154.3ms sd=1.41s ipdv=502.4ms
seq=37 rtt=1.12s rd=142.1ms sd=982.6ms ipdv=439.5ms
seq=38 rtt=1.71s rd=161.2ms sd=1.55s ipdv=582.9ms
seq=39 rtt=1.28s rd=160.1ms sd=1.12s ipdv=423.1ms
seq=40 rtt=1.9s rd=154.1ms sd=1.74s ipdv=614.6ms
seq=41 rtt=1.45s rd=96.42ms sd=1.35s ipdv=450.8ms
seq=42 rtt=2.07s rd=196.5ms sd=1.87s ipdv=617.7ms
seq=43 rtt=1.6s rd=151.5ms sd=1.45s ipdv=462.3ms
seq=44 rtt=2.15s rd=151.8ms sd=2s ipdv=547.2ms
seq=45 rtt=1.73s rd=150.8ms sd=1.58s ipdv=422.4ms
seq=46 rtt=1.23s rd=150.8ms sd=1.08s ipdv=500.7ms
seq=47 rtt=1.84s rd=145.4ms sd=1.7s ipdv=613.6ms
seq=48 rtt=2.51s rd=209.7ms sd=2.3s ipdv=664.8ms
seq=49 rtt=2.05s rd=122.2ms sd=1.93s ipdv=451.5ms
seq=50 rtt=1.9s rd=74.78ms sd=1.82s ipdv=158.6ms
seq=51 rtt=2.14s rd=204.1ms sd=1.94s ipdv=243.1ms
seq=52 rtt=1.71s rd=153.4ms sd=1.55s ipdv=433.1ms
seq=53 rtt=2.21s rd=105.3ms sd=2.1s ipdv=502.8ms
seq=54 rtt=1.78s rd=137.7ms sd=1.65s ipdv=425.7ms
seq=55 rtt=2.35s rd=146.5ms sd=2.21s ipdv=570.9ms
seq=56 rtt=1.92s rd=99.13ms sd=1.83s ipdv=429.8ms
seq=57 rtt=2.56s rd=210.5ms sd=2.35s ipdv=637.2ms
seq=58 rtt=2.1s rd=136.5ms sd=1.97s ipdv=459.1ms
seq=59 rtt=1.92s rd=69.81ms sd=1.85s ipdv=184.4ms
seq=60 rtt=1.49s rd=110.4ms sd=1.38s ipdv=426.9ms
seq=61 rtt=1.61s rd=151.2ms sd=1.46s ipdv=119ms
seq=62 rtt=1.18s rd=133.7ms sd=1.05s ipdv=425.1ms
seq=63 rtt=1.78s rd=197.1ms sd=1.58s ipdv=592.6ms
seq=64 rtt=1.33s rd=179.4ms sd=1.15s ipdv=449.7ms
seq=65 rtt=1.88s rd=155.7ms sd=1.72s ipdv=550.7ms
seq=66 rtt=1.48s rd=175.4ms sd=1.31s ipdv=395.9ms
seq=67 rtt=2.03s rd=169.2ms sd=1.86s ipdv=545.5ms
seq=68 rtt=1.57s rd=172.4ms sd=1.4s ipdv=458.7ms
seq=69 rtt=1.4s rd=45.11ms sd=1.35s ipdv=172.6ms
seq=70 rtt=1.63s rd=172.9ms sd=1.46s ipdv=232.1ms
seq=71 rtt=1.18s rd=101.5ms sd=1.08s ipdv=447.2ms
seq=72 rtt=1.69s rd=140.5ms sd=1.55s ipdv=505ms
seq=73 rtt=1.26s rd=149.7ms sd=1.11s ipdv=426.2ms
seq=74 rtt=1.85s rd=161ms sd=1.69s ipdv=588.1ms
seq=75 rtt=1.42s rd=142ms sd=1.28s ipdv=428.3ms
seq=76 rtt=2.12s rd=285.1ms sd=1.84s ipdv=704ms
seq=77 rtt=1.66s rd=257.2ms sd=1.4s ipdv=463.6ms
seq=78 rtt=2.15s rd=152.8ms sd=1.99s ipdv=486.7ms
seq=79 rtt=1.72s rd=169.9ms sd=1.55s ipdv=424.6ms
seq=80 rtt=2.23s rd=134.6ms sd=2.1s ipdv=507.9ms
seq=81 rtt=1.8s rd=133.7ms sd=1.66s ipdv=434.5ms
seq=82 rtt=1.3s rd=133.6ms sd=1.16s ipdv=500.7ms
seq=83 rtt=1.88s rd=157.7ms sd=1.72s ipdv=581.9ms
