Data plane is up
Running irtt
UE IP is 10.45.0.36
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.22s rd=220.3ms sd=998.3ms ipdv=n/a
seq=1 rtt=754.6ms rd=186.8ms sd=567.9ms ipdv=464ms
seq=2 rtt=1.26s rd=189.2ms sd=1.08s ipdv=509.8ms
seq=3 rtt=1.34s rd=167.8ms sd=1.17s ipdv=74.8ms
seq=4 rtt=1.34s rd=197.9ms sd=1.14s ipdv=3.45ms
seq=5 rtt=949ms rd=106.7ms sd=842.3ms ipdv=386.8ms
seq=6 rtt=1.53s rd=146.6ms sd=1.39s ipdv=585.8ms
seq=7 rtt=1.12s rd=154.1ms sd=962.7ms ipdv=418ms
seq=8 rtt=1.06s rd=107.9ms sd=948.1ms ipdv=60.75ms
seq=9 rtt=1.26s rd=193.1ms sd=1.07s ipdv=207.3ms
seq=10 rtt=763.4ms rd=193.1ms sd=570.3ms ipdv=499.9ms
seq=11 rtt=1.32s rd=150.6ms sd=1.17s ipdv=554.6ms
seq=12 rtt=889.4ms rd=145.6ms sd=743.9ms ipdv=428.6ms
seq=13 rtt=1.51s rd=125.3ms sd=1.38s ipdv=616.4ms
seq=14 rtt=1.08s rd=157.3ms sd=926.3ms ipdv=422.3ms
seq=15 rtt=1.6s rd=135.8ms sd=1.46s ipdv=515.1ms
seq=16 rtt=1.22s rd=187ms sd=1.03s ipdv=379.4ms
seq=17 rtt=1.84s rd=249.9ms sd=1.59s ipdv=625.1ms
seq=18 rtt=1.34s rd=250ms sd=1.09s ipdv=499.5ms
seq=19 rtt=912.1ms rd=194.5ms sd=717.6ms ipdv=432.8ms
seq=20 rtt=1.37s rd=135.3ms sd=1.24s ipdv=460.4ms
seq=21 rtt=945.5ms rd=135.8ms sd=809.7ms ipdv=427ms
seq=22 rtt=1.53s rd=152.7ms sd=1.37s ipdv=582.1ms
seq=23 rtt=1.08s rd=92.78ms sd=988ms ipdv=446.8ms
seq=24 rtt=1.72s rd=173.1ms sd=1.55s ipdv=638.2ms
