Data plane is up
Running irtt
UE IP is 10.45.0.7
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=799.1ms rd=76.56ms sd=722.6ms ipdv=n/a
seq=1 rtt=1.23s rd=239.8ms sd=992.2ms ipdv=432.9ms
seq=2 rtt=793.9ms rd=213.6ms sd=580.3ms ipdv=438.1ms
seq=3 rtt=1.08s rd=107.6ms sd=967.9ms ipdv=281.6ms
seq=4 rtt=642ms rd=129.9ms sd=512.1ms ipdv=433.5ms
seq=5 rtt=955.7ms rd=98.4ms sd=857.3ms ipdv=313.7ms
seq=6 rtt=506.1ms rd=89.37ms sd=416.7ms ipdv=449.7ms
seq=7 rtt=836.9ms rd=107.9ms sd=729.1ms ipdv=330.9ms
seq=8 rtt=1.36s rd=262.4ms sd=1.1s ipdv=521.3ms
seq=9 rtt=912ms rd=217.5ms sd=694.5ms ipdv=446.3ms
seq=10 rtt=1.2s rd=96.11ms sd=1.11s ipdv=291.5ms
seq=11 rtt=753.5ms rd=103.8ms sd=649.6ms ipdv=450ms
seq=12 rtt=1.19s rd=97.87ms sd=1.09s ipdv=431.6ms
seq=13 rtt=759.6ms rd=143.5ms sd=616.1ms ipdv=425.5ms
seq=14 rtt=1.1s rd=93.76ms sd=1.01s ipdv=343.3ms
seq=15 rtt=676.4ms rd=68.53ms sd=607.9ms ipdv=426.5ms
seq=16 rtt=1.1s rd=183.1ms sd=921.7ms ipdv=428.4ms
seq=17 rtt=646ms rd=147.2ms sd=498.8ms ipdv=458.8ms
seq=18 rtt=943.5ms rd=99.61ms sd=843.9ms ipdv=297.5ms
seq=19 rtt=499.4ms rd=99.6ms sd=399.8ms ipdv=444.1ms
seq=20 rtt=934ms rd=156.9ms sd=777.1ms ipdv=434.6ms
seq=21 rtt=1.26s rd=98.19ms sd=1.16s ipdv=328.5ms
seq=22 rtt=812.9ms rd=87.59ms sd=725.3ms ipdv=449.6ms
seq=23 rtt=1.24s rd=120.5ms sd=1.12s ipdv=424.1ms
seq=24 rtt=795.7ms rd=117.1ms sd=678.6ms ipdv=441.2ms
seq=25 rtt=1.13s rd=106.1ms sd=1.02s ipdv=333.2ms
seq=26 rtt=694.3ms rd=117.4ms sd=576.9ms ipdv=434.6ms
seq=27 rtt=1.17s rd=170.6ms sd=998ms ipdv=474.2ms
seq=28 rtt=843.5ms rd=290.1ms sd=553.4ms ipdv=325ms
seq=29 rtt=1.02s rd=98.87ms sd=922.3ms ipdv=177.7ms
seq=30 rtt=579.1ms rd=113.8ms sd=465.3ms ipdv=442.1ms
seq=31 rtt=1.1s rd=163.3ms sd=932.1ms ipdv=516.3ms
seq=32 rtt=637.2ms rd=85.97ms sd=551.2ms ipdv=458.2ms
seq=33 rtt=1s rd=121.6ms sd=883.4ms ipdv=367.8ms
seq=34 rtt=569.2ms rd=118ms sd=451.2ms ipdv=435.8ms
seq=35 rtt=1s rd=105.9ms sd=897ms ipdv=433.7ms
seq=36 rtt=556.1ms rd=104.4ms sd=451.7ms ipdv=446.8ms
seq=37 rtt=1.07s rd=196.3ms sd=873.1ms ipdv=513.3ms
seq=38 rtt=616.9ms rd=142ms sd=475ms ipdv=452.5ms
seq=39 rtt=1.08s rd=136.8ms sd=945.3ms ipdv=465.2ms
seq=40 rtt=664.7ms rd=140.9ms sd=523.8ms ipdv=417.5ms
seq=41 rtt=4.21s rd=130.8ms sd=4.08s ipdv=3.55s
seq=42 rtt=3.71s rd=130.8ms sd=3.58s ipdv=500.4ms
seq=43 rtt=3.21s rd=130.8ms sd=3.08s ipdv=499.6ms
seq=44 rtt=2.71s rd=130.8ms sd=2.58s ipdv=500.7ms
seq=45 rtt=2.21s rd=130.8ms sd=2.08s ipdv=499.9ms
seq=47 rtt=1.26s rd=122ms sd=1.14s ipdv=n/a
seq=48 rtt=1.2s rd=101.4ms sd=1.1s ipdv=58.65ms
seq=49 rtt=1.22s rd=134.6ms sd=1.09s ipdv=21.05ms
seq=50 rtt=722.1ms rd=134.6ms sd=587.5ms ipdv=500.6ms
seq=51 rtt=1.26s rd=124.8ms sd=1.13s ipdv=536.6ms
seq=52 rtt=839.5ms rd=145.3ms sd=694.2ms ipdv=419.3ms
seq=53 rtt=1.27s rd=133.3ms sd=1.13s ipdv=427.8ms
seq=54 rtt=807.8ms rd=116.7ms sd=691.2ms ipdv=459.5ms
seq=55 rtt=1.32s rd=121ms sd=1.2s ipdv=514.8ms
seq=56 rtt=879.3ms rd=133.6ms sd=745.7ms ipdv=443.3ms
seq=57 rtt=1.36s rd=165.5ms sd=1.19s ipdv=476.1ms
seq=58 rtt=891.6ms rd=145.9ms sd=745.7ms ipdv=463.8ms
seq=59 rtt=1.41s rd=143.7ms sd=1.26s ipdv=514.5ms
seq=60 rtt=1.38s rd=99.53ms sd=1.28s ipdv=27.41ms
seq=61 rtt=1.38s rd=101.6ms sd=1.28s ipdv=4.75ms
seq=62 rtt=884ms rd=101.6ms sd=782.5ms ipdv=499.4ms
seq=63 rtt=1.39s rd=168.8ms sd=1.22s ipdv=501.6ms
seq=64 rtt=954.1ms rd=123.6ms sd=830.5ms ipdv=431.5ms
seq=65 rtt=1.51s rd=144.6ms sd=1.37s ipdv=557.1ms
seq=66 rtt=1.08s rd=121.8ms sd=959ms ipdv=430.4ms
seq=67 rtt=1.63s rd=138.4ms sd=1.5s ipdv=552.8ms
seq=68 rtt=1.22s rd=160ms sd=1.06s ipdv=412.6ms
seq=69 rtt=1.72s rd=153.5ms sd=1.56s ipdv=495.1ms
seq=70 rtt=1.4s rd=279.7ms sd=1.12s ipdv=313.5ms
seq=71 rtt=4.09s rd=146.4ms sd=3.94s ipdv=2.69s
seq=72 rtt=3.59s rd=146.4ms sd=3.44s ipdv=500.6ms
seq=73 rtt=3.09s rd=146.4ms sd=2.94s ipdv=500.3ms
seq=74 rtt=2.59s rd=146.4ms sd=2.44s ipdv=499.6ms
seq=75 rtt=2.12s rd=139.5ms sd=1.98s ipdv=464.6ms
seq=76 rtt=1.62s rd=139.4ms sd=1.48s ipdv=500.6ms
