Data plane is up
Running irtt
UE IP is 10.45.0.31
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.08s rd=108.2ms sd=972.4ms ipdv=n/a
seq=1 rtt=665ms rd=156.1ms sd=508.9ms ipdv=415.6ms
seq=2 rtt=1.07s rd=133ms sd=939.1ms ipdv=407.1ms
seq=3 rtt=1.1s rd=113.2ms sd=984.3ms ipdv=25.35ms
seq=4 rtt=4.38s rd=140ms sd=4.24s ipdv=3.28s
seq=5 rtt=3.88s rd=140ms sd=3.74s ipdv=499.1ms
seq=6 rtt=3.38s rd=140ms sd=3.24s ipdv=500.2ms
seq=7 rtt=2.88s rd=140.1ms sd=2.74s ipdv=500.7ms
seq=8 rtt=2.38s rd=140ms sd=2.24s ipdv=500.2ms
seq=11 rtt=946.9ms rd=140.6ms sd=806.3ms ipdv=n/a
seq=12 rtt=1.57s rd=183.2ms sd=1.39s ipdv=624.5ms
seq=13 rtt=1.12s rd=134.3ms sd=989.1ms ipdv=447.9ms
seq=14 rtt=1.61s rd=109.3ms sd=1.51s ipdv=491.5ms
seq=15 rtt=1.17s rd=122.6ms sd=1.05s ipdv=443.8ms
seq=16 rtt=1.74s rd=146.1ms sd=1.6s ipdv=573.5ms
seq=17 rtt=1.31s rd=130.4ms sd=1.18s ipdv=437.2ms
seq=18 rtt=1.79s rd=134.7ms sd=1.66s ipdv=482.8ms
seq=19 rtt=1.35s rd=130.1ms sd=1.22s ipdv=437.5ms
seq=20 rtt=1.94s rd=171.5ms sd=1.77s ipdv=584.7ms
seq=21 rtt=1.54s rd=185.9ms sd=1.35s ipdv=396.7ms
seq=22 rtt=2.03s rd=177.6ms sd=1.86s ipdv=493.5ms
seq=23 rtt=1.56s rd=123.6ms sd=1.44s ipdv=469.5ms
seq=24 rtt=2.12s rd=157.5ms sd=1.96s ipdv=557.4ms
seq=25 rtt=1.69s rd=113.4ms sd=1.58s ipdv=430.6ms
seq=26 rtt=2.14s rd=123.5ms sd=2.02s ipdv=449.2ms
seq=27 rtt=1.64s rd=123.5ms sd=1.52s ipdv=499.8ms
seq=28 rtt=1.21s rd=125.9ms sd=1.08s ipdv=433.9ms
seq=29 rtt=1.74s rd=156.1ms sd=1.59s ipdv=534.2ms
seq=30 rtt=1.32s rd=151.4ms sd=1.17s ipdv=418.7ms
seq=31 rtt=1.86s rd=165.2ms sd=1.7s ipdv=541.2ms
seq=32 rtt=1.39s rd=126.3ms sd=1.27s ipdv=470.3ms
seq=33 rtt=1.99s rd=154.3ms sd=1.84s ipdv=600.4ms
seq=34 rtt=1.56s rd=138.5ms sd=1.42s ipdv=437.5ms
seq=35 rtt=2.07s rd=149.1ms sd=1.92s ipdv=509.7ms
seq=36 rtt=1.63s rd=139.6ms sd=1.49s ipdv=435.8ms
seq=37 rtt=1.13s rd=139.6ms sd=990.8ms ipdv=500ms
seq=38 rtt=1.79s rd=233.2ms sd=1.56s ipdv=661.6ms
seq=39 rtt=1.33s rd=203.7ms sd=1.13s ipdv=458.5ms
seq=40 rtt=1.88s rd=94.86ms sd=1.78s ipdv=542ms
seq=41 rtt=1.46s rd=153.6ms sd=1.3s ipdv=417.8ms
seq=42 rtt=2.02s rd=148.8ms sd=1.87s ipdv=566.1ms
seq=43 rtt=1.61s rd=154.5ms sd=1.45s ipdv=416.2ms
seq=44 rtt=2.21s rd=197.3ms sd=2.01s ipdv=602.3ms
seq=45 rtt=1.73s rd=116.3ms sd=1.62s ipdv=475.5ms
seq=46 rtt=1.64s rd=90.97ms sd=1.55s ipdv=95.95ms
seq=47 rtt=1.85s rd=98.42ms sd=1.75s ipdv=208.4ms
seq=48 rtt=1.43s rd=163.7ms sd=1.27s ipdv=416.2ms
seq=49 rtt=2.03s rd=154.7ms sd=1.87s ipdv=597.5ms
seq=50 rtt=2.65s rd=214.7ms sd=2.44s ipdv=622ms
