Data plane is up
Running irtt
UE IP is 10.45.0.26
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=995.1ms rd=128.8ms sd=866.4ms ipdv=n/a
seq=1 rtt=563ms rd=134.4ms sd=428.6ms ipdv=432.2ms
seq=2 rtt=1.08s rd=106.8ms sd=969.9ms ipdv=513.7ms
seq=3 rtt=634.3ms rd=130.9ms sd=503.4ms ipdv=442.3ms
seq=4 rtt=1.07s rd=132.9ms sd=933.6ms ipdv=432.2ms
seq=5 rtt=567.5ms rd=133ms sd=434.5ms ipdv=499.1ms
seq=6 rtt=1.13s rd=124.7ms sd=1.01s ipdv=567.3ms
seq=7 rtt=733.9ms rd=169.6ms sd=564.3ms ipdv=400.8ms
seq=8 rtt=1.19s rd=152.2ms sd=1.04s ipdv=457.9ms
seq=9 rtt=783.8ms rd=160.1ms sd=623.7ms ipdv=408ms
seq=10 rtt=1.31s rd=136.3ms sd=1.17s ipdv=525.1ms
seq=11 rtt=874.5ms rd=137.1ms sd=737.4ms ipdv=434.4ms
seq=12 rtt=1.37s rd=136.9ms sd=1.24s ipdv=497.9ms
seq=13 rtt=945.8ms rd=143ms sd=802.8ms ipdv=426.7ms
seq=14 rtt=1.53s rd=146.8ms sd=1.38s ipdv=581.4ms
seq=15 rtt=1.14s rd=188.5ms sd=949.4ms ipdv=389.2ms
seq=16 rtt=1.05s rd=104.8ms sd=943.3ms ipdv=89.91ms
seq=17 rtt=1.18s rd=212.4ms sd=965.5ms ipdv=129.9ms
seq=18 rtt=678.8ms rd=212.4ms sd=466.4ms ipdv=499.1ms
seq=19 rtt=1.3s rd=211.2ms sd=1.09s ipdv=619.1ms
seq=20 rtt=846ms rd=114.6ms sd=731.5ms ipdv=451.8ms
seq=21 rtt=1.35s rd=126.5ms sd=1.22s ipdv=504.6ms
seq=22 rtt=1.91s rd=152ms sd=1.75s ipdv=555.7ms
seq=23 rtt=1.51s rd=166.7ms sd=1.34s ipdv=395.1ms
seq=24 rtt=2.02s rd=172.4ms sd=1.85s ipdv=510.4ms
seq=25 rtt=1.55s rd=134.8ms sd=1.42s ipdv=470ms
seq=26 rtt=2.12s rd=164.4ms sd=1.95s ipdv=566.5ms
seq=27 rtt=1.69s rd=148ms sd=1.54s ipdv=429.8ms
seq=28 rtt=1.19s rd=148.1ms sd=1.04s ipdv=499.6ms
seq=29 rtt=1.7s rd=188.4ms sd=1.51s ipdv=509.8ms
seq=30 rtt=1.24s rd=162ms sd=1.08s ipdv=457.8ms
seq=31 rtt=1.82s rd=244.4ms sd=1.57s ipdv=577ms
seq=32 rtt=1.36s rd=199.3ms sd=1.16s ipdv=456.4ms
seq=33 rtt=1.83s rd=130.1ms sd=1.7s ipdv=464.4ms
seq=34 rtt=1.43s rd=172.1ms sd=1.26s ipdv=390.8ms
seq=35 rtt=1.98s rd=148.1ms sd=1.83s ipdv=543.7ms
seq=36 rtt=1.55s rd=148ms sd=1.4s ipdv=428.6ms
seq=37 rtt=1.05s rd=148ms sd=901.8ms ipdv=500.2ms
seq=38 rtt=1.59s rd=186ms sd=1.41s ipdv=543ms
seq=39 rtt=1.12s rd=142.9ms sd=980.7ms ipdv=469.1ms
seq=40 rtt=1.79s rd=238.6ms sd=1.55s ipdv=663.8ms
seq=41 rtt=1.35s rd=223ms sd=1.12s ipdv=441.5ms
seq=42 rtt=1.87s rd=146.6ms sd=1.72s ipdv=523.3ms
seq=43 rtt=2.51s rd=163.6ms sd=2.35s ipdv=642.6ms
seq=44 rtt=2.1s rd=133ms sd=1.96s ipdv=416ms
seq=45 rtt=2.65s rd=155.6ms sd=2.5s ipdv=556.7ms
seq=46 rtt=2.24s rd=167.9ms sd=2.08s ipdv=409.3ms
seq=47 rtt=2.84s rd=150.7ms sd=2.69s ipdv=599.8ms
seq=48 rtt=2.34s rd=150.7ms sd=2.19s ipdv=500.3ms
seq=49 rtt=1.92s rd=158.9ms sd=1.76s ipdv=423.6ms
seq=50 rtt=2.43s rd=141.7ms sd=2.29s ipdv=513.3ms
seq=51 rtt=2.05s rd=186.9ms sd=1.87s ipdv=378.5ms
seq=52 rtt=2.64s rd=211.5ms sd=2.43s ipdv=586.1ms
seq=53 rtt=2.21s rd=152.7ms sd=2.05s ipdv=434.9ms
seq=54 rtt=2.71s rd=131.4ms sd=2.58s ipdv=502.9ms
seq=55 rtt=2.29s rd=146.8ms sd=2.14s ipdv=418.5ms
seq=56 rtt=2.86s rd=152.1ms sd=2.71s ipdv=568.4ms
seq=57 rtt=2.42s rd=140.9ms sd=2.28s ipdv=435.6ms
seq=58 rtt=1.92s rd=140.9ms sd=1.78s ipdv=500.1ms
