Data plane is up
Running irtt
UE IP is 10.45.0.17
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=982.9ms rd=110.9ms sd=871.9ms ipdv=n/a
seq=1 rtt=539ms rd=122.7ms sd=416.3ms ipdv=443.9ms
seq=2 rtt=888.6ms rd=97.69ms sd=790.9ms ipdv=349.6ms
seq=3 rtt=491ms rd=158.8ms sd=332.1ms ipdv=397.6ms
seq=4 rtt=910ms rd=109.3ms sd=800.7ms ipdv=419.1ms
seq=5 rtt=1.37s rd=119.7ms sd=1.25s ipdv=461ms
seq=6 rtt=929.2ms rd=110.4ms sd=818.9ms ipdv=441.8ms
seq=7 rtt=1.32s rd=155.8ms sd=1.16s ipdv=390.8ms
seq=8 rtt=872.2ms rd=107.8ms sd=764.3ms ipdv=447.8ms
seq=9 rtt=1.36s rd=128ms sd=1.24s ipdv=492.6ms
seq=10 rtt=933.4ms rd=76.56ms sd=856.9ms ipdv=431.4ms
seq=11 rtt=1.45s rd=98.29ms sd=1.35s ipdv=514ms
seq=12 rtt=1.01s rd=122.8ms sd=888.5ms ipdv=436.2ms
seq=13 rtt=1.43s rd=109.8ms sd=1.32s ipdv=414.7ms
seq=14 rtt=999.5ms rd=129.5ms sd=870ms ipdv=426.5ms
seq=15 rtt=917.1ms rd=102.4ms sd=814.7ms ipdv=82.36ms
seq=16 rtt=1.04s rd=149.9ms sd=887.5ms ipdv=120.3ms
seq=17 rtt=634.1ms rd=178.8ms sd=455.4ms ipdv=403.3ms
seq=18 rtt=959.6ms rd=102.9ms sd=856.7ms ipdv=325.5ms
seq=19 rtt=521.8ms rd=116.7ms sd=405ms ipdv=437.9ms
seq=20 rtt=1.11s rd=175.9ms sd=930.8ms ipdv=585ms
seq=21 rtt=631.1ms rd=118.7ms sd=512.4ms ipdv=475.7ms
seq=22 rtt=1.15s rd=128.8ms sd=1.02s ipdv=519.1ms
seq=23 rtt=1.62s rd=119.7ms sd=1.5s ipdv=470.8ms
seq=24 rtt=1.18s rd=121.4ms sd=1.06s ipdv=439.4ms
seq=25 rtt=1.61s rd=102.3ms sd=1.5s ipdv=425.4ms
seq=26 rtt=1.18s rd=96.34ms sd=1.08s ipdv=431.4ms
seq=27 rtt=1.69s rd=132.1ms sd=1.55s ipdv=510.9ms
seq=28 rtt=1.24s rd=82.93ms sd=1.16s ipdv=443.2ms
seq=29 rtt=743.1ms rd=82.92ms sd=660.1ms ipdv=500.3ms
seq=30 rtt=1.2s rd=144.6ms sd=1.06s ipdv=457.4ms
seq=31 rtt=749.6ms rd=135.2ms sd=614.4ms ipdv=450.9ms
seq=32 rtt=1.26s rd=134.5ms sd=1.13s ipdv=514.8ms
seq=33 rtt=863.4ms rd=170.8ms sd=692.5ms ipdv=401ms
seq=34 rtt=1.29s rd=168.5ms sd=1.13s ipdv=431.1ms
seq=35 rtt=814.1ms rd=127.3ms sd=686.8ms ipdv=480.4ms
seq=36 rtt=1.38s rd=176.3ms sd=1.2s ipdv=566.8ms
seq=37 rtt=942.8ms rd=125ms sd=817.7ms ipdv=438.1ms
seq=38 rtt=1.42s rd=108.9ms sd=1.31s ipdv=475.8ms
seq=39 rtt=950.4ms rd=137.9ms sd=812.5ms ipdv=468.2ms
seq=40 rtt=1.5s rd=129.3ms sd=1.37s ipdv=546ms
seq=41 rtt=1.07s rd=105.4ms sd=962.3ms ipdv=428.7ms
seq=42 rtt=1.56s rd=105.7ms sd=1.45s ipdv=490.5ms
seq=43 rtt=1.14s rd=148.2ms sd=987.7ms ipdv=422.2ms
seq=44 rtt=1.71s rd=145.3ms sd=1.57s ipdv=576ms
seq=45 rtt=1.29s rd=142.3ms sd=1.14s ipdv=425.8ms
seq=46 rtt=1.84s rd=180.2ms sd=1.66s ipdv=553.5ms
seq=47 rtt=1.41s rd=178.7ms sd=1.23s ipdv=427.4ms
seq=48 rtt=2.07s rd=293.6ms sd=1.78s ipdv=662.2ms
seq=49 rtt=1.62s rd=261.8ms sd=1.35s ipdv=459.2ms
seq=50 rtt=1.12s rd=261.8ms sd=853.8ms ipdv=499.8ms
seq=51 rtt=1.51s rd=138.9ms sd=1.37s ipdv=390.2ms
seq=52 rtt=1.06s rd=117.8ms sd=940.3ms ipdv=447.6ms
seq=53 rtt=1.64s rd=109.1ms sd=1.53s ipdv=585.3ms
seq=54 rtt=2.24s rd=198.8ms sd=2.04s ipdv=594.6ms
seq=55 rtt=1.74s rd=198.8ms sd=1.54s ipdv=500.3ms
seq=56 rtt=1.28s rd=167.9ms sd=1.11s ipdv=455.1ms
seq=57 rtt=1.81s rd=161.6ms sd=1.64s ipdv=523.3ms
seq=58 rtt=1.38s rd=147ms sd=1.23s ipdv=427.5ms
seq=59 rtt=1.83s rd=86.96ms sd=1.75s ipdv=455.3ms
seq=60 rtt=1.39s rd=69.47ms sd=1.32s ipdv=444.8ms
seq=61 rtt=4.18s rd=157.9ms sd=4.02s ipdv=2.79s
seq=62 rtt=3.68s rd=157.9ms sd=3.52s ipdv=499.7ms
