Data plane is up
Running irtt
UE IP is 10.45.0.37
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.12s rd=148.3ms sd=969.8ms ipdv=n/a
seq=1 rtt=697.1ms rd=154.7ms sd=542.4ms ipdv=421.1ms
seq=2 rtt=1.26s rd=168.7ms sd=1.09s ipdv=565.9ms
seq=3 rtt=819.9ms rd=147.3ms sd=672.6ms ipdv=443.1ms
seq=4 rtt=1.44s rd=145ms sd=1.29s ipdv=615.7ms
seq=5 rtt=1.01s rd=157.5ms sd=856.9ms ipdv=421.2ms
seq=6 rtt=1.53s rd=111.1ms sd=1.42s ipdv=512.8ms
seq=7 rtt=1.1s rd=96.73ms sd=999.4ms ipdv=431ms
seq=8 rtt=1.13s rd=156.1ms sd=978ms ipdv=38.05ms
seq=9 rtt=1.15s rd=162.4ms sd=984.9ms ipdv=13.2ms
seq=10 rtt=798.8ms rd=144.2ms sd=654.6ms ipdv=348.6ms
seq=11 rtt=1.38s rd=209.9ms sd=1.17s ipdv=578.1ms
seq=12 rtt=937.3ms rd=190.3ms sd=747ms ipdv=439.6ms
seq=13 rtt=1.45s rd=150.8ms sd=1.3s ipdv=516.6ms
seq=14 rtt=953ms rd=150.8ms sd=802.2ms ipdv=500.9ms
seq=15 rtt=1.64s rd=199.2ms sd=1.44s ipdv=687.7ms
seq=16 rtt=1.16s rd=98.82ms sd=1.06s ipdv=484.8ms
seq=17 rtt=1.09s rd=106.8ms sd=980.3ms ipdv=68.8ms
seq=18 rtt=1.21s rd=139.6ms sd=1.07s ipdv=120.7ms
seq=19 rtt=707.8ms rd=139.6ms sd=568.2ms ipdv=500ms
seq=20 rtt=1.31s rd=116.8ms sd=1.19s ipdv=599.2ms
seq=21 rtt=873.8ms rd=131.3ms sd=742.4ms ipdv=433.3ms
seq=22 rtt=1.48s rd=153.9ms sd=1.32s ipdv=602.3ms
seq=23 rtt=1.03s rd=135.6ms sd=896ms ipdv=444.5ms
seq=24 rtt=1.62s rd=189.4ms sd=1.43s ipdv=585.7ms
seq=25 rtt=1.16s rd=156.8ms sd=1s ipdv=458.7ms
seq=26 rtt=1.07s rd=110.6ms sd=958.8ms ipdv=89.25ms
seq=27 rtt=1.19s rd=149.4ms sd=1.04s ipdv=122.8ms
seq=28 rtt=692.5ms rd=149.5ms sd=543ms ipdv=499.6ms
seq=29 rtt=1.3s rd=147.9ms sd=1.15s ipdv=606ms
seq=30 rtt=851.6ms rd=145.9ms sd=705.7ms ipdv=446.9ms
seq=31 rtt=1.44s rd=156ms sd=1.28s ipdv=588.3ms
seq=32 rtt=1.01s rd=138ms sd=876.1ms ipdv=425.8ms
seq=33 rtt=1.64s rd=210.5ms sd=1.43s ipdv=629.9ms
seq=34 rtt=1.19s rd=190.4ms sd=998.6ms ipdv=454.9ms
seq=35 rtt=1.1s rd=109.1ms sd=986.4ms ipdv=93.5ms
seq=36 rtt=1.32s rd=226.4ms sd=1.09s ipdv=220.1ms
seq=37 rtt=815.6ms rd=226.4ms sd=589.2ms ipdv=500ms
seq=38 rtt=1.33s rd=137.8ms sd=1.19s ipdv=514.5ms
seq=39 rtt=890.4ms rd=132.7ms sd=757.6ms ipdv=439.7ms
seq=40 rtt=1.46s rd=140.8ms sd=1.32s ipdv=573.5ms
seq=41 rtt=1.02s rd=117.5ms sd=906.8ms ipdv=439.6ms
seq=42 rtt=1.58s rd=130.8ms sd=1.44s ipdv=551.1ms
seq=43 rtt=1.14s rd=146.3ms sd=998.3ms ipdv=430.8ms
seq=44 rtt=1.12s rd=135.2ms sd=982.9ms ipdv=26.46ms
seq=45 rtt=5.11s rd=80.57ms sd=5.03s ipdv=3.99s
seq=46 rtt=4.61s rd=80.53ms sd=4.53s ipdv=499.4ms
seq=47 rtt=4.11s rd=80.51ms sd=4.03s ipdv=500.6ms
seq=48 rtt=3.61s rd=80.55ms sd=3.53s ipdv=499.5ms
seq=49 rtt=3.11s rd=80.53ms sd=3.03s ipdv=499.8ms
seq=53 rtt=1.83s rd=160.2ms sd=1.67s ipdv=n/a
seq=54 rtt=1.42s rd=129ms sd=1.29s ipdv=413.9ms
seq=55 rtt=1.94s rd=146.5ms sd=1.79s ipdv=525.1ms
seq=56 rtt=1.51s rd=140.8ms sd=1.36s ipdv=435.4ms
seq=57 rtt=2.09s rd=159.8ms sd=1.93s ipdv=586.3ms
seq=58 rtt=1.66s rd=130ms sd=1.53s ipdv=435.1ms
seq=59 rtt=2.17s rd=137.1ms sd=2.03s ipdv=514.3ms
seq=60 rtt=1.74s rd=137.9ms sd=1.6s ipdv=430.6ms
seq=61 rtt=1.24s rd=138ms sd=1.1s ipdv=499.6ms
seq=62 rtt=1.85s rd=155.2ms sd=1.7s ipdv=614.4ms
seq=63 rtt=1.43s rd=183.9ms sd=1.25s ipdv=422ms
seq=64 rtt=2.02s rd=242.6ms sd=1.78s ipdv=589.1ms
seq=65 rtt=1.56s rd=127.1ms sd=1.43s ipdv=461.8ms
seq=66 rtt=4.5s rd=275.5ms sd=4.22s ipdv=2.94s
seq=67 rtt=4s rd=275.5ms sd=3.72s ipdv=500.7ms
seq=68 rtt=3.5s rd=275.4ms sd=3.22s ipdv=499.6ms
seq=69 rtt=3s rd=275.4ms sd=2.72s ipdv=499.7ms
seq=70 rtt=2.5s rd=275.4ms sd=2.22s ipdv=500.8ms
seq=71 rtt=2.01s rd=163.8ms sd=1.84s ipdv=488.9ms
seq=72 rtt=2.59s rd=208.1ms sd=2.38s ipdv=579.3ms
seq=73 rtt=2.12s rd=186ms sd=1.94s ipdv=462.2ms
seq=74 rtt=1.63s rd=186ms sd=1.44s ipdv=499.6ms
seq=75 rtt=2.24s rd=235.3ms sd=2.01s ipdv=616.3ms
seq=76 rtt=1.82s rd=149.6ms sd=1.67s ipdv=421.3ms
seq=77 rtt=2.29s rd=139.3ms sd=2.15s ipdv=471.9ms
seq=78 rtt=1.87s rd=147.5ms sd=1.72s ipdv=424ms
seq=79 rtt=2.51s rd=219.5ms sd=2.29s ipdv=645.8ms
seq=80 rtt=2.06s rd=112.9ms sd=1.95s ipdv=449.4ms
seq=81 rtt=2.54s rd=123.1ms sd=2.42s ipdv=478.6ms
seq=82 rtt=2.11s rd=144ms sd=1.97s ipdv=429.2ms
seq=83 rtt=1.61s rd=143.9ms sd=1.47s ipdv=500.7ms
seq=84 rtt=2.2s rd=139.3ms sd=2.06s ipdv=586.8ms
seq=85 rtt=1.8s rd=92.22ms sd=1.71s ipdv=401.7ms
seq=86 rtt=2.35s rd=135.7ms sd=2.22s ipdv=553.4ms
seq=87 rtt=1.93s rd=144.6ms sd=1.78s ipdv=425.9ms
seq=88 rtt=2.53s rd=146.2ms sd=2.38s ipdv=600.3ms
seq=89 rtt=2.11s rd=150.4ms sd=1.96s ipdv=413.8ms
seq=90 rtt=2.68s rd=189.4ms sd=2.49s ipdv=568ms
seq=91 rtt=3.37s rd=221ms sd=3.15s ipdv=690.7ms
seq=92 rtt=2.91s rd=133ms sd=2.78s ipdv=462.2ms
seq=93 rtt=2.41s rd=133ms sd=2.28s ipdv=499.8ms
seq=94 rtt=2.88s rd=138.4ms sd=2.74s ipdv=472.4ms
seq=95 rtt=2.47s rd=160.9ms sd=2.31s ipdv=413.5ms
seq=96 rtt=5.36s rd=206ms sd=5.16s ipdv=2.9s
seq=97 rtt=4.86s rd=205.9ms sd=4.66s ipdv=499.6ms
seq=98 rtt=4.36s rd=205.9ms sd=4.16s ipdv=500.2ms
seq=99 rtt=3.86s rd=205.9ms sd=3.66s ipdv=500.7ms
seq=100 rtt=3.39s rd=148.9ms sd=3.24s ipdv=470.8ms
seq=101 rtt=3.99s rd=172.4ms sd=3.82s ipdv=595.8ms
seq=102 rtt=3.53s rd=148.1ms sd=3.38s ipdv=463.3ms
seq=103 rtt=4.12s rd=139.9ms sd=3.98s ipdv=596.7ms
seq=104 rtt=3.69s rd=132.1ms sd=3.56s ipdv=430.9ms
seq=105 rtt=3.19s rd=132.1ms sd=3.06s ipdv=500.7ms
seq=106 rtt=3.71s rd=136.5ms sd=3.57s ipdv=515.6ms
seq=107 rtt=3.27s rd=131.4ms sd=3.14s ipdv=431.8ms
seq=108 rtt=3.87s rd=163.4ms sd=3.71s ipdv=595.2ms
seq=109 rtt=3.44s rd=105.3ms sd=3.33s ipdv=430.5ms
seq=110 rtt=4s rd=154.4ms sd=3.84s ipdv=556.5ms
seq=111 rtt=3.56s rd=144ms sd=3.42s ipdv=436.3ms
seq=112 rtt=3.58s rd=154.9ms sd=3.42s ipdv=17.54ms
seq=113 rtt=3.58s rd=179.6ms sd=3.4s ipdv=450µs
seq=114 rtt=3.25s rd=250.3ms sd=3s ipdv=327.5ms
seq=115 rtt=2.79s rd=201.4ms sd=2.58s ipdv=464.1ms
seq=116 rtt=3.23s rd=139.6ms sd=3.09s ipdv=442.2ms
seq=117 rtt=2.8s rd=123ms sd=2.67s ipdv=430.8ms
seq=118 rtt=3.37s rd=145.8ms sd=3.23s ipdv=574.6ms
seq=119 rtt=2.95s rd=132.2ms sd=2.82s ipdv=420.8ms
seq=120 rtt=3.55s rd=163.8ms sd=3.38s ipdv=595.9ms
seq=121 rtt=3.09s rd=131.1ms sd=2.96s ipdv=458.8ms
seq=122 rtt=3.7s rd=98.74ms sd=3.6s ipdv=609.1ms
seq=123 rtt=3.2s rd=98.79ms sd=3.1s ipdv=499.4ms
seq=124 rtt=2.77s rd=128.8ms sd=2.64s ipdv=428.5ms
seq=125 rtt=3.3s rd=145.5ms sd=3.15s ipdv=526.9ms
seq=126 rtt=2.86s rd=143.1ms sd=2.72s ipdv=437.3ms
seq=127 rtt=3.44s rd=172.8ms sd=3.27s ipdv=580.3ms
seq=128 rtt=3.01s rd=153ms sd=2.86s ipdv=428.6ms
seq=129 rtt=3.55s rd=118.6ms sd=3.43s ipdv=538.5ms
seq=130 rtt=3.12s rd=105.4ms sd=3.02s ipdv=425.9ms
seq=131 rtt=3.71s rd=186.8ms sd=3.52s ipdv=588.9ms
seq=132 rtt=3.28s rd=151.2ms sd=3.13s ipdv=428.1ms
seq=133 rtt=2.78s rd=151.2ms sd=2.63s ipdv=499.6ms
seq=134 rtt=3.32s rd=164.5ms sd=3.15s ipdv=534.1ms
seq=135 rtt=2.86s rd=148.4ms sd=2.71s ipdv=455.4ms
seq=136 rtt=3.44s rd=118.3ms sd=3.33s ipdv=580.9ms
seq=137 rtt=3.03s rd=154ms sd=2.88s ipdv=414.5ms
seq=138 rtt=3.66s rd=231ms sd=3.43s ipdv=635.2ms
seq=139 rtt=3.19s rd=162.9ms sd=3.03s ipdv=475.3ms
seq=140 rtt=3.75s rd=159.7ms sd=3.59s ipdv=563.1ms
seq=141 rtt=3.33s rd=152.6ms sd=3.18s ipdv=420.6ms
seq=142 rtt=3.22s rd=78.94ms sd=3.14s ipdv=115.9ms
seq=143 rtt=3.35s rd=135.9ms sd=3.21s ipdv=130.2ms
seq=144 rtt=2.93s rd=151.6ms sd=2.78s ipdv=416.2ms
seq=145 rtt=3.53s rd=153ms sd=3.37s ipdv=595.4ms
seq=146 rtt=3.14s rd=197.7ms sd=2.94s ipdv=389.1ms
seq=147 rtt=3.63s rd=149ms sd=3.48s ipdv=497.1ms
seq=148 rtt=3.23s rd=170.6ms sd=3.06s ipdv=402.9ms
seq=149 rtt=3.87s rd=231.9ms sd=3.64s ipdv=640.1ms
seq=150 rtt=3.41s rd=93.55ms sd=3.32s ipdv=456ms
seq=151 rtt=3.92s rd=155.3ms sd=3.77s ipdv=507.1ms
seq=152 rtt=3.42s rd=155.4ms sd=3.27s ipdv=500.6ms
seq=153 rtt=3s rd=156.4ms sd=2.84s ipdv=422.3ms
seq=154 rtt=3.58s rd=141.2ms sd=3.44s ipdv=586.1ms
seq=155 rtt=3.17s rd=157.3ms sd=3.01s ipdv=415.6ms
seq=156 rtt=3.74s rd=134.1ms sd=3.6s ipdv=568.1ms
seq=157 rtt=3.31s rd=139.2ms sd=3.17s ipdv=427.9ms
seq=158 rtt=3.89s rd=193.9ms sd=3.7s ipdv=583.1ms
seq=159 rtt=3.52s rd=115.1ms sd=3.4s ipdv=377ms
seq=160 rtt=3.98s rd=128.6ms sd=3.85s ipdv=463.1ms
seq=161 rtt=3.56s rd=154.6ms sd=3.41s ipdv=414.4ms
seq=162 rtt=3.06s rd=154.6ms sd=2.91s ipdv=500.4ms
seq=163 rtt=3.68s rd=169.5ms sd=3.51s ipdv=614.9ms
seq=164 rtt=3.26s rd=136.3ms sd=3.12s ipdv=417.3ms
seq=165 rtt=3.82s rd=178ms sd=3.64s ipdv=554ms
seq=166 rtt=3.39s rd=171.7ms sd=3.21s ipdv=428.6ms
seq=167 rtt=4.02s rd=226.9ms sd=3.79s ipdv=629.9ms
seq=168 rtt=3.56s rd=127ms sd=3.44s ipdv=454.3ms
seq=169 rtt=4.04s rd=141.2ms sd=3.89s ipdv=473.7ms
