Data plane is up
Running irtt
UE IP is 10.45.0.15
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=986.6ms rd=116.3ms sd=870.3ms ipdv=n/a
seq=1 rtt=532.9ms rd=114.4ms sd=418.5ms ipdv=453.7ms
seq=2 rtt=919ms rd=132.7ms sd=786.3ms ipdv=386.1ms
seq=3 rtt=442.1ms rd=105.1ms sd=337ms ipdv=476.9ms
seq=4 rtt=917.3ms rd=112.8ms sd=804.6ms ipdv=475.2ms
seq=5 rtt=3.37s rd=128.9ms sd=3.24s ipdv=2.45s
seq=6 rtt=2.87s rd=128.9ms sd=2.74s ipdv=499.9ms
seq=7 rtt=2.37s rd=128.8ms sd=2.24s ipdv=499.7ms
seq=8 rtt=1.87s rd=128.8ms sd=1.74s ipdv=499.7ms
seq=9 rtt=1.43s rd=118.6ms sd=1.32s ipdv=435.6ms
seq=10 rtt=1.95s rd=106.4ms sd=1.84s ipdv=517.1ms
seq=11 rtt=1.54s rd=141.4ms sd=1.4s ipdv=412ms
seq=12 rtt=2.02s rd=204.6ms sd=1.82s ipdv=484.8ms
seq=13 rtt=1.52s rd=204.6ms sd=1.32s ipdv=499.7ms
seq=14 rtt=1.04s rd=125.4ms sd=917ms ipdv=481.6ms
seq=15 rtt=912.2ms rd=98.28ms sd=813.9ms ipdv=130.2ms
seq=16 rtt=1.03s rd=146.3ms sd=884.2ms ipdv=118.3ms
seq=17 rtt=592.6ms rd=136ms sd=456.7ms ipdv=437.9ms
seq=18 rtt=991.8ms rd=138.1ms sd=853.6ms ipdv=399.2ms
seq=19 rtt=563.6ms rd=153.4ms sd=410.2ms ipdv=428.2ms
seq=20 rtt=1.17s rd=165.9ms sd=1.01s ipdv=608.4ms
seq=21 rtt=1.07s rd=72.27ms sd=996.3ms ipdv=103.5ms
seq=22 rtt=1.02s rd=97.46ms sd=924ms ipdv=47.05ms
seq=23 rtt=593.3ms rd=137.4ms sd=455.9ms ipdv=428.1ms
seq=24 rtt=1.23s rd=231.7ms sd=999.1ms ipdv=637.5ms
seq=25 rtt=772ms rd=211.1ms sd=560.9ms ipdv=458.9ms
seq=26 rtt=1.11s rd=106.7ms sd=1s ipdv=337.1ms
seq=27 rtt=675.9ms rd=116.6ms sd=559.2ms ipdv=433.2ms
seq=28 rtt=1.19s rd=136.3ms sd=1.05s ipdv=513.5ms
seq=29 rtt=757.8ms rd=138.9ms sd=618.9ms ipdv=431.6ms
seq=30 rtt=1.21s rd=143.5ms sd=1.07s ipdv=451.6ms
seq=31 rtt=756.3ms rd=132.7ms sd=623.6ms ipdv=453.1ms
seq=32 rtt=1.29s rd=102.9ms sd=1.19s ipdv=533.1ms
seq=33 rtt=866.7ms rd=173.5ms sd=693.2ms ipdv=422.7ms
seq=34 rtt=1.25s rd=130.6ms sd=1.12s ipdv=385ms
seq=35 rtt=813.6ms rd=115.9ms sd=697.7ms ipdv=438.1ms
seq=36 rtt=1.32s rd=95.41ms sd=1.23s ipdv=508.9ms
seq=37 rtt=900.7ms rd=146ms sd=754.6ms ipdv=421.9ms
