Data plane is up
Running irtt
UE IP is 10.45.0.9
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=795.8ms rd=82.33ms sd=713.4ms ipdv=n/a
seq=1 rtt=1.18s rd=99.43ms sd=1.08s ipdv=382.4ms
seq=2 rtt=731.1ms rd=98.86ms sd=632.2ms ipdv=447.1ms
seq=3 rtt=1.04s rd=92.14ms sd=951ms ipdv=312.1ms
seq=4 rtt=636.5ms rd=130.3ms sd=506.2ms ipdv=406.6ms
seq=5 rtt=1.03s rd=177ms sd=848.9ms ipdv=389.4ms
seq=6 rtt=1.33s rd=109ms sd=1.22s ipdv=306.5ms
seq=7 rtt=876.5ms rd=85.09ms sd=791.4ms ipdv=456ms
seq=8 rtt=1.3s rd=100.4ms sd=1.2s ipdv=423.6ms
seq=9 rtt=855.5ms rd=114.9ms sd=740.6ms ipdv=444.6ms
seq=10 rtt=1.2s rd=98.59ms sd=1.1s ipdv=343.6ms
seq=11 rtt=748.6ms rd=96.43ms sd=652.1ms ipdv=450.5ms
seq=12 rtt=1.24s rd=181.7ms sd=1.06s ipdv=491.2ms
seq=13 rtt=826.3ms rd=213ms sd=613.3ms ipdv=413.5ms
seq=14 rtt=1.05s rd=93.55ms sd=955.9ms ipdv=223.1ms
seq=15 rtt=599.2ms rd=88.59ms sd=510.6ms ipdv=450.2ms
seq=16 rtt=1.02s rd=104.5ms sd=913.9ms ipdv=419.2ms
seq=17 rtt=607.3ms rd=127.9ms sd=479.3ms ipdv=411.1ms
seq=18 rtt=942.5ms rd=104.3ms sd=838.2ms ipdv=335.2ms
seq=19 rtt=494.5ms rd=90.96ms sd=403.6ms ipdv=448ms
seq=20 rtt=931.3ms rd=157.6ms sd=773.6ms ipdv=436.8ms
seq=21 rtt=1.27s rd=91.97ms sd=1.18s ipdv=336.1ms
seq=22 rtt=808.4ms rd=46.9ms sd=761.5ms ipdv=458.9ms
seq=23 rtt=1.29s rd=118.2ms sd=1.17s ipdv=482.9ms
seq=24 rtt=1.65s rd=80.42ms sd=1.57s ipdv=357.2ms
seq=25 rtt=1.15s rd=80.42ms sd=1.07s ipdv=499.3ms
seq=26 rtt=715.3ms rd=133.6ms sd=581.6ms ipdv=434ms
seq=27 rtt=1.11s rd=95.95ms sd=1.02s ipdv=399.4ms
seq=28 rtt=661.8ms rd=114.8ms sd=547.1ms ipdv=452.8ms
seq=29 rtt=1.04s rd=117.9ms sd=918.1ms ipdv=374.1ms
