Data plane is up
Running irtt
UE IP is 10.45.0.34
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.14s rd=140.5ms sd=1s ipdv=n/a
seq=1 rtt=750.4ms rd=176.1ms sd=574.3ms ipdv=392.8ms
seq=2 rtt=1.28s rd=148.6ms sd=1.13s ipdv=527.6ms
seq=3 rtt=854.4ms rd=150.3ms sd=704ms ipdv=423.7ms
seq=4 rtt=1.47s rd=86.98ms sd=1.38s ipdv=614ms
seq=5 rtt=1.08s rd=186.3ms sd=888.8ms ipdv=393.4ms
seq=6 rtt=1.56s rd=119.3ms sd=1.44s ipdv=486.6ms
seq=7 rtt=1.13s rd=133.4ms sd=995ms ipdv=433.3ms
seq=8 rtt=1.1s rd=113.3ms sd=984.5ms ipdv=30.56ms
seq=9 rtt=1.27s rd=211.6ms sd=1.06s ipdv=171ms
seq=10 rtt=768.7ms rd=211.6ms sd=557.1ms ipdv=500.1ms
seq=11 rtt=1.34s rd=140.4ms sd=1.2s ipdv=571.9ms
seq=12 rtt=911.8ms rd=137.8ms sd=774ms ipdv=428.9ms
seq=13 rtt=1.48s rd=142.5ms sd=1.34s ipdv=570.1ms
seq=14 rtt=1.05s rd=96.48ms sd=951.3ms ipdv=434.1ms
seq=15 rtt=1.61s rd=134.2ms sd=1.48s ipdv=564.6ms
seq=16 rtt=1.19s rd=146.3ms sd=1.04s ipdv=424.2ms
seq=17 rtt=1.19s rd=158.2ms sd=1.03s ipdv=244µs
seq=18 rtt=1.31s rd=283.5ms sd=1.03s ipdv=124.2ms
seq=19 rtt=897.1ms rd=193.8ms sd=703.3ms ipdv=415.5ms
seq=20 rtt=1.35s rd=144.1ms sd=1.2s ipdv=449ms
seq=21 rtt=942.4ms rd=148.1ms sd=794.3ms ipdv=403.8ms
seq=22 rtt=1.53s rd=178.6ms sd=1.35s ipdv=589.4ms
seq=23 rtt=1.11s rd=173.5ms sd=931.7ms ipdv=426.7ms
seq=24 rtt=1.63s rd=203.2ms sd=1.43s ipdv=524.2ms
seq=25 rtt=4.47s rd=147.2ms sd=4.32s ipdv=2.84s
seq=26 rtt=3.97s rd=147.2ms sd=3.82s ipdv=499.6ms
seq=27 rtt=3.47s rd=147.2ms sd=3.32s ipdv=500.6ms
seq=28 rtt=2.97s rd=147.2ms sd=2.82s ipdv=500ms
seq=29 rtt=2.47s rd=147.2ms sd=2.32s ipdv=499.6ms
seq=31 rtt=1.58s rd=164.8ms sd=1.41s ipdv=n/a
seq=32 rtt=1.54s rd=100.8ms sd=1.44s ipdv=39.95ms
seq=33 rtt=1.6s rd=147.6ms sd=1.45s ipdv=60.6ms
seq=34 rtt=1.18s rd=212.9ms sd=964.4ms ipdv=419.4ms
seq=35 rtt=721.6ms rd=188.3ms sd=533.3ms ipdv=455.6ms
seq=36 rtt=1.27s rd=144.7ms sd=1.13s ipdv=552.3ms
seq=37 rtt=848.9ms rd=171.4ms sd=677.4ms ipdv=425ms
seq=38 rtt=7.03s rd=131.7ms sd=6.9s ipdv=6.18s
seq=39 rtt=6.53s rd=131.7ms sd=6.4s ipdv=499.4ms
seq=40 rtt=6.03s rd=131.7ms sd=5.9s ipdv=500.7ms
seq=41 rtt=5.53s rd=131.7ms sd=5.4s ipdv=499.6ms
seq=42 rtt=5.03s rd=131.7ms sd=4.9s ipdv=499.6ms
seq=49 rtt=1.61s rd=153.1ms sd=1.45s ipdv=n/a
seq=50 rtt=1.59s rd=105ms sd=1.49s ipdv=12.8ms
seq=51 rtt=1.62s rd=124.9ms sd=1.49s ipdv=22.71ms
seq=52 rtt=1.19s rd=141.5ms sd=1.05s ipdv=427ms
seq=53 rtt=744.1ms rd=121.7ms sd=622.5ms ipdv=445ms
seq=54 rtt=1.39s rd=135.8ms sd=1.25s ipdv=645.6ms
seq=55 rtt=946.2ms rd=148.6ms sd=797.6ms ipdv=443.5ms
seq=56 rtt=1.47s rd=153.4ms sd=1.32s ipdv=526.1ms
seq=57 rtt=1.04s rd=145.9ms sd=893.4ms ipdv=433ms
seq=58 rtt=1.04s rd=180.3ms sd=857.4ms ipdv=1.7ms
seq=59 rtt=1.05s rd=180.4ms sd=873.5ms ipdv=16.3ms
seq=60 rtt=687.8ms rd=127.6ms sd=560.2ms ipdv=366.2ms
seq=61 rtt=1.27s rd=186.2ms sd=1.09s ipdv=584.3ms
seq=62 rtt=797.5ms rd=98.99ms sd=698.5ms ipdv=474.6ms
seq=63 rtt=1.34s rd=159.8ms sd=1.19s ipdv=547.4ms
seq=64 rtt=946.9ms rd=171.2ms sd=775.7ms ipdv=397.9ms
seq=65 rtt=1.47s rd=159.1ms sd=1.31s ipdv=523.1ms
seq=66 rtt=1.06s rd=169.4ms sd=888.7ms ipdv=411.9ms
seq=67 rtt=5.04s rd=138.6ms sd=4.9s ipdv=3.98s
seq=68 rtt=4.54s rd=138.6ms sd=4.4s ipdv=500.1ms
seq=69 rtt=4.04s rd=138.6ms sd=3.9s ipdv=499.8ms
seq=70 rtt=3.54s rd=138.6ms sd=3.4s ipdv=499.6ms
seq=71 rtt=3.04s rd=138.6ms sd=2.9s ipdv=499.7ms
seq=74 rtt=1.62s rd=147.5ms sd=1.47s ipdv=n/a
seq=75 rtt=1.58s rd=157.8ms sd=1.42s ipdv=42.46ms
seq=76 rtt=1.14s rd=178ms sd=964.1ms ipdv=434.4ms
seq=77 rtt=1.24s rd=200.9ms sd=1.04s ipdv=94.16ms
seq=78 rtt=803.7ms rd=150.9ms sd=652.8ms ipdv=432.6ms
seq=79 rtt=1.4s rd=218.5ms sd=1.18s ipdv=598.4ms
seq=80 rtt=939.6ms rd=186.9ms sd=752.7ms ipdv=462.5ms
seq=81 rtt=1.48s rd=149ms sd=1.33s ipdv=536.1ms
seq=82 rtt=1.09s rd=110.8ms sd=982.8ms ipdv=382.1ms
seq=83 rtt=1.58s rd=142.1ms sd=1.43s ipdv=482.4ms
