Data plane is up
Running irtt
UE IP is 10.45.0.4
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=752.4ms rd=86.21ms sd=666.2ms ipdv=n/a
seq=1 rtt=1.13s rd=77.56ms sd=1.05s ipdv=378.9ms
seq=2 rtt=684.4ms rd=102.4ms sd=582ms ipdv=446.9ms
seq=3 rtt=1.04s rd=132.1ms sd=905.5ms ipdv=353.2ms
seq=4 rtt=590.5ms rd=113.4ms sd=477.1ms ipdv=447.1ms
seq=5 rtt=954.9ms rd=90.48ms sd=864.4ms ipdv=364.4ms
seq=6 rtt=1.29s rd=151.6ms sd=1.14s ipdv=337ms
seq=7 rtt=834.7ms rd=93.41ms sd=741.3ms ipdv=457.2ms
seq=8 rtt=1.25s rd=113.9ms sd=1.14s ipdv=420ms
seq=9 rtt=807.3ms rd=112.1ms sd=695.2ms ipdv=447.4ms
seq=10 rtt=1.16s rd=104.6ms sd=1.06s ipdv=352.5ms
seq=11 rtt=1.63s rd=118.1ms sd=1.52s ipdv=473.7ms
seq=12 rtt=1.2s rd=128.2ms sd=1.07s ipdv=438.4ms
seq=13 rtt=1.09s rd=82.09ms sd=1s ipdv=109.8ms
seq=14 rtt=1.01s rd=95.47ms sd=910.3ms ipdv=79.5ms
seq=15 rtt=553.6ms rd=93.71ms sd=459.9ms ipdv=452.2ms
seq=16 rtt=972.5ms rd=104.9ms sd=867.6ms ipdv=419ms
seq=17 rtt=522ms rd=93.65ms sd=428.4ms ipdv=450.5ms
seq=18 rtt=919.8ms rd=121.8ms sd=797.9ms ipdv=397.8ms
seq=19 rtt=447.4ms rd=94.57ms sd=352.8ms ipdv=472.4ms
seq=20 rtt=884.6ms rd=156.9ms sd=727.7ms ipdv=437.2ms
seq=21 rtt=1.21s rd=84.77ms sd=1.13s ipdv=327.4ms
seq=22 rtt=1.19s rd=125.6ms sd=1.06s ipdv=24.3ms
seq=23 rtt=1.21s rd=160.5ms sd=1.05s ipdv=23.35ms
seq=24 rtt=782.4ms rd=148.5ms sd=633.9ms ipdv=428.7ms
seq=25 rtt=1.1s rd=120.7ms sd=979.7ms ipdv=318ms
seq=26 rtt=629.9ms rd=101.2ms sd=528.6ms ipdv=470.5ms
seq=27 rtt=1.16s rd=213.3ms sd=949.6ms ipdv=533ms
seq=28 rtt=702.8ms rd=174.6ms sd=528.1ms ipdv=460.1ms
seq=29 rtt=971ms rd=97.67ms sd=873.4ms ipdv=268.3ms
seq=30 rtt=526.8ms rd=111.7ms sd=415.1ms ipdv=444.2ms
seq=31 rtt=992.4ms rd=107.5ms sd=884.9ms ipdv=465.6ms
seq=32 rtt=545.3ms rd=86.71ms sd=458.6ms ipdv=447.2ms
seq=33 rtt=950.9ms rd=115.9ms sd=835ms ipdv=405.7ms
seq=34 rtt=518.6ms rd=119.9ms sd=398.8ms ipdv=432.3ms
seq=35 rtt=952.8ms rd=103ms sd=849.9ms ipdv=434.2ms
seq=36 rtt=1.4s rd=121.9ms sd=1.27s ipdv=443.2ms
seq=37 rtt=951.8ms rd=126.9ms sd=824.8ms ipdv=444.2ms
seq=38 rtt=520.3ms rd=118.1ms sd=402.2ms ipdv=431.5ms
seq=39 rtt=1.03s rd=133.3ms sd=893.9ms ipdv=506.9ms
seq=40 rtt=592.4ms rd=118.7ms sd=473.7ms ipdv=434.8ms
seq=41 rtt=1.02s rd=113.6ms sd=902.1ms ipdv=423.3ms
seq=42 rtt=581.7ms rd=122.4ms sd=459.3ms ipdv=434ms
seq=43 rtt=1.12s rd=149.7ms sd=968.7ms ipdv=536.7ms
seq=44 rtt=681ms rd=147.7ms sd=533.4ms ipdv=437.4ms
seq=45 rtt=1.06s rd=116.8ms sd=943.3ms ipdv=379.2ms
seq=46 rtt=607.2ms rd=70.47ms sd=536.7ms ipdv=453ms
seq=47 rtt=1.19s rd=160.5ms sd=1.03s ipdv=582.2ms
seq=48 rtt=709.8ms rd=118.9ms sd=590.9ms ipdv=479.7ms
seq=49 rtt=1.22s rd=181.1ms sd=1.04s ipdv=511.6ms
seq=50 rtt=780.8ms rd=141.7ms sd=639.2ms ipdv=440.6ms
seq=51 rtt=1.21s rd=122.9ms sd=1.08s ipdv=425.9ms
seq=52 rtt=764.8ms rd=121.7ms sd=643.2ms ipdv=441.9ms
seq=53 rtt=5.33s rd=130.9ms sd=5.2s ipdv=4.57s
seq=54 rtt=4.84s rd=130.9ms sd=4.7s ipdv=499.5ms
seq=55 rtt=4.33s rd=130.9ms sd=4.2s ipdv=500.6ms
seq=56 rtt=3.83s rd=130.9ms sd=3.7s ipdv=499.6ms
seq=57 rtt=3.33s rd=130.9ms sd=3.2s ipdv=500.7ms
seq=61 rtt=1.4s rd=137.5ms sd=1.26s ipdv=n/a
seq=62 rtt=1.37s rd=150.9ms sd=1.22s ipdv=33.1ms
seq=63 rtt=4.16s rd=127.5ms sd=4.03s ipdv=2.79s
seq=64 rtt=3.66s rd=127.5ms sd=3.53s ipdv=500.6ms
seq=65 rtt=3.16s rd=127.5ms sd=3.03s ipdv=499.6ms
seq=66 rtt=2.66s rd=127.5ms sd=2.53s ipdv=499.6ms
seq=67 rtt=2.16s rd=127.5ms sd=2.03s ipdv=500.7ms
seq=69 rtt=1.64s rd=131.6ms sd=1.51s ipdv=n/a
seq=70 rtt=1.14s rd=131.6ms sd=1.01s ipdv=500.6ms
seq=71 rtt=714ms rd=141.9ms sd=572ms ipdv=425.8ms
seq=72 rtt=1.37s rd=220.4ms sd=1.15s ipdv=656.7ms
seq=73 rtt=923.5ms rd=200.5ms sd=723ms ipdv=447.3ms
seq=74 rtt=1.38s rd=140.6ms sd=1.24s ipdv=458.1ms
seq=75 rtt=957.1ms rd=137.6ms sd=819.5ms ipdv=424.4ms
seq=76 rtt=1.6s rd=226.1ms sd=1.37s ipdv=639ms
seq=77 rtt=1.23s rd=295.9ms sd=934.6ms ipdv=365.6ms
seq=78 rtt=3.8s rd=172.6ms sd=3.63s ipdv=2.57s
seq=79 rtt=3.3s rd=172.6ms sd=3.13s ipdv=499.4ms
seq=80 rtt=2.8s rd=172.6ms sd=2.63s ipdv=500.9ms
seq=81 rtt=2.3s rd=172.6ms sd=2.13s ipdv=499.6ms
seq=82 rtt=1.8s rd=172.6ms sd=1.63s ipdv=500.7ms
