Data plane is up
Running irtt
UE IP is 10.45.0.5
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=792.3ms rd=104.8ms sd=687.5ms ipdv=n/a
seq=1 rtt=1.2s rd=145.8ms sd=1.05s ipdv=403.2ms
seq=2 rtt=742ms rd=88.74ms sd=653.3ms ipdv=453.4ms
seq=3 rtt=1.06s rd=134.8ms sd=928.3ms ipdv=321.1ms
seq=4 rtt=626.7ms rd=122.5ms sd=504.3ms ipdv=436.4ms
seq=5 rtt=974.5ms rd=89.92ms sd=884.6ms ipdv=347.8ms
seq=6 rtt=1.31s rd=112.3ms sd=1.2s ipdv=335.4ms
seq=7 rtt=849.3ms rd=81.29ms sd=768ms ipdv=460.7ms
seq=8 rtt=1.33s rd=167.2ms sd=1.16s ipdv=477.3ms
seq=9 rtt=883.4ms rd=170.3ms sd=713.1ms ipdv=443.1ms
seq=10 rtt=1.18s rd=103.7ms sd=1.07s ipdv=292ms
seq=11 rtt=725ms rd=102.3ms sd=622.7ms ipdv=450.4ms
seq=12 rtt=1.17s rd=112.5ms sd=1.06s ipdv=446.5ms
seq=13 rtt=757.5ms rd=80.15ms sd=677.4ms ipdv=413.9ms
seq=14 rtt=1.03s rd=92.92ms sd=933.3ms ipdv=268.7ms
seq=15 rtt=576.5ms rd=92.83ms sd=483.6ms ipdv=449.7ms
seq=16 rtt=996.3ms rd=102.3ms sd=893.9ms ipdv=419.8ms
seq=17 rtt=540.8ms rd=85.74ms sd=455.1ms ipdv=455.5ms
seq=18 rtt=910.9ms rd=92.59ms sd=818.3ms ipdv=370.1ms
seq=19 rtt=1.41s rd=156.3ms sd=1.25s ipdv=494.1ms
seq=20 rtt=1.74s rd=98.05ms sd=1.64s ipdv=336.2ms
seq=21 rtt=1.28s rd=73ms sd=1.21s ipdv=456.9ms
seq=22 rtt=1.74s rd=125ms sd=1.61s ipdv=452.3ms
seq=23 rtt=1.27s rd=117.9ms sd=1.15s ipdv=467.1ms
seq=24 rtt=769.9ms rd=117.8ms sd=652.1ms ipdv=499.7ms
seq=25 rtt=1.1s rd=108.9ms sd=994.1ms ipdv=333.2ms
seq=26 rtt=651.7ms rd=101.5ms sd=550.2ms ipdv=451.3ms
seq=27 rtt=1.14s rd=166.4ms sd=969.2ms ipdv=483.8ms
seq=28 rtt=680.1ms rd=156.2ms sd=523.9ms ipdv=455.4ms
seq=29 rtt=991ms rd=102.6ms sd=888.4ms ipdv=310.9ms
seq=30 rtt=547.1ms rd=107.6ms sd=439.5ms ipdv=443.9ms
seq=31 rtt=1.01s rd=105.6ms sd=907.4ms ipdv=465.9ms
seq=32 rtt=564.9ms rd=82.02ms sd=482.9ms ipdv=448.1ms
seq=33 rtt=969.9ms rd=98.28ms sd=871.6ms ipdv=405ms
seq=34 rtt=538.7ms rd=122.8ms sd=415.9ms ipdv=431.2ms
seq=35 rtt=973.9ms rd=110.5ms sd=863.4ms ipdv=435.2ms
seq=36 rtt=527.6ms rd=101ms sd=426.6ms ipdv=446.4ms
seq=37 rtt=971.9ms rd=129.3ms sd=842.6ms ipdv=444.3ms
seq=38 rtt=533.2ms rd=114.3ms sd=418.9ms ipdv=438.7ms
seq=39 rtt=1.11s rd=201.5ms sd=913.3ms ipdv=581.6ms
seq=40 rtt=707.1ms rd=205.5ms sd=501.5ms ipdv=407.7ms
seq=41 rtt=1.1s rd=168.4ms sd=935ms ipdv=396.3ms
seq=42 rtt=648.7ms rd=167.1ms sd=481.6ms ipdv=454.7ms
seq=43 rtt=1.16s rd=172.2ms sd=988.6ms ipdv=512.1ms
seq=44 rtt=694ms rd=135.1ms sd=558.9ms ipdv=466.8ms
seq=45 rtt=1.07s rd=108.3ms sd=958.8ms ipdv=373.1ms
seq=46 rtt=627.9ms rd=119ms sd=508.8ms ipdv=439.2ms
seq=47 rtt=1.18s rd=147ms sd=1.04s ipdv=555.4ms
seq=48 rtt=771.8ms rd=160.8ms sd=611ms ipdv=411.5ms
seq=49 rtt=1.19s rd=135ms sd=1.06s ipdv=421.3ms
seq=50 rtt=751.3ms rd=126.5ms sd=624.8ms ipdv=441.7ms
seq=51 rtt=4.38s rd=151.3ms sd=4.23s ipdv=3.62s
seq=52 rtt=3.88s rd=151.3ms sd=3.73s ipdv=500ms
seq=53 rtt=3.38s rd=151.3ms sd=3.22s ipdv=500.8ms
seq=54 rtt=2.88s rd=151.3ms sd=2.72s ipdv=499.6ms
seq=55 rtt=2.38s rd=151.3ms sd=2.23s ipdv=499.6ms
seq=58 rtt=1.2s rd=65.41ms sd=1.14s ipdv=n/a
seq=59 rtt=1.37s rd=137.3ms sd=1.23s ipdv=162.6ms
seq=60 rtt=925.1ms rd=124ms sd=801.1ms ipdv=440.6ms
seq=61 rtt=1.36s rd=80.79ms sd=1.28s ipdv=435.7ms
seq=62 rtt=921.1ms rd=127.3ms sd=793.8ms ipdv=439.6ms
seq=63 rtt=1.49s rd=161.5ms sd=1.32s ipdv=564.7ms
seq=64 rtt=1.03s rd=172.4ms sd=857.7ms ipdv=455.7ms
seq=65 rtt=1.49s rd=144.7ms sd=1.34s ipdv=459.6ms
seq=66 rtt=1.08s rd=150ms sd=929.1ms ipdv=410.6ms
seq=67 rtt=1.67s rd=191.9ms sd=1.47s ipdv=586.3ms
seq=68 rtt=1.2s rd=171ms sd=1.03s ipdv=463.2ms
seq=69 rtt=1.72s rd=191ms sd=1.52s ipdv=513.8ms
seq=70 rtt=1.3s rd=176.8ms sd=1.12s ipdv=419.1ms
seq=71 rtt=1.82s rd=112.3ms sd=1.7s ipdv=518.2ms
seq=72 rtt=1.44s rd=198.7ms sd=1.24s ipdv=373.3ms
seq=73 rtt=1.9s rd=104.9ms sd=1.79s ipdv=457.9ms
seq=74 rtt=1.4s rd=104.9ms sd=1.3s ipdv=499.6ms
seq=75 rtt=956.6ms rd=121.6ms sd=835ms ipdv=443.4ms
seq=76 rtt=1.53s rd=149.6ms sd=1.38s ipdv=574.7ms
seq=77 rtt=1.09s rd=87.96ms sd=1.01s ipdv=437ms
seq=78 rtt=1.58s rd=133.8ms sd=1.44s ipdv=481.5ms
seq=79 rtt=1.14s rd=124.4ms sd=1.01s ipdv=437.1ms
seq=80 rtt=1.7s rd=148.4ms sd=1.55s ipdv=557.7ms
seq=81 rtt=1.25s rd=101.2ms sd=1.15s ipdv=447.2ms
seq=82 rtt=1.81s rd=165.3ms sd=1.64s ipdv=560.8ms
seq=83 rtt=1.34s rd=125.8ms sd=1.22s ipdv=465.7ms
seq=84 rtt=1.91s rd=161.8ms sd=1.75s ipdv=564.2ms
seq=85 rtt=1.48s rd=148.3ms sd=1.33s ipdv=429.5ms
seq=86 rtt=979ms rd=148.3ms sd=830.7ms ipdv=500ms
seq=87 rtt=1.43s rd=122.7ms sd=1.3s ipdv=448.5ms
seq=88 rtt=1.03s rd=100.7ms sd=933.1ms ipdv=393.7ms
seq=89 rtt=1.61s rd=242.1ms sd=1.37s ipdv=575.2ms
seq=90 rtt=1.15s rd=173.2ms sd=981.5ms ipdv=454.4ms
seq=91 rtt=1.63s rd=141.2ms sd=1.49s ipdv=474.4ms
seq=92 rtt=1.2s rd=147.2ms sd=1.05s ipdv=433.7ms
seq=93 rtt=1.84s rd=212.8ms sd=1.63s ipdv=648ms
seq=94 rtt=1.39s rd=139.8ms sd=1.25s ipdv=456.5ms
seq=95 rtt=1.22s rd=71.74ms sd=1.15s ipdv=170ms
seq=96 rtt=1.38s rd=180.7ms sd=1.2s ipdv=164.2ms
seq=97 rtt=960.6ms rd=187.7ms sd=772.9ms ipdv=420.5ms
seq=98 rtt=1.5s rd=154.9ms sd=1.34s ipdv=534.5ms
seq=99 rtt=1.08s rd=155.1ms sd=920.3ms ipdv=419.7ms
seq=100 rtt=1.74s rd=226.2ms sd=1.52s ipdv=666ms
seq=101 rtt=1.28s rd=187.4ms sd=1.09s ipdv=462ms
seq=102 rtt=1.81s rd=153ms sd=1.66s ipdv=532.5ms
seq=103 rtt=1.42s rd=177.3ms sd=1.24s ipdv=394.6ms
seq=104 rtt=2.05s rd=247.2ms sd=1.8s ipdv=628.9ms
seq=105 rtt=1.6s rd=190.1ms sd=1.41s ipdv=450.1ms
seq=106 rtt=2.13s rd=112.7ms sd=2.02s ipdv=536.3ms
seq=107 rtt=1.74s rd=183.7ms sd=1.55s ipdv=394.7ms
seq=108 rtt=1.24s rd=183.7ms sd=1.05s ipdv=500.7ms
seq=109 rtt=1.76s rd=172.5ms sd=1.59s ipdv=521ms
seq=110 rtt=1.35s rd=187.9ms sd=1.16s ipdv=408.3ms
seq=111 rtt=2s rd=277.8ms sd=1.72s ipdv=650.1ms
seq=112 rtt=1.54s rd=194.5ms sd=1.34s ipdv=461ms
seq=113 rtt=2s rd=130.6ms sd=1.87s ipdv=461.7ms
seq=114 rtt=1.57s rd=134.3ms sd=1.44s ipdv=425.8ms
seq=115 rtt=2.19s rd=186.6ms sd=2s ipdv=614.3ms
seq=116 rtt=1.71s rd=139.5ms sd=1.57s ipdv=478.2ms
seq=117 rtt=2.28s rd=136.4ms sd=2.14s ipdv=564.4ms
seq=118 rtt=1.85s rd=132ms sd=1.72s ipdv=423.2ms
seq=119 rtt=2.48s rd=213.6ms sd=2.26s ipdv=624.7ms
seq=120 rtt=2.08s rd=191.8ms sd=1.89s ipdv=399.6ms
seq=121 rtt=2.5s rd=131.9ms sd=2.37s ipdv=426.4ms
seq=122 rtt=2s rd=131.9ms sd=1.87s ipdv=499.8ms
seq=123 rtt=1.57s rd=132.6ms sd=1.44s ipdv=432.8ms
seq=124 rtt=2.17s rd=159.6ms sd=2.01s ipdv=598.7ms
seq=125 rtt=1.73s rd=129ms sd=1.6s ipdv=442ms
seq=126 rtt=2.25s rd=125.9ms sd=2.12s ipdv=521.9ms
seq=127 rtt=1.82s rd=140.4ms sd=1.68s ipdv=430.4ms
seq=128 rtt=4.64s rd=158.5ms sd=4.48s ipdv=2.82s
seq=129 rtt=4.14s rd=158.5ms sd=3.98s ipdv=500.1ms
seq=130 rtt=3.64s rd=158.5ms sd=3.48s ipdv=499.7ms
seq=131 rtt=3.14s rd=158.5ms sd=2.98s ipdv=500ms
seq=132 rtt=2.64s rd=158.4ms sd=2.48s ipdv=499.6ms
seq=133 rtt=2.21s rd=138.8ms sd=2.07s ipdv=426.7ms
seq=134 rtt=2.76s rd=130.9ms sd=2.63s ipdv=547.1ms
seq=135 rtt=2.36s rd=164.2ms sd=2.2s ipdv=397.7ms
seq=136 rtt=2.94s rd=142.9ms sd=2.79s ipdv=575.8ms
seq=137 rtt=2.51s rd=171.2ms sd=2.34s ipdv=421.7ms
seq=138 rtt=3.02s rd=137.6ms sd=2.89s ipdv=510.6ms
seq=139 rtt=2.59s rd=136.4ms sd=2.45s ipdv=436.3ms
seq=140 rtt=5.5s rd=233.9ms sd=5.27s ipdv=2.91s
seq=141 rtt=5s rd=233.9ms sd=4.77s ipdv=499.6ms
seq=142 rtt=4.5s rd=233.9ms sd=4.27s ipdv=500.9ms
seq=143 rtt=4s rd=233.9ms sd=3.77s ipdv=499.1ms
seq=144 rtt=3.5s rd=233.9ms sd=3.27s ipdv=500.7ms
seq=145 rtt=3.04s rd=174.7ms sd=2.87s ipdv=460.5ms
seq=146 rtt=3.53s rd=125ms sd=3.41s ipdv=490ms
seq=147 rtt=3.11s rd=125.2ms sd=2.98s ipdv=420.2ms
seq=148 rtt=3.7s rd=140.7ms sd=3.56s ipdv=586.5ms
seq=149 rtt=3.27s rd=153.9ms sd=3.12s ipdv=423.7ms
seq=150 rtt=3.86s rd=172.4ms sd=3.69s ipdv=591.4ms
seq=151 rtt=3.41s rd=127.7ms sd=3.28s ipdv=456.4ms
seq=152 rtt=2.91s rd=127.6ms sd=2.78s ipdv=500.7ms
seq=153 rtt=3.61s rd=251.7ms sd=3.36s ipdv=705.8ms
seq=154 rtt=3.15s rd=166.3ms sd=2.98s ipdv=463ms
seq=155 rtt=3.7s rd=187.2ms sd=3.51s ipdv=551ms
seq=156 rtt=3.24s rd=183.5ms sd=3.06s ipdv=459.4ms
seq=157 rtt=6.01s rd=158.2ms sd=5.85s ipdv=2.76s
seq=158 rtt=5.51s rd=158.2ms sd=5.35s ipdv=500.4ms
seq=159 rtt=5.01s rd=158.2ms sd=4.85s ipdv=499.6ms
seq=160 rtt=4.51s rd=158.2ms sd=4.35s ipdv=499.6ms
seq=161 rtt=4.01s rd=158.2ms sd=3.85s ipdv=500.1ms
seq=162 rtt=3.58s rd=139.4ms sd=3.44s ipdv=425.2ms
seq=163 rtt=3.08s rd=139.3ms sd=2.94s ipdv=499.9ms
seq=164 rtt=3.65s rd=144.4ms sd=3.51s ipdv=570.1ms
