Data plane is up
Running irtt
UE IP is 10.45.0.19
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=980.5ms rd=100ms sd=880.5ms ipdv=n/a
seq=1 rtt=531.8ms rd=118.4ms sd=413.4ms ipdv=448.7ms
seq=2 rtt=885.3ms rd=71.29ms sd=814ms ipdv=353.5ms
seq=3 rtt=489.1ms rd=159.8ms sd=329.2ms ipdv=396.3ms
seq=4 rtt=988.4ms rd=130.3ms sd=858.2ms ipdv=499.4ms
seq=5 rtt=1.37s rd=97.14ms sd=1.27s ipdv=379ms
seq=6 rtt=926.9ms rd=110.2ms sd=816.7ms ipdv=440.6ms
seq=7 rtt=1.37s rd=111.2ms sd=1.26s ipdv=443.7ms
seq=8 rtt=918.6ms rd=98.01ms sd=820.6ms ipdv=452ms
seq=9 rtt=1.36s rd=129.4ms sd=1.23s ipdv=444.7ms
seq=10 rtt=948.2ms rd=134.9ms sd=813.2ms ipdv=415.1ms
seq=11 rtt=1.45s rd=135.9ms sd=1.31s ipdv=498.7ms
seq=12 rtt=1s rd=113.5ms sd=890.1ms ipdv=443.3ms
seq=13 rtt=1.43s rd=108.6ms sd=1.32s ipdv=424ms
seq=14 rtt=1.03s rd=160.7ms sd=867.3ms ipdv=399.7ms
seq=15 rtt=1.53s rd=152.7ms sd=1.38s ipdv=504.9ms
seq=16 rtt=1.09s rd=142.1ms sd=947.8ms ipdv=443ms
seq=17 rtt=1.46s rd=105.1ms sd=1.35s ipdv=369ms
seq=18 rtt=1.02s rd=112.2ms sd=906.5ms ipdv=440.3ms
seq=19 rtt=1.58s rd=144ms sd=1.43s ipdv=558.9ms
seq=20 rtt=1.12s rd=119.1ms sd=1.01s ipdv=453.4ms
seq=21 rtt=1.6s rd=122.9ms sd=1.48s ipdv=475.9ms
seq=22 rtt=1.15s rd=128.8ms sd=1.02s ipdv=452.6ms
seq=23 rtt=1.62s rd=120.5ms sd=1.5s ipdv=470.8ms
seq=24 rtt=1.2s rd=140.2ms sd=1.06s ipdv=420ms
seq=25 rtt=1.66s rd=164.9ms sd=1.5s ipdv=466.5ms
seq=26 rtt=1.21s rd=150.1ms sd=1.06s ipdv=458ms
seq=27 rtt=1.03s rd=72.14ms sd=954.6ms ipdv=180ms
seq=28 rtt=1.18s rd=134.3ms sd=1.05s ipdv=157.7ms
seq=29 rtt=759.5ms rd=149.5ms sd=610ms ipdv=424.9ms
seq=30 rtt=1.18s rd=128.7ms sd=1.05s ipdv=420.8ms
seq=31 rtt=751.7ms rd=136ms sd=615.7ms ipdv=428.6ms
seq=32 rtt=1.26s rd=140.8ms sd=1.12s ipdv=509.2ms
seq=33 rtt=824.2ms rd=130.6ms sd=693.6ms ipdv=436.8ms
seq=34 rtt=1.25s rd=133ms sd=1.12s ipdv=430.4ms
seq=35 rtt=814ms rd=133ms sd=681ms ipdv=440.5ms
seq=36 rtt=1.34s rd=108.7ms sd=1.24s ipdv=530.7ms
seq=37 rtt=878.1ms rd=125.6ms sd=752.4ms ipdv=466.6ms
seq=38 rtt=1.39s rd=143.8ms sd=1.25s ipdv=513.4ms
seq=39 rtt=945.6ms rd=112.5ms sd=833.1ms ipdv=445.9ms
seq=40 rtt=1.51s rd=149.7ms sd=1.36s ipdv=568.8ms
seq=41 rtt=1.06s rd=131.8ms sd=926.2ms ipdv=456.4ms
seq=42 rtt=1.56s rd=136ms sd=1.42s ipdv=498.1ms
seq=43 rtt=1.13s rd=144.8ms sd=987.1ms ipdv=424.3ms
seq=44 rtt=1.72s rd=97.39ms sd=1.62s ipdv=583.3ms
seq=45 rtt=1.28s rd=140.3ms sd=1.14s ipdv=431.2ms
seq=46 rtt=1.8s rd=141.6ms sd=1.66s ipdv=513.9ms
