Data plane is up
Running irtt
UE IP is 10.45.0.43
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.17s rd=153ms sd=1.02s ipdv=n/a
seq=1 rtt=750.1ms rd=170ms sd=580.1ms ipdv=422.4ms
seq=2 rtt=1.26s rd=132.4ms sd=1.13s ipdv=510.1ms
seq=3 rtt=824.9ms rd=134.5ms sd=690.4ms ipdv=435.3ms
seq=4 rtt=1.44s rd=187ms sd=1.25s ipdv=616ms
seq=5 rtt=1.05s rd=99.2ms sd=948.2ms ipdv=393.6ms
seq=6 rtt=1.51s rd=157.6ms sd=1.36s ipdv=466ms
seq=7 rtt=1.08s rd=101.2ms sd=978.9ms ipdv=433.2ms
seq=8 rtt=1.03s rd=115.3ms sd=911.9ms ipdv=52.9ms
seq=9 rtt=1.24s rd=234.4ms sd=1s ipdv=209.2ms
seq=10 rtt=736.7ms rd=234.4ms sd=502.3ms ipdv=499.7ms
seq=11 rtt=1.27s rd=124.8ms sd=1.14s ipdv=530.2ms
seq=12 rtt=847.6ms rd=143.8ms sd=703.8ms ipdv=419.4ms
seq=13 rtt=1.44s rd=145.1ms sd=1.29s ipdv=588.1ms
seq=14 rtt=1.04s rd=178.7ms sd=858.8ms ipdv=398.2ms
seq=15 rtt=1.59s rd=154.3ms sd=1.43s ipdv=547.9ms
seq=16 rtt=1.14s rd=125ms sd=1.02s ipdv=440.5ms
seq=17 rtt=1.11s rd=109.4ms sd=999.4ms ipdv=36ms
seq=18 rtt=1.26s rd=163.6ms sd=1.1s ipdv=152.5ms
seq=19 rtt=761.2ms rd=163.7ms sd=597.6ms ipdv=500.1ms
seq=20 rtt=4.82s rd=233.2ms sd=4.59s ipdv=4.06s
seq=21 rtt=4.32s rd=233.2ms sd=4.09s ipdv=499.9ms
seq=22 rtt=3.82s rd=233.2ms sd=3.58s ipdv=500.7ms
seq=23 rtt=3.32s rd=233.2ms sd=3.09s ipdv=499.6ms
seq=24 rtt=2.82s rd=233.2ms sd=2.58s ipdv=500.7ms
seq=26 rtt=1.86s rd=183.5ms sd=1.68s ipdv=n/a
seq=27 rtt=1.71s rd=56.14ms sd=1.65s ipdv=154.2ms
seq=28 rtt=1.36s rd=189.1ms sd=1.17s ipdv=347.8ms
seq=29 rtt=1.29s rd=117.2ms sd=1.17s ipdv=67.7ms
seq=30 rtt=954.5ms rd=157.2ms sd=797.2ms ipdv=336.2ms
seq=31 rtt=1.54s rd=154.1ms sd=1.38s ipdv=583.8ms
seq=32 rtt=1.12s rd=155.6ms sd=964.1ms ipdv=418.6ms
seq=33 rtt=1.14s rd=146.5ms sd=991.4ms ipdv=18.24ms
seq=34 rtt=1.18s rd=128.1ms sd=1.06s ipdv=46.15ms
seq=35 rtt=684.2ms rd=128.1ms sd=556.1ms ipdv=499.9ms
seq=36 rtt=1.33s rd=145.3ms sd=1.18s ipdv=643.9ms
seq=37 rtt=895.4ms rd=118.9ms sd=776.5ms ipdv=432.7ms
seq=38 rtt=1.45s rd=138.3ms sd=1.31s ipdv=549.7ms
seq=39 rtt=1.02s rd=142.1ms sd=878.5ms ipdv=424.4ms
seq=40 rtt=1.57s rd=200.9ms sd=1.37s ipdv=548.7ms
seq=41 rtt=1.2s rd=261.3ms sd=942.6ms ipdv=365.4ms
seq=42 rtt=1.18s rd=142.2ms sd=1.04s ipdv=20.35ms
seq=43 rtt=1.32s rd=238.1ms sd=1.09s ipdv=141.3ms
seq=44 rtt=825ms rd=238.1ms sd=586.9ms ipdv=499.9ms
seq=45 rtt=1.38s rd=147.3ms sd=1.23s ipdv=556.2ms
seq=46 rtt=999ms rd=110.3ms sd=888.7ms ipdv=382.2ms
seq=47 rtt=1.47s rd=117.2ms sd=1.36s ipdv=475.7ms
seq=48 rtt=1.06s rd=156.2ms sd=904.2ms ipdv=414.4ms
seq=49 rtt=992.3ms rd=104.6ms sd=887.7ms ipdv=68.11ms
seq=50 rtt=1.13s rd=140.7ms sd=991.4ms ipdv=139.8ms
seq=51 rtt=632.6ms rd=140.8ms sd=491.8ms ipdv=499.5ms
seq=52 rtt=1.28s rd=131.1ms sd=1.15s ipdv=646ms
seq=53 rtt=858.4ms rd=144.6ms sd=713.9ms ipdv=420.1ms
seq=54 rtt=1.46s rd=79.96ms sd=1.38s ipdv=600.2ms
seq=55 rtt=1.04s rd=105.4ms sd=939ms ipdv=414.3ms
seq=56 rtt=1.66s rd=232.8ms sd=1.43s ipdv=616.1ms
seq=57 rtt=1.21s rd=184.3ms sd=1.03s ipdv=450.4ms
seq=58 rtt=1.09s rd=85.33ms sd=1.01s ipdv=115.7ms
seq=59 rtt=1.24s rd=116.9ms sd=1.12s ipdv=141.9ms
seq=60 rtt=736ms rd=116.8ms sd=619.2ms ipdv=500.3ms
seq=61 rtt=1.39s rd=215.3ms sd=1.18s ipdv=654.8ms
seq=62 rtt=894.5ms rd=154.1ms sd=740.4ms ipdv=496.3ms
seq=63 rtt=1.49s rd=160.9ms sd=1.33s ipdv=598.6ms
seq=64 rtt=1.05s rd=139.9ms sd=913ms ipdv=440.2ms
seq=65 rtt=1.59s rd=136.5ms sd=1.45s ipdv=535.9ms
seq=66 rtt=1.17s rd=145.4ms sd=1.03s ipdv=417.4ms
seq=67 rtt=1.11s rd=75.45ms sd=1.03s ipdv=64.7ms
seq=68 rtt=1.26s rd=166ms sd=1.09s ipdv=149ms
seq=69 rtt=755.6ms rd=166ms sd=589.7ms ipdv=500ms
seq=70 rtt=4.8s rd=163.1ms sd=4.64s ipdv=4.05s
seq=71 rtt=4.3s rd=163.1ms sd=4.14s ipdv=500.6ms
seq=72 rtt=3.8s rd=163.1ms sd=3.64s ipdv=499.6ms
seq=73 rtt=3.3s rd=163.1ms sd=3.14s ipdv=499.6ms
seq=74 rtt=2.8s rd=163.1ms sd=2.64s ipdv=499.6ms
seq=76 rtt=1.87s rd=141.6ms sd=1.73s ipdv=n/a
seq=77 rtt=2.42s rd=145.1ms sd=2.27s ipdv=551.5ms
