Data plane is up
Running irtt
UE IP is 10.45.0.14
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.05s rd=212.7ms sd=838.4ms ipdv=n/a
seq=1 rtt=1.34s rd=141.3ms sd=1.19s ipdv=285ms
seq=2 rtt=890.1ms rd=151.2ms sd=738.9ms ipdv=446ms
seq=3 rtt=1.36s rd=115.4ms sd=1.24s ipdv=466.8ms
seq=4 rtt=909ms rd=112.8ms sd=796.1ms ipdv=448ms
seq=5 rtt=1.32s rd=112.9ms sd=1.2s ipdv=408.5ms
seq=6 rtt=884.6ms rd=118.8ms sd=765.8ms ipdv=432.8ms
seq=7 rtt=1.32s rd=106.8ms sd=1.21s ipdv=434.3ms
seq=8 rtt=870.1ms rd=93.55ms sd=776.5ms ipdv=448.9ms
seq=9 rtt=1.31s rd=122.9ms sd=1.19s ipdv=443.3ms
seq=10 rtt=879.2ms rd=117.3ms sd=761.8ms ipdv=434.2ms
seq=11 rtt=1.39s rd=133.3ms sd=1.26s ipdv=513.2ms
seq=12 rtt=986.6ms rd=148ms sd=838.6ms ipdv=405.8ms
seq=13 rtt=1.38s rd=117.6ms sd=1.26s ipdv=395.3ms
seq=14 rtt=945.7ms rd=124.9ms sd=820.8ms ipdv=436.1ms
seq=15 rtt=1.39s rd=158.5ms sd=1.24s ipdv=448ms
seq=16 rtt=981ms rd=149.1ms sd=831.9ms ipdv=412.8ms
seq=17 rtt=1.41s rd=138ms sd=1.27s ipdv=429.6ms
seq=18 rtt=971.6ms rd=124.5ms sd=847.1ms ipdv=439ms
seq=19 rtt=550.8ms rd=196.8ms sd=354.1ms ipdv=420.8ms
seq=20 rtt=1.03s rd=156.7ms sd=877.7ms ipdv=483.6ms
seq=21 rtt=1.02s rd=99.51ms sd=916.3ms ipdv=18.59ms
seq=22 rtt=1.04s rd=131ms sd=908.2ms ipdv=23.34ms
seq=23 rtt=539ms rd=131ms sd=408ms ipdv=500.2ms
seq=24 rtt=1.07s rd=124.1ms sd=949.8ms ipdv=534.9ms
seq=25 rtt=633.6ms rd=122.7ms sd=510.8ms ipdv=440.3ms
seq=26 rtt=1.07s rd=122.7ms sd=948.3ms ipdv=437.4ms
seq=27 rtt=742.8ms rd=199.4ms sd=543.5ms ipdv=328.1ms
seq=28 rtt=1.14s rd=100.9ms sd=1.04s ipdv=395.5ms
seq=29 rtt=707.9ms rd=143.4ms sd=564.5ms ipdv=430.4ms
seq=30 rtt=1.13s rd=125.2ms sd=1s ipdv=421.3ms
seq=31 rtt=734.8ms rd=171.9ms sd=562.9ms ipdv=394.4ms
seq=32 rtt=1.21s rd=134.6ms sd=1.07s ipdv=472ms
seq=33 rtt=802.2ms rd=153.6ms sd=648.6ms ipdv=404.6ms
seq=34 rtt=1.25s rd=171.8ms sd=1.07s ipdv=443.2ms
seq=35 rtt=794.3ms rd=158.9ms sd=635.4ms ipdv=451.1ms
seq=36 rtt=1.27s rd=120.5ms sd=1.15s ipdv=475.5ms
seq=37 rtt=829ms rd=101.2ms sd=727.9ms ipdv=440.8ms
seq=38 rtt=1.33s rd=148.3ms sd=1.18s ipdv=501.8ms
seq=39 rtt=897.2ms rd=135.1ms sd=762.1ms ipdv=433.6ms
seq=40 rtt=1.47s rd=160ms sd=1.31s ipdv=574.9ms
seq=41 rtt=1.01s rd=128.4ms sd=880.9ms ipdv=462.9ms
seq=42 rtt=1.51s rd=126.3ms sd=1.38s ipdv=497.3ms
seq=43 rtt=1.11s rd=169.7ms sd=935.9ms ipdv=401ms
seq=44 rtt=1.04s rd=101.2ms sd=940.5ms ipdv=63.85ms
seq=45 rtt=1.16s rd=144.1ms sd=1.02s ipdv=118.5ms
seq=46 rtt=660.2ms rd=143.7ms sd=516.5ms ipdv=500ms
seq=47 rtt=1.3s rd=199.8ms sd=1.1s ipdv=643.6ms
seq=48 rtt=842.7ms rd=162.2ms sd=680.5ms ipdv=461.2ms
seq=49 rtt=1.38s rd=149.1ms sd=1.23s ipdv=533.2ms
seq=50 rtt=982ms rd=182.6ms sd=799.4ms ipdv=393.9ms
seq=51 rtt=1.42s rd=135.7ms sd=1.29s ipdv=441.9ms
seq=52 rtt=984.1ms rd=127.3ms sd=856.8ms ipdv=439.8ms
seq=53 rtt=1.55s rd=156.5ms sd=1.39s ipdv=565.6ms
seq=54 rtt=1.05s rd=156.6ms sd=893.4ms ipdv=499.7ms
seq=55 rtt=593.2ms rd=107ms sd=486.1ms ipdv=456.8ms
seq=56 rtt=2.33s rd=144.6ms sd=2.18s ipdv=1.73s
seq=57 rtt=2.7s rd=78.61ms sd=2.63s ipdv=378.9ms
seq=58 rtt=2.33s rd=180.7ms sd=2.15s ipdv=370.4ms
seq=59 rtt=2.98s rd=272ms sd=2.71s ipdv=650.5ms
seq=60 rtt=2.54s rd=53.49ms sd=2.49s ipdv=440.2ms
seq=61 rtt=2.5s rd=183.5ms sd=2.32s ipdv=42.35ms
seq=62 rtt=2s rd=183.5ms sd=1.82s ipdv=499.6ms
seq=63 rtt=1.5s rd=183.5ms sd=1.32s ipdv=500.6ms
seq=64 rtt=1.53s rd=193.5ms sd=1.33s ipdv=25.99ms
seq=65 rtt=2.19s rd=219.6ms sd=1.97s ipdv=661.1ms
seq=66 rtt=1.73s rd=188.3ms sd=1.54s ipdv=460.2ms
seq=67 rtt=1.63s rd=98.86ms sd=1.53s ipdv=103.5ms
seq=68 rtt=1.7s rd=154.8ms sd=1.55s ipdv=77.36ms
seq=69 rtt=1.27s rd=146ms sd=1.12s ipdv=437.1ms
seq=70 rtt=1.92s rd=231.4ms sd=1.69s ipdv=659.2ms
seq=71 rtt=1.48s rd=213.7ms sd=1.27s ipdv=441.8ms
seq=72 rtt=2.04s rd=170.2ms sd=1.87s ipdv=557.4ms
seq=73 rtt=1.59s rd=93.15ms sd=1.5s ipdv=450.2ms
seq=74 rtt=1.46s rd=55.96ms sd=1.41s ipdv=126ms
seq=75 rtt=1.04s rd=114.9ms sd=920.1ms ipdv=429.2ms
seq=76 rtt=1.17s rd=122.3ms sd=1.05s ipdv=134.3ms
seq=77 rtt=734.2ms rd=151.7ms sd=582.5ms ipdv=435.2ms
seq=78 rtt=1.29s rd=147.7ms sd=1.14s ipdv=553.1ms
seq=79 rtt=864.9ms rd=152.6ms sd=712.3ms ipdv=422.4ms
seq=80 rtt=1.5s rd=172.4ms sd=1.33s ipdv=636.2ms
seq=81 rtt=1.06s rd=156.2ms sd=899.7ms ipdv=445.2ms
seq=82 rtt=1.57s rd=137.3ms sd=1.43s ipdv=516.3ms
seq=83 rtt=1.14s rd=134.3ms sd=1.01s ipdv=427.8ms
seq=84 rtt=1.1s rd=104ms sd=994.6ms ipdv=45.81ms
seq=85 rtt=1.28s rd=211.3ms sd=1.07s ipdv=180.7ms
seq=86 rtt=839.8ms rd=149ms sd=690.9ms ipdv=439.4ms
seq=87 rtt=1.34s rd=135.4ms sd=1.21s ipdv=505.2ms
seq=88 rtt=918.8ms rd=135.8ms sd=782.9ms ipdv=426.2ms
seq=89 rtt=1.55s rd=205.7ms sd=1.35s ipdv=633.5ms
seq=90 rtt=1.12s rd=197.3ms sd=919.9ms ipdv=435.1ms
seq=91 rtt=1.65s rd=164.8ms sd=1.48s ipdv=531.7ms
seq=92 rtt=1.2s rd=148.4ms sd=1.05s ipdv=448.5ms
seq=93 rtt=1.78s rd=170.6ms sd=1.61s ipdv=579.6ms
seq=94 rtt=1.32s rd=136.4ms sd=1.19s ipdv=455.4ms
seq=95 rtt=1.91s rd=194.1ms sd=1.72s ipdv=584.6ms
seq=96 rtt=1.41s rd=194.1ms sd=1.22s ipdv=499.5ms
seq=97 rtt=962.5ms rd=175.4ms sd=787.1ms ipdv=447.1ms
seq=98 rtt=1.52s rd=104.5ms sd=1.42s ipdv=558.7ms
seq=99 rtt=1.08s rd=138.4ms sd=937.6ms ipdv=445.1ms
seq=100 rtt=3.82s rd=134.8ms sd=3.69s ipdv=2.75s
seq=101 rtt=3.32s rd=134.8ms sd=3.19s ipdv=499.5ms
seq=102 rtt=2.82s rd=134.8ms sd=2.69s ipdv=500.1ms
seq=103 rtt=2.32s rd=134.5ms sd=2.19s ipdv=500.5ms
seq=104 rtt=1.82s rd=134.4ms sd=1.69s ipdv=499.6ms
seq=105 rtt=1.4s rd=152.9ms sd=1.25s ipdv=417.5ms
seq=106 rtt=1.98s rd=153.8ms sd=1.83s ipdv=575.7ms
seq=107 rtt=1.56s rd=145.5ms sd=1.42s ipdv=418.9ms
seq=108 rtt=2.11s rd=130.9ms sd=1.98s ipdv=547.7ms
seq=109 rtt=1.69s rd=124.2ms sd=1.57s ipdv=417.8ms
seq=110 rtt=1.56s rd=70.69ms sd=1.49s ipdv=130.1ms
seq=111 rtt=1.78s rd=152ms sd=1.63s ipdv=219.8ms
seq=112 rtt=1.37s rd=184.1ms sd=1.18s ipdv=411.9ms
seq=113 rtt=1.87s rd=85.23ms sd=1.79s ipdv=503.4ms
seq=114 rtt=1.44s rd=107.5ms sd=1.33s ipdv=434.7ms
seq=115 rtt=2s rd=144.9ms sd=1.86s ipdv=566.3ms
seq=116 rtt=1.57s rd=120.7ms sd=1.45s ipdv=437.6ms
seq=117 rtt=2.15s rd=183.4ms sd=1.97s ipdv=582.5ms
seq=118 rtt=1.69s rd=146.9ms sd=1.54s ipdv=459.4ms
seq=119 rtt=2.27s rd=157.9ms sd=2.11s ipdv=580.1ms
seq=120 rtt=1.85s rd=158.4ms sd=1.69s ipdv=419.7ms
seq=121 rtt=2.38s rd=126.4ms sd=2.25s ipdv=525.7ms
seq=122 rtt=1.95s rd=147.9ms sd=1.81s ipdv=420.5ms
seq=123 rtt=2.54s rd=139.9ms sd=2.4s ipdv=584.8ms
seq=124 rtt=2.12s rd=151.6ms sd=1.97s ipdv=421.7ms
seq=125 rtt=2.72s rd=177.6ms sd=2.54s ipdv=598.3ms
seq=126 rtt=2.31s rd=176.7ms sd=2.13s ipdv=407.6ms
seq=127 rtt=1.81s rd=176.7ms sd=1.63s ipdv=499.7ms
seq=128 rtt=2.37s rd=163.5ms sd=2.21s ipdv=561.4ms
seq=129 rtt=1.96s rd=158.4ms sd=1.8s ipdv=412.5ms
seq=130 rtt=2.48s rd=148.2ms sd=2.33s ipdv=522.9ms
seq=131 rtt=2.05s rd=146.9ms sd=1.9s ipdv=431.9ms
seq=132 rtt=2.63s rd=158.2ms sd=2.47s ipdv=583.4ms
seq=133 rtt=2.2s rd=130.8ms sd=2.07s ipdv=433.7ms
seq=134 rtt=4.98s rd=158.9ms sd=4.82s ipdv=2.78s
seq=135 rtt=4.48s rd=159ms sd=4.32s ipdv=499.5ms
seq=136 rtt=3.98s rd=159ms sd=3.82s ipdv=500.3ms
seq=137 rtt=3.48s rd=159ms sd=3.32s ipdv=499.7ms
seq=138 rtt=2.98s rd=158.9ms sd=2.82s ipdv=499.8ms
seq=140 rtt=2.06s rd=160.4ms sd=1.9s ipdv=n/a
seq=141 rtt=2.65s rd=150.6ms sd=2.5s ipdv=582.3ms
seq=142 rtt=2.27s rd=186.1ms sd=2.08s ipdv=380.7ms
seq=143 rtt=5.06s rd=139.9ms sd=4.92s ipdv=2.79s
seq=144 rtt=4.56s rd=139.9ms sd=4.42s ipdv=499.8ms
seq=145 rtt=4.05s rd=139.9ms sd=3.91s ipdv=500.6ms
seq=146 rtt=3.56s rd=139.9ms sd=3.42s ipdv=499.6ms
seq=147 rtt=3.06s rd=139.9ms sd=2.92s ipdv=500.2ms
seq=148 rtt=2.63s rd=148.1ms sd=2.48s ipdv=424.4ms
seq=149 rtt=3.24s rd=193.5ms sd=3.05s ipdv=609.2ms
seq=150 rtt=2.81s rd=121.4ms sd=2.69s ipdv=427ms
seq=151 rtt=3.33s rd=132.8ms sd=3.2s ipdv=516.8ms
seq=152 rtt=2.95s rd=179.5ms sd=2.77s ipdv=380.4ms
seq=153 rtt=2.45s rd=179.5ms sd=2.27s ipdv=499.5ms
seq=154 rtt=2.99s rd=149.8ms sd=2.84s ipdv=542.4ms
seq=155 rtt=2.56s rd=84.44ms sd=2.47s ipdv=436ms
seq=156 rtt=3.16s rd=205.1ms sd=2.95s ipdv=599.4ms
seq=157 rtt=2.7s rd=129.8ms sd=2.57s ipdv=451.8ms
seq=158 rtt=3.25s rd=138.8ms sd=3.11s ipdv=543ms
seq=159 rtt=2.84s rd=109.2ms sd=2.73s ipdv=406ms
seq=160 rtt=3.39s rd=130.2ms sd=3.26s ipdv=547.7ms
seq=161 rtt=2.97s rd=142.7ms sd=2.82s ipdv=421.7ms
seq=162 rtt=2.86s rd=61.27ms sd=2.8s ipdv=103ms
seq=163 rtt=3.07s rd=114.7ms sd=2.95s ipdv=204.1ms
seq=164 rtt=2.65s rd=155.6ms sd=2.5s ipdv=414.2ms
