Data plane is up
Running irtt
UE IP is 10.45.0.10
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=786.5ms rd=59.91ms sd=726.6ms ipdv=n/a
seq=1 rtt=1.16s rd=99.68ms sd=1.06s ipdv=377.5ms
seq=2 rtt=716.1ms rd=98.9ms sd=617.2ms ipdv=447.9ms
seq=3 rtt=1.08s rd=137ms sd=939.2ms ipdv=360.1ms
seq=4 rtt=942.6ms rd=70.97ms sd=871.7ms ipdv=133.6ms
seq=5 rtt=990.5ms rd=151.5ms sd=839ms ipdv=47.86ms
seq=6 rtt=491.4ms rd=151.5ms sd=339.9ms ipdv=499.1ms
seq=7 rtt=820ms rd=112ms sd=708.1ms ipdv=328.6ms
seq=8 rtt=1.31s rd=138ms sd=1.17s ipdv=492.6ms
seq=9 rtt=837.7ms rd=112.9ms sd=724.8ms ipdv=474.9ms
seq=10 rtt=1.21s rd=120.8ms sd=1.09s ipdv=369.3ms
seq=11 rtt=733.9ms rd=95.46ms sd=638.5ms ipdv=473ms
seq=12 rtt=1.16s rd=118.1ms sd=1.04s ipdv=428.4ms
seq=13 rtt=724.1ms rd=121.8ms sd=602.3ms ipdv=438.2ms
seq=14 rtt=1.08s rd=140.7ms sd=943.9ms ipdv=360.5ms
seq=15 rtt=622.3ms rd=102.6ms sd=519.8ms ipdv=462.2ms
seq=16 rtt=3.74s rd=90.52ms sd=3.65s ipdv=3.12s
seq=17 rtt=3.24s rd=90.52ms sd=3.15s ipdv=500.2ms
seq=18 rtt=2.75s rd=90.51ms sd=2.65s ipdv=499.6ms
seq=19 rtt=2.24s rd=90.49ms sd=2.15s ipdv=500.7ms
seq=20 rtt=1.74s rd=90.48ms sd=1.65s ipdv=499.6ms
seq=21 rtt=1.33s rd=136.5ms sd=1.2s ipdv=412.8ms
seq=22 rtt=1.21s rd=142.5ms sd=1.07s ipdv=122.3ms
seq=23 rtt=1.16s rd=156.8ms sd=999ms ipdv=54ms
seq=24 rtt=777.3ms rd=116.1ms sd=661.3ms ipdv=378.4ms
seq=25 rtt=1.11s rd=79.6ms sd=1.03s ipdv=333.5ms
seq=26 rtt=663ms rd=104ms sd=559ms ipdv=447.8ms
seq=27 rtt=1.17s rd=194ms sd=980.2ms ipdv=511.2ms
seq=28 rtt=695.9ms rd=164.6ms sd=531.4ms ipdv=478.3ms
seq=29 rtt=1s rd=104.2ms sd=900.3ms ipdv=308.5ms
seq=30 rtt=558.7ms rd=106.7ms sd=452ms ipdv=445.8ms
seq=31 rtt=1.03s rd=113.6ms sd=915.2ms ipdv=470.1ms
seq=32 rtt=574.6ms rd=104.4ms sd=470.2ms ipdv=454.2ms
seq=33 rtt=985.5ms rd=121.2ms sd=864.3ms ipdv=410.9ms
seq=34 rtt=551.2ms rd=117.4ms sd=433.8ms ipdv=434.3ms
seq=35 rtt=985.2ms rd=106.5ms sd=878.6ms ipdv=434ms
seq=36 rtt=535.7ms rd=98.38ms sd=437.3ms ipdv=449.5ms
seq=37 rtt=979.3ms rd=128.1ms sd=851.2ms ipdv=443.6ms
seq=38 rtt=569.4ms rd=135.4ms sd=434.1ms ipdv=409.9ms
seq=39 rtt=1.11s rd=182.3ms sd=930.3ms ipdv=543.1ms
seq=40 rtt=634.2ms rd=78.89ms sd=555.3ms ipdv=478.4ms
seq=41 rtt=1.04s rd=107.7ms sd=933.6ms ipdv=407.1ms
seq=42 rtt=613.8ms rd=128ms sd=485.8ms ipdv=427.5ms
seq=43 rtt=1.14s rd=144ms sd=1s ipdv=531ms
seq=44 rtt=706.2ms rd=142.3ms sd=563.9ms ipdv=438.6ms
seq=45 rtt=1.07s rd=100.3ms sd=973.2ms ipdv=367.3ms
seq=46 rtt=634.5ms rd=114.8ms sd=519.8ms ipdv=439ms
seq=47 rtt=1.22s rd=179.7ms sd=1.04s ipdv=589.4ms
seq=48 rtt=753.3ms rd=128.5ms sd=624.7ms ipdv=470.7ms
seq=49 rtt=1.2s rd=89.58ms sd=1.11s ipdv=451ms
seq=50 rtt=762.3ms rd=102.5ms sd=659.8ms ipdv=442ms
seq=51 rtt=1.23s rd=112.8ms sd=1.12s ipdv=471.2ms
seq=52 rtt=794ms rd=121.7ms sd=672.3ms ipdv=439.4ms
seq=53 rtt=5.37s rd=132.9ms sd=5.24s ipdv=4.58s
seq=54 rtt=4.87s rd=132.6ms sd=4.74s ipdv=499.7ms
seq=55 rtt=4.37s rd=132.6ms sd=4.24s ipdv=500.6ms
seq=56 rtt=3.87s rd=132.3ms sd=3.74s ipdv=499.7ms
seq=57 rtt=3.37s rd=132.3ms sd=3.24s ipdv=499.6ms
