Data plane is up
Running irtt
UE IP is 10.45.0.2
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=769.9ms rd=80.08ms sd=689.8ms ipdv=n/a
seq=1 rtt=1.15s rd=103.1ms sd=1.05s ipdv=381.6ms
seq=2 rtt=704.9ms rd=101.3ms sd=603.6ms ipdv=446.7ms
seq=3 rtt=1.02s rd=57.17ms sd=962.9ms ipdv=315.2ms
seq=4 rtt=603.9ms rd=128.7ms sd=475.2ms ipdv=416.2ms
seq=5 rtt=993.9ms rd=111.4ms sd=882.5ms ipdv=390.1ms
seq=6 rtt=1.31s rd=107.9ms sd=1.2s ipdv=313.4ms
seq=7 rtt=808ms rd=107.7ms sd=700.4ms ipdv=499.3ms
seq=8 rtt=1.27s rd=112.5ms sd=1.16s ipdv=462.9ms
seq=9 rtt=824.9ms rd=108.3ms sd=716.6ms ipdv=446ms
seq=10 rtt=1.23s rd=157ms sd=1.07s ipdv=401.7ms
seq=11 rtt=768.7ms rd=120.9ms sd=647.8ms ipdv=457.9ms
seq=12 rtt=1.16s rd=122.1ms sd=1.04s ipdv=389.3ms
seq=13 rtt=731.8ms rd=139.9ms sd=591.9ms ipdv=426.2ms
seq=14 rtt=1.03s rd=98.94ms sd=926.6ms ipdv=293.8ms
seq=15 rtt=573.8ms rd=94.66ms sd=479.2ms ipdv=451.7ms
seq=16 rtt=990.6ms rd=101.9ms sd=888.7ms ipdv=416.8ms
seq=17 rtt=534.6ms rd=84.54ms sd=450ms ipdv=456.1ms
seq=18 rtt=969.4ms rd=152.8ms sd=816.6ms ipdv=434.8ms
seq=19 rtt=532.5ms rd=147ms sd=385.5ms ipdv=436.9ms
seq=20 rtt=903.6ms rd=156.7ms sd=746.9ms ipdv=371.1ms
seq=21 rtt=1.23s rd=90.15ms sd=1.14s ipdv=327.8ms
seq=22 rtt=777.7ms rd=95.15ms sd=682.5ms ipdv=453.7ms
seq=23 rtt=1.21s rd=121.7ms sd=1.09s ipdv=431ms
seq=24 rtt=763.7ms rd=116.9ms sd=646.9ms ipdv=444.9ms
seq=25 rtt=1.15s rd=160.3ms sd=992.4ms ipdv=389ms
seq=26 rtt=687.7ms rd=76.71ms sd=611ms ipdv=465ms
seq=27 rtt=1.14s rd=166.4ms sd=969.5ms ipdv=448.2ms
seq=28 rtt=679.1ms rd=159.3ms sd=519.9ms ipdv=456.8ms
