Data plane is up
Running irtt
UE IP is 10.45.0.13
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.03s rd=211ms sd=821.6ms ipdv=n/a
seq=1 rtt=1.34s rd=140.8ms sd=1.2s ipdv=308.7ms
seq=2 rtt=897.9ms rd=158.5ms sd=739.4ms ipdv=443.4ms
seq=3 rtt=1.3s rd=157.8ms sd=1.14s ipdv=403.5ms
seq=4 rtt=866.8ms rd=109.3ms sd=757.5ms ipdv=434.6ms
seq=5 rtt=1.32s rd=115ms sd=1.21s ipdv=453.3ms
seq=6 rtt=882.4ms rd=110.7ms sd=771.6ms ipdv=437.8ms
seq=7 rtt=1.33s rd=115.6ms sd=1.22s ipdv=448.5ms
seq=8 rtt=876.2ms rd=99.68ms sd=776.6ms ipdv=454.7ms
seq=9 rtt=1.33s rd=143.4ms sd=1.19s ipdv=457ms
seq=10 rtt=890ms rd=123.9ms sd=766.1ms ipdv=443.2ms
seq=11 rtt=1.4s rd=131.6ms sd=1.27s ipdv=508.2ms
seq=12 rtt=961.5ms rd=117.4ms sd=844.1ms ipdv=436.7ms
seq=13 rtt=1.38s rd=81.12ms sd=1.3s ipdv=421.1ms
seq=14 rtt=952.8ms rd=128.3ms sd=824.5ms ipdv=429.8ms
seq=15 rtt=1.4s rd=157.1ms sd=1.24s ipdv=445.2ms
seq=16 rtt=1s rd=166.9ms sd=836.3ms ipdv=394.7ms
seq=17 rtt=1.36s rd=80.31ms sd=1.28s ipdv=354ms
seq=18 rtt=920.5ms rd=113.5ms sd=807ms ipdv=436.8ms
seq=19 rtt=471.8ms rd=108.5ms sd=363.3ms ipdv=448.7ms
seq=20 rtt=1.03s rd=142ms sd=889.4ms ipdv=559.6ms
seq=21 rtt=579.2ms rd=87.22ms sd=491.9ms ipdv=452.2ms
seq=22 rtt=1.1s rd=126.8ms sd=974.8ms ipdv=522.5ms
seq=23 rtt=1.68s rd=230.7ms sd=1.45s ipdv=582.1ms
seq=24 rtt=1.22s rd=209.3ms sd=1.01s ipdv=461.1ms
seq=25 rtt=1.56s rd=109ms sd=1.45s ipdv=339.3ms
seq=26 rtt=1.13s rd=123.1ms sd=1.01s ipdv=427.7ms
seq=27 rtt=2.71s rd=135.4ms sd=2.57s ipdv=1.57s
seq=28 rtt=2.21s rd=135.4ms sd=2.07s ipdv=499.6ms
seq=29 rtt=2.71s rd=136.9ms sd=2.58s ipdv=506.6ms
seq=30 rtt=2.27s rd=97.82ms sd=2.18s ipdv=438.7ms
seq=31 rtt=2.73s rd=153.5ms sd=2.57s ipdv=453.4ms
seq=32 rtt=2.27s rd=135.2ms sd=2.14s ipdv=456.4ms
seq=33 rtt=2.83s rd=183.8ms sd=2.65s ipdv=562.3ms
seq=34 rtt=2.38s rd=171.1ms sd=2.21s ipdv=454.2ms
seq=35 rtt=2.84s rd=143.6ms sd=2.69s ipdv=456.4ms
seq=36 rtt=2.4s rd=133.2ms sd=2.27s ipdv=433.7ms
seq=37 rtt=2.29s rd=85.05ms sd=2.2s ipdv=113.7ms
seq=38 rtt=2.45s rd=133.9ms sd=2.32s ipdv=166.6ms
seq=39 rtt=2.02s rd=133.3ms sd=1.88s ipdv=439.5ms
seq=40 rtt=2.51s rd=136ms sd=2.38s ipdv=497.6ms
seq=41 rtt=2.08s rd=139.3ms sd=1.94s ipdv=429.6ms
seq=42 rtt=2.73s rd=206.2ms sd=2.52s ipdv=647.5ms
seq=43 rtt=2.3s rd=200.3ms sd=2.1s ipdv=434.7ms
seq=44 rtt=2.76s rd=145.8ms sd=2.61s ipdv=460.9ms
seq=45 rtt=2.31s rd=113ms sd=2.19s ipdv=451.4ms
seq=46 rtt=2.88s rd=142.1ms sd=2.74s ipdv=574ms
seq=47 rtt=2.46s rd=116ms sd=2.34s ipdv=423.5ms
seq=48 rtt=1.96s rd=115.9ms sd=1.84s ipdv=499ms
seq=49 rtt=2.43s rd=134.3ms sd=2.29s ipdv=471.8ms
seq=50 rtt=1.99s rd=127.9ms sd=1.86s ipdv=439.2ms
seq=51 rtt=2.55s rd=146.3ms sd=2.4s ipdv=557.1ms
seq=52 rtt=2.16s rd=171ms sd=1.99s ipdv=382.5ms
seq=53 rtt=2.64s rd=150ms sd=2.49s ipdv=478.6ms
seq=54 rtt=2.28s rd=128.5ms sd=2.15s ipdv=365.2ms
seq=55 rtt=2.76s rd=162.6ms sd=2.6s ipdv=483ms
seq=56 rtt=2.33s rd=148.4ms sd=2.18s ipdv=431.5ms
seq=57 rtt=2.78s rd=81.84ms sd=2.7s ipdv=451ms
seq=58 rtt=2.36s rd=144.3ms sd=2.22s ipdv=417.8ms
seq=59 rtt=2.88s rd=160.1ms sd=2.72s ipdv=521.1ms
seq=60 rtt=2.47s rd=157.8ms sd=2.31s ipdv=417.4ms
seq=61 rtt=2.97s rd=92.19ms sd=2.88s ipdv=507.3ms
seq=62 rtt=2.54s rd=137.7ms sd=2.4s ipdv=436.9ms
seq=63 rtt=2.43s rd=102.9ms sd=2.32s ipdv=109.6ms
seq=64 rtt=1.97s rd=103.7ms sd=1.87s ipdv=455.9ms
seq=65 rtt=2.12s rd=145.1ms sd=1.97s ipdv=148.4ms
seq=66 rtt=1.7s rd=149ms sd=1.55s ipdv=424.1ms
seq=67 rtt=2.21s rd=111.9ms sd=2.09s ipdv=509.8ms
seq=68 rtt=1.78s rd=160.5ms sd=1.62s ipdv=421.6ms
seq=69 rtt=2.35s rd=159.1ms sd=2.19s ipdv=566.2ms
seq=70 rtt=1.93s rd=159.2ms sd=1.77s ipdv=424.2ms
seq=71 rtt=2.52s rd=149ms sd=2.37s ipdv=589.6ms
seq=72 rtt=2.09s rd=147.7ms sd=1.95s ipdv=420.4ms
seq=73 rtt=5.06s rd=222.6ms sd=4.83s ipdv=2.96s
seq=74 rtt=4.56s rd=222.6ms sd=4.34s ipdv=499.3ms
seq=75 rtt=4.06s rd=222.6ms sd=3.84s ipdv=499.7ms
seq=76 rtt=3.56s rd=222.6ms sd=3.34s ipdv=500.3ms
seq=77 rtt=3.06s rd=222.6ms sd=2.84s ipdv=500.1ms
seq=78 rtt=2.57s rd=87.22ms sd=2.48s ipdv=489.1ms
seq=79 rtt=6.5s rd=142.7ms sd=6.36s ipdv=3.93s
seq=80 rtt=6s rd=142.7ms sd=5.86s ipdv=499.6ms
seq=81 rtt=5.5s rd=142.8ms sd=5.36s ipdv=500.7ms
seq=82 rtt=5s rd=142.7ms sd=4.86s ipdv=499.7ms
seq=83 rtt=4.5s rd=142.7ms sd=4.35s ipdv=500.7ms
seq=86 rtt=3.07s rd=111ms sd=2.95s ipdv=n/a
seq=87 rtt=2.97s rd=108.3ms sd=2.87s ipdv=91.9ms
seq=88 rtt=3.06s rd=110.8ms sd=2.95s ipdv=87.65ms
seq=89 rtt=2.63s rd=141.7ms sd=2.49s ipdv=430.1ms
seq=90 rtt=2.22s rd=152.9ms sd=2.07s ipdv=410.8ms
seq=91 rtt=5.03s rd=163.4ms sd=4.86s ipdv=2.8s
