Data plane is up
Running irtt
UE IP is 10.45.0.3
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=762ms rd=61.71ms sd=700.3ms ipdv=n/a
seq=1 rtt=1.14s rd=99.86ms sd=1.04s ipdv=374.6ms
seq=2 rtt=690.9ms rd=83.11ms sd=607.8ms ipdv=445.6ms
seq=3 rtt=1.05s rd=96.8ms sd=951.9ms ipdv=357.8ms
seq=4 rtt=600.8ms rd=139.1ms sd=461.7ms ipdv=447.9ms
seq=5 rtt=1.04s rd=230.7ms sd=808.9ms ipdv=438.8ms
seq=6 rtt=1.25s rd=95.62ms sd=1.15s ipdv=209.4ms
seq=7 rtt=795.3ms rd=108.2ms sd=687.1ms ipdv=453.7ms
seq=8 rtt=1.41s rd=257.8ms sd=1.15s ipdv=612.8ms
seq=9 rtt=949.7ms rd=248.7ms sd=701ms ipdv=458.4ms
seq=10 rtt=1.16s rd=101.2ms sd=1.06s ipdv=213.8ms
seq=11 rtt=713.1ms rd=102.9ms sd=610.2ms ipdv=450.4ms
seq=12 rtt=2.06s rd=93.11ms sd=1.97s ipdv=1.35s
seq=13 rtt=2.43s rd=163.9ms sd=2.27s ipdv=371.3ms
seq=14 rtt=2.02s rd=147.4ms sd=1.88s ipdv=408.8ms
seq=15 rtt=1.58s rd=138.2ms sd=1.44s ipdv=446.6ms
seq=16 rtt=1.9s rd=92.54ms sd=1.81s ipdv=321.1ms
seq=17 rtt=1.45s rd=97.1ms sd=1.36s ipdv=443.6ms
seq=18 rtt=953.9ms rd=97.08ms sd=856.8ms ipdv=500.9ms
seq=19 rtt=1.39s rd=155.3ms sd=1.24s ipdv=439.4ms
seq=20 rtt=893.3ms rd=155.2ms sd=738.1ms ipdv=500ms
seq=21 rtt=1.22s rd=86.29ms sd=1.13s ipdv=326.6ms
seq=22 rtt=774.2ms rd=103.6ms sd=670.6ms ipdv=445.7ms
seq=23 rtt=1.25s rd=129.8ms sd=1.12s ipdv=479.2ms
seq=24 rtt=836.4ms rd=179.3ms sd=657.1ms ipdv=416.9ms
seq=25 rtt=1.1s rd=116.5ms sd=986ms ipdv=266.1ms
seq=26 rtt=636.6ms rd=101.1ms sd=535.4ms ipdv=465.9ms
seq=27 rtt=1.1s rd=142.7ms sd=956.3ms ipdv=462.5ms
seq=28 rtt=667.3ms rd=155.2ms sd=512.1ms ipdv=431.8ms
seq=29 rtt=978ms rd=100.3ms sd=877.7ms ipdv=310.8ms
seq=30 rtt=576.9ms rd=153.9ms sd=423ms ipdv=401.2ms
seq=31 rtt=999.5ms rd=106.4ms sd=893.1ms ipdv=422.6ms
seq=32 rtt=552.6ms rd=100.3ms sd=452.3ms ipdv=446.9ms
seq=33 rtt=957.7ms rd=115.7ms sd=842ms ipdv=405.1ms
seq=34 rtt=526.9ms rd=80.63ms sd=446.3ms ipdv=430.8ms
seq=35 rtt=985.4ms rd=132.8ms sd=852.5ms ipdv=458.5ms
seq=36 rtt=524.5ms rd=109.8ms sd=414.6ms ipdv=460.9ms
seq=37 rtt=983.7ms rd=157.1ms sd=826.6ms ipdv=459.3ms
seq=38 rtt=520.2ms rd=114.9ms sd=405.3ms ipdv=463.6ms
seq=39 rtt=1.06s rd=154.9ms sd=905.1ms ipdv=539.8ms
seq=40 rtt=633.3ms rd=156ms sd=477.2ms ipdv=426.7ms
seq=41 rtt=1.09s rd=180.7ms sd=910.1ms ipdv=457.6ms
seq=42 rtt=658.5ms rd=192.2ms sd=466.2ms ipdv=432.4ms
seq=43 rtt=1.13s rd=99.87ms sd=1.03s ipdv=467.5ms
seq=44 rtt=686.6ms rd=146.8ms sd=539.8ms ipdv=439.4ms
seq=45 rtt=1.05s rd=106ms sd=944.8ms ipdv=364.2ms
seq=46 rtt=610.5ms rd=114.9ms sd=495.6ms ipdv=440.3ms
seq=47 rtt=1.2s rd=179.3ms sd=1.02s ipdv=587ms
seq=48 rtt=760.5ms rd=147.6ms sd=612.9ms ipdv=437ms
seq=49 rtt=1.18s rd=135.8ms sd=1.05s ipdv=421.4ms
seq=50 rtt=741.3ms rd=123.4ms sd=617.9ms ipdv=440.6ms
seq=51 rtt=1.21s rd=112.3ms sd=1.1s ipdv=468.9ms
seq=52 rtt=776.8ms rd=120.3ms sd=656.5ms ipdv=433.4ms
seq=53 rtt=1.24s rd=148.4ms sd=1.1s ipdv=466.8ms
seq=54 rtt=744ms rd=148.4ms sd=595.5ms ipdv=499.6ms
seq=55 rtt=1.31s rd=164.4ms sd=1.14s ipdv=563ms
seq=56 rtt=832.1ms rd=126.2ms sd=705.9ms ipdv=474.9ms
seq=57 rtt=1.28s rd=134.8ms sd=1.14s ipdv=447.3ms
seq=58 rtt=841ms rd=81.02ms sd=759.9ms ipdv=438.4ms
seq=59 rtt=1.35s rd=137.1ms sd=1.22s ipdv=511.3ms
seq=60 rtt=912.1ms rd=124.3ms sd=787.8ms ipdv=440.2ms
seq=61 rtt=1.34s rd=132.9ms sd=1.21s ipdv=432.1ms
seq=62 rtt=903.8ms rd=131.8ms sd=772ms ipdv=440.4ms
seq=63 rtt=1.42s rd=126.6ms sd=1.29s ipdv=511.5ms
seq=64 rtt=997.2ms rd=150.5ms sd=846.7ms ipdv=418ms
seq=65 rtt=1.52s rd=140.4ms sd=1.38s ipdv=518.5ms
seq=66 rtt=1.08s rd=173.9ms sd=903.6ms ipdv=438.3ms
seq=67 rtt=988.1ms rd=103.6ms sd=884.5ms ipdv=89.41ms
seq=68 rtt=1.09s rd=132.3ms sd=955.1ms ipdv=99.26ms
seq=69 rtt=587.9ms rd=132.2ms sd=455.7ms ipdv=499.5ms
seq=70 rtt=1.28s rd=264ms sd=1.02s ipdv=696.6ms
seq=71 rtt=844.9ms rd=258.6ms sd=586.3ms ipdv=439.5ms
seq=72 rtt=1.38s rd=212.9ms sd=1.16s ipdv=532.6ms
seq=73 rtt=933.1ms rd=204.5ms sd=728.6ms ipdv=444.4ms
seq=74 rtt=1.39s rd=136.6ms sd=1.25s ipdv=454.6ms
seq=75 rtt=988.3ms rd=165.6ms sd=822.7ms ipdv=399.4ms
seq=76 rtt=1.52s rd=144.5ms sd=1.37s ipdv=530ms
seq=77 rtt=1.16s rd=212ms sd=950.2ms ipdv=356.1ms
seq=78 rtt=1.62s rd=239.5ms sd=1.38s ipdv=456.5ms
seq=79 rtt=1.13s rd=191.1ms sd=940.3ms ipdv=487.3ms
seq=80 rtt=663.1ms rd=157.8ms sd=505.3ms ipdv=468.3ms
seq=81 rtt=1.22s rd=100ms sd=1.12s ipdv=552.3ms
seq=82 rtt=817.6ms rd=129.1ms sd=688.5ms ipdv=397.7ms
seq=83 rtt=1.28s rd=142.1ms sd=1.13s ipdv=458.5ms
