Data plane is up
Running irtt
UE IP is 10.45.0.16
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=978.9ms rd=115.9ms sd=862.9ms ipdv=n/a
seq=1 rtt=528.2ms rd=115.5ms sd=412.7ms ipdv=450.7ms
seq=2 rtt=883.5ms rd=96.32ms sd=787.2ms ipdv=355.3ms
seq=3 rtt=486ms rd=158.9ms sd=327.1ms ipdv=397.5ms
seq=4 rtt=903ms rd=105.5ms sd=797.5ms ipdv=417ms
seq=5 rtt=1.36s rd=111ms sd=1.25s ipdv=459.6ms
seq=6 rtt=930.5ms rd=123ms sd=807.5ms ipdv=432.2ms
seq=7 rtt=1.4s rd=134.5ms sd=1.26s ipdv=464.6ms
seq=8 rtt=920.2ms rd=105.4ms sd=814.8ms ipdv=474.9ms
seq=9 rtt=1.43s rd=195.6ms sd=1.23s ipdv=507ms
seq=10 rtt=978.8ms rd=170.1ms sd=808.7ms ipdv=448.5ms
seq=11 rtt=1.44s rd=130.1ms sd=1.31s ipdv=464ms
seq=12 rtt=1.03s rd=141.8ms sd=888.4ms ipdv=412.6ms
seq=13 rtt=1.49s rd=181.1ms sd=1.31s ipdv=464.6ms
seq=14 rtt=1.04s rd=168.7ms sd=872.4ms ipdv=453.7ms
seq=15 rtt=1.59s rd=209.7ms sd=1.38s ipdv=549.4ms
seq=16 rtt=1.09s rd=209.6ms sd=881ms ipdv=499.8ms
seq=17 rtt=984.4ms rd=135.8ms sd=848.6ms ipdv=106.3ms
seq=18 rtt=517.9ms rd=93.63ms sd=424.3ms ipdv=466.5ms
seq=19 rtt=1.08s rd=151.1ms sd=929.3ms ipdv=562.5ms
seq=20 rtt=622.6ms rd=85.47ms sd=537.1ms ipdv=457.8ms
seq=21 rtt=1.14s rd=120.7ms sd=1.02s ipdv=519.7ms
seq=22 rtt=641.7ms rd=120.7ms sd=521ms ipdv=500.7ms
seq=23 rtt=1.12s rd=122ms sd=998.8ms ipdv=479.2ms
seq=24 rtt=676.9ms rd=119ms sd=557.9ms ipdv=443.9ms
seq=25 rtt=1.13s rd=88.7ms sd=1.04s ipdv=452.4ms
seq=26 rtt=661.9ms rd=111.2ms sd=550.7ms ipdv=467.4ms
seq=27 rtt=1.19s rd=142.2ms sd=1.05s ipdv=528.9ms
seq=28 rtt=740.7ms rd=108.3ms sd=632.3ms ipdv=450.1ms
seq=29 rtt=1.17s rd=94.9ms sd=1.08s ipdv=434.2ms
seq=30 rtt=746ms rd=138.3ms sd=607.7ms ipdv=428.8ms
seq=31 rtt=1.25s rd=136.3ms sd=1.12s ipdv=508.6ms
seq=32 rtt=816.7ms rd=118ms sd=698.7ms ipdv=437.9ms
seq=33 rtt=1.28s rd=156.9ms sd=1.12s ipdv=460.4ms
seq=34 rtt=819.3ms rd=137.5ms sd=681.8ms ipdv=457.9ms
seq=35 rtt=1.32s rd=125.2ms sd=1.19s ipdv=496.8ms
seq=36 rtt=875.1ms rd=118.3ms sd=756.9ms ipdv=440.9ms
seq=37 rtt=1.41s rd=161.8ms sd=1.25s ipdv=531.9ms
seq=38 rtt=943.6ms rd=135.7ms sd=807.9ms ipdv=463.4ms
seq=39 rtt=1.49s rd=127.8ms sd=1.37s ipdv=550.1ms
seq=40 rtt=1.06s rd=134.5ms sd=922.9ms ipdv=436.2ms
seq=41 rtt=1.48s rd=96.02ms sd=1.38s ipdv=420.8ms
seq=42 rtt=1.05s rd=126.9ms sd=923.2ms ipdv=428.2ms
seq=43 rtt=653.7ms rd=168.7ms sd=484.9ms ipdv=396.4ms
seq=44 rtt=1.37s rd=306.7ms sd=1.06s ipdv=716ms
seq=45 rtt=907.3ms rd=272.3ms sd=635ms ipdv=462.4ms
seq=46 rtt=1.3s rd=144.4ms sd=1.15s ipdv=388.6ms
seq=47 rtt=849.3ms rd=123ms sd=726.3ms ipdv=446.5ms
seq=48 rtt=1.48s rd=180.1ms sd=1.3s ipdv=633.2ms
seq=49 rtt=1.09s rd=247.4ms sd=845.7ms ipdv=389.5ms
seq=50 rtt=1.47s rd=131.6ms sd=1.34s ipdv=376.8ms
seq=51 rtt=1.05s rd=153.8ms sd=900.6ms ipdv=415.4ms
seq=52 rtt=1.59s rd=153.9ms sd=1.44s ipdv=539ms
seq=53 rtt=4.32s rd=130ms sd=4.19s ipdv=2.73s
seq=54 rtt=3.82s rd=130ms sd=3.69s ipdv=500ms
seq=55 rtt=3.32s rd=130ms sd=3.19s ipdv=500.7ms
seq=56 rtt=2.82s rd=130ms sd=2.69s ipdv=499.7ms
seq=57 rtt=2.32s rd=130ms sd=2.19s ipdv=499.6ms
seq=59 rtt=1.41s rd=148.3ms sd=1.26s ipdv=n/a
seq=60 rtt=2.01s rd=249.2ms sd=1.76s ipdv=600.5ms
seq=61 rtt=1.63s rd=282.4ms sd=1.35s ipdv=375.7ms
seq=62 rtt=4.25s rd=148.8ms sd=4.1s ipdv=2.61s
seq=63 rtt=3.75s rd=148.7ms sd=3.6s ipdv=499.5ms
seq=64 rtt=3.25s rd=148.7ms sd=3.1s ipdv=499.6ms
seq=65 rtt=2.75s rd=148.8ms sd=2.6s ipdv=500.1ms
seq=66 rtt=2.25s rd=148.8ms sd=2.1s ipdv=500.7ms
seq=67 rtt=1.83s rd=138.3ms sd=1.69s ipdv=413.5ms
seq=68 rtt=3.64s rd=102.8ms sd=3.53s ipdv=1.8s
seq=69 rtt=3.13s rd=102.8ms sd=3.03s ipdv=500.6ms
seq=70 rtt=3.78s rd=228.8ms sd=3.55s ipdv=647.6ms
seq=71 rtt=3.34s rd=210.3ms sd=3.13s ipdv=437.6ms
seq=72 rtt=3.84s rd=129.2ms sd=3.71s ipdv=493.2ms
seq=73 rtt=3.41s rd=132.7ms sd=3.28s ipdv=429.8ms
seq=74 rtt=6.4s rd=166.2ms sd=6.24s ipdv=3s
seq=75 rtt=5.9s rd=166.2ms sd=5.74s ipdv=499.5ms
seq=76 rtt=5.4s rd=166.2ms sd=5.24s ipdv=500.7ms
seq=77 rtt=4.9s rd=165.8ms sd=4.74s ipdv=499.7ms
seq=78 rtt=4.4s rd=165.8ms sd=4.24s ipdv=500.2ms
seq=80 rtt=4.42s rd=160.2ms sd=4.26s ipdv=n/a
seq=81 rtt=3.96s rd=133ms sd=3.83s ipdv=452.4ms
seq=82 rtt=4.54s rd=148ms sd=4.39s ipdv=574.5ms
seq=83 rtt=4.1s rd=143ms sd=3.96s ipdv=435.3ms
seq=84 rtt=4.67s rd=106.6ms sd=4.57s ipdv=569.4ms
seq=85 rtt=4.25s rd=143ms sd=4.11s ipdv=423.6ms
seq=86 rtt=4.87s rd=211ms sd=4.65s ipdv=617.2ms
seq=87 rtt=4.47s rd=97.86ms sd=4.37s ipdv=395.8ms
seq=88 rtt=4.35s rd=161.6ms sd=4.18s ipdv=124.3ms
seq=89 rtt=4.41s rd=151.7ms sd=4.26s ipdv=68.76ms
seq=90 rtt=3.99s rd=152.3ms sd=3.84s ipdv=426.3ms
seq=91 rtt=4.56s rd=130.8ms sd=4.43s ipdv=573.3ms
seq=92 rtt=4.12s rd=73.59ms sd=4.05s ipdv=441.4ms
seq=93 rtt=4.64s rd=120.8ms sd=4.51s ipdv=515.5ms
seq=94 rtt=4.21s rd=136.9ms sd=4.07s ipdv=427.3ms
seq=95 rtt=4.78s rd=150ms sd=4.63s ipdv=574.1ms
seq=96 rtt=4.36s rd=152.8ms sd=4.21s ipdv=419.2ms
seq=97 rtt=4.91s rd=181.7ms sd=4.73s ipdv=548.4ms
seq=98 rtt=4.44s rd=146.6ms sd=4.29s ipdv=471.8ms
seq=99 rtt=3.94s rd=146.6ms sd=3.79s ipdv=499.7ms
seq=100 rtt=4.53s rd=154.6ms sd=4.37s ipdv=589.1ms
seq=101 rtt=4.1s rd=137.9ms sd=3.96s ipdv=427.2ms
