Data plane is up
Running irtt
UE IP is 10.45.0.69
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.27s rd=148.1ms sd=1.12s ipdv=n/a
seq=1 rtt=1.17s rd=176ms sd=994.3ms ipdv=99.6ms
seq=2 rtt=1.59s rd=207.7ms sd=1.38s ipdv=421.5ms
seq=3 rtt=1.49s rd=239ms sd=1.25s ipdv=101.6ms
seq=4 rtt=1.82s rd=89.09ms sd=1.73s ipdv=331.6ms
seq=5 rtt=1.62s rd=88.94ms sd=1.53s ipdv=200.3ms
seq=6 rtt=1.42s rd=88.85ms sd=1.33s ipdv=199.3ms
seq=7 rtt=1.38s rd=200.9ms sd=1.18s ipdv=37.9ms
seq=8 rtt=1.24s rd=151.3ms sd=1.08s ipdv=148.6ms
seq=9 rtt=1.52s rd=144.4ms sd=1.38s ipdv=286.1ms
seq=10 rtt=1.39s rd=148ms sd=1.24s ipdv=134.1ms
seq=11 rtt=1.79s rd=158.2ms sd=1.63s ipdv=398.6ms
seq=12 rtt=1.59s rd=158.2ms sd=1.43s ipdv=200.3ms
seq=13 rtt=1.58s rd=307.4ms sd=1.27s ipdv=8.25ms
seq=14 rtt=1.43s rd=249.6ms sd=1.18s ipdv=151.3ms
seq=15 rtt=1.23s rd=249.5ms sd=977ms ipdv=199.9ms
seq=16 rtt=4.64s rd=140.9ms sd=4.5s ipdv=3.41s
seq=17 rtt=4.44s rd=140.9ms sd=4.3s ipdv=200ms
seq=18 rtt=4.24s rd=140.9ms sd=4.1s ipdv=200.4ms
seq=19 rtt=4.04s rd=140.9ms sd=3.9s ipdv=199.4ms
seq=20 rtt=3.84s rd=140.9ms sd=3.7s ipdv=199.7ms
seq=28 rtt=2.32s rd=150.6ms sd=2.17s ipdv=n/a
seq=29 rtt=2.7s rd=156.6ms sd=2.54s ipdv=375.8ms
seq=30 rtt=2.5s rd=156.6ms sd=2.34s ipdv=200.3ms
seq=31 rtt=3.02s rd=161.7ms sd=2.85s ipdv=516.1ms
seq=32 rtt=2.87s rd=142.5ms sd=2.72s ipdv=148.4ms
seq=33 rtt=3.03s rd=30.61ms sd=3s ipdv=160.6ms
seq=34 rtt=2.83s rd=30.6ms sd=2.8s ipdv=200.4ms
seq=35 rtt=2.79s rd=152.4ms sd=2.64s ipdv=33.6ms
seq=36 rtt=2.59s rd=152.4ms sd=2.44s ipdv=200.3ms
seq=37 rtt=2.91s rd=139.3ms sd=2.78s ipdv=321.2ms
seq=38 rtt=2.72s rd=139.4ms sd=2.58s ipdv=199.2ms
seq=39 rtt=2.57s rd=145.1ms sd=2.43s ipdv=142.6ms
seq=40 rtt=2.37s rd=145.1ms sd=2.23s ipdv=199.4ms
seq=41 rtt=2.25s rd=153.7ms sd=2.1s ipdv=118.7ms
seq=42 rtt=2.47s rd=98.62ms sd=2.37s ipdv=217.7ms
seq=43 rtt=2.34s rd=124.7ms sd=2.22s ipdv=130.8ms
seq=44 rtt=2.81s rd=197.5ms sd=2.61s ipdv=468.2ms
seq=45 rtt=2.61s rd=197.5ms sd=2.41s ipdv=200.3ms
seq=46 rtt=2.56s rd=302.1ms sd=2.26s ipdv=48.2ms
seq=47 rtt=2.36s rd=302.1ms sd=2.06s ipdv=200.4ms
seq=48 rtt=2.27s rd=345ms sd=1.93s ipdv=88.85ms
seq=49 rtt=2.97s rd=82.83ms sd=2.89s ipdv=697.2ms
seq=50 rtt=2.89s rd=52.54ms sd=2.83s ipdv=84.05ms
seq=51 rtt=3.35s rd=154.7ms sd=3.19s ipdv=460.1ms
seq=52 rtt=3.15s rd=154.7ms sd=2.99s ipdv=199.7ms
seq=53 rtt=2.95s rd=154.7ms sd=2.79s ipdv=199.6ms
seq=54 rtt=2.75s rd=154.7ms sd=2.59s ipdv=200.3ms
seq=55 rtt=3.2s rd=112.3ms sd=3.09s ipdv=452.7ms
seq=56 rtt=3.4s rd=48.38ms sd=3.35s ipdv=197.1ms
seq=57 rtt=3.4s rd=138.8ms sd=3.26s ipdv=1.2ms
seq=58 rtt=3.69s rd=140.4ms sd=3.55s ipdv=293.9ms
seq=59 rtt=3.49s rd=140.4ms sd=3.35s ipdv=199.8ms
seq=60 rtt=3.36s rd=144.9ms sd=3.21s ipdv=134ms
seq=61 rtt=3.16s rd=144.9ms sd=3.01s ipdv=199.4ms
seq=62 rtt=2.96s rd=144.9ms sd=2.81s ipdv=200.3ms
seq=63 rtt=2.76s rd=144.9ms sd=2.61s ipdv=200.4ms
seq=64 rtt=2.61s rd=121.4ms sd=2.49s ipdv=148.5ms
seq=65 rtt=2.76s rd=32.43ms sd=2.73s ipdv=151.4ms
seq=66 rtt=2.72s rd=145.1ms sd=2.57s ipdv=41.75ms
seq=67 rtt=3.05s rd=105.8ms sd=2.94s ipdv=327.1ms
seq=68 rtt=2.85s rd=105.8ms sd=2.74s ipdv=199.7ms
seq=69 rtt=2.76s rd=162.1ms sd=2.6s ipdv=82.7ms
seq=70 rtt=2.64s rd=133.7ms sd=2.51s ipdv=121.4ms
seq=71 rtt=2.81s rd=47.53ms sd=2.77s ipdv=173.8ms
seq=72 rtt=2.76s rd=149.8ms sd=2.61s ipdv=52.7ms
seq=73 rtt=3.11s rd=111.4ms sd=3s ipdv=345.2ms
seq=74 rtt=2.91s rd=111.3ms sd=2.8s ipdv=199.6ms
seq=75 rtt=2.76s rd=133.9ms sd=2.63s ipdv=145.7ms
seq=76 rtt=2.67s rd=176ms sd=2.49s ipdv=95.5ms
seq=77 rtt=2.8s rd=24.56ms sd=2.77s ipdv=131.4ms
seq=78 rtt=2.68s rd=79.21ms sd=2.6s ipdv=116.3ms
seq=79 rtt=3.15s rd=155.9ms sd=2.99s ipdv=464.4ms
seq=80 rtt=2.95s rd=155.9ms sd=2.79s ipdv=199.6ms
seq=81 rtt=2.81s rd=161.3ms sd=2.64s ipdv=141ms
seq=82 rtt=2.71s rd=163.5ms sd=2.55s ipdv=95.4ms
seq=83 rtt=2.89s rd=96.5ms sd=2.8s ipdv=182.1ms
seq=84 rtt=2.82s rd=178.4ms sd=2.64s ipdv=71.9ms
seq=85 rtt=5.75s rd=112.1ms sd=5.64s ipdv=2.93s
seq=86 rtt=5.55s rd=112.1ms sd=5.44s ipdv=200.4ms
seq=87 rtt=5.35s rd=112.2ms sd=5.24s ipdv=199.3ms
seq=88 rtt=5.15s rd=112.1ms sd=5.04s ipdv=200.3ms
seq=89 rtt=4.95s rd=112.1ms sd=4.84s ipdv=200.3ms
seq=93 rtt=4.25s rd=165.8ms sd=4.09s ipdv=n/a
seq=94 rtt=5.28s rd=153.3ms sd=5.13s ipdv=1.03s
