Data plane is up
Running irtt
UE IP is 10.45.0.19
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=1.14s rd=225.9ms sd=912.6ms ipdv=n/a
seq=1 rtt=993.2ms rd=219.2ms sd=773.9ms ipdv=145.4ms
seq=2 rtt=1.32s rd=202.1ms sd=1.12s ipdv=327.1ms
seq=3 rtt=1.12s rd=202.1ms sd=918.9ms ipdv=199.3ms
seq=4 rtt=1.57s rd=276ms sd=1.29s ipdv=447.2ms
seq=5 rtt=1.51s rd=348.3ms sd=1.16s ipdv=61.3ms
seq=6 rtt=1.31s rd=348.4ms sd=958.6ms ipdv=199.9ms
seq=7 rtt=1.18s rd=342.8ms sd=833.3ms ipdv=130.9ms
seq=8 rtt=2.2s rd=281.6ms sd=1.92s ipdv=1.03s
seq=9 rtt=2.06s rd=262ms sd=1.79s ipdv=146.9ms
seq=10 rtt=1.86s rd=262ms sd=1.59s ipdv=200.4ms
seq=11 rtt=2.27s rd=173.2ms sd=2.09s ipdv=410.4ms
seq=12 rtt=2.07s rd=173.2ms sd=1.89s ipdv=199.8ms
seq=13 rtt=1.87s rd=173.2ms sd=1.69s ipdv=199.6ms
seq=14 rtt=1.67s rd=173.2ms sd=1.49s ipdv=200.4ms
seq=15 rtt=2.19s rd=246.4ms sd=1.95s ipdv=525.8ms
seq=16 rtt=2.47s rd=161.7ms sd=2.31s ipdv=280.4ms
seq=17 rtt=2.27s rd=161.7ms sd=2.11s ipdv=200.4ms
seq=18 rtt=2.07s rd=161.6ms sd=1.91s ipdv=200.4ms
seq=19 rtt=2.51s rd=181.3ms sd=2.32s ipdv=433.3ms
seq=20 rtt=2.31s rd=181.3ms sd=2.12s ipdv=199.8ms
seq=21 rtt=2.21s rd=208.1ms sd=2s ipdv=98.81ms
seq=22 rtt=2.5s rd=266ms sd=2.24s ipdv=294.9ms
seq=23 rtt=2.3s rd=266ms sd=2.04s ipdv=200.3ms
seq=24 rtt=2.15s rd=263.4ms sd=1.89s ipdv=149.8ms
seq=25 rtt=2.49s rd=269.6ms sd=2.22s ipdv=337.6ms
seq=26 rtt=2.29s rd=269.4ms sd=2.02s ipdv=200.5ms
seq=27 rtt=2.22s rd=335.5ms sd=1.88s ipdv=72.45ms
seq=28 rtt=2.18s rd=428.5ms sd=1.75s ipdv=38.85ms
seq=29 rtt=2.96s rd=191.7ms sd=2.77s ipdv=784.7ms
seq=30 rtt=2.87s rd=217.9ms sd=2.65s ipdv=91.55ms
seq=31 rtt=3.47s rd=284.9ms sd=3.18s ipdv=597.3ms
seq=32 rtt=3.27s rd=284.8ms sd=2.98s ipdv=200.9ms
seq=33 rtt=3.07s rd=284.8ms sd=2.78s ipdv=199.5ms
seq=34 rtt=4.37s rd=137.6ms sd=4.23s ipdv=1.3s
seq=35 rtt=4.23s rd=128.5ms sd=4.11s ipdv=132.8ms
seq=36 rtt=5.32s rd=298.7ms sd=5.02s ipdv=1.08s
seq=37 rtt=5.12s rd=298.8ms sd=4.82s ipdv=200.3ms
seq=38 rtt=4.92s rd=298.8ms sd=4.62s ipdv=200.4ms
seq=39 rtt=4.72s rd=298.6ms sd=4.42s ipdv=199.3ms
seq=40 rtt=4.52s rd=298.6ms sd=4.22s ipdv=200.3ms
seq=45 rtt=3.54s rd=251.9ms sd=3.29s ipdv=n/a
seq=46 rtt=4.44s rd=193.7ms sd=4.25s ipdv=896.2ms
seq=47 rtt=4.35s rd=233.9ms sd=4.11s ipdv=95ms
seq=48 rtt=4.68s rd=206.2ms sd=4.48s ipdv=338.3ms
seq=49 rtt=4.48s rd=206.2ms sd=4.28s ipdv=199.5ms
seq=50 rtt=4.28s rd=206.2ms sd=4.08s ipdv=200.3ms
seq=51 rtt=4.08s rd=206.1ms sd=3.88s ipdv=199.3ms
seq=52 rtt=4.43s rd=159.8ms sd=4.27s ipdv=341.5ms
seq=53 rtt=4.23s rd=159.9ms sd=4.07s ipdv=200.3ms
seq=54 rtt=4.03s rd=159.9ms sd=3.87s ipdv=199.3ms
seq=55 rtt=3.94s rd=168.6ms sd=3.77s ipdv=88.85ms
seq=56 rtt=4.11s rd=89.66ms sd=4.02s ipdv=169ms
seq=57 rtt=3.91s rd=89.65ms sd=3.82s ipdv=200.6ms
seq=58 rtt=4.55s rd=225.2ms sd=4.33s ipdv=646.4ms
seq=59 rtt=4.4s rd=191.6ms sd=4.21s ipdv=151.6ms
seq=60 rtt=4.57s rd=61.54ms sd=4.5s ipdv=164.1ms
seq=61 rtt=4.37s rd=61.56ms sd=4.3s ipdv=199.2ms
seq=62 rtt=4.17s rd=61.55ms sd=4.1s ipdv=200.3ms
seq=63 rtt=4.14s rd=215.5ms sd=3.92s ipdv=29.1ms
seq=64 rtt=4.56s rd=266.3ms sd=4.29s ipdv=424.3ms
